<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
HLD,20180406,20.90,20.90,19.80,20.00,65000,20.90,20.90,19.80,20.00,0,0,0
HLD,20180405,20.30,20.90,20.30,20.90,275200,20.30,20.90,20.30,20.90,0,0,100
HLD,20180404,19.70,20.50,19.30,20.30,104000,19.70,20.50,19.30,20.30,0,500,0
HLD,20180403,18.90,19.40,18.30,19.20,77740,18.90,19.40,18.30,19.20,0,0,2000
HLD,20180402,19.60,19.60,18.70,18.80,88400,19.60,19.60,18.70,18.80,0,0,3000
HLD,20180330,19.90,19.90,19.50,19.50,38000,19.90,19.90,19.50,19.50,0,0,0
HLD,20180329,20.30,20.30,19.00,19.40,252100,20.30,20.30,19.00,19.40,0,0,0
HLD,20180328,20.60,20.60,20.20,20.30,45400,20.60,20.60,20.20,20.30,0,500,0
HLD,20180327,20.70,21.10,20.20,20.50,170900,20.70,21.10,20.20,20.50,0,0,3400
HLD,20180326,21.70,21.70,20.50,20.50,93700,21.70,21.70,20.50,20.50,0,0,0
HLD,20180323,21.70,21.80,20.00,21.60,177700,21.70,21.80,20.00,21.60,0,1000,0
HLD,20180322,20.30,21.50,20.00,21.50,266700,20.30,21.50,20.00,21.50,0,1000,0
HLD,20180321,19.30,20.20,19.30,19.90,443400,19.30,20.20,19.30,19.90,0,1000,0
HLD,20180320,19.30,19.30,18.60,19.10,172100,19.30,19.30,18.60,19.10,0,0,0
HLD,20180319,17.80,19.40,17.80,19.20,213300,17.80,19.40,17.80,19.20,0,1000,0
HLD,20180316,17.50,18.00,17.50,17.80,72300,17.50,18.00,17.50,17.80,0,1000,0
HLD,20180315,17.20,17.90,16.90,17.50,84000,17.20,17.90,16.90,17.50,0,1000,2800
HLD,20180314,17.10,17.10,16.70,16.90,29510,17.10,17.10,16.70,16.90,0,0,1200
HLD,20180313,17.50,17.50,16.80,17.00,123990,17.50,17.50,16.80,17.00,0,0,0
