<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
PVD,20210413,22.4500,22.5500,21.7000,21.9000,5155600,22.4500,22.5500,21.7000,21.9000,0,33600,151100
PVD,20210412,22.5000,22.5000,22.1500,22.2500,8762000,22.5000,22.5000,22.1500,22.2500,0,36000,26500
PVD,20210409,22.6000,22.9000,22.6000,22.6000,9827700,22.6000,22.9000,22.6000,22.6000,200000,83200,42600
PVD,20210408,23.0500,23.1000,22.7500,22.9000,3709900,23.0500,23.1000,22.7500,22.9000,0,79400,900
PVD,20210407,23.2000,23.2000,22.9000,23.0000,5774900,23.2000,23.2000,22.9000,23.0000,0,8400,126500
PVD,20210406,22.7000,23.0000,22.3500,23.0000,7885100,22.7000,23.0000,22.3500,23.0000,0,22400,51300
PVD,20210405,23.0500,23.3500,22.6500,22.9000,5250900,23.0500,23.3500,22.6500,22.9000,0,77700,395000
PVD,20210402,23.5000,23.5000,23.0000,23.0500,5746200,23.5000,23.5000,23.0000,23.0500,0,2200,72800
PVD,20210401,22.6000,23.3500,22.4500,23.2000,6850500,22.6000,23.3500,22.4500,23.2000,0,48800,43800
PVD,20210331,22.5000,22.8500,22.2500,22.6000,4798300,22.5000,22.8500,22.2500,22.6000,0,21000,153300
PVD,20210330,22.2000,22.7000,21.9000,22.5500,6061200,22.2000,22.7000,21.9000,22.5500,0,277200,3300
PVD,20210329,22.2000,22.4000,21.7000,21.9500,5646700,22.2000,22.4000,21.7000,21.9500,0,29900,8000
PVD,20210326,21.5000,22.0000,20.2000,21.8000,8520900,21.5000,22.0000,20.2000,21.8000,0,138100,1500
PVD,20210325,22.4000,22.4000,21.7000,21.7000,6904600,22.4000,22.4000,21.7000,21.7000,0,8000,23500
PVD,20210324,22.4500,22.7000,21.5500,21.8500,12655500,22.4500,22.7000,21.5500,21.8500,0,336400,1100
PVD,20210323,23.4500,23.5000,22.9000,23.1000,5058100,23.4500,23.5000,22.9000,23.1000,0,125000,100700
PVD,20210322,23.4500,23.7500,23.2500,23.4500,4760000,23.4500,23.7500,23.2500,23.4500,0,70000,86800
PVD,20210319,23.0000,23.5000,22.9000,23.3000,13928100,23.0000,23.5000,22.9000,23.3000,0,52600,1594800
PVD,20210318,24.2000,24.4500,23.8500,23.9000,4605200,24.2000,24.4500,23.8500,23.9000,0,5000,314000
PVD,20210317,23.5000,24.4000,23.3000,24.2000,8267900,23.5000,24.4000,23.3000,24.2000,0,281100,411900
PVD,20210316,23.8500,23.9000,23.4000,23.5500,9810000,23.8500,23.9000,23.4000,23.5500,0,50100,461700
PVD,20210315,24.0000,24.3000,23.9000,23.9500,7051400,24.0000,24.3000,23.9000,23.9500,0,10300,286300
PVD,20210312,24.5000,24.6000,23.9000,24.0000,6453800,24.5000,24.6000,23.9000,24.0000,0,3300,280100
PVD,20210311,24.2000,24.5000,24.0000,24.1500,5304900,24.2000,24.5000,24.0000,24.1500,0,66100,1600
PVD,20210310,24.2000,24.3000,23.6000,23.8500,11687600,24.2000,24.3000,23.6000,23.8500,0,107700,369600
PVD,20210309,25.0000,25.1000,24.5000,24.5000,9631700,25.0000,25.1000,24.5000,24.5000,0,48900,73900
PVD,20210308,26.3000,26.3000,25.1500,25.7000,13616700,26.3000,26.3000,25.1500,25.7000,0,472800,381100
PVD,20210305,25.0000,25.3000,24.4000,25.2500,15886900,25.0000,25.3000,24.4000,25.2500,0,118600,334300
PVD,20210304,24.0000,24.2000,22.4000,24.2000,13326600,24.0000,24.2000,22.4000,24.2000,0,89200,682100
PVD,20210303,23.6000,23.7500,23.4000,23.5500,8640700,23.6000,23.7500,23.4000,23.5500,0,48300,784400
PVD,20210302,24.0000,24.3500,23.8000,23.9500,11601500,24.0000,24.3500,23.8000,23.9500,60000,80500,1344500
PVD,20210301,23.8000,24.6000,23.4500,24.4000,14566500,23.8000,24.6000,23.4500,24.4000,968800,318000,26100
PVD,20210226,22.8000,23.4500,22.7500,23.4000,11418100,22.8000,23.4500,22.7500,23.4000,0,266900,193800
PVD,20210225,23.5000,23.8000,23.0000,23.4500,12003900,23.5000,23.8000,23.0000,23.4500,0,268200,136000
PVD,20210224,23.5000,23.6500,22.4000,22.9000,14005300,23.5000,23.6500,22.4000,22.9000,0,6200,974500
PVD,20210223,24.2000,24.4000,23.7000,23.7000,11740100,24.2000,24.4000,23.7000,23.7000,0,7100,401700
PVD,20210222,22.8000,23.5000,22.5500,23.3000,12368100,22.8000,23.5000,22.5500,23.3000,0,7100,401700
PVD,20210219,22.6500,23.5500,22.3000,22.6500,19485300,22.6500,23.5500,22.3000,22.6500,0,25500,369500
PVD,20210218,23.4000,24.2000,22.8000,23.4000,28385400,23.4000,24.2000,22.8000,23.4000,0,249300,64400
PVD,20210217,22.6500,22.6500,22.5000,22.6500,9538200,22.6500,22.6500,22.5000,22.6500,34800,249300,64400
PVD,20210209,21.2000,21.5000,20.4000,21.2000,11796300,21.2000,21.5000,20.4000,21.2000,0,721600,479200
PVD,20210208,20.3000,21.3000,19.5000,20.3000,14838700,20.3000,21.3000,19.5000,20.3000,200000,721600,479200
PVD,20210205,20.0000,20.4500,19.8000,19.9500,9395300,20.0000,20.4500,19.8000,19.9500,0,2100,520300
PVD,20210204,19.3000,20.0000,19.2000,19.6000,11717300,19.3000,20.0000,19.2000,19.6000,0,1000,1371800
PVD,20210203,18.2000,18.7000,18.0500,18.7000,7709400,18.2000,18.7000,18.0500,18.7000,0,192400,422100
PVD,20210202,16.8000,17.5000,16.2000,17.5000,9162900,16.8000,17.5000,16.2000,17.5000,0,601100,188600
PVD,20210201,17.3000,17.9000,16.5000,16.5000,9358800,17.3000,17.9000,16.5000,16.5000,0,548600,174700
PVD,20210129,16.0500,18.0000,16.0500,17.7000,10623600,16.0500,18.0000,16.0500,17.7000,0,1261400,350700
PVD,20210128,17.0000,17.6000,17.0000,17.0000,10022200,17.0000,17.6000,17.0000,17.0000,0,1192700,36800
PVD,20210127,19.0500,19.9000,18.0500,18.2500,13499800,19.0500,19.9000,18.0500,18.2500,0,1208300,51100
PVD,20210126,21.0000,21.1500,19.3500,19.3500,15063500,21.0000,21.1500,19.3500,19.3500,0,190800,41500
PVD,20210125,20.7000,21.5000,20.5000,20.8000,11094600,20.7000,21.5000,20.5000,20.8000,0,226300,19500
PVD,20210122,22.2000,22.3000,21.2500,21.3000,11595800,22.2000,22.3000,21.2500,21.3000,0,318900,15800
PVD,20210121,22.2000,22.3500,20.9500,22.2000,11931500,22.2000,22.3500,20.9500,22.2000,0,654800,1319700
PVD,20210120,21.6000,21.9500,20.0500,21.3500,18361300,21.6000,21.9500,20.0500,21.3500,250000,654800,1319700
PVD,20210119,23.0000,23.4000,21.5500,21.5500,13831500,23.0000,23.4000,21.5500,21.5500,200000,94700,702800
PVD,20210118,22.8000,23.9000,22.5000,23.1500,9677500,22.8000,23.9000,22.5000,23.1500,0,175200,104300
PVD,20210115,21.9000,22.8000,21.4500,22.8000,9774600,21.9000,22.8000,21.4500,22.8000,0,39300,869800
PVD,20210114,20.8000,21.4500,20.6000,21.3500,13235300,20.8000,21.4500,20.6000,21.3500,0,273200,296500
PVD,20210113,21.8000,21.9000,20.6500,21.0000,13054100,21.8000,21.9000,20.6500,21.0000,0,149400,459600
PVD,20210112,20.9500,22.0000,20.5000,21.4000,11307900,20.9500,22.0000,20.5000,21.4000,0,2400,399300
PVD,20210111,21.0000,21.0000,20.2000,21.0000,10506700,21.0000,21.0000,20.2000,21.0000,0,106100,298900
PVD,20210108,19.0000,20.0500,19.0000,19.6500,12165800,19.0000,20.0500,19.0000,19.6500,0,169700,651600
PVD,20210107,17.8000,18.7500,17.5500,18.7500,14500900,17.8000,18.7500,17.5500,18.7500,0,217600,74100
PVD,20210106,18.0000,18.2500,17.4500,17.5500,12709900,18.0000,18.2500,17.4500,17.5500,0,64900,323100
PVD,20210105,17.0000,18.0000,17.0000,17.4000,10011200,17.0000,18.0000,17.0000,17.4000,20000,36200,1041200
PVD,20210104,16.8000,17.3000,16.4000,17.3000,10631200,16.8000,17.3000,16.4000,17.3000,0,278700,77600
PVD,20201231,15.9000,16.4000,15.6500,16.2000,12039840,15.9000,16.4000,15.6500,16.2000,0,50210,63980
PVD,20201230,15.9000,16.1000,15.6500,15.9000,6998440,15.9000,16.1000,15.6500,15.9000,0,133100,511310
PVD,20201229,15.6000,16.1000,15.4000,15.8000,12156560,15.6000,16.1000,15.4000,15.8000,0,133100,511310
PVD,20201228,14.6000,15.4000,14.4500,15.4000,19667390,14.6000,15.4000,14.4500,15.4000,0,174300,11180
PVD,20201225,14.3000,14.4500,13.9000,14.4000,5806120,14.3000,14.4500,13.9000,14.4000,0,84160,138640
PVD,20201224,14.6500,14.7500,13.7000,14.3000,8218310,14.6500,14.7500,13.7000,14.3000,0,21920,480020
PVD,20201223,14.5000,14.6500,14.4000,14.5000,7322350,14.5000,14.6500,14.4000,14.5000,0,3020,200410
PVD,20201222,14.5500,14.8000,14.4500,14.6500,10035240,14.5500,14.8000,14.4500,14.6500,0,0,0
PVD,20201221,14.5000,14.9500,14.3000,14.7000,14160130,14.5000,14.9500,14.3000,14.7000,0,69880,173010
PVD,20201218,14.3500,14.4000,14.2000,14.3500,5508190,14.3500,14.4000,14.2000,14.3500,0,192100,74210
PVD,20201217,14.2000,14.5500,14.0500,14.2000,11049360,14.2000,14.5500,14.0500,14.2000,0,187550,36200
PVD,20201216,13.8000,14.2500,13.7500,14.2000,11871390,13.8000,14.2500,13.7500,14.2000,0,187550,36200
PVD,20201215,13.6500,13.8500,13.5500,13.6500,6986460,13.6500,13.8500,13.5500,13.6500,0,608980,37230
PVD,20201214,13.6000,13.9500,13.5500,13.8000,11710020,13.6000,13.9500,13.5500,13.8000,0,608980,37230
PVD,20201211,13.5000,13.5500,13.3000,13.5500,5411950,13.5000,13.5500,13.3000,13.5500,0,207810,830
PVD,20201210,13.6500,13.6500,13.1000,13.1500,7926400,13.6500,13.6500,13.1000,13.1500,0,203580,770
PVD,20201209,13.4000,13.7500,13.4000,13.5000,8089420,13.4000,13.7500,13.4000,13.5000,0,215100,39120
PVD,20201208,13.5000,13.6000,13.4000,13.4000,6710250,13.5000,13.6000,13.4000,13.4000,0,215100,39120
