<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
PVD,20181024,16.80,17.25,16.35,16.35,3965740,16.80,17.25,16.35,16.35,0,149460,155580
PVD,20181023,18.35,18.40,17.15,17.55,5218550,18.35,18.40,17.15,17.55,0,153340,350480
PVD,20181022,18.70,19.10,18.40,18.40,2626090,18.70,19.10,18.40,18.40,0,5000,30240
PVD,20181019,18.50,18.70,18.00,18.70,5347510,18.50,18.70,18.00,18.70,0,14670,1720770
PVD,20181018,18.95,19.35,18.90,19.00,3038060,18.95,19.35,18.90,19.00,0,95200,30000
PVD,20181017,19.35,19.55,18.90,19.35,3678530,19.35,19.55,18.90,19.35,0,10870,16460
PVD,20181016,18.15,18.50,17.85,18.50,1784650,18.15,18.50,17.85,18.50,100000,31000,60
PVD,20181015,18.30,18.50,17.80,17.80,3026560,18.30,18.50,17.80,17.80,119610,147470,248120
PVD,20181012,18.00,18.70,17.25,18.25,5878190,18.00,18.70,17.25,18.25,0,705490,37060
PVD,20181011,18.15,18.50,18.15,18.15,6512850,18.15,18.50,18.15,18.15,0,329640,896570
PVD,20181010,20.40,20.40,19.40,19.50,3728390,20.40,20.40,19.40,19.50,0,329640,896570
PVD,20181009,19.80,20.35,19.80,20.35,2563800,19.80,20.35,19.80,20.35,0,16160,7000
PVD,20181008,19.55,20.10,19.10,19.50,6662480,19.55,20.10,19.10,19.50,0,206220,40010
PVD,20181005,21.20,21.65,20.40,20.40,7415290,21.20,21.65,20.40,20.40,0,244190,2630590
PVD,20181004,22.00,22.20,21.65,21.90,4001500,22.00,22.20,21.65,21.90,50000,38050,796630
PVD,20181003,20.95,21.50,20.55,21.00,5188810,20.95,21.50,20.55,21.00,0,41010,1227460
PVD,20181002,22.30,22.55,20.30,21.00,7302420,22.30,22.55,20.30,21.00,0,313800,299410
PVD,20181001,21.25,22.10,20.90,21.70,3885950,21.25,22.10,20.90,21.70,50000,313800,299410
PVD,20180928,21.20,21.50,20.60,20.70,3833320,21.20,21.50,20.60,20.70,175870,933970,301290
PVD,20180927,19.70,20.90,19.60,20.90,5824390,19.70,20.90,19.60,20.90,180000,447410,135730
PVD,20180926,19.60,20.00,19.45,19.55,3492440,19.60,20.00,19.45,19.55,29000,45330,107070
PVD,20180925,19.90,20.10,19.15,19.90,4745210,19.90,20.10,19.15,19.90,70000,265140,136520
PVD,20180924,18.00,18.95,17.90,18.95,3374840,18.00,18.95,17.90,18.95,0,265140,136520
PVD,20180921,18.20,18.45,17.50,17.80,4492080,18.20,18.45,17.50,17.80,0,1055080,1049770
PVD,20180920,17.80,18.20,17.50,18.20,4265390,17.80,18.20,17.50,18.20,0,299170,93530
PVD,20180919,17.80,18.25,17.10,17.50,5822110,17.80,18.25,17.10,17.50,50000,291840,1459730
PVD,20180918,16.90,17.70,16.75,17.55,4190460,16.90,17.70,16.75,17.55,0,6000,213790
PVD,20180917,16.50,17.30,16.50,17.25,4762430,16.50,17.30,16.50,17.25,80000,530660,138970
PVD,20180914,16.15,16.55,16.15,16.35,2937650,16.15,16.55,16.15,16.35,80000,130900,147550
PVD,20180913,16.10,16.70,16.00,16.15,4994360,16.10,16.70,16.00,16.15,0,1000,74900
PVD,20180912,15.80,16.25,15.50,15.90,7662870,15.80,16.25,15.50,15.90,130000,392340,229980
PVD,20180911,14.70,15.30,14.70,15.20,2176500,14.70,15.30,14.70,15.20,175000,77270,2540
PVD,20180910,14.60,15.20,14.60,14.80,2158400,14.60,15.20,14.60,14.80,0,0,130480
PVD,20180907,14.45,14.85,14.45,14.70,1975390,14.45,14.85,14.45,14.70,0,37010,44590
PVD,20180906,14.40,14.60,14.35,14.45,2125920,14.40,14.60,14.35,14.45,0,37010,44590
PVD,20180905,14.80,15.10,14.20,14.40,3061570,14.80,15.10,14.20,14.40,0,123060,5260
PVD,20180904,15.40,15.45,14.80,15.10,4038470,15.40,15.45,14.80,15.10,0,132980,444370
PVD,20180831,15.80,16.00,15.40,15.45,2626910,15.80,16.00,15.40,15.45,0,14930,287360
PVD,20180830,15.40,16.00,15.30,15.75,3535720,15.40,16.00,15.30,15.75,0,15060,191390
PVD,20180829,15.40,15.55,15.15,15.25,2468520,15.40,15.55,15.15,15.25,0,174030,337360
PVD,20180828,15.30,15.55,15.25,15.50,2315140,15.30,15.55,15.25,15.50,0,215260,41260
PVD,20180827,15.80,15.95,15.20,15.20,5030630,15.80,15.95,15.20,15.20,0,171510,76100
PVD,20180824,14.60,15.60,14.55,15.55,5292260,14.60,15.60,14.55,15.55,0,462510,869190
PVD,20180823,14.55,14.80,14.40,14.80,2357700,14.55,14.80,14.40,14.80,156000,355440,179820
PVD,20180822,14.90,14.90,14.30,14.35,2726200,14.90,14.90,14.30,14.35,0,18380,386510
PVD,20180821,14.10,14.60,14.10,14.60,1755690,14.10,14.60,14.10,14.60,0,2380,375260
PVD,20180820,13.85,14.40,13.85,14.10,1733270,13.85,14.40,13.85,14.10,0,2250,381150
PVD,20180817,15.10,15.10,14.00,14.00,3512120,15.10,15.10,14.00,14.00,0,138370,272090
PVD,20180816,14.55,14.90,14.05,14.75,5523480,14.55,14.90,14.05,14.75,0,138370,272090
PVD,20180815,16.40,16.45,15.10,15.10,6506050,16.40,16.45,15.10,15.10,0,430,551960
PVD,20180814,16.30,16.35,16.00,16.20,3234100,16.30,16.35,16.00,16.20,0,31190,355840
PVD,20180813,16.35,16.60,16.05,16.45,3696180,16.35,16.60,16.05,16.45,0,7600,547740
PVD,20180810,15.50,16.35,15.45,16.35,3795520,15.50,16.35,15.45,16.35,0,6810,275590
PVD,20180809,15.90,16.35,15.35,15.50,5609620,15.90,16.35,15.35,15.50,0,34900,1152030
PVD,20180808,14.75,15.55,14.70,15.55,3262950,14.75,15.55,14.70,15.55,0,20000,114630
PVD,20180807,14.80,14.90,14.55,14.55,3467200,14.80,14.90,14.55,14.55,0,20390,1003560
PVD,20180806,14.90,15.55,14.75,14.80,5022680,14.90,15.55,14.75,14.80,717747,440000,990580
PVD,20180803,15.00,15.05,14.60,15.00,5756990,15.00,15.05,14.60,15.00,0,420200,1820010
PVD,20180802,13.70,14.50,13.60,14.10,3419090,13.70,14.50,13.60,14.10,0,2960,1057540
PVD,20180801,13.35,14.05,13.30,13.95,6993540,13.35,14.05,13.30,13.95,0,48110,3006480
PVD,20180731,12.95,13.35,12.85,13.15,1694510,12.95,13.35,12.85,13.15,112430,220,256840
PVD,20180730,12.85,13.10,12.70,13.05,1292390,12.85,13.10,12.70,13.05,0,220,256840
PVD,20180727,13.10,13.40,12.80,12.95,1431360,13.10,13.40,12.80,12.95,0,9660,243310
PVD,20180726,13.60,13.60,12.95,13.00,1036790,13.60,13.60,12.95,13.00,0,31270,206530
PVD,20180725,13.30,13.75,13.20,13.50,3890640,13.30,13.75,13.20,13.50,0,36000,1470360
PVD,20180724,12.70,13.15,12.60,13.00,2374100,12.70,13.15,12.60,13.00,0,17660,1051480
PVD,20180723,12.70,13.20,12.60,12.70,925170,12.70,13.20,12.60,12.70,0,0,16670
PVD,20180720,12.65,12.90,12.60,12.65,971920,12.65,12.90,12.60,12.65,2000000,7000,438040
PVD,20180719,13.10,13.25,12.70,12.70,705530,13.10,13.25,12.70,12.70,0,14140,209300
PVD,20180718,12.45,13.05,12.10,13.05,2146160,12.45,13.05,12.10,13.05,0,519680,830480
PVD,20180717,12.30,12.40,11.95,12.20,675650,12.30,12.40,11.95,12.20,0,201100,247340
PVD,20180716,12.30,12.60,12.30,12.30,575950,12.30,12.60,12.30,12.30,0,5500,33360
PVD,20180713,12.35,12.50,12.20,12.30,742600,12.35,12.50,12.20,12.30,0,500,500500
PVD,20180712,12.30,12.55,12.20,12.30,565910,12.30,12.55,12.20,12.30,0,9450,0
PVD,20180711,12.80,12.80,12.50,12.60,342540,12.80,12.80,12.50,12.60,0,9450,0
PVD,20180710,12.90,13.10,12.75,12.80,657360,12.90,13.10,12.75,12.80,0,39120,458370
PVD,20180709,13.10,13.40,12.90,12.90,661790,13.10,13.40,12.90,12.90,0,5000,254650
