<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
PVD,20200807,10.3000,10.3000,10.0000,10.1000,3135450,10.3000,10.3000,10.0000,10.1000,0,818240,51220
PVD,20200806,10.0000,10.3000,9.8800,10.2000,8811190,10.0000,10.3000,9.8800,10.2000,50000,1216700,1094060
PVD,20200805,9.4600,9.8900,9.4200,9.8000,4144460,9.4600,9.8900,9.4200,9.8000,0,15110,0
PVD,20200804,9.6000,9.6700,9.4300,9.4600,2877150,9.6000,9.6700,9.4300,9.4600,0,53010,304340
PVD,20200803,9.0300,9.5200,9.0300,9.4100,3843050,9.0300,9.5200,9.0300,9.4100,0,70930,53280
PVD,20200731,9.0000,9.0800,8.8000,8.9900,1754160,9.0000,9.0800,8.8000,8.9900,0,6000,227110
PVD,20200730,9.0000,9.2600,9.0000,9.0900,1498810,9.0000,9.2600,9.0000,9.0900,0,2100,39280
PVD,20200729,9.1500,9.1500,8.7400,8.9000,4866170,9.1500,9.1500,8.7400,8.9000,0,2100,39280
PVD,20200728,9.1000,9.4500,9.0000,9.3900,4007570,9.1000,9.4500,9.0000,9.3900,0,50210,40900
PVD,20200727,9.1100,9.3900,9.0300,9.0300,5769240,9.1100,9.3900,9.0300,9.0300,0,92740,600
PVD,20200724,10.2500,10.3500,9.6800,9.7000,6046130,10.2500,10.3500,9.6800,9.7000,0,0,11000
PVD,20200723,10.2500,10.4500,10.1500,10.4000,2425000,10.2500,10.4500,10.1500,10.4000,0,0,11000
PVD,20200722,10.5500,10.6000,10.3000,10.3000,2185400,10.5500,10.6000,10.3000,10.3000,0,13060,300
PVD,20200721,10.3500,10.4000,10.2500,10.3500,1941400,10.3500,10.4000,10.2500,10.3500,0,200,7640
PVD,20200720,10.3000,10.5000,10.2500,10.3000,2583900,10.3000,10.5000,10.2500,10.3000,0,200,7640
PVD,20200717,10.5500,10.6000,10.5000,10.5000,1950220,10.5500,10.6000,10.5000,10.5000,0,0,14960
PVD,20200716,10.8000,10.8500,10.5500,10.6000,4941870,10.8000,10.8500,10.5500,10.6000,0,0,10130
PVD,20200715,10.6500,10.6500,10.4500,10.5000,1661980,10.6500,10.6500,10.4500,10.5000,0,0,10130
PVD,20200714,10.4500,10.5500,10.4000,10.5000,1729280,10.4500,10.5500,10.4000,10.5000,0,10770,100
PVD,20200713,10.5500,10.7000,10.4500,10.5500,2810710,10.5500,10.7000,10.4500,10.5500,0,82370,0
PVD,20200710,10.5000,10.5500,10.3500,10.4000,2506480,10.5000,10.5500,10.3500,10.4000,0,10100,6490
PVD,20200709,10.4000,10.7000,10.3000,10.6000,4490760,10.4000,10.7000,10.3000,10.6000,0,0,62790
PVD,20200708,10.3500,10.3500,10.2000,10.3000,1445750,10.3500,10.3500,10.2000,10.3000,0,55500,0
PVD,20200707,10.3500,10.5500,10.3000,10.3500,2706180,10.3500,10.5500,10.3000,10.3500,0,0,400
PVD,20200706,10.3000,10.3500,10.1500,10.2000,2244240,10.3000,10.3500,10.1500,10.2000,0,10780,432640
PVD,20200703,10.3500,10.3500,10.1500,10.2000,2036500,10.3500,10.3500,10.1500,10.2000,0,0,397100
