<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
PVD,20200428,8.80,8.90,8.55,8.76,5527860,8.80,8.90,8.55,8.76,0,2800,1482690
PVD,20200427,9.39,9.45,9.00,9.02,6192430,9.39,9.45,9.00,9.02,25000,2800,1482690
PVD,20200424,9.39,9.69,9.29,9.39,4040570,9.39,9.69,9.29,9.39,0,5490,181600
PVD,20200423,9.60,9.70,9.40,9.59,4500870,9.60,9.70,9.40,9.59,0,43670,16970
PVD,20200422,9.04,9.52,9.04,9.39,7479040,9.04,9.52,9.04,9.39,0,43670,16970
PVD,20200421,9.72,10.30,9.72,9.72,10487880,9.72,10.30,9.72,9.72,0,19100,259170
PVD,20200420,9.85,10.45,9.70,10.45,12178830,9.85,10.45,9.70,10.45,0,136000,120580
PVD,20200417,9.80,9.86,9.68,9.80,8510590,9.80,9.86,9.68,9.80,0,302870,262190
PVD,20200416,9.60,9.79,9.16,9.60,5462140,9.60,9.79,9.16,9.60,0,137980,712660
PVD,20200415,9.36,9.70,9.35,9.47,5227150,9.36,9.70,9.35,9.47,0,137980,712660
PVD,20200414,9.90,9.91,9.31,9.70,5252310,9.90,9.91,9.31,9.70,0,480250,110
PVD,20200413,9.70,9.97,9.55,9.90,7208840,9.70,9.97,9.55,9.90,0,480250,110
PVD,20200410,9.30,9.43,9.00,9.33,7279340,9.30,9.43,9.00,9.33,0,61670,188680
PVD,20200409,9.30,9.77,9.25,9.57,8974900,9.30,9.77,9.25,9.57,0,69110,29000
PVD,20200408,8.50,9.19,8.40,9.14,5859970,8.50,9.19,8.40,9.14,0,79090,336800
PVD,20200407,8.62,8.62,8.25,8.62,14124290,8.62,8.62,8.25,8.62,0,182240,184430
PVD,20200406,8.06,8.06,8.06,8.06,1337280,8.06,8.06,8.06,8.06,182240,0,2190
PVD,20200403,7.54,7.54,7.54,7.54,1178380,7.54,7.54,7.54,7.54,0,0,2630
PVD,20200401,6.75,7.20,6.75,7.05,3630560,6.75,7.20,6.75,7.05,0,435930,544130
PVD,20200331,7.30,7.40,6.72,6.75,7211710,7.30,7.40,6.72,6.75,0,107240,1987730
PVD,20200330,7.24,7.25,7.22,7.22,2812810,7.24,7.25,7.22,7.22,20000,17300,260
PVD,20200327,8.15,8.15,7.70,7.76,3495910,8.15,8.15,7.70,7.76,0,5490,500000
PVD,20200326,8.30,8.46,8.15,8.15,2795430,8.30,8.46,8.15,8.15,0,157920,80000
PVD,20200325,8.60,8.73,8.34,8.46,3704500,8.60,8.73,8.34,8.46,0,51030,201010
PVD,20200324,8.16,8.39,8.00,8.18,4381080,8.16,8.39,8.00,8.18,0,49070,287510
PVD,20200323,8.18,8.50,8.16,8.16,7464240,8.18,8.50,8.16,8.16,0,197700,424530
PVD,20200320,8.50,8.77,8.41,8.77,3792870,8.50,8.77,8.41,8.77,0,76000,260350
PVD,20200319,8.50,8.66,8.13,8.20,6030340,8.50,8.66,8.13,8.20,0,85510,1603500
PVD,20200318,9.30,9.35,8.70,8.70,5532080,9.30,9.35,8.70,8.70,0,85510,1603500
PVD,20200317,8.72,9.30,8.72,9.30,3458490,8.72,9.30,8.72,9.30,0,877360,552540
PVD,20200316,9.20,9.50,8.90,9.22,4036890,9.20,9.50,8.90,9.22,0,877360,552540
PVD,20200313,8.70,9.30,8.70,9.30,5893460,8.70,9.30,8.70,9.30,0,14500,898570
PVD,20200312,9.50,9.80,9.35,9.35,5177370,9.50,9.80,9.35,9.35,0,13600,1117250
PVD,20200311,11.10,11.10,10.05,10.05,8164930,11.10,11.10,10.05,10.05,0,53870,781490
PVD,20200310,10.65,11.05,10.65,10.80,7706030,10.65,11.05,10.65,10.80,45000,53870,781490
PVD,20200309,11.40,11.40,11.40,11.40,977950,11.40,11.40,11.40,11.40,0,500,1590
PVD,20200306,12.25,12.40,12.10,12.25,1783630,12.25,12.40,12.10,12.25,0,0,25540
PVD,20200305,12.70,12.85,12.40,12.40,3050390,12.70,12.85,12.40,12.40,0,534500,957270
PVD,20200304,12.00,12.70,12.00,12.55,4791830,12.00,12.70,12.00,12.55,0,0,697950
PVD,20200303,12.35,12.35,12.00,12.10,2095870,12.35,12.35,12.00,12.10,0,42510,1398230
PVD,20200302,11.90,12.00,11.75,11.85,3063000,11.90,12.00,11.75,11.85,0,42510,1398230
PVD,20200228,12.00,12.15,11.65,11.75,4896390,12.00,12.15,11.65,11.75,0,12000,0
PVD,20200227,12.25,12.40,12.15,12.40,1446710,12.25,12.40,12.15,12.40,100000,12000,0
PVD,20200226,12.20,12.50,12.15,12.20,1986760,12.20,12.50,12.15,12.20,0,9860,3520
PVD,20200225,12.10,12.65,12.10,12.55,2792780,12.10,12.65,12.10,12.55,0,9860,3520
PVD,20200224,12.60,12.70,12.30,12.30,6759290,12.60,12.70,12.30,12.30,0,80120,693030
PVD,20200221,13.45,13.50,13.20,13.20,2973540,13.45,13.50,13.20,13.20,0,87010,1248520
PVD,20200220,13.60,13.65,13.30,13.35,3491190,13.60,13.65,13.30,13.35,0,0,1113270
PVD,20200219,13.35,13.45,13.25,13.30,1981480,13.35,13.45,13.25,13.30,0,3100,0
PVD,20200218,13.50,13.55,13.35,13.35,1791080,13.50,13.55,13.35,13.35,0,3100,0
PVD,20200217,13.35,13.60,13.35,13.45,2732630,13.35,13.60,13.35,13.45,0,1074870,501730
PVD,20200214,13.40,13.55,13.25,13.35,2601780,13.40,13.55,13.25,13.35,0,235150,800050
PVD,20200213,13.60,13.70,13.45,13.50,2123630,13.60,13.70,13.45,13.50,170000,108790,1720
PVD,20200212,13.35,13.70,13.35,13.55,3214200,13.35,13.70,13.35,13.55,0,171540,1620
PVD,20200211,13.05,13.50,13.00,13.35,3431520,13.05,13.50,13.00,13.35,0,576400,0
PVD,20200210,12.90,13.35,12.80,13.00,2609730,12.90,13.35,12.80,13.00,150000,576400,0
PVD,20200207,13.40,13.55,13.25,13.25,3196760,13.40,13.55,13.25,13.25,0,173190,10280
PVD,20200206,12.65,13.35,12.65,13.35,4844650,12.65,13.35,12.65,13.35,260000,30280,47310
PVD,20200205,12.35,12.85,12.15,12.50,4838490,12.35,12.85,12.15,12.50,0,6550,41810
PVD,20200204,12.70,12.75,12.15,12.20,3087330,12.70,12.75,12.15,12.20,236680,7950,538160
PVD,20200203,12.40,12.75,12.40,12.50,6494050,12.40,12.75,12.40,12.50,360000,263850,404030
PVD,20200131,14.20,14.30,13.30,13.30,4474300,14.20,14.30,13.30,13.30,503810,31840,50000
