<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
PHR,20210407,59.1000,61.0000,58.7000,60.5000,509700,59.1000,61.0000,58.7000,60.5000,0,258200,74600
PHR,20210406,59.5000,59.6000,59.1000,59.1000,380200,59.5000,59.6000,59.1000,59.1000,0,26900,13000
PHR,20210405,60.8000,60.8000,59.3000,59.6000,469000,60.8000,60.8000,59.3000,59.6000,0,80700,21100
PHR,20210402,60.5000,60.5000,59.1000,59.8000,508300,60.5000,60.5000,59.1000,59.8000,0,89400,0
PHR,20210401,58.3000,59.5000,58.3000,59.4000,381400,58.3000,59.5000,58.3000,59.4000,0,98700,23100
PHR,20210331,59.0000,59.0000,58.2000,58.4000,498300,59.0000,59.0000,58.2000,58.4000,0,9100,105300
PHR,20210330,59.0000,59.4000,58.8000,59.0000,353100,59.0000,59.4000,58.8000,59.0000,0,8800,5000
PHR,20210329,58.4000,59.0000,57.6000,58.9000,609600,58.4000,59.0000,57.6000,58.9000,0,82600,1200
PHR,20210326,58.0000,58.5000,55.8000,57.9000,950500,58.0000,58.5000,55.8000,57.9000,0,2000,13400
PHR,20210325,59.0000,59.5000,58.3000,58.5000,555300,59.0000,59.5000,58.3000,58.5000,0,35300,800
PHR,20210324,60.9000,61.3000,58.5000,59.0000,796000,60.9000,61.3000,58.5000,59.0000,0,54700,0
PHR,20210323,62.2000,62.7000,61.3000,61.5000,624500,62.2000,62.7000,61.3000,61.5000,0,8600,0
PHR,20210322,62.2000,63.5000,62.1000,62.2000,465200,62.2000,63.5000,62.1000,62.2000,0,11100,17200
PHR,20210319,61.5000,62.8000,61.4000,62.8000,1118700,61.5000,62.8000,61.4000,62.8000,0,5300,33200
PHR,20210318,61.8000,62.2000,61.6000,61.6000,721100,61.8000,62.2000,61.6000,61.6000,0,37000,27000
PHR,20210317,61.2000,62.0000,61.2000,61.5000,370900,61.2000,62.0000,61.2000,61.5000,0,14200,39000
PHR,20210316,61.7000,62.0000,61.0000,61.4000,565300,61.7000,62.0000,61.0000,61.4000,0,14200,39000
PHR,20210315,62.0000,62.6000,61.6000,61.7000,670300,62.0000,62.6000,61.6000,61.7000,0,2700,300
PHR,20210312,62.9000,62.9000,62.0000,62.0000,670300,62.9000,62.9000,62.0000,62.0000,0,17400,100
PHR,20210311,63.5000,63.7000,62.0000,62.5000,721600,63.5000,63.7000,62.0000,62.5000,0,32700,16200
PHR,20210310,60.7000,63.0000,60.7000,62.8000,1040000,60.7000,63.0000,60.7000,62.8000,0,85000,11800
PHR,20210309,61.6000,61.8000,60.7000,61.5000,808600,61.6000,61.8000,60.7000,61.5000,0,16900,5600
