<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
PHR,20200618,49.9000,51.8000,49.5000,51.4000,896160,49.9000,51.8000,49.5000,51.4000,20000,0,1130
PHR,20200617,50.4000,51.1000,49.6500,50.0000,684390,50.4000,51.1000,49.6500,50.0000,0,10690,2470
PHR,20200616,50.0000,50.8000,49.2500,50.2000,959000,50.0000,50.8000,49.2500,50.2000,0,10690,2470
PHR,20200615,50.9000,51.8000,48.5500,48.8500,1222390,50.9000,51.8000,48.5500,48.8500,20000,42700,51370
PHR,20200612,48.0000,50.8000,48.0000,50.7000,1913100,48.0000,50.8000,48.0000,50.7000,0,208300,10900
PHR,20200611,53.4000,54.4000,50.0000,50.0000,2363420,53.4000,54.4000,50.0000,50.0000,0,231180,22880
PHR,20200610,53.6000,54.1000,52.1000,53.4000,1417920,53.6000,54.1000,52.1000,53.4000,0,91390,3330
PHR,20200609,54.5000,55.5000,53.5000,53.7000,1190660,54.5000,55.5000,53.5000,53.7000,0,0,0
PHR,20200608,54.7000,55.6000,54.1000,54.7000,1701560,54.7000,55.6000,54.1000,54.7000,21900,0,0
PHR,20200605,53.3000,54.8000,53.0000,54.6000,869090,53.3000,54.8000,53.0000,54.6000,0,0,0
PHR,20200604,55.2000,56.0000,53.3000,53.7000,1807500,55.2000,56.0000,53.3000,53.7000,0,5350,92000
PHR,20200603,51.1000,54.6000,51.1000,54.5000,2900680,51.1000,54.6000,51.1000,54.5000,21900,95860,200
PHR,20200602,53.4000,53.5000,50.8000,51.1000,2005520,53.4000,53.5000,50.8000,51.1000,0,202600,47120
PHR,20200601,51.0000,53.0000,51.0000,53.0000,1763310,51.0000,53.0000,51.0000,53.0000,25000,183380,400
PHR,20200529,50.2000,51.0000,49.6000,50.9000,1194140,50.2000,51.0000,49.6000,50.9000,0,4060,24170
