<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
PHR,20180620,22.45,23.20,22.45,23.10,111270,22.45,23.20,22.45,23.10,0,4000,2290
PHR,20180619,23.10,23.85,22.40,22.45,344730,23.10,23.85,22.40,22.45,0,54050,13250
PHR,20180618,24.80,25.20,23.70,24.00,220750,24.80,25.20,23.70,24.00,0,20020,5000
PHR,20180615,26.00,26.00,24.90,25.40,193310,26.00,26.00,24.90,25.40,0,17490,600
PHR,20180614,25.50,26.40,25.50,25.85,257040,25.50,26.40,25.50,25.85,0,20850,2000
PHR,20180613,25.61,25.61,25.07,25.32,311680,45.00,45.00,44.05,44.50,0,10440,21000
PHR,20180612,25.97,25.97,24.92,25.21,449770,45.65,45.65,43.80,44.30,0,21260,31740
PHR,20180611,26.52,26.63,25.95,25.97,325260,46.60,46.80,45.60,45.65,0,4890,0
PHR,20180608,26.74,26.94,26.34,26.63,202260,47.00,47.35,46.30,46.80,0,5420,6840
PHR,20180607,26.45,27.14,26.34,26.74,459340,46.50,47.70,46.30,47.00,0,68700,16170
PHR,20180606,25.44,26.35,25.27,26.17,459110,44.70,46.30,44.40,46.00,0,1010,7900
PHR,20180605,25.00,25.09,24.63,24.64,249220,43.95,44.10,43.30,43.30,0,108540,74520
PHR,20180604,24.41,25.15,24.41,24.86,258570,42.90,44.20,42.90,43.70,0,17000,91860
PHR,20180601,24.36,24.47,23.73,24.18,177320,42.80,43.00,41.70,42.50,0,1500,0
PHR,20180531,23.61,24.30,23.33,24.30,95450,41.50,42.70,41.00,42.70,0,350,0
PHR,20180530,23.61,23.84,23.04,23.50,63980,41.50,41.90,40.50,41.30,0,180,0
PHR,20180529,22.59,23.61,22.59,23.61,116180,39.70,41.50,39.70,41.50,0,0,0
PHR,20180528,23.78,23.78,22.33,22.36,375170,41.80,41.80,39.25,39.30,0,1480,0
PHR,20180525,24.81,24.81,23.95,23.95,319040,43.60,43.60,42.10,42.10,20000,1000,0
PHR,20180524,24.47,24.58,24.01,24.58,72350,43.00,43.20,42.20,43.20,113230,6400,680
PHR,20180523,23.90,24.24,23.84,24.24,108260,42.00,42.60,41.90,42.60,0,0,2840
PHR,20180522,25.26,25.26,23.95,24.24,415730,44.40,44.40,42.10,42.60,0,5560,20
PHR,20180521,25.43,25.46,24.75,24.92,72760,44.70,44.75,43.50,43.80,0,1300,0
PHR,20180518,25.49,25.49,24.61,25.32,207560,44.80,44.80,43.25,44.50,50000,23300,2140
PHR,20180517,25.27,25.61,24.95,25.21,306040,44.40,45.00,43.85,44.30,250000,3880,2220
PHR,20180516,25.41,25.43,25.04,25.18,355530,44.65,44.70,44.00,44.25,178963,3880,2220
PHR,20180515,25.04,25.44,24.92,25.32,383400,44.00,44.70,43.80,44.50,140000,1000,0
PHR,20180514,24.06,24.97,24.06,24.98,518070,42.30,43.90,42.30,43.90,96000,26740,2020
PHR,20180511,23.79,23.98,23.61,23.95,317070,41.80,42.15,41.50,42.10,100000,40,300
PHR,20180510,23.61,24.18,23.44,23.70,417960,41.50,42.50,41.20,41.65,0,19290,0
PHR,20180509,23.78,23.78,23.21,23.50,833600,41.80,41.80,40.80,41.30,70000,350,381920
PHR,20180508,23.15,24.18,22.90,23.44,392820,40.70,42.50,40.25,41.20,0,1900,0
PHR,20180507,22.81,23.01,22.76,22.87,354010,40.10,40.45,40.00,40.20,0,380,0
PHR,20180504,23.22,23.90,22.76,22.87,393040,40.80,42.00,40.00,40.20,0,2210,25230
PHR,20180503,23.32,23.41,22.93,23.33,60880,41.00,41.15,40.30,41.00,0,0,0
PHR,20180502,22.98,24.12,22.98,23.21,67690,40.40,42.40,40.40,40.80,0,6300,0
PHR,20180427,22.82,23.22,22.82,23.21,96350,40.10,40.80,40.10,40.80,0,9230,2000
PHR,20180426,22.93,23.21,22.76,22.99,147520,40.30,40.80,40.00,40.40,0,24110,3430
PHR,20180424,22.76,23.13,22.47,23.04,221770,40.00,40.65,39.50,40.50,0,3130,12650
PHR,20180423,23.62,23.62,22.76,22.87,531350,41.50,41.50,40.00,40.20,0,870,220310
PHR,20180420,23.90,24.07,23.70,23.73,274890,42.00,42.30,41.65,41.70,0,13360,127920
PHR,20180419,24.19,24.41,23.90,23.90,310360,42.50,42.90,42.00,42.00,0,25160,2350
PHR,20180418,24.87,24.87,24.18,24.47,121010,43.70,43.70,42.50,43.00,0,48160,31000
PHR,20180417,24.41,25.04,24.41,24.61,43150,42.90,44.00,42.90,43.25,119900,126200,121270
PHR,20180416,24.13,25.04,23.90,24.95,160980,42.40,44.00,42.00,43.85,0,15540,46500
PHR,20180413,24.19,24.44,23.73,24.24,176500,42.50,42.95,41.70,42.60,0,23840,48510
PHR,20180412,23.89,24.29,23.78,24.13,267360,42.00,42.70,41.80,42.40,100000,15450,92500
PHR,20180411,25.21,25.58,23.96,24.35,410390,44.30,44.95,42.10,42.80,0,3030,114500
PHR,20180410,25.89,25.89,25.21,25.21,270410,45.50,45.50,44.30,44.30,0,24400,76910
PHR,20180409,26.17,26.48,25.03,25.58,521880,46.00,46.55,44.00,44.95,120000,73070,113700
PHR,20180406,26.17,26.45,26.06,26.17,164960,46.00,46.50,45.80,46.00,0,23120,37000
PHR,20180405,25.83,26.63,25.83,26.34,114470,45.40,46.80,45.40,46.30,0,15410,32640
PHR,20180404,26.92,27.20,26.06,26.17,366400,47.30,47.80,45.80,46.00,0,3180,77040
PHR,20180403,27.25,27.31,26.80,27.03,314430,47.90,48.00,47.10,47.50,0,3180,77040
PHR,20180402,26.46,27.37,26.46,27.28,440250,46.50,48.10,46.50,47.95,0,370,900
PHR,20180330,25.44,26.35,25.44,26.29,127860,44.70,46.30,44.70,46.20,0,980,0
PHR,20180329,25.21,25.78,25.21,25.58,105830,44.30,45.30,44.30,44.95,0,9150,2400
PHR,20180328,25.32,25.83,25.26,25.32,354050,44.50,45.40,44.40,44.50,0,5300,112750
PHR,20180327,26.17,26.17,25.32,25.32,189590,46.00,46.00,44.50,44.50,0,1900,36390
PHR,20180326,26.17,26.63,25.54,25.60,198680,46.00,46.80,44.90,45.00,0,3680,37120
PHR,20180323,25.72,26.29,25.49,26.00,270150,45.20,46.20,44.80,45.70,0,2020,78100
PHR,20180322,26.74,26.74,26.06,26.57,183070,47.00,47.00,45.80,46.70,0,1990,7090
PHR,20180321,26.25,27.02,26.17,26.74,132450,46.15,47.50,46.00,47.00,0,630,870
PHR,20180320,26.23,26.63,26.23,26.34,118490,46.10,46.80,46.10,46.30,0,870,111580
PHR,20180319,27.54,27.60,26.46,26.63,426810,48.40,48.50,46.50,46.80,0,870,111580
PHR,20180316,27.77,27.83,27.31,27.54,234170,48.80,48.90,48.00,48.40,0,9040,72670
PHR,20180315,28.57,28.57,27.77,27.77,275280,50.20,50.20,48.80,48.80,0,9040,72670
PHR,20180314,27.60,28.45,27.60,28.34,350890,48.50,50.00,48.50,49.80,0,8110,0
PHR,20180313,27.99,27.99,27.31,27.60,295890,49.20,49.20,48.00,48.50,0,1850,98670
PHR,20180312,28.45,28.79,27.88,27.99,268320,50.00,50.60,49.00,49.20,0,6960,74000
PHR,20180309,29.58,30.10,27.88,28.73,568250,52.00,52.90,49.00,50.50,0,2910,210240
PHR,20180308,28.73,29.58,28.73,29.30,562710,50.50,52.00,50.50,51.50,0,610,162000
PHR,20180307,28.45,29.02,28.34,28.73,339160,50.00,51.00,49.80,50.50,0,620,5800
PHR,20180306,27.71,28.56,27.03,28.45,423330,48.70,50.20,47.50,50.00,0,620,5800
PHR,20180305,27.99,28.45,26.74,27.31,534100,49.20,50.00,47.00,48.00,0,8400,125500
PHR,20180302,27.31,27.99,27.25,27.99,376920,48.00,49.20,47.90,49.20,0,3650,0
PHR,20180301,27.82,28.10,27.25,27.65,673960,48.90,49.40,47.90,48.60,0,5330,1400
PHR,20180228,25.78,27.26,25.61,27.25,372570,45.30,47.90,45.00,47.90,0,1320,27500
PHR,20180227,25.89,25.89,24.58,25.78,50230,45.50,45.50,43.20,45.30,0,2050,7100
PHR,20180226,25.94,26.74,25.94,26.17,99890,45.60,47.00,45.60,46.00,0,1000,0
PHR,20180223,25.89,26.17,25.61,26.17,62900,45.50,46.00,45.00,46.00,0,3750,15040
PHR,20180222,26.18,26.23,25.61,25.89,94850,46.00,46.10,45.00,45.50,0,6330,11110
PHR,20180221,26.23,27.60,26.23,26.29,74000,46.10,48.50,46.10,46.20,0,4320,31950
PHR,20180213,25.15,27.03,25.15,26.80,102150,44.20,47.50,44.20,47.10,0,1170,500
PHR,20180212,24.18,25.89,23.79,25.89,183560,42.50,45.50,41.80,45.50,0,1190,1000
PHR,20180209,22.93,24.44,22.93,24.44,210210,40.30,42.95,40.30,42.95,0,2250,80
PHR,20180208,23.90,24.47,23.67,24.41,53440,42.00,43.00,41.60,42.90,0,300,800
