<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
PHR,20200511,44.50,44.95,43.90,44.70,1412250,44.50,44.95,43.90,44.70,0,53020,10100
PHR,20200508,44.15,45.80,44.05,44.15,2183120,44.15,45.80,44.05,44.15,0,35580,11220
PHR,20200507,45.00,45.45,44.90,45.20,1114050,45.00,45.45,44.90,45.20,30000,35580,11220
PHR,20200506,44.40,45.10,43.80,44.90,981900,44.40,45.10,43.80,44.90,50000,75070,0
PHR,20200505,43.50,44.35,43.20,44.05,798780,43.50,44.35,43.20,44.05,0,42300,64080
PHR,20200504,44.00,44.75,43.10,43.30,1462030,44.00,44.75,43.10,43.30,0,42300,64080
PHR,20200429,45.85,45.90,45.20,45.20,479530,45.85,45.90,45.20,45.20,50000,2250,32090
PHR,20200428,45.85,46.40,44.90,45.85,733400,45.85,46.40,44.90,45.85,20000,34280,1840
PHR,20200427,43.60,46.10,43.30,45.85,2937820,43.60,46.10,43.30,45.85,0,34280,1840
PHR,20200424,43.10,43.45,41.90,43.10,834020,43.10,43.45,41.90,43.10,0,2480,0
PHR,20200423,42.95,43.00,42.00,42.00,406400,42.95,43.00,42.00,42.00,0,65300,12300
PHR,20200422,40.10,43.10,40.10,42.00,877050,40.10,43.10,40.10,42.00,50000,65300,12300
PHR,20200421,42.55,42.95,40.80,41.10,1074660,42.55,42.95,40.80,41.10,0,88350,500
PHR,20200420,44.95,45.00,43.00,43.70,618920,44.95,45.00,43.00,43.70,0,1890,2100
PHR,20200417,44.30,44.50,43.20,44.30,1097400,44.30,44.50,43.20,44.30,25000,21890,6750
PHR,20200416,42.85,43.10,42.30,42.85,488500,42.85,43.10,42.30,42.85,0,11390,400
PHR,20200415,41.50,43.60,41.50,42.70,653720,41.50,43.60,41.50,42.70,20000,84960,2990
PHR,20200414,41.05,41.25,39.90,40.90,627900,41.05,41.25,39.90,40.90,25000,70150,1400
PHR,20200413,41.60,42.20,41.05,41.05,394240,41.60,42.20,41.05,41.05,0,70150,1400
PHR,20200410,40.80,42.60,40.05,41.90,661330,40.80,42.60,40.05,41.90,20000,42870,0
PHR,20200409,40.30,41.45,40.30,40.70,1030490,40.30,41.45,40.30,40.70,0,128080,1660
PHR,20200408,39.00,40.50,38.20,40.50,520820,39.00,40.50,38.20,40.50,0,179380,16720
PHR,20200407,40.00,40.00,38.50,39.90,736370,40.00,40.00,38.50,39.90,0,124850,500
PHR,20200406,37.00,38.85,37.00,38.85,893590,37.00,38.85,37.00,38.85,0,124850,500
PHR,20200403,34.50,36.50,34.50,36.35,476740,34.50,36.50,34.50,36.35,0,3640,8490
PHR,20200401,32.50,34.80,32.50,34.50,194510,32.50,34.80,32.50,34.50,0,13800,1000
PHR,20200331,34.35,34.95,32.00,33.00,512140,34.35,34.95,32.00,33.00,0,64620,14600
PHR,20200330,34.50,35.00,34.35,34.35,416950,34.50,35.00,34.35,34.35,50000,980,1000
PHR,20200327,37.40,37.60,35.50,36.90,262280,37.40,37.60,35.50,36.90,0,2200,1500
PHR,20200326,38.60,38.60,37.60,37.65,348010,38.60,38.60,37.60,37.65,0,57030,4600
PHR,20200325,38.60,39.00,37.90,38.90,296130,38.60,39.00,37.90,38.90,0,5370,17030
PHR,20200324,36.90,38.60,36.50,37.20,386200,36.90,38.60,36.50,37.20,0,104500,64050
PHR,20200323,40.00,40.00,38.45,38.45,511120,40.00,40.00,38.45,38.45,0,249830,23630
PHR,20200320,40.70,41.30,40.20,41.30,262160,40.70,41.30,40.20,41.30,0,50000,37580
PHR,20200319,40.50,41.35,40.50,41.00,265330,40.50,41.35,40.50,41.00,0,102340,25870
PHR,20200318,42.30,43.10,41.70,41.70,419050,42.30,43.10,41.70,41.70,0,102340,25870
PHR,20200317,40.10,42.40,40.00,42.30,311860,40.10,42.40,40.00,42.30,0,190030,34290
PHR,20200316,41.00,41.50,40.00,41.50,429260,41.00,41.50,40.00,41.50,76000,190030,34290
PHR,20200313,38.60,41.95,38.60,41.00,606470,38.60,41.95,38.60,41.00,0,252630,3150
PHR,20200312,42.00,42.90,41.40,41.40,1203210,42.00,42.90,41.40,41.40,0,306160,7390
PHR,20200311,45.40,45.55,42.50,44.50,683620,45.40,45.55,42.50,44.50,0,209040,1300
PHR,20200310,43.00,46.00,42.55,44.60,772370,43.00,46.00,42.55,44.60,0,209040,1300
PHR,20200309,45.00,46.50,44.55,44.55,959210,45.00,46.50,44.55,44.55,758000,469340,17410
PHR,20200306,47.80,48.20,47.20,47.85,274480,47.80,48.20,47.20,47.85,0,72100,3200
PHR,20200305,46.70,48.40,46.70,47.70,886400,46.70,48.40,46.70,47.70,0,132870,170
PHR,20200304,46.50,47.00,46.50,46.60,327040,46.50,47.00,46.50,46.60,0,337320,41580
PHR,20200303,47.00,47.50,46.60,47.00,762450,47.00,47.50,46.60,47.00,0,209000,36060
PHR,20200302,47.30,47.50,46.50,46.80,587390,47.30,47.50,46.50,46.80,0,209000,36060
PHR,20200228,44.65,48.00,43.60,47.20,1151440,44.65,48.00,43.60,47.20,0,21990,29390
PHR,20200227,45.00,45.65,44.65,45.30,406130,45.00,45.65,44.65,45.30,0,21990,29390
PHR,20200226,44.30,46.80,44.00,44.85,580610,44.30,46.80,44.00,44.85,0,28630,28930
PHR,20200225,47.60,48.50,45.30,45.30,759120,47.60,48.50,45.30,45.30,0,28630,28930
PHR,20200224,46.00,49.40,44.70,48.00,1145220,46.00,49.40,44.70,48.00,0,2580,28660
PHR,20200221,46.95,48.00,46.90,47.20,695560,46.95,48.00,46.90,47.20,0,15820,48810
PHR,20200220,44.50,46.95,43.30,46.95,1162040,44.50,46.95,43.30,46.95,0,6360,42180
PHR,20200219,43.00,44.80,42.25,43.90,778880,43.00,44.80,42.25,43.90,0,6360,42180
PHR,20200218,39.10,42.25,39.10,42.25,687970,39.10,42.25,39.10,42.25,0,50,10330
PHR,20200217,40.20,40.60,39.40,39.50,245050,40.20,40.60,39.40,39.50,0,50,10330
PHR,20200214,40.20,40.80,40.00,40.20,195540,40.20,40.80,40.00,40.20,0,0,18820
PHR,20200213,39.60,40.90,39.40,40.20,321740,39.60,40.90,39.40,40.20,0,0,9580
PHR,20200212,39.00,39.75,39.00,39.50,408190,39.00,39.75,39.00,39.50,0,14010,33830
PHR,20200211,38.10,39.40,37.85,38.90,243290,38.10,39.40,37.85,38.90,0,3260,0
PHR,20200210,38.00,38.40,37.50,38.10,271640,38.00,38.40,37.50,38.10,0,3260,0
PHR,20200207,36.90,38.50,36.00,38.50,553880,36.90,38.50,36.00,38.50,0,15820,2060
PHR,20200206,33.65,36.00,33.65,36.00,526270,33.65,36.00,33.65,36.00,0,50690,60200
PHR,20200205,33.20,34.00,33.20,33.65,696600,33.20,34.00,33.20,33.65,0,60530,83510
PHR,20200204,34.10,35.45,33.20,33.20,495830,34.10,35.45,33.20,33.20,20000,36000,45940
PHR,20200203,35.00,35.50,33.85,34.10,1337560,35.00,35.50,33.85,34.10,0,12840,27150
PHR,20200131,38.70,39.00,36.35,36.35,412930,38.70,39.00,36.35,36.35,60000,1400,11530
PHR,20200130,39.50,39.50,38.70,39.00,136110,39.50,39.50,38.70,39.00,0,3800,27370
PHR,20200122,38.80,40.00,38.80,40.00,222560,38.80,40.00,38.80,40.00,0,11370,0
PHR,20200121,39.50,39.50,38.85,38.95,232700,39.50,39.50,38.85,38.95,575000,2770,3770
PHR,20200120,40.40,40.60,39.30,39.30,240610,40.40,40.60,39.30,39.30,544220,1570,58290
PHR,20200117,40.20,41.40,40.00,40.15,176820,40.20,41.40,40.00,40.15,0,19630,900
PHR,20200116,38.90,40.60,38.70,40.10,381300,38.90,40.60,38.70,40.10,0,8090,9340
PHR,20200115,38.65,38.70,38.30,38.65,115650,38.65,38.70,38.30,38.65,0,500,14240
PHR,20200114,38.35,38.70,37.90,38.65,299190,38.35,38.70,37.90,38.65,0,320,33870
PHR,20200113,38.75,38.75,38.15,38.35,227930,38.75,38.75,38.15,38.35,100000,0,0
PHR,20200110,39.45,40.00,38.50,38.90,445810,39.45,40.00,38.50,38.90,0,19880,64170
PHR,20200109,38.40,39.40,38.30,39.00,341570,38.40,39.40,38.30,39.00,35000,29500,23930
PHR,20200108,38.80,38.80,37.15,37.50,599230,38.80,38.80,37.15,37.50,35000,15090,57030
PHR,20200107,39.50,39.50,38.70,39.00,294820,39.50,39.50,38.70,39.00,93003,5900,51460
PHR,20200106,40.40,40.40,38.85,39.10,403240,40.40,40.40,38.85,39.10,0,4390,40840
PHR,20200103,38.75,40.70,38.75,40.30,591930,38.75,40.70,38.75,40.30,0,21110,3440
PHR,20200102,38.20,39.30,37.90,38.75,381360,38.20,39.30,37.90,38.75,100000,43280,0
PHR,20191231,37.90,38.90,37.75,38.20,644450,37.90,38.90,37.75,38.20,300000,44840,9660
PHR,20191230,40.45,40.95,38.30,38.50,708280,40.45,40.95,38.30,38.50,100000,49780,501290
PHR,20191227,40.00,41.40,40.00,40.45,520590,40.00,41.40,40.00,40.45,0,31190,7300
PHR,20191226,40.95,42.20,40.40,40.55,362430,40.95,42.20,40.40,40.55,0,4080,9940
PHR,20191225,40.90,42.60,40.20,41.40,342670,40.90,42.60,40.20,41.40,0,20900,6390
PHR,20191224,41.00,42.00,39.30,40.00,1425810,41.00,42.00,39.30,40.00,100000,49780,501290
PHR,20191223,44.69,45.16,41.43,41.80,945750,47.90,48.40,44.40,44.80,160000,15240,54870
PHR,20191220,47.68,48.89,44.41,44.46,1411640,51.10,52.40,47.60,47.65,0,2700,30110
PHR,20191219,48.89,49.08,47.49,47.68,483430,52.40,52.60,50.90,51.10,0,2800,80710
PHR,20191218,48.52,49.82,48.42,48.89,311030,52.00,53.40,51.90,52.40,0,1400,5500
PHR,20191217,48.61,48.89,48.33,48.61,149370,52.10,52.40,51.80,52.10,0,190,0
PHR,20191216,48.42,48.61,48.05,48.61,200550,51.90,52.10,51.50,52.10,0,3860,11500
PHR,20191213,48.52,49.45,48.05,48.33,522720,52.00,53.00,51.50,51.80,0,18400,47000
PHR,20191212,48.05,48.89,48.05,48.52,699310,51.50,52.40,51.50,52.00,0,10700,23510
PHR,20191211,50.76,50.85,47.77,48.05,540470,54.40,54.50,51.20,51.50,0,2050,83000
PHR,20191210,50.20,51.13,49.45,50.20,579180,53.80,54.80,53.00,53.80,0,1730,222270
PHR,20191209,50.76,50.94,50.20,50.20,306550,54.40,54.60,53.80,53.80,0,22000,117050
PHR,20191206,51.22,51.41,50.57,50.57,237940,54.90,55.10,54.20,54.20,0,4500,8890
PHR,20191205,51.32,51.79,50.85,51.22,210950,55.00,55.50,54.50,54.90,30000,2750,4000
PHR,20191204,51.13,51.59,50.38,51.32,168630,54.80,55.30,54.00,55.00,0,5470,0
PHR,20191203,48.89,51.78,48.51,50.94,862410,52.40,55.50,52.00,54.60,0,12540,35420
PHR,20191202,53.08,53.08,49.44,50.38,571820,56.90,56.90,53.00,54.00,2006030,0,19850
PHR,20191129,52.99,53.27,52.71,52.99,273750,56.80,57.10,56.50,56.80,139500,14610,440
PHR,20191128,52.53,53.37,52.25,52.99,187440,56.30,57.20,56.00,56.80,0,0,2810
PHR,20191127,52.62,52.81,52.34,52.44,277470,56.40,56.60,56.10,56.20,0,12300,6930
PHR,20191126,52.99,54.02,52.53,52.62,310580,56.80,57.90,56.30,56.40,0,4600,70
PHR,20191125,53.46,54.11,52.71,53.18,400670,57.30,58.00,56.50,57.00,100000,180,4000
PHR,20191122,54.86,55.14,53.65,54.11,367880,58.80,59.10,57.50,58.00,88000,23610,3060
PHR,20191121,55.98,56.16,54.48,54.77,649680,60.00,60.20,58.40,58.70,200000,38200,4790
PHR,20191120,53.93,56.17,53.65,55.79,827370,57.80,60.20,57.50,59.80,0,1860,480
PHR,20191119,52.72,54.40,52.44,53.93,357220,56.50,58.30,56.20,57.80,64000,1860,480
PHR,20191118,52.99,53.37,52.62,52.72,243870,56.80,57.20,56.40,56.50,0,210,1000
PHR,20191115,51.60,52.63,51.60,52.62,336900,55.30,56.40,55.30,56.40,0,3480,56600
PHR,20191114,51.32,52.35,51.32,51.60,338030,55.00,56.10,55.00,55.30,0,4140,10000
PHR,20191113,53.09,53.37,51.32,51.32,828350,56.90,57.20,55.00,55.00,44130,610,4120
PHR,20191112,54.02,54.11,53.09,53.09,405630,57.90,58.00,56.90,56.90,0,70,31330
PHR,20191111,54.58,54.67,53.93,54.02,412430,58.50,58.60,57.80,57.90,85000,8740,5040
PHR,20191108,54.21,54.96,53.74,54.30,170200,58.10,58.90,57.60,58.20,0,10,4640
PHR,20191107,55.05,55.52,54.12,54.21,238980,59.00,59.50,58.00,58.10,165000,1700,1010
PHR,20191106,53.65,55.24,53.46,55.05,312750,57.50,59.20,57.30,59.00,0,22780,60
PHR,20191105,53.65,54.02,53.00,53.37,466330,57.50,57.90,56.80,57.20,0,5440,5520
PHR,20191104,54.77,54.96,53.18,53.93,813730,58.70,58.90,57.00,57.80,50000,52470,41560
PHR,20191101,54.67,55.60,54.67,54.77,288530,58.60,59.60,58.60,58.70,50110,6100,0
PHR,20191031,55.05,55.89,54.77,54.95,503180,59.00,59.90,58.70,58.90,22000,4720,31840
PHR,20191030,55.98,56.35,54.86,55.05,684250,60.00,60.40,58.80,59.00,0,29600,900
PHR,20191029,57.28,57.28,55.51,55.98,349760,61.40,61.40,59.50,60.00,361970,15300,2700
PHR,20191028,57.84,58.31,56.54,56.63,342880,62.00,62.50,60.60,60.70,0,5290,0
PHR,20191025,58.22,58.60,57.85,58.03,354110,62.40,62.80,62.00,62.20,0,0,1000
PHR,20191024,55.23,57.85,55.23,57.85,1142470,59.20,62.00,59.20,62.00,0,20300,8100
PHR,20191023,55.89,55.98,55.05,55.14,367690,59.90,60.00,59.00,59.10,0,2080,6460
PHR,20191022,55.98,55.98,55.14,55.89,225500,60.00,60.00,59.10,59.90,0,30030,380
PHR,20191021,56.35,56.63,55.42,55.98,236690,60.40,60.70,59.40,60.00,0,31730,0
PHR,20191018,56.82,57.19,55.98,55.98,186450,60.90,61.30,60.00,60.00,0,1250,20
PHR,20191017,55.61,56.92,55.42,56.82,277260,59.60,61.00,59.40,60.90,0,14250,300
PHR,20191016,55.89,56.82,54.95,55.33,348860,59.90,60.90,58.90,59.30,28000,4110,3130
PHR,20191015,55.98,56.16,55.04,55.98,415550,60.00,60.20,59.00,60.00,0,6450,900
PHR,20191014,58.68,58.68,56.63,56.63,375970,62.90,62.90,60.70,60.70,0,43160,0
PHR,20191011,58.78,59.25,57.85,58.31,358600,63.00,63.50,62.00,62.50,0,46000,600
PHR,20191010,57.29,58.88,56.73,58.41,624710,61.40,63.10,60.80,62.60,0,23370,6020
PHR,20191009,55.42,56.82,55.14,56.73,317310,59.40,60.90,59.10,60.80,0,10300,260
PHR,20191008,55.70,56.45,54.95,55.05,394220,59.70,60.50,58.90,59.00,0,10000,0
PHR,20191007,57.20,57.20,55.05,55.70,272960,61.30,61.30,59.00,59.70,0,5820,60
PHR,20191004,56.82,57.48,56.45,56.73,370290,60.90,61.60,60.50,60.80,0,0,0
PHR,20191003,54.12,56.82,54.12,56.17,347620,58.00,60.90,58.00,60.20,0,13150,0
PHR,20191002,56.92,57.38,55.33,55.33,606000,61.00,61.50,59.30,59.30,0,960,3610
PHR,20191001,57.38,57.84,56.63,57.29,422700,61.50,62.00,60.70,61.40,0,960,3610
PHR,20190930,56.82,58.31,56.63,56.91,955740,60.90,62.50,60.70,61.00,295510,5810,26330
PHR,20190927,53.93,56.36,53.93,56.35,671930,57.80,60.40,57.80,60.40,0,52540,37370
PHR,20190926,54.58,54.58,53.83,53.93,340580,58.50,58.50,57.70,57.80,0,2500,0
