<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
PHR,20200729,50.2000,50.7000,48.0000,50.7000,2593410,50.2000,50.7000,48.0000,50.7000,0,160670,61360
PHR,20200728,50.4000,51.7000,49.6000,51.5000,1368150,50.4000,51.7000,49.6000,51.5000,0,160670,61360
PHR,20200727,52.1000,52.3000,49.0500,49.0500,2669980,52.1000,52.3000,49.0500,49.0500,0,262820,11360
PHR,20200724,54.8000,55.4000,51.0000,52.7000,3233330,54.8000,55.4000,51.0000,52.7000,0,340,2000
PHR,20200723,54.2000,54.7000,53.4000,54.5000,814140,54.2000,54.7000,53.4000,54.5000,0,340,2000
PHR,20200722,55.3000,55.8000,54.0000,54.3000,1561650,55.3000,55.8000,54.0000,54.3000,0,104760,67530
PHR,20200721,53.6000,54.8000,53.0000,54.8000,1907660,53.6000,54.8000,53.0000,54.8000,0,3340,118920
PHR,20200720,53.4000,55.0000,53.0000,53.4000,1395410,53.4000,55.0000,53.0000,53.4000,0,3340,118920
PHR,20200717,52.6000,54.5000,52.2000,53.7000,2220270,52.6000,54.5000,52.2000,53.7000,0,3450,10820
PHR,20200716,53.0000,53.0000,52.2000,52.6000,391220,53.0000,53.0000,52.2000,52.6000,0,30500,11870
PHR,20200715,53.0000,53.4000,52.6000,52.7000,496050,53.0000,53.4000,52.6000,52.7000,0,30500,11870
PHR,20200714,52.1000,53.0000,51.9000,53.0000,587370,52.1000,53.0000,51.9000,53.0000,0,16320,1000
PHR,20200713,52.9000,53.0000,51.9000,52.2000,907450,52.9000,53.0000,51.9000,52.2000,0,1600,4000
PHR,20200710,53.5000,53.5000,52.1000,52.9000,1339580,53.5000,53.5000,52.1000,52.9000,34000,2920,13690
PHR,20200709,54.5000,54.5000,53.5000,53.7000,1252690,54.5000,54.5000,53.5000,53.7000,0,3410,146910
PHR,20200708,53.0000,54.0000,52.5000,54.0000,1123750,53.0000,54.0000,52.5000,54.0000,0,0,221500
PHR,20200707,53.3000,54.5000,52.8000,53.0000,1455000,53.3000,54.5000,52.8000,53.0000,100000,54000,17360
PHR,20200706,52.7000,53.2000,52.6000,52.7000,583920,52.7000,53.2000,52.6000,52.7000,20000,0,5570
PHR,20200703,53.0000,53.7000,52.6000,52.6000,889420,53.0000,53.7000,52.6000,52.6000,0,17100,11050
PHR,20200702,51.8000,53.4000,51.4000,52.7000,1444430,51.8000,53.4000,51.4000,52.7000,0,5810,6670
PHR,20200701,49.7000,51.5000,49.6000,51.5000,821540,49.7000,51.5000,49.6000,51.5000,33800,35400,4800
PHR,20200630,50.5000,50.5000,48.7000,49.7000,646710,50.5000,50.5000,48.7000,49.7000,0,140,40060
PHR,20200629,50.5000,50.8000,49.6000,49.7000,584580,50.5000,50.8000,49.6000,49.7000,0,140,40060
PHR,20200626,51.4000,51.5000,50.2000,51.0000,493250,51.4000,51.5000,50.2000,51.0000,0,700,2720
PHR,20200625,50.0000,51.2000,49.5000,50.6000,626690,50.0000,51.2000,49.5000,50.6000,0,700,2720
PHR,20200624,52.1000,52.3000,50.6000,50.6000,929620,52.1000,52.3000,50.6000,50.6000,0,800,30240
PHR,20200623,52.3000,53.0000,51.0000,52.1000,1245440,52.3000,53.0000,51.0000,52.1000,0,102600,82930
PHR,20200622,52.3000,53.4000,52.0000,52.6000,856220,52.3000,53.4000,52.0000,52.6000,0,17720,59430
PHR,20200619,51.8000,52.3000,51.7000,52.3000,865480,51.8000,52.3000,51.7000,52.3000,0,200,27320
PHR,20200618,49.9000,51.8000,49.5000,51.4000,896160,49.9000,51.8000,49.5000,51.4000,20000,0,1130
PHR,20200617,50.4000,51.1000,49.6500,50.0000,684390,50.4000,51.1000,49.6500,50.0000,0,10690,2470
PHR,20200616,50.0000,50.8000,49.2500,50.2000,959000,50.0000,50.8000,49.2500,50.2000,0,10690,2470
PHR,20200615,50.9000,51.8000,48.5500,48.8500,1222390,50.9000,51.8000,48.5500,48.8500,20000,42700,51370
PHR,20200612,48.0000,50.8000,48.0000,50.7000,1913100,48.0000,50.8000,48.0000,50.7000,0,208300,10900
PHR,20200611,53.4000,54.4000,50.0000,50.0000,2363420,53.4000,54.4000,50.0000,50.0000,0,231180,22880
PHR,20200610,53.6000,54.1000,52.1000,53.4000,1417920,53.6000,54.1000,52.1000,53.4000,0,91390,3330
PHR,20200609,54.5000,55.5000,53.5000,53.7000,1190660,54.5000,55.5000,53.5000,53.7000,0,0,0
PHR,20200608,54.7000,55.6000,54.1000,54.7000,1701560,54.7000,55.6000,54.1000,54.7000,21900,0,0
PHR,20200605,53.3000,54.8000,53.0000,54.6000,869090,53.3000,54.8000,53.0000,54.6000,0,0,0
PHR,20200604,55.2000,56.0000,53.3000,53.7000,1807500,55.2000,56.0000,53.3000,53.7000,0,5350,92000
PHR,20200603,51.1000,54.6000,51.1000,54.5000,2900680,51.1000,54.6000,51.1000,54.5000,21900,95860,200
PHR,20200602,53.4000,53.5000,50.8000,51.1000,2005520,53.4000,53.5000,50.8000,51.1000,0,202600,47120
PHR,20200601,51.0000,53.0000,51.0000,53.0000,1763310,51.0000,53.0000,51.0000,53.0000,25000,183380,400
PHR,20200529,50.2000,51.0000,49.6000,50.9000,1194140,50.2000,51.0000,49.6000,50.9000,0,4060,24170
PHR,20200528,49.1000,50.8000,48.5000,50.0000,2435010,49.1000,50.8000,48.5000,50.0000,0,163800,1280
PHR,20200527,51.4000,51.5000,49.0000,49.0000,2373900,51.4000,51.5000,49.0000,49.0000,45700,1200,53350
PHR,20200526,50.4000,51.9000,49.5500,51.3000,2889580,50.4000,51.9000,49.5500,51.3000,0,511160,4050
PHR,20200525,45.5000,48.6500,45.5000,48.6500,3142600,45.5000,48.6500,45.5000,48.6500,20000,462680,3500
PHR,20200522,46.0000,46.4500,45.4500,45.5000,1173980,46.0000,46.4500,45.4500,45.5000,20000,9700,13350
PHR,20200521,45.5000,46.4000,45.4000,46.0000,1803250,45.5000,46.4000,45.4000,46.0000,25700,28830,3500
PHR,20200520,44.3500,45.4000,44.3500,45.3000,1117340,44.3500,45.4000,44.3500,45.3000,20000,36150,0
PHR,20200519,45.0000,45.3000,44.5000,44.5500,1296630,45.0000,45.3000,44.5000,44.5500,520000,7940,3200
PHR,20200518,43.8000,44.6000,42.9000,44.5500,1396460,43.8000,44.6000,42.9000,44.5500,1430000,34840,1000
PHR,20200515,44.6000,45.0000,43.9500,44.0000,1616980,44.6000,45.0000,43.9500,44.0000,1880000,20140,23920
PHR,20200514,46.0000,46.2000,44.1000,44.5000,3482550,46.0000,46.2000,44.1000,44.5000,300000,103430,73280
PHR,20200513,46.0000,47.5000,45.2000,46.6000,1884490,46.0000,47.5000,45.2000,46.6000,0,31190,6520
PHR,20200512,44.7000,46.1000,44.0000,46.0000,2222720,44.7000,46.1000,44.0000,46.0000,118000,93300,80
PHR,20200511,44.7000,44.9500,43.9000,44.7000,1412250,44.7000,44.9500,43.9000,44.7000,0,53020,10100
PHR,20200508,44.1500,45.8000,44.0500,44.1500,2183120,44.1500,45.8000,44.0500,44.1500,0,35580,11220
PHR,20200507,45.0000,45.4500,44.9000,45.2000,1114050,45.0000,45.4500,44.9000,45.2000,30000,35580,11220
PHR,20200506,44.4000,45.1000,43.8000,44.9000,981900,44.4000,45.1000,43.8000,44.9000,50000,75070,0
PHR,20200505,43.5000,44.3500,43.2000,44.0500,798780,43.5000,44.3500,43.2000,44.0500,0,42300,64080
PHR,20200504,44.0000,44.7500,43.1000,43.3000,1462030,44.0000,44.7500,43.1000,43.3000,0,42300,64080
PHR,20200429,45.8500,45.9000,45.2000,45.2000,479530,45.8500,45.9000,45.2000,45.2000,50000,2250,32090
PHR,20200428,45.8500,46.4000,44.9000,45.8500,733400,45.8500,46.4000,44.9000,45.8500,20000,34280,1840
PHR,20200427,43.6000,46.1000,43.3000,45.8500,2937820,43.6000,46.1000,43.3000,45.8500,0,34280,1840
