<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
PHR,20180608,47.00,47.35,46.30,46.80,202260,47.00,47.35,46.30,46.80,0,5420,6840
PHR,20180607,46.50,47.70,46.30,47.00,459340,46.50,47.70,46.30,47.00,0,68700,16170
PHR,20180606,44.70,46.30,44.40,46.00,459110,44.70,46.30,44.40,46.00,0,1010,7900
PHR,20180605,43.95,44.10,43.30,43.30,249220,43.95,44.10,43.30,43.30,0,108540,74520
PHR,20180604,42.90,44.20,42.90,43.70,258570,42.90,44.20,42.90,43.70,0,17000,91860
PHR,20180601,42.80,43.00,41.70,42.50,177320,42.80,43.00,41.70,42.50,0,1500,0
PHR,20180531,41.50,42.70,41.00,42.70,95450,41.50,42.70,41.00,42.70,0,350,0
PHR,20180530,41.50,41.90,40.50,41.30,63980,41.50,41.90,40.50,41.30,0,180,0
PHR,20180529,39.70,41.50,39.70,41.50,116180,39.70,41.50,39.70,41.50,0,0,0
PHR,20180528,41.80,41.80,39.25,39.30,375170,41.80,41.80,39.25,39.30,0,1480,0
PHR,20180525,43.60,43.60,42.10,42.10,319040,43.60,43.60,42.10,42.10,20000,1000,0
PHR,20180524,43.00,43.20,42.20,43.20,72350,43.00,43.20,42.20,43.20,113230,6400,680
PHR,20180523,42.00,42.60,41.90,42.60,108260,42.00,42.60,41.90,42.60,0,0,2840
PHR,20180522,44.40,44.40,42.10,42.60,415730,44.40,44.40,42.10,42.60,0,5560,20
PHR,20180521,44.70,44.75,43.50,43.80,72760,44.70,44.75,43.50,43.80,0,1300,0
PHR,20180518,44.80,44.80,43.25,44.50,207560,44.80,44.80,43.25,44.50,50000,23300,2140
PHR,20180517,44.40,45.00,43.85,44.30,306040,44.40,45.00,43.85,44.30,250000,3880,2220
PHR,20180516,44.65,44.70,44.00,44.25,355530,44.65,44.70,44.00,44.25,178963,3880,2220
PHR,20180515,44.00,44.70,43.80,44.50,383400,44.00,44.70,43.80,44.50,140000,1000,0
PHR,20180514,42.30,43.90,42.30,43.90,518070,42.30,43.90,42.30,43.90,96000,26740,2020
PHR,20180511,41.80,42.15,41.50,42.10,317070,41.80,42.15,41.50,42.10,100000,40,300
