<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
PHR,20190314,50.00,50.90,49.00,49.00,854690,50.00,50.90,49.00,49.00,0,43450,20100
PHR,20190313,48.50,50.10,48.45,49.90,688950,48.50,50.10,48.45,49.90,58350,39840,3630
PHR,20190312,49.10,49.30,48.70,49.15,385470,49.10,49.30,48.70,49.15,0,61050,3100
PHR,20190311,48.20,49.50,47.40,49.00,784180,48.20,49.50,47.40,49.00,0,0,0
PHR,20190308,44.75,47.40,44.00,47.40,906910,44.75,47.40,44.00,47.40,0,0,0
PHR,20190307,45.70,45.70,44.75,44.75,718830,45.70,45.70,44.75,44.75,0,105650,6450
PHR,20190306,45.60,45.70,43.70,45.70,892940,45.60,45.70,43.70,45.70,0,100,500
PHR,20190305,46.00,46.50,45.50,45.70,538880,46.00,46.50,45.50,45.70,0,3600,60960
PHR,20190304,45.50,46.30,45.40,46.00,543450,45.50,46.30,45.40,46.00,0,8560,0
PHR,20190301,44.50,46.00,44.40,44.50,200240,44.50,46.00,44.40,44.50,0,1110,2990
PHR,20190228,45.00,45.10,44.00,44.00,638580,45.00,45.10,44.00,44.00,0,22200,0
PHR,20190227,43.90,45.00,43.50,45.00,509330,43.90,45.00,43.50,45.00,0,1750,30180
PHR,20190226,42.90,43.90,42.60,43.90,630560,42.90,43.90,42.60,43.90,0,2500,13300
PHR,20190225,41.00,43.00,40.50,43.00,660270,41.00,43.00,40.50,43.00,0,37360,3620
PHR,20190222,39.60,40.50,38.80,40.50,867960,39.60,40.50,38.80,40.50,0,0,0
PHR,20190221,39.90,40.00,38.80,39.70,487580,39.90,40.00,38.80,39.70,0,42610,17130
PHR,20190220,40.00,40.30,39.35,39.90,307320,40.00,40.30,39.35,39.90,0,18780,21660
PHR,20190219,39.70,40.20,39.50,39.80,651500,39.70,40.20,39.50,39.80,0,82410,100
PHR,20190218,38.20,40.00,38.20,39.50,970030,38.20,40.00,38.20,39.50,0,64520,171640
PHR,20190215,37.40,38.35,37.30,38.20,412380,37.40,38.35,37.30,38.20,0,0,64140
PHR,20190214,37.95,37.95,37.30,37.60,294290,37.95,37.95,37.30,37.60,0,0,0
PHR,20190213,37.65,38.20,37.55,37.95,446890,37.65,38.20,37.55,37.95,0,1000,6550
PHR,20190212,36.60,37.80,36.50,37.60,655160,36.60,37.80,36.50,37.60,0,0,1650
PHR,20190211,35.50,36.50,35.00,36.45,229310,35.50,36.50,35.00,36.45,0,180,0
PHR,20190201,34.60,35.55,34.60,35.55,132030,34.60,35.55,34.60,35.55,0,0,0
PHR,20190131,35.90,35.90,35.00,35.50,117050,35.90,35.90,35.00,35.50,0,1010,0
PHR,20190130,36.00,36.00,35.50,35.90,155750,36.00,36.00,35.50,35.90,0,6000,400
PHR,20190129,35.00,36.00,34.50,35.90,192150,35.00,36.00,34.50,35.90,25270,0,5210
PHR,20190128,35.30,35.50,34.00,34.90,593970,35.30,35.50,34.00,34.90,0,0,0
PHR,20190125,35.90,36.10,35.50,35.60,89600,35.90,36.10,35.50,35.60,0,0,19810
PHR,20190124,36.10,36.20,35.60,35.90,102680,36.10,36.20,35.60,35.90,0,0,0
PHR,20190123,35.45,36.50,35.20,36.20,579260,35.45,36.50,35.20,36.20,0,500,0
PHR,20190122,35.95,36.10,35.50,35.50,129390,35.95,36.10,35.50,35.50,0,100,0
PHR,20190121,36.00,36.15,35.35,36.10,243250,36.00,36.15,35.35,36.10,0,0,0
PHR,20190118,34.80,36.00,33.95,36.00,251870,34.80,36.00,33.95,36.00,0,1800,500
PHR,20190117,35.90,35.95,33.80,34.70,1018660,35.90,35.95,33.80,34.70,0,24900,1500
PHR,20190116,36.00,36.50,35.85,36.00,356810,36.00,36.50,35.85,36.00,29000,6400,0
PHR,20190115,36.80,36.80,36.00,36.50,402480,36.80,36.80,36.00,36.50,0,3420,0
PHR,20190114,36.00,36.80,36.00,36.50,206650,36.00,36.80,36.00,36.50,0,500,0
PHR,20190111,35.10,36.20,34.50,36.00,254120,35.10,36.20,34.50,36.00,0,0,7480
PHR,20190110,35.05,36.20,35.05,35.10,149120,35.05,36.20,35.05,35.10,0,0,4010
PHR,20190109,35.00,35.30,34.40,35.30,202560,35.00,35.30,34.40,35.30,100000,10240,8570
PHR,20190108,35.30,35.50,33.20,35.00,660350,35.30,35.50,33.20,35.00,1152000,412390,412000
PHR,20190107,34.95,37.00,34.50,35.00,596060,34.95,37.00,34.50,35.00,460000,135550,19330
PHR,20190104,33.45,34.65,33.00,34.65,230000,33.45,34.65,33.00,34.65,0,55470,0
PHR,20190103,33.80,33.95,33.00,33.95,224650,33.80,33.95,33.00,33.95,600000,50000,4000
PHR,20190102,34.00,34.15,33.05,34.00,292750,34.00,34.15,33.05,34.00,100000,77300,10
PHR,20181228,32.50,33.85,32.00,33.45,894040,32.50,33.85,32.00,33.45,29000,83970,7190
PHR,20181227,32.00,32.70,31.80,32.50,193370,32.00,32.70,31.80,32.50,0,20100,0
PHR,20181226,31.80,32.40,31.35,31.80,115840,31.80,32.40,31.35,31.80,0,0,0
PHR,20181225,31.20,32.40,31.00,31.80,193910,31.20,32.40,31.00,31.80,244000,58220,10
PHR,20181224,32.95,32.95,31.80,32.75,214820,32.95,32.95,31.80,32.75,0,58220,10
PHR,20181221,32.45,33.20,31.85,32.95,486470,32.45,33.20,31.85,32.95,0,138100,1750
PHR,20181220,31.50,32.50,31.45,32.50,635300,31.50,32.50,31.45,32.50,0,167900,2330
PHR,20181219,30.20,31.50,29.90,31.50,542840,30.20,31.50,29.90,31.50,0,126000,400
PHR,20181218,29.50,30.50,29.50,30.50,394330,29.50,30.50,29.50,30.50,0,0,1020
PHR,20181217,29.60,30.90,29.55,30.50,138300,29.60,30.90,29.55,30.50,0,2000,0
PHR,20181214,30.60,30.60,29.80,29.90,107110,30.60,30.60,29.80,29.90,0,0,0
PHR,20181213,31.00,31.00,30.10,30.50,204220,31.00,31.00,30.10,30.50,0,16700,0
PHR,20181212,29.63,30.20,29.63,30.20,252170,31.10,31.70,31.10,31.70,0,250,0
PHR,20181211,29.77,30.15,29.77,29.82,121400,31.25,31.65,31.25,31.30,0,0,0
PHR,20181210,30.29,30.48,29.82,30.20,111080,31.80,32.00,31.30,31.70,0,2000,0
PHR,20181207,30.29,30.77,29.86,30.58,445200,31.80,32.30,31.35,32.10,0,200,0
PHR,20181206,30.29,30.77,30.10,30.53,197250,31.80,32.30,31.60,32.05,0,9700,0
PHR,20181205,30.58,30.77,30.01,30.39,249270,32.10,32.30,31.50,31.90,0,18700,510
PHR,20181204,30.87,31.06,30.44,30.87,396750,32.40,32.60,31.95,32.40,0,18110,600
PHR,20181203,30.49,31.06,30.01,30.87,962230,32.00,32.60,31.50,32.40,0,18650,5000
PHR,20181130,28.82,30.01,27.63,30.01,352150,30.25,31.50,29.00,31.50,0,1200,6050
PHR,20181129,29.82,30.39,28.58,28.96,251210,31.30,31.90,30.00,30.40,0,500,0
PHR,20181128,30.11,30.39,29.53,30.01,172110,31.60,31.90,31.00,31.50,0,500,31330
PHR,20181127,30.48,30.58,29.91,30.44,254160,32.00,32.10,31.40,31.95,0,0,100
PHR,20181126,29.63,30.49,29.15,30.48,297470,31.10,32.00,30.60,32.00,0,0,100
PHR,20181123,30.48,30.48,29.62,29.63,331390,32.00,32.00,31.10,31.10,0,0,0
PHR,20181122,30.48,30.91,29.91,30.48,349930,32.00,32.45,31.40,32.00,0,45000,11300
PHR,20181121,30.39,30.68,29.91,30.48,295440,31.90,32.20,31.40,32.00,0,6000,50
PHR,20181120,29.25,30.39,28.96,30.39,714790,30.70,31.90,30.40,31.90,0,0,2660
PHR,20181119,29.43,29.53,28.86,29.25,442330,30.90,31.00,30.30,30.70,0,0,4000
PHR,20181116,29.53,30.30,29.25,29.53,451570,31.00,31.80,30.70,31.00,150000,130,430
PHR,20181115,29.53,29.91,29.34,29.39,255830,31.00,31.40,30.80,30.85,0,0,10160
PHR,20181114,28.01,29.53,27.82,29.39,1146700,29.40,31.00,29.20,30.85,200000,0,11190
PHR,20181113,27.01,27.82,26.68,27.82,962000,28.35,29.20,28.00,29.20,0,146240,192040
PHR,20181112,27.53,27.53,27.15,27.25,86770,28.90,28.90,28.50,28.60,0,12000,34470
PHR,20181109,27.06,27.63,27.06,27.53,39670,28.40,29.00,28.40,28.90,0,500,0
PHR,20181108,27.82,28.01,27.63,27.63,82170,29.20,29.40,29.00,29.00,200000,0,25590
PHR,20181107,27.72,28.29,27.53,27.82,110530,29.10,29.70,28.90,29.20,0,8000,18650
PHR,20181106,28.20,28.29,27.63,27.91,48520,29.60,29.70,29.00,29.30,227260,1500,0
PHR,20181105,27.15,28.39,27.15,28.39,78860,28.50,29.80,28.50,29.80,0,100,23500
PHR,20181102,26.48,28.58,26.48,27.53,259240,27.80,30.00,27.80,28.90,0,0,97420
PHR,20181101,27.15,27.15,26.67,26.91,66060,28.50,28.50,28.00,28.25,1120000,10,20990
PHR,20181031,25.72,27.53,25.72,27.15,343510,27.00,28.90,27.00,28.50,0,0,118800
PHR,20181030,26.20,26.63,26.10,26.29,294550,27.50,27.95,27.40,27.60,0,0,82550
PHR,20181029,26.43,26.77,26.29,26.77,263080,27.75,28.10,27.60,28.10,0,0,70710
PHR,20181026,26.86,27.53,26.72,26.72,109180,28.20,28.90,28.05,28.05,0,1100,10500
PHR,20181025,26.87,26.87,25.77,26.86,553700,28.20,28.20,27.05,28.20,0,1000,152400
PHR,20181024,26.96,27.82,26.67,26.77,300160,28.30,29.20,28.00,28.10,0,10000,52840
PHR,20181023,27.15,27.44,26.58,27.34,431990,28.50,28.80,27.90,28.70,0,0,76250
PHR,20181022,27.63,28.01,27.44,27.44,300230,29.00,29.40,28.80,28.80,1000000,0,57400
PHR,20181019,26.77,27.96,26.77,27.82,334860,28.10,29.35,28.10,29.20,400000,200,70270
PHR,20181018,27.82,28.10,27.43,27.72,337570,29.20,29.50,28.80,29.10,0,0,74250
PHR,20181017,27.72,28.77,27.62,27.72,352820,29.10,30.20,29.00,29.10,0,1900,59780
PHR,20181016,26.57,27.91,26.48,27.91,658710,27.90,29.30,27.80,29.30,0,50,138200
PHR,20181015,26.34,27.10,25.96,26.86,491040,27.65,28.45,27.25,28.20,202750,202750,301890
PHR,20181012,24.86,26.82,24.86,26.39,614830,26.10,28.15,26.10,27.70,0,0,83710
PHR,20181011,25.15,26.29,24.96,25.15,1174670,26.40,27.60,26.20,26.40,0,10800,175160
PHR,20181010,27.44,27.44,26.58,26.67,739420,28.80,28.80,27.90,28.00,0,10800,175160
PHR,20181009,27.44,27.73,27.15,27.15,560300,28.80,29.10,28.50,28.50,0,0,145630
PHR,20181008,26.67,28.39,26.29,27.63,1077740,28.00,29.80,27.60,29.00,0,0,63000
PHR,20181005,26.34,27.44,26.29,27.10,793960,27.65,28.80,27.60,28.45,0,130,8510
