<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
PHR,20191119,56.50,58.30,56.20,57.80,357220,56.50,58.30,56.20,57.80,64000,1860,480
PHR,20191118,56.80,57.20,56.40,56.50,243870,56.80,57.20,56.40,56.50,0,210,1000
PHR,20191115,55.30,56.40,55.30,56.40,336900,55.30,56.40,55.30,56.40,0,3480,56600
PHR,20191114,55.00,56.10,55.00,55.30,338030,55.00,56.10,55.00,55.30,0,4140,10000
PHR,20191113,56.90,57.20,55.00,55.00,828350,56.90,57.20,55.00,55.00,44130,610,4120
PHR,20191112,57.90,58.00,56.90,56.90,405630,57.90,58.00,56.90,56.90,0,70,31330
PHR,20191111,58.50,58.60,57.80,57.90,412430,58.50,58.60,57.80,57.90,85000,8740,5040
PHR,20191108,58.10,58.90,57.60,58.20,170200,58.10,58.90,57.60,58.20,0,10,4640
PHR,20191107,59.00,59.50,58.00,58.10,238980,59.00,59.50,58.00,58.10,165000,1700,1010
PHR,20191106,57.50,59.20,57.30,59.00,312750,57.50,59.20,57.30,59.00,0,22780,60
PHR,20191105,57.50,57.90,56.80,57.20,466330,57.50,57.90,56.80,57.20,0,5440,5520
PHR,20191104,58.70,58.90,57.00,57.80,813730,58.70,58.90,57.00,57.80,50000,52470,41560
PHR,20191101,58.60,59.60,58.60,58.70,288530,58.60,59.60,58.60,58.70,50110,6100,0
PHR,20191031,59.00,59.90,58.70,58.90,503180,59.00,59.90,58.70,58.90,22000,4720,31840
PHR,20191030,60.00,60.40,58.80,59.00,684250,60.00,60.40,58.80,59.00,0,29600,900
PHR,20191029,61.40,61.40,59.50,60.00,349760,61.40,61.40,59.50,60.00,361970,15300,2700
PHR,20191028,62.00,62.50,60.60,60.70,342880,62.00,62.50,60.60,60.70,0,5290,0
PHR,20191025,62.40,62.80,62.00,62.20,354110,62.40,62.80,62.00,62.20,0,0,1000
PHR,20191024,59.20,62.00,59.20,62.00,1142470,59.20,62.00,59.20,62.00,0,20300,8100
PHR,20191023,59.90,60.00,59.00,59.10,367690,59.90,60.00,59.00,59.10,0,2080,6460
PHR,20191022,60.00,60.00,59.10,59.90,225500,60.00,60.00,59.10,59.90,0,30030,380
PHR,20191021,60.40,60.70,59.40,60.00,236690,60.40,60.70,59.40,60.00,0,31730,0
PHR,20191018,60.90,61.30,60.00,60.00,186450,60.90,61.30,60.00,60.00,0,1250,20
PHR,20191017,59.60,61.00,59.40,60.90,277260,59.60,61.00,59.40,60.90,0,14250,300
PHR,20191016,59.30,60.90,58.90,59.30,348860,59.30,60.90,58.90,59.30,28000,4110,3130
PHR,20191015,60.00,60.20,59.00,60.00,415550,60.00,60.20,59.00,60.00,0,6450,900
PHR,20191014,62.90,62.90,60.70,60.70,375970,62.90,62.90,60.70,60.70,0,43160,0
PHR,20191011,63.00,63.50,62.00,62.50,358600,63.00,63.50,62.00,62.50,0,46000,600
PHR,20191010,61.40,63.10,60.80,62.60,624710,61.40,63.10,60.80,62.60,0,23370,6020
PHR,20191009,59.40,60.90,59.10,60.80,317310,59.40,60.90,59.10,60.80,0,10300,260
PHR,20191008,59.70,60.50,58.90,59.00,394220,59.70,60.50,58.90,59.00,0,10000,0
PHR,20191007,61.30,61.30,59.00,59.70,272960,61.30,61.30,59.00,59.70,0,5820,60
PHR,20191004,60.90,61.60,60.50,60.80,370290,60.90,61.60,60.50,60.80,0,0,0
PHR,20191003,58.00,60.90,58.00,60.20,347620,58.00,60.90,58.00,60.20,0,13150,0
PHR,20191002,61.00,61.50,59.30,59.30,606000,61.00,61.50,59.30,59.30,0,960,3610
PHR,20191001,61.50,62.00,60.70,61.40,422700,61.50,62.00,60.70,61.40,0,960,3610
PHR,20190930,60.90,62.50,60.70,61.00,955740,60.90,62.50,60.70,61.00,295510,5810,26330
PHR,20190927,57.80,60.40,57.80,60.40,671930,57.80,60.40,57.80,60.40,0,52540,37370
PHR,20190926,58.50,58.50,57.70,57.80,340580,58.50,58.50,57.70,57.80,0,2500,0
PHR,20190925,56.30,57.90,56.30,57.90,645890,56.30,57.90,56.30,57.90,0,65200,22730
PHR,20190924,53.80,55.80,53.80,55.70,363960,53.80,55.80,53.80,55.70,0,15150,0
PHR,20190923,54.30,55.20,53.80,53.90,348190,54.30,55.20,53.80,53.90,0,6670,0
PHR,20190920,55.20,55.80,54.30,54.30,320090,55.20,55.80,54.30,54.30,0,8500,38000
PHR,20190919,56.50,56.80,55.50,55.50,258640,56.50,56.80,55.50,55.50,0,1670,35170
PHR,20190918,56.00,56.40,55.30,56.00,552790,56.00,56.40,55.30,56.00,0,5800,87000
PHR,20190917,54.70,55.50,53.20,55.40,534140,54.70,55.50,53.20,55.40,0,10,82000
PHR,20190916,54.70,55.70,54.10,54.10,700450,54.70,55.70,54.10,54.10,0,38840,106200
PHR,20190913,54.70,55.80,54.00,54.90,621860,54.70,55.80,54.00,54.90,0,18820,95000
PHR,20190912,55.90,56.70,55.00,55.00,738510,55.90,56.70,55.00,55.00,0,13310,116000
PHR,20190911,55.30,55.80,54.10,55.30,534180,55.30,55.80,54.10,55.30,0,7050,88200
PHR,20190910,53.00,56.00,51.20,53.30,2003920,53.00,56.00,51.20,53.30,37000,500,833180
PHR,20190909,62.70,59.20,55.00,55.00,718840,62.70,59.20,55.00,55.00,0,1740,8500
PHR,20190906,62.70,62.80,59.10,59.10,594400,62.70,62.80,59.10,59.10,0,22400,5000
PHR,20190905,62.40,63.59,62.00,62.40,208660,62.90,64.10,62.50,62.90,0,3770,3400
PHR,20190904,68.45,62.70,60.12,62.40,731860,69.00,63.20,60.60,62.90,50000,53650,2600
PHR,20190903,68.45,68.45,63.69,63.69,660630,69.00,69.00,64.20,64.20,0,24000,2000
PHR,20190830,70.33,70.43,68.45,68.45,330770,70.90,71.00,69.00,69.00,0,36180,0
PHR,20190829,71.33,71.33,69.54,69.54,258740,71.90,71.90,70.10,70.10,0,6000,55580
PHR,20190828,71.13,71.43,70.04,70.83,195860,71.70,72.00,70.60,71.40,0,6000,55580
PHR,20190827,70.24,71.43,70.24,70.44,427860,70.80,72.00,70.80,71.00,0,0,12990
PHR,20190826,71.63,71.63,70.24,70.24,710580,72.20,72.20,70.80,70.80,0,6480,132500
PHR,20190823,72.52,73.41,71.63,71.63,228090,73.10,74.00,72.20,72.20,0,0,20000
PHR,20190822,72.52,73.12,71.73,72.52,411940,73.10,73.70,72.30,73.10,0,1600,38780
PHR,20190821,73.71,74.40,72.42,72.52,519950,74.30,75.00,73.00,73.10,0,4580,2530
PHR,20190820,72.42,73.71,71.73,73.51,615840,73.00,74.30,72.30,74.10,30000,150,1500
PHR,20190819,71.43,71.82,70.93,71.23,176390,72.00,72.40,71.50,71.80,0,1150,0
PHR,20190816,72.12,72.42,71.03,71.03,256200,72.70,73.00,71.60,71.60,0,400,1880
PHR,20190815,67.76,71.43,66.96,71.43,965550,68.30,72.00,67.50,72.00,0,2000,26790
PHR,20190814,69.54,71.13,67.95,68.65,515280,70.10,71.70,68.50,69.20,0,1900,5040
PHR,20190813,71.92,71.92,69.14,69.44,786510,72.50,72.50,69.70,70.00,0,32310,3140
PHR,20190812,74.70,74.70,71.92,71.92,660450,75.30,75.30,72.50,72.50,0,26390,152780
PHR,20190809,74.70,76.09,74.70,74.70,334520,75.30,76.70,75.30,75.30,0,0,0
PHR,20190808,75.00,75.69,74.60,74.60,232050,75.60,76.30,75.20,75.20,0,4050,4200
