<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
DRC,20190701,18.40,18.70,18.35,18.55,168990,18.40,18.70,18.35,18.55,0,11000,41310
DRC,20190628,18.40,18.40,18.20,18.40,64990,18.40,18.40,18.20,18.40,0,0,0
DRC,20190627,18.30,18.70,18.30,18.30,182720,18.30,18.70,18.30,18.30,0,0,0
DRC,20190626,18.40,18.70,18.30,18.65,168780,18.40,18.70,18.30,18.65,0,3200,100
DRC,20190625,18.20,18.30,18.05,18.30,142890,18.20,18.30,18.05,18.30,0,0,0
DRC,20190624,18.50,18.50,18.00,18.10,274550,18.50,18.50,18.00,18.10,0,10340,50000
DRC,20190621,18.50,18.80,18.40,18.50,128440,18.50,18.80,18.40,18.50,0,14180,870
DRC,20190620,18.10,18.80,17.95,18.55,345920,18.10,18.80,17.95,18.55,0,51900,50000
DRC,20190619,18.20,18.45,18.15,18.20,478690,18.20,18.45,18.15,18.20,0,10100,11670
DRC,20190618,18.90,18.90,18.20,18.25,333940,18.90,18.90,18.20,18.25,0,0,30000
DRC,20190617,19.35,19.35,18.80,18.85,269730,19.35,19.35,18.80,18.85,0,0,30000
DRC,20190614,19.25,19.40,19.10,19.25,152230,19.25,19.40,19.10,19.25,0,0,0
DRC,20190613,19.30,19.50,19.20,19.25,180780,19.30,19.50,19.20,19.25,0,0,420
DRC,20190612,19.70,19.70,19.20,19.25,121870,19.70,19.70,19.20,19.25,0,25070,0
DRC,20190611,19.70,19.70,19.45,19.65,125140,19.70,19.70,19.45,19.65,0,0,0
DRC,20190610,19.60,19.80,19.45,19.70,186290,19.60,19.80,19.45,19.70,0,0,0
DRC,20190607,19.70,19.75,19.35,19.45,235160,19.70,19.75,19.35,19.45,32000,6500,50000
DRC,20190606,19.20,19.80,19.00,19.60,301190,19.20,19.80,19.00,19.60,0,150,0
DRC,20190605,19.20,19.45,19.20,19.20,168350,19.20,19.45,19.20,19.20,0,2700,0
DRC,20190604,19.20,19.50,18.80,18.90,413090,19.20,19.50,18.80,18.90,0,1500,9680
DRC,20190603,20.00,20.00,19.40,19.40,680540,20.00,20.00,19.40,19.40,0,3000,51150
DRC,20190531,20.90,20.90,20.20,20.20,340010,20.90,20.90,20.20,20.20,0,1000,4050
DRC,20190530,20.90,21.15,20.85,20.90,284580,20.90,21.15,20.85,20.90,0,0,0
DRC,20190529,21.09,21.19,20.75,20.90,417820,21.70,21.80,21.35,21.50,0,1820,40000
DRC,20190528,22.17,22.17,20.81,21.24,1214350,22.80,22.80,21.40,21.85,0,8120,262470
DRC,20190527,22.55,22.79,21.68,21.78,604520,23.20,23.45,22.30,22.40,0,2000,890
DRC,20190524,23.14,23.24,22.51,22.55,292560,23.80,23.90,23.15,23.20,0,7330,0
DRC,20190523,22.02,23.19,22.02,23.14,914090,22.65,23.85,22.65,23.80,0,100000,5000
DRC,20190522,21.77,22.21,21.77,22.02,561350,22.40,22.85,22.40,22.65,0,50290,600
DRC,20190521,22.16,22.16,21.82,21.87,252660,22.80,22.80,22.45,22.50,0,0,2830
DRC,20190520,22.16,22.26,21.87,22.16,253210,22.80,22.90,22.50,22.80,0,0,0
DRC,20190517,22.36,22.70,22.17,22.16,204470,23.00,23.35,22.80,22.80,0,0,6800
DRC,20190516,22.31,22.66,21.78,22.41,761450,22.95,23.30,22.40,23.05,0,0,6700
DRC,20190515,22.36,22.51,21.78,21.78,669810,23.00,23.15,22.40,22.40,0,0,5000
DRC,20190514,21.68,21.78,21.39,21.78,366810,22.30,22.40,22.00,22.40,0,20600,0
DRC,20190513,21.39,21.88,21.39,21.68,298550,22.00,22.50,22.00,22.30,0,73000,2970
DRC,20190510,21.10,21.49,21.00,21.39,422530,21.70,22.10,21.60,22.00,0,100000,7600
DRC,20190509,20.37,21.10,20.32,21.00,359660,20.95,21.70,20.90,21.60,0,1100,16710
DRC,20190508,20.42,20.42,20.03,20.37,212360,21.00,21.00,20.60,20.95,0,1100,16710
DRC,20190507,20.37,20.71,20.37,20.61,152400,20.95,21.30,20.95,21.20,0,21350,0
DRC,20190506,20.42,20.56,20.22,20.32,140660,21.00,21.15,20.80,20.90,0,1000,0
DRC,20190503,20.81,20.81,20.56,20.61,127520,21.40,21.40,21.15,21.20,0,0,6880
DRC,20190502,20.71,20.81,20.52,20.71,318030,21.30,21.40,21.10,21.30,0,20000,79930
DRC,20190426,20.71,20.81,20.42,20.71,161100,21.30,21.40,21.00,21.30,0,300,0
DRC,20190425,20.56,20.95,20.56,20.66,200990,21.15,21.55,21.15,21.25,0,2920,1400
DRC,20190424,20.61,20.75,20.41,20.56,278340,21.20,21.35,21.00,21.15,0,6300,0
DRC,20190423,20.71,20.71,20.27,20.56,413690,21.30,21.30,20.85,21.15,0,0,0
DRC,20190422,20.31,20.36,20.07,20.22,357510,20.90,20.95,20.65,20.80,0,15000,20160
DRC,20190419,19.83,20.22,19.83,20.12,153740,20.40,20.80,20.40,20.70,0,30000,0
DRC,20190418,20.41,20.41,19.83,19.83,472470,21.00,21.00,20.40,20.40,0,0,77470
DRC,20190417,20.75,20.85,20.41,20.41,216300,21.35,21.45,21.00,21.00,0,15000,54480
DRC,20190416,20.31,20.85,20.22,20.75,277160,20.90,21.45,20.80,21.35,0,65000,480
DRC,20190412,20.80,21.04,20.41,20.41,414580,21.40,21.65,21.00,21.00,0,15400,103040
DRC,20190411,20.61,21.00,20.61,20.80,174820,21.20,21.60,21.20,21.40,0,34900,0
DRC,20190410,20.80,20.90,20.51,20.61,419570,21.40,21.50,21.10,21.20,0,15000,100000
DRC,20190409,21.14,21.33,20.80,20.80,333320,21.75,21.95,21.40,21.40,0,15000,50560
DRC,20190408,20.85,21.19,20.85,21.14,259310,21.45,21.80,21.45,21.75,0,0,12790
DRC,20190405,21.43,21.43,20.80,20.85,1176280,22.05,22.05,21.40,21.45,0,1000,69500
DRC,20190404,21.43,21.62,21.38,21.43,295720,22.05,22.25,22.00,22.05,0,0,18920
DRC,20190403,21.63,21.63,21.29,21.43,378150,22.25,22.25,21.90,22.05,0,0,11730
DRC,20190402,21.78,21.97,21.48,21.63,322690,22.40,22.60,22.10,22.25,0,0,15200
DRC,20190401,21.88,21.97,21.63,21.63,191520,22.50,22.60,22.25,22.25,0,0,15480
DRC,20190329,21.58,22.02,21.58,21.73,201010,22.20,22.65,22.20,22.35,0,5000,380
DRC,20190328,21.53,21.63,21.39,21.58,173310,22.15,22.25,22.00,22.20,0,8900,0
DRC,20190327,21.48,21.92,21.43,21.58,212200,22.10,22.55,22.05,22.20,0,8900,0
DRC,20190326,21.87,21.87,21.38,21.48,247200,22.50,22.50,22.00,22.10,0,0,11600
DRC,20190325,22.07,22.17,21.49,21.48,643960,22.70,22.80,22.10,22.10,0,0,0
DRC,20190322,22.55,22.84,22.21,22.36,400090,23.20,23.50,22.85,23.00,0,0,6460
DRC,20190321,23.81,23.81,22.55,22.55,679850,24.50,24.50,23.20,23.20,0,5000,730
DRC,20190320,22.85,23.62,22.75,23.52,519350,23.50,24.30,23.40,24.20,0,15000,470
DRC,20190319,24.11,24.11,23.04,23.04,476020,24.80,24.80,23.70,23.70,0,2000,0
