<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
DRC,20200720,18.05,18.05,17.80,17.85,174330,18.05,18.05,17.80,17.85,0,100200,4220
DRC,20200717,17.70,18.10,17.70,17.95,194930,17.70,18.10,17.70,17.95,0,24750,2480
DRC,20200716,18.30,18.50,17.50,17.70,1234310,18.30,18.50,17.50,17.70,0,300,136070
DRC,20200715,18.00,18.14,17.91,18.00,274350,19.00,19.15,18.90,19.00,0,1200,119470
DRC,20200714,17.95,18.05,17.72,18.00,235430,18.95,19.05,18.70,19.00,0,72640,1530
DRC,20200713,17.95,18.09,17.76,17.81,272430,18.95,19.10,18.75,18.80,0,10,101990
DRC,20200710,17.90,18.09,17.76,17.95,461380,18.90,19.10,18.75,18.95,0,213110,4840
DRC,20200709,18.00,18.10,17.67,17.76,420970,19.00,19.10,18.65,18.75,0,0,60960
DRC,20200708,17.62,17.95,17.62,17.86,154400,18.60,18.95,18.60,18.85,0,11880,0
DRC,20200707,17.62,17.85,17.57,17.62,341820,18.60,18.85,18.55,18.60,0,133480,6510
DRC,20200706,17.81,17.81,17.33,17.57,245610,18.80,18.80,18.30,18.55,0,5750,126350
DRC,20200703,17.43,17.76,17.43,17.57,190580,18.40,18.75,18.40,18.55,0,0,51440
DRC,20200702,17.34,17.67,17.34,17.38,175960,18.30,18.65,18.30,18.35,0,0,51440
DRC,20200701,17.05,17.62,16.95,17.34,307650,18.00,18.60,17.90,18.30,0,8730,112500
DRC,20200630,17.62,17.90,16.76,16.86,605100,18.60,18.90,17.70,17.80,0,200,11830
DRC,20200629,18.14,18.19,17.52,17.57,431650,19.15,19.20,18.50,18.55,0,200,11830
DRC,20200626,18.47,18.66,18.24,18.28,224400,19.50,19.70,19.25,19.30,0,196620,281260
DRC,20200625,18.19,18.66,18.19,18.38,646830,19.20,19.70,19.20,19.40,0,196620,281260
DRC,20200624,18.52,18.85,18.43,18.47,198470,19.55,19.90,19.45,19.50,0,1710,7920
DRC,20200623,18.76,19.14,18.47,18.76,473250,19.80,20.20,19.50,19.80,0,0,76660
DRC,20200622,18.38,18.95,18.28,18.90,778320,19.40,20.00,19.30,19.95,0,12050,4600
DRC,20200619,18.43,18.43,18.15,18.33,124810,19.45,19.45,19.15,19.35,0,0,0
DRC,20200618,17.81,18.48,17.77,18.43,186040,18.80,19.50,18.75,19.45,0,72780,0
DRC,20200617,18.09,18.09,17.81,18.05,287520,19.10,19.10,18.80,19.05,0,200000,550
DRC,20200616,17.62,18.00,17.57,17.95,532880,18.60,19.00,18.55,18.95,0,200000,550
DRC,20200615,18.47,18.94,17.24,17.43,1211440,19.50,20.00,18.20,18.40,0,204920,53340
DRC,20200612,18.00,18.67,18.00,18.47,751580,19.00,19.70,19.00,19.50,0,200000,9840
DRC,20200611,19.80,20.27,18.95,18.95,1402310,20.90,21.40,20.00,20.00,0,10330,48440
DRC,20200610,19.14,19.90,18.86,19.80,1592850,20.20,21.00,19.90,20.90,0,11320,2000
DRC,20200609,18.90,19.37,18.81,19.14,1223720,19.95,20.45,19.85,20.20,0,0,0
DRC,20200608,18.90,19.28,18.71,18.90,997750,19.95,20.35,19.75,19.95,0,0,0
DRC,20200605,18.57,18.76,18.48,18.71,414300,19.60,19.80,19.50,19.75,0,0,0
DRC,20200604,18.76,18.85,18.57,18.57,436820,19.80,19.90,19.60,19.60,0,7430,28980
DRC,20200603,18.66,18.90,18.66,18.76,287830,19.70,19.95,19.70,19.80,0,0,37120
DRC,20200602,19.37,19.37,18.66,18.66,668710,20.45,20.45,19.70,19.70,0,78930,104920
DRC,20200601,18.80,19.28,18.76,19.09,463680,19.85,20.35,19.80,20.15,0,49210,27500
DRC,20200529,18.80,18.80,18.52,18.71,742080,19.85,19.85,19.55,19.75,0,0,38550
DRC,20200528,19.04,19.32,18.71,18.85,520500,20.10,20.40,19.75,19.90,0,2100,43850
DRC,20200527,19.66,19.70,19.04,19.04,716030,20.75,20.80,20.10,20.10,0,5920,44830
DRC,20200526,18.57,19.61,18.57,19.61,1946620,19.60,20.70,19.60,20.70,0,21540,28000
DRC,20200525,18.14,18.37,17.81,18.38,706890,19.15,19.40,18.80,19.40,0,7080,78000
