<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
DRC,20180328,28.30,29.20,28.00,28.60,496450,28.30,29.20,28.00,28.60,0,117370,121110
DRC,20180327,29.70,30.15,28.30,28.30,625150,29.70,30.15,28.30,28.30,0,57200,197500
DRC,20180326,29.40,30.40,28.80,29.00,702280,29.40,30.40,28.80,29.00,0,0,222230
DRC,20180323,27.60,29.25,27.60,29.25,1202910,27.60,29.25,27.60,29.25,0,388080,135000
DRC,20180322,28.50,28.50,27.90,28.30,340440,28.50,28.50,27.90,28.30,0,100000,30700
DRC,20180321,28.10,28.65,28.00,28.45,573800,28.10,28.65,28.00,28.45,0,122810,0
DRC,20180320,27.80,28.50,27.00,28.10,384980,27.80,28.50,27.00,28.10,0,15060,1420
DRC,20180319,29.30,29.30,27.80,27.80,522290,29.30,29.30,27.80,27.80,0,15060,1420
DRC,20180316,28.75,29.35,27.70,28.75,552990,28.75,29.35,27.70,28.75,0,253140,50750
DRC,20180315,28.05,28.10,27.80,28.10,470790,28.05,28.10,27.80,28.10,0,253140,50750
DRC,20180314,28.00,28.05,27.40,28.05,636480,28.00,28.05,27.40,28.05,0,373510,60
DRC,20180313,27.10,27.90,27.10,27.90,383780,27.10,27.90,27.10,27.90,0,181490,1600
DRC,20180312,27.10,28.50,27.10,27.10,593320,27.10,28.50,27.10,27.10,0,51300,13000
DRC,20180309,26.90,28.00,26.50,27.90,974960,26.90,28.00,26.50,27.90,0,175700,34920
DRC,20180308,26.80,27.20,26.50,26.80,585720,26.80,27.20,26.50,26.80,0,150400,57590
DRC,20180307,24.70,26.40,24.40,26.40,710570,24.70,26.40,24.40,26.40,200000,300,500
DRC,20180306,24.70,24.75,24.30,24.70,94470,24.70,24.75,24.30,24.70,0,300,500
DRC,20180305,24.70,24.80,24.40,24.70,189020,24.70,24.80,24.40,24.70,0,50810,101400
DRC,20180302,24.10,24.70,23.90,24.70,260110,24.10,24.70,23.90,24.70,0,0,140200
DRC,20180301,25.10,25.10,24.50,24.60,425240,25.10,25.10,24.50,24.60,0,8500,1640
DRC,20180228,25.85,25.90,25.10,25.60,283030,25.85,25.90,25.10,25.60,0,5060,20000
DRC,20180227,26.00,26.10,25.50,25.85,305330,26.00,26.10,25.50,25.85,0,157350,49480
DRC,20180226,26.50,27.00,25.80,26.00,371710,26.50,27.00,25.80,26.00,0,47100,48200
DRC,20180223,26.15,26.30,26.00,26.30,197650,26.15,26.30,26.00,26.30,0,16000,84000
DRC,20180222,26.50,26.80,26.10,26.15,168030,26.50,26.80,26.10,26.15,0,0,32000
DRC,20180221,27.00,27.30,26.00,26.80,204410,27.00,27.30,26.00,26.80,0,6000,34000
DRC,20180213,26.90,26.90,26.20,26.80,82530,26.90,26.90,26.20,26.80,0,6000,5120
DRC,20180212,26.20,26.80,25.80,26.80,259660,26.20,26.80,25.80,26.80,0,60000,100
DRC,20180209,24.60,26.10,24.60,25.90,156600,24.60,26.10,24.60,25.90,0,13100,0
DRC,20180208,26.15,26.20,25.50,26.15,174180,26.15,26.20,25.50,26.15,0,104400,100
DRC,20180207,26.00,26.15,25.20,26.15,260080,26.00,26.15,25.20,26.15,0,102000,3720
DRC,20180206,26.00,26.00,23.85,26.00,1133050,26.00,26.00,23.85,26.00,0,288220,24620
DRC,20180205,26.10,26.20,25.40,25.60,525670,26.10,26.20,25.40,25.60,0,301500,0
DRC,20180202,26.90,26.90,25.50,26.65,494930,26.90,26.90,25.50,26.65,0,249400,1930
