<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
DRC,20200807,15.9500,15.9500,15.6000,15.7500,472200,15.9500,15.9500,15.6000,15.7500,0,0,90140
DRC,20200806,16.0000,16.2500,15.9000,15.9500,195470,16.0000,16.2500,15.9000,15.9500,0,15000,0
DRC,20200805,15.7000,16.1500,15.6500,16.1500,408730,15.7000,16.1500,15.6500,16.1500,0,45750,178860
DRC,20200804,15.9000,16.1000,15.7000,15.8000,461110,15.9000,16.1000,15.7000,15.8000,0,39840,192530
DRC,20200803,15.2000,15.6000,15.0000,15.6000,463880,15.2000,15.6000,15.0000,15.6000,0,137040,130400
DRC,20200731,15.2000,15.2000,15.0000,15.1000,169250,15.2000,15.2000,15.0000,15.1000,0,0,42630
DRC,20200730,15.1000,15.3500,15.1000,15.2500,283940,15.1000,15.3500,15.1000,15.2500,0,62020,0
DRC,20200729,15.5000,15.5000,14.7000,15.0000,402550,15.5000,15.5000,14.7000,15.0000,0,62020,0
DRC,20200728,15.0000,15.6500,15.0000,15.6000,376210,15.0000,15.6500,15.0000,15.6000,0,15410,100000
DRC,20200727,15.3000,15.6000,15.0000,15.0000,1015450,15.3000,15.6000,15.0000,15.0000,0,18920,411520
DRC,20200724,16.8500,16.9500,16.0000,16.1000,752170,16.8500,16.9500,16.0000,16.1000,0,48400,256450
DRC,20200723,17.2500,17.3000,16.8500,16.9500,520100,17.2500,17.3000,16.8500,16.9500,0,54600,52030
DRC,20200722,17.4500,17.5500,17.3000,17.3000,317950,17.4500,17.5500,17.3000,17.3000,0,54600,52030
DRC,20200721,17.8000,17.8500,17.4500,17.4500,383060,17.8000,17.8500,17.4500,17.4500,0,100200,4220
DRC,20200720,17.8500,18.0500,17.8000,17.8500,174330,17.8500,18.0500,17.8000,17.8500,0,100200,4220
DRC,20200717,17.7000,18.1000,17.7000,17.9500,194930,17.7000,18.1000,17.7000,17.9500,0,24750,2480
DRC,20200716,18.3000,18.5000,17.5000,17.7000,1234310,18.3000,18.5000,17.5000,17.7000,0,300,136070
DRC,20200715,18.0000,18.1400,17.9100,18.0000,274350,19.0000,19.1500,18.9000,19.0000,0,1200,119470
DRC,20200714,17.9500,18.0500,17.7200,18.0000,235430,18.9500,19.0500,18.7000,19.0000,0,72640,1530
DRC,20200713,17.9500,18.0900,17.7600,17.8100,272430,18.9500,19.1000,18.7500,18.8000,0,10,101990
DRC,20200710,17.9000,18.0900,17.7600,17.9500,461380,18.9000,19.1000,18.7500,18.9500,0,213110,4840
DRC,20200709,18.0000,18.1000,17.6700,17.7600,420970,19.0000,19.1000,18.6500,18.7500,0,0,60960
DRC,20200708,17.6200,17.9500,17.6200,17.8600,154400,18.6000,18.9500,18.6000,18.8500,0,11880,0
DRC,20200707,17.6200,17.8500,17.5700,17.6200,341820,18.6000,18.8500,18.5500,18.6000,0,133480,6510
DRC,20200706,17.8100,17.8100,17.3300,17.5700,245610,18.8000,18.8000,18.3000,18.5500,0,5750,126350
DRC,20200703,17.4300,17.7600,17.4300,17.5700,190580,18.4000,18.7500,18.4000,18.5500,0,0,51440
DRC,20200702,17.3400,17.6700,17.3400,17.3800,175960,18.3000,18.6500,18.3000,18.3500,0,0,51440
DRC,20200701,17.0500,17.6200,16.9500,17.3400,307650,18.0000,18.6000,17.9000,18.3000,0,8730,112500
DRC,20200630,17.6200,17.9000,16.7600,16.8600,605100,18.6000,18.9000,17.7000,17.8000,0,200,11830
