<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
DGC,20200831,39.5000,40.3000,38.2000,38.9500,1303820,39.5000,40.3000,38.2000,38.9500,0,38320,250
DGC,20200828,39.5000,40.5000,39.3000,39.5000,1449190,39.5000,40.5000,39.3000,39.5000,0,31120,0
DGC,20200827,39.1000,39.5500,38.0000,39.1000,2243470,39.1000,39.5500,38.0000,39.1000,0,61750,500
DGC,20200826,41.0000,41.0000,39.1000,39.5000,2096060,41.0000,41.0000,39.1000,39.5000,0,83020,23980
DGC,20200825,38.6500,38.6500,38.4000,38.6500,1811880,38.6500,38.6500,38.4000,38.6500,0,40000,15600
DGC,20200824,34.0000,36.1500,34.0000,36.1500,4781900,34.0000,36.1500,34.0000,36.1500,0,60650,0
DGC,20200821,33.8000,33.9500,33.6000,33.8000,282930,33.8000,33.9500,33.6000,33.8000,0,1770,50
DGC,20200820,33.8000,34.2000,33.5000,33.5500,767220,33.8000,34.2000,33.5000,33.5500,0,450,7270
DGC,20200819,32.1500,33.9500,31.8500,33.4500,626730,32.1500,33.9500,31.8500,33.4500,0,35410,0
DGC,20200818,32.3000,32.5000,32.1500,32.1500,109400,32.3000,32.5000,32.1500,32.1500,0,20320,0
DGC,20200817,32.3000,32.5000,32.0500,32.3000,177770,32.3000,32.5000,32.0500,32.3000,0,18260,0
DGC,20200814,32.2000,32.8000,32.1000,32.6000,256780,32.2000,32.8000,32.1000,32.6000,0,25260,0
DGC,20200813,32.4500,32.4500,31.9000,32.2000,221570,32.4500,32.4500,31.9000,32.2000,0,24040,3700
DGC,20200812,32.6000,32.6000,31.8000,32.1000,665380,32.6000,32.6000,31.8000,32.1000,0,35000,370
DGC,20200811,33.0000,33.1000,32.5500,32.7500,326110,33.0000,33.1000,32.5500,32.7500,0,3300,3490
DGC,20200810,33.5000,33.5000,32.7000,32.8000,302990,33.5000,33.5000,32.7000,32.8000,0,0,8800
