<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
DGC,20200612,36.00,38.50,35.00,38.50,310014,36.00,38.50,35.00,38.50,51227,0,8800
DGC,20200611,39.20,39.20,36.50,36.80,1411706,39.20,39.20,36.50,36.80,0,7000,0
DGC,20200610,40.30,40.50,39.40,40.00,538759,40.30,40.50,39.40,40.00,85000,220,14700
DGC,20200609,41.50,41.50,40.00,40.90,270883,41.50,41.50,40.00,40.90,0,0,0
DGC,20200608,41.50,42.00,41.20,41.60,404654,41.50,42.00,41.20,41.60,60015,0,0
DGC,20200605,40.40,41.90,40.00,41.50,738332,40.40,41.90,40.00,41.50,0,25900,0
DGC,20200604,38.30,40.10,38.00,40.00,599621,38.30,40.10,38.00,40.00,0,1200,17600
DGC,20200603,39.00,39.00,37.50,38.20,162716,39.00,39.00,37.50,38.20,0,0,0
DGC,20200602,39.50,40.60,38.60,38.90,272601,39.50,40.60,38.60,38.90,0,2550,200
DGC,20200601,36.60,39.30,36.60,39.20,538274,36.60,39.30,36.60,39.20,0,0,0
DGC,20200529,37.00,37.10,36.50,36.80,141908,37.00,37.10,36.50,36.80,0,0,600
DGC,20200528,35.60,37.20,35.60,36.80,263841,35.60,37.20,35.60,36.80,0,0,37000
DGC,20200527,33.70,36.80,33.70,35.50,450728,33.70,36.80,33.70,35.50,0,0,3500
DGC,20200526,33.00,33.50,32.80,33.50,176738,33.00,33.50,32.80,33.50,0,0,0
DGC,20200525,32.70,33.10,29.50,33.00,183478,32.70,33.10,29.50,33.00,0,0,0
DGC,20200522,32.30,32.80,32.10,32.60,175128,32.30,32.80,32.10,32.60,0,0,0
DGC,20200521,32.00,32.50,31.90,32.30,185542,32.00,32.50,31.90,32.30,0,0,0
DGC,20200520,31.70,32.30,31.50,32.30,106815,31.70,32.30,31.50,32.30,0,0,8200
DGC,20200519,32.00,32.40,31.60,31.70,213095,32.00,32.40,31.60,31.70,0,0,3500
DGC,20200518,31.20,31.80,31.00,31.80,175832,31.20,31.80,31.00,31.80,0,1600,0
DGC,20200515,31.80,32.00,31.20,31.20,127265,31.80,32.00,31.20,31.20,0,400,0
DGC,20200514,30.00,32.90,30.00,31.90,208233,30.00,32.90,30.00,31.90,109600,0,0
DGC,20200513,29.20,30.50,29.20,30.40,262110,29.20,30.50,29.20,30.40,0,0,115
DGC,20200512,29.10,29.60,29.00,29.30,92045,29.10,29.60,29.00,29.30,0,0,0
DGC,20200511,28.60,29.50,28.10,29.00,142960,28.60,29.50,28.10,29.00,0,0,13400
DGC,20200508,28.70,28.90,28.40,28.60,112405,28.70,28.90,28.40,28.60,0,0,0
DGC,20200507,29.20,29.20,28.80,28.90,148535,29.20,29.20,28.80,28.90,0,0,200
DGC,20200506,28.70,29.20,28.40,29.20,181340,28.70,29.20,28.40,29.20,0,0,0
DGC,20200505,26.70,28.70,26.70,28.70,350359,26.70,28.70,26.70,28.70,0,0,0
DGC,20200504,26.70,27.70,26.70,27.60,247816,26.70,27.70,26.70,27.60,0,200,0
DGC,20200429,26.40,27.00,26.00,26.70,138900,26.40,27.00,26.00,26.70,0,0,0
DGC,20200428,27.00,27.00,26.30,26.60,126900,27.00,27.00,26.30,26.60,0,0,805
DGC,20200427,27.00,27.40,26.70,26.90,72295,27.00,27.40,26.70,26.90,0,0,0
DGC,20200424,25.90,27.50,25.30,27.00,477214,25.90,27.50,25.30,27.00,0,100,11100
DGC,20200423,25.60,26.50,25.60,25.90,228656,25.60,26.50,25.60,25.90,0,0,0
DGC,20200422,25.40,25.50,24.30,25.50,103700,25.40,25.50,24.30,25.50,0,0,0
DGC,20200421,25.60,25.90,24.80,25.40,336798,25.60,25.90,24.80,25.40,0,0,1000
DGC,20200420,24.60,26.80,24.40,25.60,760140,24.60,26.80,24.40,25.60,0,0,3335
DGC,20200417,23.50,24.70,23.40,24.40,250829,23.50,24.70,23.40,24.40,0,2600,0
DGC,20200416,22.60,23.40,22.30,23.40,150101,22.60,23.40,22.30,23.40,0,400,0
DGC,20200415,22.70,22.90,22.60,22.60,64005,22.70,22.90,22.60,22.60,0,0,8200
DGC,20200414,22.80,22.80,22.60,22.70,36674,22.80,22.80,22.60,22.70,0,0,0
DGC,20200413,22.20,23.00,22.20,22.80,169200,22.20,23.00,22.20,22.80,0,0,0
DGC,20200410,22.50,22.80,22.00,22.30,90238,22.50,22.80,22.00,22.30,0,0,3200
DGC,20200409,21.50,23.00,21.40,22.50,151145,21.50,23.00,21.40,22.50,0,0,10000
DGC,20200408,21.40,21.50,21.00,21.30,78060,21.40,21.50,21.00,21.30,0,0,43500
DGC,20200407,21.50,21.70,21.20,21.50,118288,21.50,21.70,21.20,21.50,0,0,0
DGC,20200406,19.90,21.40,19.90,21.40,91956,19.90,21.40,19.90,21.40,0,0,0
DGC,20200403,20.00,20.90,19.50,19.90,250750,20.00,20.90,19.50,19.90,0,7600,0
DGC,20200401,19.40,19.90,18.50,19.90,36195,19.40,19.90,18.50,19.90,0,0,0
DGC,20200331,20.90,20.90,18.40,19.40,73600,20.90,20.90,18.40,19.40,0,0,0
DGC,20200330,21.00,22.80,19.70,20.20,63832,21.00,22.80,19.70,20.20,0,0,0
DGC,20200327,21.00,21.30,20.20,21.00,109640,21.00,21.30,20.20,21.00,0,10,0
DGC,20200326,22.50,22.50,20.70,21.00,78900,22.50,22.50,20.70,21.00,0,0,0
DGC,20200325,21.60,21.60,20.80,21.40,129330,21.60,21.60,20.80,21.40,744625,0,0
DGC,20200324,21.50,22.40,21.50,21.50,30320,21.50,22.40,21.50,21.50,0,0,0
DGC,20200323,22.00,22.30,21.50,21.50,239314,22.00,22.30,21.50,21.50,0,0,0
DGC,20200320,22.40,22.50,22.30,22.30,53410,22.40,22.50,22.30,22.30,0,0,2200
DGC,20200319,22.20,22.70,21.90,22.50,86610,22.20,22.70,21.90,22.50,0,0,2270
DGC,20200318,22.70,23.00,22.50,22.80,135740,22.70,23.00,22.50,22.80,0,0,1200
DGC,20200317,22.80,22.80,22.20,22.50,260500,22.80,22.80,22.20,22.50,0,0,4100
DGC,20200316,22.60,24.00,22.50,22.80,61661,22.60,24.00,22.50,22.80,0,0,1200
