<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
DGC,20210122,53.0000,55.5000,52.5000,54.7000,1635900,53.0000,55.5000,52.5000,54.7000,0,100,6600
DGC,20210121,51.5000,53.0000,51.5000,53.0000,527300,51.5000,53.0000,51.5000,53.0000,0,200,23900
DGC,20210120,51.8000,51.9000,49.5000,51.0000,580000,51.8000,51.9000,49.5000,51.0000,0,200,23900
DGC,20210119,53.8000,53.8000,50.1000,50.8000,956100,53.8000,53.8000,50.1000,50.8000,0,6700,9200
DGC,20210118,53.0000,55.0000,52.5000,53.8000,1671900,53.0000,55.0000,52.5000,53.8000,0,68200,3800
DGC,20210115,53.0000,53.9000,52.4000,52.8000,653800,53.0000,53.9000,52.4000,52.8000,0,0,10400
DGC,20210114,53.0000,53.0000,52.1000,52.7000,535900,53.0000,53.0000,52.1000,52.7000,0,1000,3700
DGC,20210113,53.3000,53.5000,52.2000,52.5000,625100,53.3000,53.5000,52.2000,52.5000,0,1600,38700
DGC,20210112,52.4000,54.0000,52.0000,53.2000,716800,52.4000,54.0000,52.0000,53.2000,0,60300,71600
DGC,20210111,52.5000,52.5000,51.9000,52.4000,553300,52.5000,52.5000,51.9000,52.4000,0,60300,71600
DGC,20210108,52.4000,53.0000,51.1000,52.3000,1069100,52.4000,53.0000,51.1000,52.3000,0,6800,3100
DGC,20210107,51.5000,52.7000,50.7000,52.3000,818700,51.5000,52.7000,50.7000,52.3000,0,56100,3800
DGC,20210106,51.8000,52.0000,51.2000,51.3000,473000,51.8000,52.0000,51.2000,51.3000,0,35400,19700
DGC,20210105,50.8000,52.6000,50.5000,51.6000,473300,50.8000,52.6000,50.5000,51.6000,0,35000,0
DGC,20210104,51.5000,51.5000,50.8000,51.0000,838900,51.5000,51.5000,50.8000,51.0000,0,22100,20800
DGC,20201231,51.1000,51.5000,50.6000,51.1000,419350,51.1000,51.5000,50.6000,51.1000,2510383,42470,22970
DGC,20201230,51.4000,52.4000,51.3000,51.3000,829470,51.4000,52.4000,51.3000,51.3000,1744000,510,520
DGC,20201229,48.3000,51.4000,48.0000,51.4000,3283780,48.3000,51.4000,48.0000,51.4000,50000,510,520
DGC,20201228,48.6000,48.8000,47.7000,48.0500,646500,48.6000,48.8000,47.7000,48.0500,0,300,13400
DGC,20201225,48.4000,48.5000,47.5000,48.4000,842470,48.4000,48.5000,47.5000,48.4000,0,100,65840
DGC,20201224,48.5000,48.8000,47.2000,47.8000,473200,48.5000,48.8000,47.2000,47.8000,0,2830,1000
DGC,20201223,47.9500,49.2000,48.0000,48.5000,1009620,47.9500,49.2000,48.0000,48.5000,0,7470,41690
DGC,20201222,47.8000,48.0000,47.1500,47.9500,811850,47.8000,48.0000,47.1500,47.9500,0,0,0
DGC,20201221,48.4000,48.5000,47.8000,47.8000,575840,48.4000,48.5000,47.8000,47.8000,0,62570,21620
DGC,20201218,48.0000,48.3000,47.8500,47.9500,525560,48.0000,48.3000,47.8500,47.9500,0,8460,0
DGC,20201217,47.7500,48.4000,47.6500,48.0000,640490,47.7500,48.4000,47.6500,48.0000,0,20000,0
DGC,20201216,48.1500,48.9000,48.0500,48.4500,583840,48.1500,48.9000,48.0500,48.4500,0,20000,0
DGC,20201215,48.0500,48.9000,47.7500,48.0500,574200,48.0500,48.9000,47.7500,48.0500,0,0,3220
DGC,20201214,48.3000,48.4000,47.8000,48.0500,633360,48.3000,48.4000,47.8000,48.0500,661673,690,5590
DGC,20201211,47.2082,47.9837,46.9174,47.4990,800160,48.7000,49.5000,48.4000,49.0000,0,0,10120
DGC,20201210,47.9352,48.0806,47.2082,47.2082,880830,49.4500,49.6000,48.7000,48.7000,0,350,13170
DGC,20201209,47.9352,48.5653,47.6929,47.9352,672730,49.4500,50.1000,49.2000,49.4500,0,15130,2000
DGC,20201208,47.3536,48.0807,47.1113,47.9352,1130550,48.8500,49.6000,48.6000,49.4500,100000,15130,2000
DGC,20201207,47.1113,47.2567,46.7236,47.1113,736370,48.6000,48.7500,48.2000,48.6000,0,210,6970
DGC,20201204,47.2082,47.4505,47.0143,47.1598,450660,48.7000,48.9500,48.5000,48.6500,0,30310,26860
DGC,20201203,47.9837,47.9837,47.3051,47.4990,250940,49.5000,49.5000,48.8000,49.0000,0,22740,0
DGC,20201202,46.7236,47.9837,46.2389,47.4990,2050020,48.2000,49.5000,47.7000,49.0000,0,11220,0
DGC,20201201,46.0450,46.0450,44.8818,46.0450,575640,47.5000,47.5000,46.3000,47.5000,0,22330,200
DGC,20201130,45.6572,45.9965,45.6088,45.6088,484420,47.1000,47.4500,47.0500,47.0500,0,22330,200
DGC,20201127,45.3664,45.8027,45.3180,45.7057,571910,46.8000,47.2500,46.7500,47.1500,0,10020,0
DGC,20201126,44.8817,46.0449,44.6878,45.2695,665300,46.3000,47.5000,46.1000,46.7000,0,0,18360
DGC,20201125,46.4812,46.4812,45.0756,45.1725,1196790,47.9500,47.9500,46.5000,46.6000,0,0,200
DGC,20201124,46.6266,46.9658,45.8026,46.0450,1135400,48.1000,48.4500,47.2500,47.5000,0,38550,1300
DGC,20201123,46.8205,47.4021,46.3358,46.5781,828210,48.3000,48.9000,47.8000,48.0500,0,38550,1300
DGC,20201120,45.3664,47.4990,45.3180,46.8205,1391130,46.8000,49.0000,46.7500,48.3000,0,9870,5000
DGC,20201119,45.5603,45.7542,45.1726,45.5603,770510,47.0000,47.2000,46.6000,47.0000,0,20710,0
DGC,20201118,44.9302,46.1419,44.8817,45.5603,920170,46.3500,47.6000,46.3000,47.0000,100000,92360,0
DGC,20201117,44.3970,45.0756,44.1062,45.0756,703880,45.8000,46.5000,45.5000,46.5000,0,92360,0
DGC,20201116,45.1726,45.4634,43.6216,44.1062,1375030,46.6000,46.9000,45.0000,45.5000,0,8610,0
DGC,20201113,45.3664,46.2388,45.0756,45.2695,967450,46.8000,47.7000,46.5000,46.7000,0,35310,800
DGC,20201112,44.7848,45.5603,44.3001,45.3664,1329710,46.2000,47.0000,45.7000,46.8000,0,30000,2170
