<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
DGC,20200730,35.0000,35.6000,34.3000,34.6000,368450,35.0000,35.6000,34.3000,34.6000,0,3100,0
DGC,20200729,37.2000,37.2000,35.0000,35.0000,731630,37.2000,37.2000,35.0000,35.0000,0,3100,0
DGC,20200728,37.7000,38.0000,36.0000,37.6000,485410,37.7000,38.0000,36.0000,37.6000,0,2780,0
DGC,20200720,40.5000,40.9000,40.2000,40.4000,539400,40.5000,40.9000,40.2000,40.4000,0,3000,0
DGC,20200717,40.5000,40.9000,40.2000,40.4000,540257,40.5000,40.9000,40.2000,40.4000,0,3000,0
DGC,20200716,40.3000,41.8000,40.0000,40.4000,779858,40.3000,41.8000,40.0000,40.4000,0,5400,0
DGC,20200715,40.0000,40.2000,39.5000,39.8000,260340,40.0000,40.2000,39.5000,39.8000,0,3600,50
DGC,20200714,40.0000,40.3000,39.6000,39.9000,124210,40.0000,40.3000,39.6000,39.9000,0,5000,0
DGC,20200713,39.9000,40.8000,39.5000,40.2000,226205,39.9000,40.8000,39.5000,40.2000,0,20300,0
DGC,20200710,40.1000,40.3000,39.5000,39.9000,160900,40.1000,40.3000,39.5000,39.9000,0,2600,3700
DGC,20200709,40.0000,40.2000,39.0000,40.1000,166432,40.0000,40.2000,39.0000,40.1000,0,7000,3400
DGC,20200708,40.0000,41.0000,38.8000,40.3000,476980,40.0000,41.0000,38.8000,40.3000,0,900,0
DGC,20200707,40.8000,41.0000,40.3000,40.3000,150287,40.8000,41.0000,40.3000,40.3000,0,0,3500
DGC,20200706,40.5000,41.1000,40.0000,40.8000,170457,40.5000,41.1000,40.0000,40.8000,0,0,0
DGC,20200703,39.7000,41.3000,39.7000,40.8000,883025,39.7000,41.3000,39.7000,40.8000,0,0,0
DGC,20200702,39.8000,39.8000,39.4000,39.5000,81263,39.8000,39.8000,39.4000,39.5000,0,0,0
DGC,20200701,38.8000,40.0000,38.7000,39.8000,201004,38.8000,40.0000,38.7000,39.8000,0,0,0
DGC,20200630,38.8000,39.5000,38.2000,39.5000,225636,38.8000,39.5000,38.2000,39.5000,0,100,21100
DGC,20200629,39.4000,39.4000,38.5000,38.8000,181202,39.4000,39.4000,38.5000,38.8000,0,0,0
DGC,20200626,38.4000,40.9000,38.4000,39.6000,499357,38.4000,40.9000,38.4000,39.6000,0,1,0
DGC,20200625,38.3000,38.7000,38.0000,38.4000,95511,38.3000,38.7000,38.0000,38.4000,0,200,0
DGC,20200624,38.9000,39.2000,38.3000,38.4000,126250,38.9000,39.2000,38.3000,38.4000,0,0,11700
DGC,20200623,39.0000,39.0000,38.6000,38.8000,46491,39.0000,39.0000,38.6000,38.8000,0,10,0
DGC,20200622,39.3000,39.3000,38.8000,38.8000,168420,39.3000,39.3000,38.8000,38.8000,0,0,3000
DGC,20200619,38.0000,40.0000,38.0000,39.3000,182308,38.0000,40.0000,38.0000,39.3000,300000,0,0
DGC,20200618,38.3000,38.3000,37.7000,38.0000,133896,38.3000,38.3000,37.7000,38.0000,0,0,0
DGC,20200617,38.6000,38.6000,38.1000,38.2000,85400,38.6000,38.6000,38.1000,38.2000,0,1000,14800
DGC,20200616,38.0000,38.7000,38.0000,38.6000,94490,38.0000,38.7000,38.0000,38.6000,0,1000,14800
DGC,20200615,38.8000,39.2000,38.0000,38.5000,221875,38.8000,39.2000,38.0000,38.5000,0,0,500
DGC,20200612,36.0000,38.5000,35.0000,38.5000,310014,36.0000,38.5000,35.0000,38.5000,51227,0,8800
DGC,20200611,39.2000,39.2000,36.5000,36.8000,1411706,39.2000,39.2000,36.5000,36.8000,0,7000,0
DGC,20200610,40.3000,40.5000,39.4000,40.0000,538759,40.3000,40.5000,39.4000,40.0000,85000,220,14700
DGC,20200609,41.5000,41.5000,40.0000,40.9000,270883,41.5000,41.5000,40.0000,40.9000,0,0,0
DGC,20200608,41.5000,42.0000,41.2000,41.6000,404654,41.5000,42.0000,41.2000,41.6000,60015,0,0
DGC,20200605,40.4000,41.9000,40.0000,41.5000,738332,40.4000,41.9000,40.0000,41.5000,0,25900,0
DGC,20200604,38.3000,40.1000,38.0000,40.0000,599621,38.3000,40.1000,38.0000,40.0000,0,1200,17600
DGC,20200603,39.0000,39.0000,37.5000,38.2000,162716,39.0000,39.0000,37.5000,38.2000,0,0,0
DGC,20200602,39.5000,40.6000,38.6000,38.9000,272601,39.5000,40.6000,38.6000,38.9000,0,2550,200
DGC,20200601,36.6000,39.3000,36.6000,39.2000,538274,36.6000,39.3000,36.6000,39.2000,0,0,0
DGC,20200529,37.0000,37.1000,36.5000,36.8000,141908,37.0000,37.1000,36.5000,36.8000,0,0,600
DGC,20200528,35.6000,37.2000,35.6000,36.8000,263841,35.6000,37.2000,35.6000,36.8000,0,0,37000
DGC,20200527,33.7000,36.8000,33.7000,35.5000,450728,33.7000,36.8000,33.7000,35.5000,0,0,3500
DGC,20200526,33.0000,33.5000,32.8000,33.5000,176738,33.0000,33.5000,32.8000,33.5000,0,0,0
DGC,20200525,32.7000,33.1000,29.5000,33.0000,183478,32.7000,33.1000,29.5000,33.0000,0,0,0
DGC,20200522,32.3000,32.8000,32.1000,32.6000,175128,32.3000,32.8000,32.1000,32.6000,0,0,0
DGC,20200521,32.0000,32.5000,31.9000,32.3000,185542,32.0000,32.5000,31.9000,32.3000,0,0,0
DGC,20200520,31.7000,32.3000,31.5000,32.3000,106815,31.7000,32.3000,31.5000,32.3000,0,0,8200
DGC,20200519,32.0000,32.4000,31.6000,31.7000,213095,32.0000,32.4000,31.6000,31.7000,0,0,3500
DGC,20200518,31.2000,31.8000,31.0000,31.8000,175832,31.2000,31.8000,31.0000,31.8000,0,1600,0
DGC,20200515,31.8000,32.0000,31.2000,31.2000,127265,31.8000,32.0000,31.2000,31.2000,0,400,0
DGC,20200514,30.0000,32.9000,30.0000,31.9000,208233,30.0000,32.9000,30.0000,31.9000,109600,0,0
DGC,20200513,29.2000,30.5000,29.2000,30.4000,262110,29.2000,30.5000,29.2000,30.4000,0,0,115
DGC,20200512,29.1000,29.6000,29.0000,29.3000,92045,29.1000,29.6000,29.0000,29.3000,0,0,0
DGC,20200511,28.6000,29.5000,28.1000,29.0000,142960,28.6000,29.5000,28.1000,29.0000,0,0,13400
DGC,20200508,28.7000,28.9000,28.4000,28.6000,112405,28.7000,28.9000,28.4000,28.6000,0,0,0
DGC,20200507,29.2000,29.2000,28.8000,28.9000,148535,29.2000,29.2000,28.8000,28.9000,0,0,200
DGC,20200506,28.7000,29.2000,28.4000,29.2000,181340,28.7000,29.2000,28.4000,29.2000,0,0,0
DGC,20200505,26.7000,28.7000,26.7000,28.7000,350359,26.7000,28.7000,26.7000,28.7000,0,0,0
DGC,20200504,26.7000,27.7000,26.7000,27.6000,247816,26.7000,27.7000,26.7000,27.6000,0,200,0
DGC,20200429,26.4000,27.0000,26.0000,26.7000,138900,26.4000,27.0000,26.0000,26.7000,0,0,0
DGC,20200428,27.0000,27.0000,26.3000,26.6000,126900,27.0000,27.0000,26.3000,26.6000,0,0,805
DGC,20200427,27.0000,27.4000,26.7000,26.9000,72295,27.0000,27.4000,26.7000,26.9000,0,0,0
DGC,20200424,25.9000,27.5000,25.3000,27.0000,477214,25.9000,27.5000,25.3000,27.0000,0,100,11100
DGC,20200423,25.6000,26.5000,25.6000,25.9000,228656,25.6000,26.5000,25.6000,25.9000,0,0,0
DGC,20200422,25.4000,25.5000,24.3000,25.5000,103700,25.4000,25.5000,24.3000,25.5000,0,0,0
DGC,20200421,25.6000,25.9000,24.8000,25.4000,336798,25.6000,25.9000,24.8000,25.4000,0,0,1000
DGC,20200420,24.6000,26.8000,24.4000,25.6000,760140,24.6000,26.8000,24.4000,25.6000,0,0,3335
DGC,20200417,23.5000,24.7000,23.4000,24.4000,250829,23.5000,24.7000,23.4000,24.4000,0,2600,0
DGC,20200416,22.6000,23.4000,22.3000,23.4000,150101,22.6000,23.4000,22.3000,23.4000,0,400,0
DGC,20200415,22.7000,22.9000,22.6000,22.6000,64005,22.7000,22.9000,22.6000,22.6000,0,0,8200
DGC,20200414,22.8000,22.8000,22.6000,22.7000,36674,22.8000,22.8000,22.6000,22.7000,0,0,0
DGC,20200413,22.2000,23.0000,22.2000,22.8000,169200,22.2000,23.0000,22.2000,22.8000,0,0,0
DGC,20200410,22.5000,22.8000,22.0000,22.3000,90238,22.5000,22.8000,22.0000,22.3000,0,0,3200
DGC,20200409,21.5000,23.0000,21.4000,22.5000,151145,21.5000,23.0000,21.4000,22.5000,0,0,10000
DGC,20200408,21.4000,21.5000,21.0000,21.3000,78060,21.4000,21.5000,21.0000,21.3000,0,0,43500
DGC,20200407,21.5000,21.7000,21.2000,21.5000,118288,21.5000,21.7000,21.2000,21.5000,0,0,0
DGC,20200406,19.9000,21.4000,19.9000,21.4000,91956,19.9000,21.4000,19.9000,21.4000,0,0,0
DGC,20200403,20.0000,20.9000,19.5000,19.9000,250750,20.0000,20.9000,19.5000,19.9000,0,7600,0
DGC,20200401,19.4000,19.9000,18.5000,19.9000,36195,19.4000,19.9000,18.5000,19.9000,0,0,0
DGC,20200331,20.9000,20.9000,18.4000,19.4000,73600,20.9000,20.9000,18.4000,19.4000,0,0,0
DGC,20200330,21.0000,22.8000,19.7000,20.2000,63832,21.0000,22.8000,19.7000,20.2000,0,0,0
DGC,20200327,21.0000,21.3000,20.2000,21.0000,109640,21.0000,21.3000,20.2000,21.0000,0,10,0
DGC,20200326,22.5000,22.5000,20.7000,21.0000,78900,22.5000,22.5000,20.7000,21.0000,0,0,0
DGC,20200325,21.6000,21.6000,20.8000,21.4000,129330,21.6000,21.6000,20.8000,21.4000,744625,0,0
