<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
TPB,20190711,23.00,23.05,22.90,22.95,387880,23.00,23.05,22.90,22.95,0,0,0
TPB,20190710,23.10,23.10,22.90,23.00,374840,23.10,23.10,22.90,23.00,1281150,0,0
TPB,20190709,23.00,23.10,22.90,23.00,406570,23.00,23.10,22.90,23.00,0,0,0
TPB,20190708,23.20,23.20,22.80,23.00,365820,23.20,23.20,22.80,23.00,0,0,0
TPB,20190705,23.30,23.30,23.00,23.10,355190,23.30,23.30,23.00,23.10,0,0,0
TPB,20190704,23.25,23.25,23.05,23.20,943790,23.25,23.25,23.05,23.20,0,0,0
TPB,20190703,23.25,23.25,22.95,23.10,688790,23.25,23.25,22.95,23.10,3500000,0,0
TPB,20190702,23.00,23.20,22.90,23.00,423140,23.00,23.20,22.90,23.00,126066,0,0
TPB,20190701,22.85,23.05,22.80,22.90,300040,22.85,23.05,22.80,22.90,0,0,0
TPB,20190628,22.85,22.95,22.50,22.85,347030,22.85,22.95,22.50,22.85,0,0,0
TPB,20190627,22.70,22.80,22.55,22.70,349370,22.70,22.80,22.55,22.70,0,0,0
TPB,20190626,22.70,22.95,22.50,22.70,612320,22.70,22.95,22.50,22.70,0,0,0
TPB,20190625,22.95,23.00,22.40,22.90,760970,22.95,23.00,22.40,22.90,0,0,0
TPB,20190624,23.60,23.60,22.95,22.95,495680,23.60,23.60,22.95,22.95,0,0,0
TPB,20190621,23.60,23.80,23.30,23.60,501090,23.60,23.80,23.30,23.60,0,0,0
TPB,20190620,23.60,23.65,23.20,23.60,690390,23.60,23.65,23.20,23.60,0,0,0
TPB,20190619,23.40,23.80,23.10,23.40,301690,23.40,23.80,23.10,23.40,400000,0,0
TPB,20190618,23.40,25.00,23.40,23.55,787400,23.40,25.00,23.40,23.55,0,0,0
TPB,20190617,24.90,24.90,24.00,24.50,598040,24.90,24.90,24.00,24.50,0,0,0
TPB,20190614,25.40,25.40,24.70,24.90,2732610,25.40,25.40,24.70,24.90,0,0,0
TPB,20190613,24.90,25.40,24.30,25.40,3041540,24.90,25.40,24.30,25.40,3764004,0,0
TPB,20190612,25.20,25.25,24.80,25.20,1339830,25.20,25.25,24.80,25.20,0,0,0
TPB,20190611,24.35,25.50,24.15,25.50,1237320,24.35,25.50,24.15,25.50,0,0,0
TPB,20190610,24.20,24.45,24.00,24.35,920390,24.20,24.45,24.00,24.35,0,0,0
TPB,20190607,23.95,24.10,23.80,24.10,775140,23.95,24.10,23.80,24.10,20008,0,0
TPB,20190606,24.00,24.00,23.50,23.90,460940,24.00,24.00,23.50,23.90,0,30,0
TPB,20190605,23.80,23.90,23.75,23.90,582690,23.80,23.90,23.75,23.90,0,0,0
TPB,20190604,23.90,23.95,23.50,23.80,520530,23.90,23.95,23.50,23.80,0,0,0
TPB,20190603,23.90,23.90,23.50,23.80,671850,23.90,23.90,23.50,23.80,0,0,30
TPB,20190531,24.05,24.05,23.85,23.90,996740,24.05,24.05,23.85,23.90,0,0,0
TPB,20190530,24.10,24.20,24.00,24.05,1013440,24.10,24.20,24.00,24.05,0,0,0
TPB,20190529,23.75,24.15,23.75,24.05,806450,23.75,24.15,23.75,24.05,1000000,0,0
TPB,20190528,23.95,24.00,23.75,23.75,947980,23.95,24.00,23.75,23.75,0,2160,0
TPB,20190527,23.60,23.90,23.60,23.80,1040400,23.60,23.90,23.60,23.80,1500000,0,0
TPB,20190524,23.50,23.80,23.40,23.60,606470,23.50,23.80,23.40,23.60,500000,0,0
TPB,20190523,23.90,23.90,23.50,23.60,540040,23.90,23.90,23.50,23.60,0,0,2160
TPB,20190522,24.05,24.20,23.80,23.90,545890,24.05,24.20,23.80,23.90,0,0,0
TPB,20190521,23.90,23.95,23.75,23.90,586370,23.90,23.95,23.75,23.90,0,0,0
TPB,20190520,23.85,23.95,23.65,23.85,560820,23.85,23.95,23.65,23.85,0,0,0
