<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
TPB,20190213,21.35,21.45,21.20,21.35,308220,21.35,21.45,21.20,21.35,0,0,0
TPB,20190212,21.30,21.45,21.25,21.30,387770,21.30,21.45,21.25,21.30,0,0,0
TPB,20190211,21.05,21.25,21.05,21.25,328120,21.05,21.25,21.05,21.25,0,0,0
TPB,20190201,20.90,21.00,20.80,20.95,133360,20.90,21.00,20.80,20.95,0,0,0
TPB,20190131,21.00,21.10,20.80,20.80,194040,21.00,21.10,20.80,20.80,0,0,0
TPB,20190130,21.00,21.00,20.85,20.90,191750,21.00,21.00,20.85,20.90,0,0,0
TPB,20190129,21.05,21.10,20.65,20.70,277150,21.05,21.10,20.65,20.70,0,0,0
TPB,20190128,21.25,21.25,21.00,21.05,229370,21.25,21.25,21.00,21.05,0,0,0
TPB,20190125,21.30,21.35,21.15,21.15,361290,21.30,21.35,21.15,21.15,0,0,0
TPB,20190124,21.10,21.50,21.00,21.25,271940,21.10,21.50,21.00,21.25,0,0,0
TPB,20190123,20.90,21.80,20.70,21.80,952210,20.90,21.80,20.70,21.80,0,500000,0
TPB,20190122,21.30,21.30,20.80,21.00,216620,21.30,21.30,20.80,21.00,0,2600,0
TPB,20190121,20.85,21.50,20.80,21.00,289120,20.85,21.50,20.80,21.00,0,8020,100
TPB,20190118,20.70,21.25,20.70,20.80,136430,20.70,21.25,20.70,20.80,0,430,0
TPB,20190117,21.00,21.00,20.65,20.70,103420,21.00,21.00,20.65,20.70,585610,0,10
TPB,20190116,20.80,21.25,20.80,20.80,121030,20.80,21.25,20.80,20.80,1694055,1510,0
TPB,20190115,21.55,21.55,20.70,21.10,442520,21.55,21.55,20.70,21.10,4343450,3845450,3843450
TPB,20190114,21.00,22.05,19.50,22.05,265710,21.00,22.05,19.50,22.05,0,0,0
TPB,20190111,21.00,21.00,20.80,20.90,395170,21.00,21.00,20.80,20.90,0,47220,180
TPB,20190110,20.60,21.05,20.60,20.85,476230,20.60,21.05,20.60,20.85,850000,917200,0
TPB,20190109,20.00,20.70,19.90,20.60,790920,20.00,20.70,19.90,20.60,1000000,1150100,0
TPB,20190108,19.80,20.10,19.55,19.70,144900,19.80,20.10,19.55,19.70,1281150,50,0
TPB,20190107,20.10,20.25,19.45,19.65,100710,20.10,20.25,19.45,19.65,0,0,800
TPB,20190104,19.50,19.50,18.70,19.45,163350,19.50,19.50,18.70,19.45,0,0,0
TPB,20190103,19.90,20.30,19.35,19.50,87800,19.90,20.30,19.35,19.50,0,100,0
TPB,20190102,19.95,20.30,19.50,19.95,101860,19.95,20.30,19.50,19.95,0,10,0
TPB,20181228,20.00,20.30,19.60,19.95,162260,20.00,20.30,19.60,19.95,0,3210,0
TPB,20181227,20.50,20.50,19.95,19.95,183410,20.50,20.50,19.95,19.95,0,2000,0
TPB,20181226,19.30,19.90,19.30,19.60,219770,19.30,19.90,19.30,19.60,0,0,0
TPB,20181225,20.00,20.00,19.00,19.30,205270,20.00,20.00,19.00,19.30,0,0,0
TPB,20181224,20.20,20.20,20.00,20.05,175850,20.20,20.20,20.00,20.05,0,0,0
TPB,20181221,20.20,20.35,20.05,20.10,264140,20.20,20.35,20.05,20.10,0,40,0
