<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
SJF,20180824,28.00,28.30,27.50,28.00,117240,28.00,28.30,27.50,28.00,0,0,0
SJF,20180823,26.10,27.70,26.10,27.70,203070,26.10,27.70,26.10,27.70,200000,0,0
SJF,20180822,25.00,26.20,24.90,25.90,182100,25.00,26.20,24.90,25.90,100000,0,0
SJF,20180821,23.60,25.00,23.00,25.00,208190,23.60,25.00,23.00,25.00,100000,0,0
SJF,20180820,24.50,24.60,23.10,23.60,324670,24.50,24.60,23.10,23.60,0,0,0
SJF,20180817,25.20,25.40,24.10,24.80,208420,25.20,25.40,24.10,24.80,0,54100,0
SJF,20180816,24.80,25.20,23.90,25.20,265130,24.80,25.20,23.90,25.20,0,54100,0
SJF,20180815,26.60,26.60,25.00,25.00,229830,26.60,26.60,25.00,25.00,0,45900,0
SJF,20180814,26.30,26.40,25.00,26.40,489950,26.30,26.40,25.00,26.40,0,0,0
SJF,20180813,24.80,26.00,24.40,26.00,196550,24.80,26.00,24.40,26.00,100000,0,0
SJF,20180810,24.10,25.10,23.60,25.10,610810,24.10,25.10,23.60,25.10,0,0,0
SJF,20180809,23.50,24.00,23.30,24.00,364870,23.50,24.00,23.30,24.00,0,0,0
SJF,20180808,22.80,23.80,22.80,23.40,705240,22.80,23.80,22.80,23.40,0,0,0
SJF,20180807,22.10,22.70,21.80,22.70,351500,22.10,22.70,21.80,22.70,0,0,0
SJF,20180806,22.50,22.70,22.10,22.30,470090,22.50,22.70,22.10,22.30,0,0,0
SJF,20180803,20.90,22.00,20.90,22.00,457720,20.90,22.00,20.90,22.00,0,0,0
SJF,20180802,20.10,20.90,19.80,20.90,380840,20.10,20.90,19.80,20.90,0,0,0
SJF,20180801,21.20,21.70,19.95,20.20,441540,21.20,21.70,19.95,20.20,0,0,10000
SJF,20180731,20.60,21.40,19.20,21.40,605370,20.60,21.40,19.20,21.40,0,0,0
SJF,20180730,20.10,20.10,20.00,20.10,470340,20.10,20.10,20.00,20.10,0,0,0
SJF,20180727,19.30,20.10,18.80,18.80,361700,19.30,20.10,18.80,18.80,0,0,0
SJF,20180726,18.80,18.80,18.70,18.80,280480,18.80,18.80,18.70,18.80,0,0,0
SJF,20180725,16.80,17.60,16.45,17.60,159090,16.80,17.60,16.45,17.60,0,0,0
SJF,20180724,15.40,16.45,15.30,16.45,291870,15.40,16.45,15.30,16.45,0,0,0
SJF,20180723,15.40,15.70,15.20,15.40,217260,15.40,15.70,15.20,15.40,0,0,0
SJF,20180720,15.40,16.00,15.15,15.40,115180,15.40,16.00,15.15,15.40,0,0,11200
SJF,20180719,16.50,16.50,15.58,15.58,418590,19.80,19.80,18.70,18.70,0,0,0
SJF,20180718,16.66,17.25,16.58,16.75,413140,20.00,20.70,19.90,20.10,0,0,0
SJF,20180717,16.08,16.58,15.75,16.58,422920,19.30,19.90,18.90,19.90,0,11200,0
SJF,20180716,15.25,16.25,15.25,16.00,580510,18.30,19.50,18.30,19.20,0,10000,0
SJF,20180713,14.92,15.25,14.84,15.25,359680,17.90,18.30,17.80,18.30,0,0,0
SJF,20180712,14.92,15.33,14.75,14.92,199480,17.90,18.40,17.70,17.90,0,0,0
SJF,20180711,15.67,15.75,15.08,15.50,207730,18.80,18.90,18.10,18.60,0,0,0
