<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
LCG,20191127,8.50,8.70,8.48,8.54,289750,8.50,8.70,8.48,8.54,0,59100,16320
LCG,20191126,8.48,8.58,8.48,8.49,209950,8.48,8.58,8.48,8.49,0,30830,1650
LCG,20191125,8.78,8.78,8.50,8.50,374710,8.78,8.78,8.50,8.50,0,75000,29890
LCG,20191122,8.86,8.98,8.60,8.77,604100,8.86,8.98,8.60,8.77,0,205270,850
LCG,20191121,8.75,8.88,8.70,8.83,1010690,8.75,8.88,8.70,8.83,0,498530,1090
LCG,20191120,8.55,8.75,8.50,8.75,525000,8.55,8.75,8.50,8.75,0,99160,3380
LCG,20191119,8.50,8.55,8.45,8.55,284640,8.50,8.55,8.45,8.55,0,99160,3380
LCG,20191118,8.40,8.62,8.40,8.40,649570,8.40,8.62,8.40,8.40,0,268580,0
LCG,20191115,8.53,8.53,8.35,8.35,644050,8.53,8.53,8.35,8.35,0,305000,0
LCG,20191114,8.58,8.59,8.48,8.50,670430,8.58,8.59,8.48,8.50,0,350320,0
LCG,20191113,8.56,8.58,8.50,8.58,708630,8.56,8.58,8.50,8.58,0,400000,2260
LCG,20191112,8.56,8.65,8.54,8.57,1031190,8.56,8.65,8.54,8.57,0,350820,10370
LCG,20191111,8.45,8.58,8.37,8.55,442160,8.45,8.58,8.37,8.55,0,213830,1700
LCG,20191108,8.43,8.45,8.32,8.45,240910,8.43,8.45,8.32,8.45,0,35600,0
LCG,20191107,8.27,8.43,8.27,8.43,489250,8.27,8.43,8.27,8.43,0,109960,0
LCG,20191106,8.15,8.44,8.15,8.26,751840,8.15,8.44,8.15,8.26,0,8780,0
LCG,20191105,8.10,8.18,8.10,8.14,256400,8.10,8.18,8.10,8.14,0,0,0
LCG,20191104,8.20,8.20,8.10,8.12,387890,8.20,8.20,8.10,8.12,0,7600,0
LCG,20191101,8.20,8.24,8.14,8.18,302400,8.20,8.24,8.14,8.18,0,0,0
LCG,20191031,8.33,8.33,8.15,8.19,316180,8.33,8.33,8.15,8.19,3800000,0,4470
LCG,20191030,8.30,8.35,8.23,8.28,564710,8.30,8.35,8.23,8.28,0,0,200
