<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
LCG,20200220,7.05,7.15,7.05,7.06,138630,7.05,7.15,7.05,7.06,0,30,3240
LCG,20200219,7.25,7.25,7.04,7.05,96910,7.25,7.25,7.04,7.05,0,30,3240
LCG,20200218,6.87,7.18,6.80,7.12,281530,6.87,7.18,6.80,7.12,0,5780,0
LCG,20200217,6.85,6.90,6.80,6.85,124700,6.85,6.90,6.80,6.85,0,5780,0
LCG,20200214,6.71,6.90,6.67,6.75,228250,6.71,6.90,6.67,6.75,0,12220,0
LCG,20200213,6.65,6.72,6.61,6.68,119150,6.65,6.72,6.61,6.68,0,1030,0
LCG,20200212,6.69,6.75,6.60,6.69,233560,6.69,6.75,6.60,6.69,0,1770,4480
LCG,20200211,6.78,6.78,6.60,6.60,125050,6.78,6.78,6.60,6.60,0,0,2620
LCG,20200210,6.81,6.81,6.50,6.70,153500,6.81,6.81,6.50,6.70,0,0,2620
LCG,20200207,6.85,6.95,6.80,6.80,123250,6.85,6.95,6.80,6.80,0,3050,2880
LCG,20200206,6.53,6.94,6.52,6.85,168890,6.53,6.94,6.52,6.85,0,14530,0
LCG,20200205,6.48,6.59,6.43,6.52,134820,6.48,6.59,6.43,6.52,0,5340,0
LCG,20200204,6.10,6.54,6.10,6.43,251200,6.10,6.54,6.10,6.43,0,3470,0
LCG,20200203,6.35,6.75,6.30,6.35,675170,6.35,6.75,6.30,6.35,0,10390,0
LCG,20200131,7.20,7.29,6.77,6.77,348480,7.20,7.29,6.77,6.77,0,1500,270
LCG,20200130,7.40,7.48,7.20,7.22,150050,7.40,7.48,7.20,7.22,0,1000,5350
LCG,20200122,7.57,7.57,7.40,7.51,110550,7.57,7.57,7.40,7.51,0,0,0
LCG,20200121,7.50,7.58,7.41,7.51,137080,7.50,7.58,7.41,7.51,0,200,10
LCG,20200120,7.30,7.50,7.30,7.41,159510,7.30,7.50,7.30,7.41,530000,5340,530
LCG,20200117,7.35,7.50,7.19,7.29,220340,7.35,7.50,7.19,7.29,100000,5010,1500
LCG,20200116,7.17,7.29,7.17,7.28,71750,7.17,7.29,7.17,7.28,100000,1300,0
LCG,20200115,7.26,7.26,7.00,7.20,339870,7.26,7.26,7.00,7.20,100000,3230,0
LCG,20200114,7.48,7.48,7.23,7.26,151240,7.48,7.48,7.23,7.26,0,0,890
LCG,20200113,7.60,7.61,7.35,7.41,171320,7.60,7.61,7.35,7.41,100000,0,0
LCG,20200110,7.63,7.64,7.50,7.52,169870,7.63,7.64,7.50,7.52,0,0,0
LCG,20200109,7.51,7.78,7.51,7.64,143520,7.51,7.78,7.51,7.64,0,8000,0
LCG,20200108,7.82,7.84,7.45,7.51,335020,7.82,7.84,7.45,7.51,150000,1890,0
LCG,20200107,7.96,7.96,7.80,7.82,294740,7.96,7.96,7.80,7.82,0,0,0
LCG,20200106,8.05,8.15,7.96,7.96,230180,8.05,8.15,7.96,7.96,0,0,0
LCG,20200103,8.15,8.24,8.05,8.05,328340,8.15,8.24,8.05,8.05,0,4450,86270
LCG,20200102,8.24,8.25,8.13,8.15,118370,8.24,8.25,8.13,8.15,0,0,0
LCG,20191231,8.30,8.30,8.10,8.12,201520,8.30,8.30,8.10,8.12,0,1000,2880
LCG,20191230,8.37,8.38,8.29,8.34,103050,8.37,8.38,8.29,8.34,0,0,20
LCG,20191227,8.39,8.40,8.31,8.37,64750,8.39,8.40,8.31,8.37,0,0,1000
LCG,20191226,8.20,8.55,8.20,8.40,473740,8.20,8.55,8.20,8.40,0,2670,1710
LCG,20191225,8.15,8.24,8.13,8.13,77120,8.15,8.24,8.13,8.13,0,2250,0
LCG,20191224,8.15,8.20,8.10,8.15,75680,8.15,8.20,8.10,8.15,0,0,20
LCG,20191223,8.25,8.30,8.15,8.15,115600,8.25,8.30,8.15,8.15,0,0,28010
LCG,20191220,8.12,8.32,8.12,8.30,249470,8.12,8.32,8.12,8.30,755000,187050,270
LCG,20191219,8.14,8.20,8.10,8.15,70860,8.14,8.20,8.10,8.15,0,1820,730
LCG,20191218,8.30,8.30,8.10,8.10,206230,8.30,8.30,8.10,8.10,0,50300,0
LCG,20191217,8.28,8.38,8.27,8.32,342660,8.28,8.38,8.27,8.32,755000,107980,0
LCG,20191216,8.20,8.30,8.15,8.27,176310,8.20,8.30,8.15,8.27,0,66070,0
LCG,20191213,8.08,8.35,8.08,8.20,218690,8.08,8.35,8.08,8.20,0,63500,0
LCG,20191212,8.20,8.20,8.05,8.15,200530,8.20,8.20,8.05,8.15,0,0,80
LCG,20191211,8.10,8.17,8.03,8.03,584380,8.50,8.58,8.43,8.43,0,238900,0
LCG,20191210,8.13,8.16,8.05,8.06,257990,8.54,8.57,8.46,8.46,0,213500,0
LCG,20191209,7.94,8.16,7.94,8.13,456360,8.34,8.57,8.34,8.54,0,338610,470
LCG,20191206,7.89,8.00,7.81,7.94,241940,8.28,8.40,8.20,8.34,0,205630,0
LCG,20191205,7.72,7.88,7.72,7.89,301780,8.11,8.28,8.11,8.28,0,202580,0
