<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
HPG,20210817,49.6500,50.9000,49.6000,50.4000,45483400,49.6500,50.9000,49.6000,50.4000,0,2777200,4427100
HPG,20210816,49.0000,49.5000,48.9500,49.4500,22222700,49.0000,49.5000,48.9500,49.4500,0,2777200,4427100
HPG,20210813,48.4000,48.7000,47.7000,48.6500,25809500,48.4000,48.7000,47.7000,48.6500,0,1293400,1217300
HPG,20210812,48.9000,49.0000,48.4000,48.4000,21547600,48.9000,49.0000,48.4000,48.4000,2020000,1273400,1217300
HPG,20210811,49.8000,49.8000,48.9500,48.9500,21895900,49.8000,49.8000,48.9500,48.9500,85055,1352100,1679200
HPG,20210810,50.1000,50.5000,49.1000,49.4000,23186500,50.1000,50.5000,49.1000,49.4000,2975600,685900,3887600
HPG,20210809,48.1000,49.7000,47.9500,49.7000,30419600,48.1000,49.7000,47.9500,49.7000,220000,1324400,862400
HPG,20210806,48.6000,49.1000,48.3000,48.4000,20101800,48.6000,49.1000,48.3000,48.4000,0,1785300,333500
HPG,20210805,47.4500,49.0000,47.3500,48.8000,29704100,47.4500,49.0000,47.3500,48.8000,0,3311000,1596700
HPG,20210804,47.5500,48.0000,47.2500,47.5000,24329000,47.5500,48.0000,47.2500,47.5000,0,0,0
HPG,20210803,47.3000,47.6500,46.7500,47.2500,28297300,47.3000,47.6500,46.7500,47.2500,0,2917700,1436900
HPG,20210802,47.1000,47.9000,46.9000,47.2500,24207000,47.1000,47.9000,46.9000,47.2500,0,2917700,1436900
HPG,20210730,47.1000,47.6000,47.1000,47.3000,23016300,47.1000,47.6000,47.1000,47.3000,575900,1681400,763900
HPG,20210729,46.9500,47.7000,46.8000,47.1000,32783300,46.9500,47.7000,46.8000,47.1000,85000,3197800,1846700
HPG,20210728,46.3000,47.1000,46.2000,46.7000,21215200,46.3000,47.1000,46.2000,46.7000,0,0,0
HPG,20210727,46.0000,46.8000,45.7000,46.2000,18206300,46.0000,46.8000,45.7000,46.2000,0,2397900,2389600
HPG,20210726,45.5000,46.1000,44.6500,45.6000,23485200,45.5000,46.1000,44.6500,45.6000,884595,2152300,2207100
HPG,20210723,46.8000,47.0000,45.8000,45.8000,28904400,46.8000,47.0000,45.8000,45.8000,1701000,1562700,2437200
HPG,20210722,46.7000,47.7000,46.3000,47.2000,21494600,46.7000,47.7000,46.3000,47.2000,0,2070300,2835300
HPG,20210721,47.5000,47.8000,46.6000,46.7500,21335700,47.5000,47.8000,46.6000,46.7500,0,5784800,4519500
HPG,20210720,45.0000,47.3000,44.4500,47.3000,40965600,45.0000,47.3000,44.4500,47.3000,575000,5784800,4519500
HPG,20210719,45.6500,45.9000,44.0000,44.3000,39426100,45.6500,45.9000,44.0000,44.3000,315000,2383000,3964200
HPG,20210716,46.7000,47.4500,46.5000,46.7500,22253900,46.7000,47.4500,46.5000,46.7500,157960,3271700,2514500
HPG,20210715,44.6000,46.8500,44.6000,46.5000,28546500,44.6000,46.8500,44.6000,46.5000,871050,6286900,1337400
HPG,20210714,45.9000,46.0000,44.3500,45.0000,27431000,45.9000,46.0000,44.3500,45.0000,1309700,7107300,3637800
HPG,20210713,45.5000,46.0000,44.5500,45.5000,25498600,45.5000,46.0000,44.5500,45.5000,1853000,3163500,4280800
HPG,20210712,46.7000,46.9000,44.0000,44.9500,75500300,46.7000,46.9000,44.0000,44.9500,726400,8891400,4828700
HPG,20210709,48.5000,49.1000,46.0000,47.3000,46892600,48.5000,49.1000,46.0000,47.3000,460000,6312400,2567900
HPG,20210708,49.9000,50.1000,48.6000,49.0000,30632700,49.9000,50.1000,48.6000,49.0000,0,5746000,1145100
HPG,20210707,49.0000,49.9000,47.8500,49.9000,40552700,49.0000,49.9000,47.8500,49.9000,2063600,2266900,4541800
HPG,20210706,51.1000,52.2000,48.0000,48.0000,48216300,51.1000,52.2000,48.0000,48.0000,200000,0,0
HPG,20210705,52.3000,52.3000,50.8000,51.2000,36861600,52.3000,52.3000,50.8000,51.2000,4282400,1321000,3036400
HPG,20210702,52.3000,53.4000,52.2000,52.3000,30058700,52.3000,53.4000,52.2000,52.3000,740000,2415400,1822500
HPG,20210701,51.7000,52.9000,51.6000,52.8000,39670000,51.7000,52.9000,51.6000,52.8000,1187600,1765400,1822500
HPG,20210630,51.9000,52.2000,51.4000,51.5000,18899100,51.9000,52.2000,51.4000,51.5000,1926665,3466500,3180700
HPG,20210629,52.5000,52.6000,51.7000,51.8000,19830300,52.5000,52.6000,51.7000,51.8000,59015,3271800,2196300
HPG,20210628,51.3000,52.5000,50.8000,52.4000,39158500,51.3000,52.5000,50.8000,52.4000,2742200,0,0
HPG,20210625,50.7000,51.2000,49.8000,50.7000,26191200,50.7000,51.2000,49.8000,50.7000,774000,1677400,5160800
HPG,20210624,51.4000,51.7000,50.5000,50.6000,19985600,51.4000,51.7000,50.5000,50.6000,388600,1030800,1458200
HPG,20210623,51.6000,51.9000,51.1000,51.4000,18559200,51.6000,51.9000,51.1000,51.4000,100000,2458000,2464600
HPG,20210622,51.5000,52.4000,51.2000,51.7000,18459100,51.5000,52.4000,51.2000,51.7000,917000,4172300,1881500
HPG,20210621,51.2000,52.5000,51.2000,51.2000,22610800,51.2000,52.5000,51.2000,51.2000,80000,1048300,7539500
HPG,20210618,51.9000,53.3000,51.4000,52.1000,28992700,51.9000,53.3000,51.4000,52.1000,990000,3285800,9106700
HPG,20210617,50.9000,51.9000,50.9000,51.4000,20215900,50.9000,51.9000,50.9000,51.4000,0,2044200,3930000
HPG,20210616,52.8000,53.0000,51.5000,51.8000,28929200,52.8000,53.0000,51.5000,51.8000,835000,2044200,3930000
HPG,20210615,53.0000,53.6000,52.7000,53.2000,21707700,53.0000,53.6000,52.7000,53.2000,121000,1567700,1977400
HPG,20210614,53.5000,54.3000,52.8000,53.6000,28587500,53.5000,54.3000,52.8000,53.6000,550000,1266800,1989700
HPG,20210611,52.1000,53.2000,51.6000,53.1000,29030300,52.1000,53.2000,51.6000,53.1000,123800,3285300,4726600
HPG,20210610,50.2000,52.6000,50.0000,51.6000,29312900,50.2000,52.6000,50.0000,51.6000,0,5144200,1894700
HPG,20210609,49.9000,51.4000,49.0000,50.3000,40956800,49.9000,51.4000,49.0000,50.3000,385000,2594400,12886700
HPG,20210608,52.3000,52.9000,50.0000,50.0000,38486300,52.3000,52.9000,50.0000,50.0000,1888302,1356900,5327700
HPG,20210607,54.6000,55.0000,52.0000,52.7000,34653300,54.6000,55.0000,52.0000,52.7000,353000,587600,10476300
HPG,20210604,54.5000,55.3000,54.3000,54.5000,31679400,54.5000,55.3000,54.3000,54.5000,409800,729800,8558700
HPG,20210603,54.0000,54.6000,53.0000,54.3000,36969900,54.0000,54.6000,53.0000,54.3000,859400,665100,14004500
HPG,20210602,55.0000,55.5000,53.0000,54.0000,40000100,55.0000,55.5000,53.0000,54.0000,52000,526200,18042500
HPG,20210601,54.6000,56.3000,54.0000,55.5000,33413400,54.6000,56.3000,54.0000,55.5000,100000,579100,10445700
HPG,20210531,52.7000,52.7000,51.8000,52.7000,60309100,52.7000,52.7000,51.8000,52.7000,819500,698100,14171200
HPG,20210528,49.3346,49.4816,48.6729,49.3346,30138100,67.1000,67.3000,66.2000,67.1000,631300,1272000,6605500
HPG,20210527,49.7758,49.8493,48.6729,49.1140,19165200,67.7000,67.8000,66.2000,66.8000,2391000,1202200,3519500
HPG,20210526,49.5552,49.8493,49.4082,49.8493,15485000,67.4000,67.8000,67.2000,67.8000,2239000,1051900,3386200
HPG,20210525,48.0112,49.8493,47.9377,49.5552,22689000,65.3000,67.8000,65.2000,67.4000,4163700,263500,4698200
HPG,20210524,48.2317,48.5993,47.7906,48.0847,23592200,65.6000,66.1000,65.0000,65.4000,2629000,263500,4698200
HPG,20210521,48.5994,48.8200,48.0847,48.2317,22951900,66.1000,66.4000,65.4000,65.6000,4300000,1143400,4238000
HPG,20210520,48.6729,49.0405,48.1583,48.9670,21552100,66.2000,66.7000,65.5000,66.6000,4605000,2995100,1255900
HPG,20210519,47.0553,49.0405,46.6877,48.5994,28407500,64.0000,66.7000,63.5000,66.1000,2000000,2077800,2541000
HPG,20210518,45.9525,46.8348,45.9525,46.6142,39146300,62.5000,63.7000,62.5000,63.4000,0,2077300,2237900
HPG,20210517,45.1437,45.8789,44.5555,45.5114,34004200,61.4000,62.4000,60.6000,61.9000,3140000,817900,3028900
HPG,20210514,45.5849,45.9525,44.8497,45.1437,31815400,62.0000,62.5000,61.0000,61.4000,1136000,289000,6830600
HPG,20210513,45.8790,46.3202,45.2173,45.2173,24654400,62.4000,63.0000,61.5000,61.5000,3120000,309200,4130900
HPG,20210512,45.2908,46.0996,45.0702,46.0996,29316300,61.6000,62.7000,61.3000,62.7000,2194000,676500,4394700
HPG,20210511,46.5407,46.5407,45.5849,45.5849,29565200,63.3000,63.3000,62.0000,62.0000,95000,261000,3941400
HPG,20210510,44.7026,46.5407,44.7026,46.3201,28160100,60.8000,63.3000,60.8000,63.0000,392000,3047000,1813900
HPG,20210507,44.7026,45.2173,43.4527,44.7026,29552700,60.8000,61.5000,59.1000,60.8000,105000,329300,4174300
HPG,20210506,43.5997,44.3349,43.2321,43.6733,21609700,59.3000,60.3000,58.8000,59.4000,900000,329300,4174300
HPG,20210505,44.1144,44.3350,43.5998,43.5997,24468200,60.0000,60.3000,59.3000,59.3000,1251300,730300,3898400
HPG,20210504,42.1292,44.4085,41.9086,43.9674,32996000,57.3000,60.4000,57.0000,59.8000,0,2084200,8204900
HPG,20210429,41.5410,43.1585,41.4675,42.7174,27877700,56.5000,58.7000,56.4000,58.1000,0,3243100,1284200
HPG,20210428,41.3940,41.5410,40.8058,41.1734,15619100,56.3000,56.5000,55.5000,56.0000,838000,1960900,2771700
HPG,20210427,40.5117,41.4675,39.9970,41.3940,21294400,55.1000,56.4000,54.4000,56.3000,2225300,4493000,1360600
HPG,20210426,41.5410,41.6145,40.4382,40.5117,25156400,56.5000,56.6000,55.0000,55.1000,770000,1217100,1158400
HPG,20210423,40.8058,41.4675,40.2912,41.4675,28493500,55.5000,56.4000,54.8000,56.4000,418000,2375600,2835400
HPG,20210422,41.5410,42.5704,40.4382,40.4382,33049800,56.5000,57.9000,55.0000,55.0000,40000,1571200,5750300
HPG,20210420,42.6439,43.0851,41.1735,42.0557,37829300,58.0000,58.6000,56.0000,57.2000,510000,2759400,4563700
HPG,20210419,40.5852,42.4969,40.2176,42.4969,34808100,55.2000,57.8000,54.7000,57.8000,20000,1097300,2517700
HPG,20210416,39.7765,40.9529,39.3354,40.1441,28433700,54.1000,55.7000,53.5000,54.6000,199000,616100,3477900
HPG,20210415,39.3353,40.2176,38.6001,40.0706,32078100,53.5000,54.7000,52.5000,54.5000,0,1713800,2502700
HPG,20210414,36.8355,39.1883,36.6885,38.9677,28753300,50.1000,53.3000,49.9000,53.0000,200000,2020500,1548400
HPG,20210413,37.8649,37.8649,36.8355,36.8355,26956900,51.5000,51.5000,50.1000,50.1000,0,2391600,3785200
HPG,20210412,36.6884,37.8648,36.5781,37.6443,27010400,49.9000,51.5000,49.7500,51.2000,100000,1970400,1199000
HPG,20210409,36.2473,36.6885,36.0635,36.4311,15623400,49.3000,49.9000,49.0500,49.5500,4914800,7102300,5766100
HPG,20210408,36.3944,36.4679,36.0267,36.2841,11970000,49.5000,49.6000,49.0000,49.3500,172500,2243800,1706400
HPG,20210407,36.3209,36.4679,35.9533,36.3576,14407800,49.4000,49.6000,48.9000,49.4500,106600,2470000,1687000
HPG,20210406,36.2473,36.4311,36.1003,36.3209,14033300,49.3000,49.5500,49.1000,49.4000,500000,2014000,507600
HPG,20210405,36.3944,36.4679,35.9900,36.2473,15377800,49.5000,49.6000,48.9500,49.3000,440000,1812600,258500
HPG,20210402,35.8797,36.2473,35.7326,36.0635,16678500,48.8000,49.3000,48.6000,49.0500,150000,3255700,1318100
HPG,20210401,34.5562,35.6591,34.5195,35.6591,27681900,47.0000,48.5000,46.9500,48.5000,540000,3255700,1318100
HPG,20210331,34.1519,34.8136,34.0784,34.4092,16323700,46.4500,47.3500,46.3500,46.8000,555000,1185100,1123400
HPG,20210330,34.1886,34.3725,33.8946,34.1519,13333800,46.5000,46.7500,46.1000,46.4500,500000,826000,356300
HPG,20210329,34.1887,34.2622,33.9313,34.0416,13251900,46.5000,46.6000,46.1500,46.3000,504210,1168500,2588300
HPG,20210326,33.4534,33.9681,33.1226,33.9681,28109800,45.5000,46.2000,45.0500,46.2000,1132430,1759700,796100
HPG,20210325,33.6005,33.6373,32.9388,33.0858,19929000,45.7000,45.7500,44.8000,45.0000,450000,851900,2012600
HPG,20210324,33.8578,34.0784,33.1593,33.4167,23653500,46.0500,46.3500,45.1000,45.4500,313400,130500,1340700
HPG,20210323,34.2990,34.6298,34.1152,34.2622,12487200,46.6500,47.1000,46.4000,46.6000,40000,1748500,1407100
HPG,20210322,34.7769,34.8872,34.3357,34.3725,11047900,47.3000,47.4500,46.7000,46.7500,0,804100,2503800
HPG,20210319,34.2622,34.8872,34.2622,34.6666,18392100,46.6000,47.4500,46.6000,47.1500,1509000,282000,2473200
HPG,20210318,34.3357,34.3725,34.0784,34.2622,11166600,46.7000,46.7500,46.3500,46.6000,2334900,115400,1198000
HPG,20210317,33.9314,34.1519,33.8578,34.0416,12191800,46.1500,46.4500,46.0500,46.3000,900000,339100,2130200
HPG,20210316,34.2622,34.2622,33.6740,33.8946,14097300,46.6000,46.6000,45.8000,46.1000,3620002,73300,937700
HPG,20210315,34.2622,34.4828,34.1151,34.1887,11905100,46.6000,46.9000,46.4000,46.5000,1245000,550200,1636000
HPG,20210312,34.2621,34.2621,33.9681,34.1519,12153700,46.6000,46.6000,46.2000,46.4500,1670000,1459300,676200
HPG,20210311,33.7475,34.2989,33.6739,34.1151,15569400,45.9000,46.6500,45.8000,46.4000,1952000,598400,1511600
HPG,20210310,33.7108,33.7108,33.1961,33.5269,15772500,45.8500,45.8500,45.1500,45.6000,490000,670500,2441400
HPG,20210309,33.8210,33.9681,33.1226,33.7108,16289800,46.0000,46.2000,45.0500,45.8500,400000,315600,2131900
HPG,20210308,34.2621,34.4827,33.8210,34.0416,17777700,46.6000,46.9000,46.0000,46.3000,1307000,66700,3768600
HPG,20210305,33.5637,33.8945,33.1593,33.8210,21396800,45.6500,46.1000,45.1000,46.0000,1390000,3463100,1818700
HPG,20210304,34.4827,34.4827,33.0858,33.7475,27962100,46.9000,46.9000,45.0000,45.9000,650000,1975100,1620500
HPG,20210303,34.2254,34.5930,34.1887,34.4092,22262900,46.5500,47.0500,46.5000,46.8000,715000,1295500,979400
HPG,20210302,34.4092,34.6298,33.9681,34.3357,23670800,46.8000,47.1000,46.2000,46.7000,437903,609800,3711000
HPG,20210301,34.0048,34.0416,33.6739,33.9681,21998200,46.2500,46.3000,45.8000,46.2000,130000,1368600,5069100
HPG,20210226,32.1299,33.6004,32.0564,33.5269,40928500,43.7000,45.7000,43.6000,45.6000,2212700,4189000,3689200
HPG,20210225,32.3506,32.6447,32.0933,32.4608,21931700,44.0000,44.4000,43.6500,44.1500,0,1045900,1475000
HPG,20210224,32.0932,32.6447,31.8359,32.0565,27282600,43.6500,44.4000,43.3000,43.6000,210000,1895300,1482100
HPG,20210223,31.7624,32.1667,31.5785,31.8359,17921700,43.2000,43.7500,42.9500,43.3000,0,176800,1782600
HPG,20210222,31.9462,32.6447,31.6153,31.9094,21362500,43.4500,44.4000,43.0000,43.4000,68000,1757900,4282000
HPG,20210219,31.9462,32.2771,31.6889,31.9462,17007500,43.4500,43.9000,43.1000,43.4500,659024,6179900,1131000
HPG,20210218,32.2403,32.3506,31.5786,32.2403,21343800,43.8500,44.0000,42.9500,43.8500,274900,474390,73500
HPG,20210217,31.2109,31.9461,31.1006,31.9462,24253200,42.4500,43.4500,42.3000,43.4500,20000,4743900,735000
HPG,20210209,30.0713,30.8065,29.7404,30.7330,26164800,40.9000,41.9000,40.4500,41.8000,0,200650,871170
HPG,20210208,30.0713,31.3212,29.4096,30.0713,32918400,40.9000,42.6000,40.0000,40.9000,350000,2006500,8711700
HPG,20210205,30.8433,31.3947,30.6595,31.2477,23371200,41.9500,42.7000,41.7000,42.5000,1300200,4479700,5442600
HPG,20210204,30.8801,31.0271,30.5492,30.7330,22252900,42.0000,42.2000,41.5500,41.8000,1023500,4694000,4347100
HPG,20210203,30.2919,31.1374,30.1448,30.8801,34839600,41.2000,42.3500,41.0000,42.0000,909600,10832800,7118300
HPG,20210202,28.3068,29.7773,28.1230,29.7772,28541100,38.5000,40.5000,38.2500,40.5000,1460600,541180,316530
HPG,20210201,28.1964,29.2993,28.0861,28.1965,21323900,38.3500,39.8500,38.2000,38.3500,2148808,4183800,1937300
HPG,20210129,27.2039,29.3728,27.2039,28.7846,40248000,37.0000,39.9500,37.0000,39.1500,137068,4619800,14242900
HPG,20210128,27.6451,28.7111,27.5715,27.5715,49934800,37.6000,39.0500,37.5000,37.5000,112300,4589100,2741000
HPG,20210127,30.4390,31.1742,29.0420,29.6302,28056100,41.4000,42.4000,39.5000,40.3000,477700,2294400,3407900
HPG,20210126,32.0565,32.0565,30.5860,31.1007,24099500,43.6000,43.6000,41.6000,42.3000,322400,700100,2842800
HPG,20210125,31.7991,33.4166,31.6888,32.1300,33091200,43.2500,45.4500,43.1000,43.7000,1275000,1403900,5140600
HPG,20210122,32.5711,32.8652,32.0197,32.0932,14798600,44.3000,44.7000,43.5500,43.6500,0,3007800,5565900
HPG,20210121,31.5050,32.4976,30.7330,32.4976,20829700,42.8500,44.2000,41.8000,44.2000,640000,5946400,17143272
HPG,20210120,30.8801,31.5786,29.4096,30.6595,37915600,42.0000,42.9500,40.0000,41.7000,517072,5449400,16626200
