<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
HPG,20181015,40.70,40.70,40.20,40.35,4218380,40.70,40.70,40.20,40.35,0,1850490,714760
HPG,20181012,39.40,40.80,39.40,40.80,6596990,39.40,40.80,39.40,40.80,1292220,3227090,2294060
HPG,20181011,39.90,40.60,39.30,39.90,15991110,39.90,40.60,39.30,39.90,0,2064050,3662470
HPG,20181010,41.10,41.75,40.95,41.40,6742900,41.10,41.75,40.95,41.40,688240,2064050,3662470
HPG,20181009,41.50,41.50,41.00,41.00,3708340,41.50,41.50,41.00,41.00,988050,962190,1506380
HPG,20181008,41.20,41.45,41.05,41.20,3740940,41.20,41.45,41.05,41.20,600000,1483390,1575670
HPG,20181005,41.40,41.90,41.20,41.45,6048270,41.40,41.90,41.20,41.45,5640000,6361000,7589020
HPG,20181004,41.20,41.40,40.90,41.40,11906470,41.20,41.40,40.90,41.40,0,3987520,8701940
HPG,20181003,41.00,41.60,41.00,41.30,4992960,41.00,41.60,41.00,41.30,419000,2204680,1827960
HPG,20181002,41.75,42.05,41.15,41.30,10602070,41.75,42.05,41.15,41.30,0,3109450,298320
HPG,20181001,42.30,42.95,42.05,42.40,6816120,42.30,42.95,42.05,42.40,0,2573140,134330
HPG,20180928,41.60,42.35,41.50,42.30,9618060,41.60,42.35,41.50,42.30,21240,3986140,494450
HPG,20180927,41.20,41.60,41.10,41.55,5592570,41.20,41.60,41.10,41.55,0,1497820,227170
HPG,20180926,41.25,41.45,41.00,41.00,5014340,41.25,41.45,41.00,41.00,0,1092280,276980
HPG,20180925,41.25,41.40,40.85,41.25,4476220,41.25,41.40,40.85,41.25,150000,1553550,909010
HPG,20180924,41.70,41.70,41.10,41.30,4430010,41.70,41.70,41.10,41.30,0,1553550,909010
HPG,20180921,41.00,41.40,40.65,41.30,14273500,41.00,41.40,40.65,41.30,0,4998630,5710100
HPG,20180920,39.90,40.90,39.70,40.90,9974190,39.90,40.90,39.70,40.90,0,1416090,1596400
HPG,20180919,39.80,39.90,39.60,39.65,4490210,39.80,39.90,39.60,39.65,798830,1455550,1931050
HPG,20180918,39.20,39.45,38.80,39.45,7281960,39.20,39.45,38.80,39.45,1118870,2111510,3207820
HPG,20180917,39.30,39.65,39.15,39.45,2372700,39.30,39.65,39.15,39.45,0,722590,189250
HPG,20180914,39.80,40.05,39.50,39.50,4652530,39.80,40.05,39.50,39.50,0,1118030,927880
HPG,20180913,39.70,40.25,39.50,39.75,4751230,39.70,40.25,39.50,39.75,1695000,1373570,1017300
HPG,20180912,40.10,40.25,39.50,39.50,5608340,40.10,40.25,39.50,39.50,110180,1693950,1038810
HPG,20180911,39.05,40.20,39.05,40.00,6918510,39.05,40.20,39.05,40.00,824000,3043290,495260
HPG,20180910,39.65,39.80,39.20,39.20,2575640,39.65,39.80,39.20,39.20,123000,402340,873380
HPG,20180907,38.60,39.80,38.60,39.70,5407420,38.60,39.80,38.60,39.70,300000,1150420,1688190
HPG,20180906,38.60,39.20,38.50,38.65,4485480,38.60,39.20,38.50,38.65,897600,1150420,1688190
HPG,20180905,38.80,39.25,38.50,38.60,4632970,38.80,39.25,38.50,38.60,0,621100,529930
HPG,20180904,39.70,39.90,39.00,39.00,4474530,39.70,39.90,39.00,39.00,0,478880,394730
HPG,20180831,39.80,40.35,39.60,39.95,6134410,39.80,40.35,39.60,39.95,300000,2439350,703920
HPG,20180830,39.60,39.80,39.15,39.65,6445830,39.60,39.80,39.15,39.65,1050000,1483800,4250860
HPG,20180829,40.00,40.65,39.60,39.60,6878210,40.00,40.65,39.60,39.60,0,1651660,1405060
HPG,20180828,39.00,40.20,39.00,39.90,11013110,39.00,40.20,39.00,39.90,0,4201790,654940
