<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
HPG,20201127,35.0000,36.4000,35.0000,36.2500,16027210,35.0000,36.4000,35.0000,36.2500,607210,1959020,6492310
HPG,20201126,35.1000,35.4000,34.3000,35.1000,33163400,35.1000,35.4000,34.3000,35.1000,440000,913380,6009140
HPG,20201125,36.8000,36.9000,35.2000,35.6000,55697460,36.8000,36.9000,35.2000,35.6000,4000000,9571480,6263440
HPG,20201124,37.7500,38.5000,36.3000,37.5000,48936510,37.7500,38.5000,36.3000,37.5000,2600000,2849310,1163400
HPG,20201123,35.7000,37.8500,35.5000,37.5000,23681540,35.7000,37.8500,35.5000,37.5000,1200000,2849310,1163400
HPG,20201120,35.3000,35.7000,34.9500,35.7000,18141040,35.3000,35.7000,34.9500,35.7000,150000,479610,273060
HPG,20201119,34.7000,35.5000,34.4500,35.2000,26533130,34.7000,35.5000,34.4500,35.2000,0,2287560,2507690
HPG,20201118,33.6000,34.6000,33.3500,34.6000,22115200,33.6000,34.6000,33.3500,34.6000,0,1424090,1839110
HPG,20201117,32.5000,33.3500,32.4000,33.3500,16228900,32.5000,33.3500,32.4000,33.3500,0,1424090,1839110
HPG,20201116,32.3000,32.7500,31.9000,32.2500,25538500,32.3000,32.7500,31.9000,32.2500,0,676400,2489210
HPG,20201113,31.5000,31.9500,31.4500,31.9500,12161630,31.5000,31.9500,31.4500,31.9500,0,1384070,1043910
HPG,20201112,31.3000,31.5000,31.2500,31.4500,9803730,31.3000,31.5000,31.2500,31.4500,0,456990,2650740
HPG,20201111,31.3000,31.6000,31.1500,31.3000,14564290,31.3000,31.6000,31.1500,31.3000,0,1711050,5078700
HPG,20201110,32.1000,32.2000,31.3000,31.3000,20645160,32.1000,32.2000,31.3000,31.3000,30000,1508850,7413030
HPG,20201109,30.8000,31.5000,30.7000,31.5000,18314360,30.8000,31.5000,30.7000,31.5000,243220,1814390,3125580
HPG,20201106,30.3000,30.7000,30.2000,30.4000,13410500,30.3000,30.7000,30.2000,30.4000,0,907040,1840130
HPG,20201105,30.6500,30.7500,30.2500,30.2500,11598310,30.6500,30.7500,30.2500,30.2500,0,251290,1739810
HPG,20201104,30.7000,31.0000,30.3500,30.6500,18293400,30.7000,31.0000,30.3500,30.6500,20003,378920,6957730
HPG,20201103,31.0000,31.3000,30.5500,30.7000,17521020,31.0000,31.3000,30.5500,30.7000,0,489030,6070550
HPG,20201102,30.5500,30.7000,30.3500,30.6000,10385290,30.5500,30.7000,30.3500,30.6000,33570,321010,2736750
HPG,20201030,30.8000,30.9000,29.9000,30.5500,19039190,30.8000,30.9000,29.9000,30.5500,422830,1895970,3170520
HPG,20201029,29.9500,30.7500,29.9500,30.6000,20778840,29.9500,30.7500,29.9500,30.6000,109700,2902070,1405780
HPG,20201028,31.1500,31.6500,30.2000,30.4000,25663180,31.1500,31.6500,30.2000,30.4000,0,900420,2704900
HPG,20201027,30.6000,31.7000,30.5500,31.4000,25281540,30.6000,31.7000,30.5500,31.4000,240000,2051300,2587420
HPG,20201026,31.0000,32.0000,30.7000,30.8000,20357350,31.0000,32.0000,30.7000,30.8000,48900,304800,3974840
HPG,20201023,29.8000,30.9000,29.6500,30.9000,29534980,29.8000,30.9000,29.6500,30.9000,552010,5206870,2380870
HPG,20201022,29.0000,29.6000,28.9000,29.6000,13072020,29.0000,29.6000,28.9000,29.6000,145000,2110360,2199120
HPG,20201021,29.4500,29.6000,29.0000,29.1000,10669590,29.4500,29.6000,29.0000,29.1000,1038000,2496600,1839390
HPG,20201020,28.7500,29.3500,28.7000,29.3500,13319200,28.7500,29.3500,28.7000,29.3500,0,617390,1350410
HPG,20201019,29.1500,29.2500,28.8500,28.9000,10939140,29.1500,29.2500,28.8500,28.9000,0,617390,1350410
HPG,20201016,29.2000,29.5000,28.9500,29.1000,17319070,29.2000,29.5000,28.9500,29.1000,0,581720,481720
HPG,20201015,30.0000,30.0000,29.0500,29.0500,30525160,30.0000,30.0000,29.0500,29.0500,170000,2438740,1756500
HPG,20201014,27.9500,28.3500,27.8000,28.3500,14240330,27.9500,28.3500,27.8000,28.3500,0,1440400,500580
HPG,20201013,28.2000,28.2500,27.9000,28.0000,10665790,28.2000,28.2500,27.9000,28.0000,0,5823610,3644590
HPG,20201012,28.6500,28.7500,28.0500,28.2500,12258740,28.6500,28.7500,28.0500,28.2500,0,2182240,1027430
HPG,20201009,28.2000,28.7000,28.0000,28.5000,9464850,28.2000,28.7000,28.0000,28.5000,149720,1439320,227190
HPG,20201008,28.0000,28.1000,27.7000,28.1000,18239670,28.0000,28.1000,27.7000,28.1000,2290000,3583610,1404590
HPG,20201007,28.1000,28.3000,27.8000,27.8000,14752610,28.1000,28.3000,27.8000,27.8000,1230360,602790,1250980
HPG,20201006,27.4500,28.2500,27.2000,28.2500,23609700,27.4500,28.2500,27.2000,28.2500,0,5032240,1560910
HPG,20201005,26.8500,27.4000,26.8500,27.3500,12791350,26.8500,27.4000,26.8500,27.3500,0,2656640,1332020
HPG,20201002,27.0500,27.2500,26.0000,26.7000,20213120,27.0500,27.2500,26.0000,26.7000,254850,726460,2948570
HPG,20201001,26.6000,27.2000,26.5000,27.0000,17161730,26.6000,27.2000,26.5000,27.0000,0,743620,3654680
HPG,20200930,26.3500,26.5500,26.1000,26.4000,12985480,26.3500,26.5500,26.1000,26.4000,0,786660,4106990
HPG,20200929,26.4500,26.8000,26.3500,26.3500,18456820,26.4500,26.8000,26.3500,26.3500,340080,2881780,2906710
HPG,20200928,25.8000,26.4000,25.7000,26.4000,17573130,25.8000,26.4000,25.7000,26.4000,280000,354310,2957390
HPG,20200925,25.8000,25.8000,25.5000,25.7500,10094210,25.8000,25.8000,25.5000,25.7500,300000,542640,2603100
HPG,20200924,25.7000,25.9000,25.5000,25.6500,12435190,25.7000,25.9000,25.5000,25.6500,0,691390,3764440
HPG,20200923,25.6500,25.9000,25.5500,25.8000,12589480,25.6500,25.9000,25.5500,25.8000,65000,739870,1012780
HPG,20200922,25.5000,25.7000,25.4000,25.5500,15285880,25.5000,25.7000,25.4000,25.5500,170000,1169100,1877690
HPG,20200921,25.9000,25.9500,25.6000,25.7000,11631470,25.9000,25.9500,25.6000,25.7000,112000,1562210,1219610
HPG,20200918,25.5500,25.7000,25.5000,25.7000,12475700,25.5500,25.7000,25.5000,25.7000,260000,4305400,1329180
HPG,20200917,24.7500,25.5000,24.7000,25.4000,26759480,24.7500,25.5000,24.7000,25.4000,478130,3675430,3291180
HPG,20200916,24.7500,24.8000,24.6000,24.7000,6887240,24.7500,24.8000,24.6000,24.7000,100000,28660,714150
HPG,20200915,24.7500,24.9500,24.6500,24.7000,8859250,24.7500,24.9500,24.6500,24.7000,200000,1064140,798540
HPG,20200914,24.5000,24.7500,24.5000,24.6000,12723310,24.5000,24.7500,24.5000,24.6000,0,488550,6924720
HPG,20200911,24.5500,24.6500,24.4500,24.4500,11672440,24.5500,24.6500,24.4500,24.4500,0,1670070,7420460
HPG,20200910,24.7000,24.8500,24.5000,24.5500,12106250,24.7000,24.8500,24.5000,24.5500,2300000,990320,8738150
HPG,20200909,24.4000,24.9500,24.3500,24.5000,19632380,24.4000,24.9500,24.3500,24.5000,0,2347433,4761090
HPG,20200908,24.6000,24.7000,24.4500,24.6500,12260110,24.6000,24.7000,24.4500,24.6500,320003,2027430,4461090
HPG,20200907,25.0000,25.1000,24.5000,24.5000,14336100,25.0000,25.1000,24.5000,24.5000,95550,2859000,1407450
HPG,20200904,24.6500,25.1000,24.6500,24.9500,18820560,24.6500,25.1000,24.6500,24.9500,304830,5863780,5286350
HPG,20200903,25.0000,25.2000,24.9000,25.0000,14553930,25.0000,25.2000,24.9000,25.0000,93004,2654720,2610500
HPG,20200901,24.5500,24.9500,24.4500,24.8000,16754410,24.5500,24.9500,24.4500,24.8000,852331,2427430,4949410
HPG,20200831,24.2000,24.8000,24.2000,24.5500,13334160,24.2000,24.8000,24.2000,24.5500,45000,494730,427760
HPG,20200828,24.5000,24.5000,24.2500,24.3000,11603550,24.5000,24.5000,24.2500,24.3000,0,449820,4835720
HPG,20200827,24.2000,24.3500,24.1000,24.3000,8801320,24.2000,24.3500,24.1000,24.3000,307000,1252550,2301100
HPG,20200826,24.5000,24.5500,24.2000,24.2000,16327190,24.5000,24.5500,24.2000,24.2000,1089700,813130,7595090
HPG,20200825,24.9000,25.0500,24.5500,24.5500,10722520,24.9000,25.0500,24.5500,24.5500,25000,455660,2773070
HPG,20200824,24.5000,24.9500,24.4000,24.8000,13933710,24.5000,24.9500,24.4000,24.8000,738000,921160,4202140
HPG,20200821,24.1000,24.4000,24.0500,24.3500,8930990,24.1000,24.4000,24.0500,24.3500,40000,318890,1585330
HPG,20200820,24.2500,24.3500,24.0000,24.1000,9685120,24.2500,24.3500,24.0000,24.1000,697000,358730,838150
HPG,20200819,24.2000,24.4000,24.1000,24.2500,9266940,24.2000,24.4000,24.1000,24.2500,142000,2447200,2133990
HPG,20200818,24.4000,24.4000,24.1000,24.1500,5130610,24.4000,24.4000,24.1000,24.1500,533390,304550,690600
HPG,20200817,24.3000,24.3000,23.9500,24.3000,8428450,24.3000,24.3000,23.9500,24.3000,60000,374600,43990
HPG,20200814,24.5000,24.6000,23.9000,24.1000,15356070,24.5000,24.6000,23.9000,24.1000,0,297590,1285440
HPG,20200813,24.5000,24.6000,24.3000,24.5000,7562850,24.5000,24.6000,24.3000,24.5000,300000,826630,325500
HPG,20200812,24.3000,24.5000,24.1000,24.3000,8827420,24.3000,24.5000,24.1000,24.3000,144000,399470,695410
HPG,20200811,24.4000,24.5500,24.1000,24.2500,9675910,24.4000,24.5500,24.1000,24.2500,100003,1036490,1774710
HPG,20200810,24.4500,24.7500,24.3000,24.3000,14144220,24.4500,24.7500,24.3000,24.3000,1322000,418840,677770
HPG,20200807,24.0000,24.3000,23.9500,24.2000,12162410,24.0000,24.3000,23.9500,24.2000,0,1841000,688350
HPG,20200806,24.1000,24.4000,23.8000,24.0500,13744810,24.1000,24.4000,23.8000,24.0500,40000,1293900,993050
HPG,20200805,23.0000,24.3500,22.9000,24.1000,25912970,23.0000,24.3500,22.9000,24.1000,935000,3386330,2327430
HPG,20200804,23.2000,23.3000,22.8000,23.0000,11086090,23.2000,23.3000,22.8000,23.0000,300000,449910,1139300
HPG,20200803,21.7000,23.0000,21.7000,22.9000,16896050,21.7000,23.0000,21.7000,22.9000,335060,2317650,966570
HPG,20200731,21.4500,22.0500,21.4500,21.7000,7656240,21.4500,22.0500,21.4500,21.7000,42000,682760,1166670
HPG,20200730,21.9000,22.3000,21.8500,22.1000,11357060,21.9000,22.3000,21.8500,22.1000,135090,2776040,4293200
HPG,20200729,22.3000,22.8000,21.1500,21.7500,18544880,22.3000,22.8000,21.1500,21.7500,200000,2776040,4293200
HPG,20200728,21.6805,22.4986,21.4350,22.3758,14119250,26.5000,27.5000,26.2000,27.3500,60000,2253250,1352580
HPG,20200727,21.3123,22.2122,21.1078,21.2305,18389440,26.0500,27.1500,25.8000,25.9500,45000,1352400,506410
HPG,20200724,22.9077,22.9486,21.5169,21.9668,21288480,28.0000,28.0500,26.3000,26.8500,0,555510,609950
HPG,20200723,22.9894,23.0712,22.6621,23.0713,10177170,28.1000,28.2000,27.7000,28.2000,0,853620,1651590
HPG,20200722,23.1530,23.2348,22.8667,22.9894,7461530,28.3000,28.4000,27.9500,28.1000,0,2299650,3254250
HPG,20200721,22.9894,23.1121,22.7440,22.9894,11724470,28.1000,28.2500,27.8000,28.1000,492850,801460,3622260
HPG,20200720,22.9076,23.4803,22.9076,22.9076,11602590,28.0000,28.7000,28.0000,28.0000,520000,801460,3622260
HPG,20200717,23.4803,23.5212,23.3576,23.3576,6759400,28.7000,28.7500,28.5500,28.5500,0,2421300,2801050
HPG,20200716,23.0712,23.6439,22.8667,23.3985,17916710,28.2000,28.9000,27.9500,28.6000,0,1597390,1246780
HPG,20200715,23.0712,23.2349,22.9485,22.9485,6561150,28.2000,28.4000,28.0500,28.0500,20000,1597390,1246780
HPG,20200714,22.4577,22.8667,22.4168,22.8258,5757320,27.4500,27.9500,27.4000,27.9000,0,948940,460810
HPG,20200713,22.5395,22.7849,22.2940,22.6213,14702360,27.5500,27.8500,27.2500,27.6500,298880,2798170,2539980
HPG,20200710,22.9077,23.1122,22.5804,22.7031,14457460,28.0000,28.2500,27.6000,27.7500,1096444,2414680,4259620
