<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>
HPG,20071017,2.0804,2.0804,2.0804,2.0804,0
HPG,20071018,2.0804,2.3924,2.0804,2.3924,0
HPG,20071023,2.3924,2.3924,2.3924,2.3924,0
HPG,20071024,2.3924,2.3924,2.3924,2.3924,0
HPG,20071025,2.3924,2.4756,2.3924,2.4756,0
HPG,20071026,2.4756,2.4756,2.4756,2.4756,0
HPG,20071029,2.4756,2.4756,2.4756,2.4756,0
HPG,20071030,2.4756,2.4756,2.4756,2.4756,0
HPG,20071031,2.4756,2.5172,2.4756,2.5172,0
HPG,20071101,2.5172,2.5380,2.5172,2.5380,0
HPG,20071102,2.5380,2.5380,2.5380,2.5380,0
HPG,20071103,2.5380,2.5588,2.5380,2.5588,0
HPG,20071106,2.5588,2.5588,2.5588,2.5588,0
HPG,20071107,2.5588,2.5796,2.5588,2.5796,0
HPG,20071108,2.5796,2.5796,2.5588,2.5588,0
HPG,20071109,2.5588,2.5588,2.5588,2.5588,0
HPG,20071112,2.5588,2.5588,2.5588,2.5588,0
HPG,20071113,2.5588,2.5588,2.5588,2.5588,0
HPG,20071114,2.5588,2.5588,2.5484,2.5484,0
HPG,20071115,2.5484,2.7045,2.2676,2.6421,1306330
HPG,20071116,2.6421,2.6421,2.5172,2.5172,248510
HPG,20071119,2.5172,2.5172,2.3924,2.3924,120480
HPG,20071120,2.3924,2.3924,2.2884,2.2884,58710
HPG,20071121,2.2884,2.3716,2.1844,2.3716,728080
HPG,20071122,2.3716,2.3716,2.2884,2.3716,266040
HPG,20071123,2.3716,2.3716,2.2884,2.2884,106370
HPG,20071126,2.2884,2.2884,2.2260,2.2676,135430
HPG,20071127,2.2676,2.2676,2.1844,2.1844,262120
HPG,20071128,2.1844,2.2260,2.1844,2.2260,131020
HPG,20071129,2.2260,2.2468,2.2052,2.2260,128110
HPG,20071130,2.2260,2.2260,2.1844,2.2052,114720
HPG,20071203,2.2052,2.2260,2.2052,2.2052,68710
HPG,20071204,2.2052,2.2052,2.1844,2.1844,125040
HPG,20071205,2.1844,2.1844,2.1428,2.1636,112160
HPG,20071206,2.1636,2.2260,2.1636,2.1844,76580
HPG,20071207,2.1844,2.1844,2.1220,2.1220,133400
HPG,20071210,2.1220,2.1220,2.0283,2.0283,156420
HPG,20071211,2.0283,2.0283,1.9347,1.9347,184520
HPG,20071212,1.9347,2.0179,1.8411,1.9555,307780
HPG,20071213,1.9555,1.9555,1.8723,1.8827,130410
HPG,20071214,1.8827,1.9035,1.8723,1.8931,81260
HPG,20071217,1.8931,1.9247,1.8931,1.8931,87220
HPG,20071218,1.8931,1.9457,1.8826,1.9457,104160
HPG,20071219,1.9457,2.0404,1.9457,2.0404,217360
HPG,20071220,2.0404,2.0509,1.9667,1.9773,105030
HPG,20071221,1.9773,2.0193,1.9457,1.9773,114130
HPG,20071224,1.9773,2.0088,1.9773,1.9983,166920
HPG,20071225,1.9983,2.0088,1.9773,1.9773,109460
HPG,20071226,1.9773,1.9773,1.9142,1.9773,157680
HPG,20071227,1.9773,1.9983,1.9773,1.9773,86100
HPG,20071228,1.9773,1.9983,1.9773,1.9983,81580
HPG,20080102,1.9983,2.0193,1.9983,2.0088,174750
HPG,20080103,2.0088,2.0298,2.0088,2.0193,172390
HPG,20080104,2.0193,2.0404,2.0193,2.0404,221230
HPG,20080107,2.0404,2.0719,2.0404,2.0719,434240
HPG,20080108,2.0719,2.1666,2.0719,2.1666,364540
HPG,20080109,2.1666,2.2717,2.0824,2.2717,595940
HPG,20080110,2.2717,2.2717,2.1666,2.2507,476150
HPG,20080111,2.2507,2.2928,2.2086,2.2297,467570
HPG,20080114,2.2297,2.2507,2.2086,2.2297,283070
HPG,20080115,2.2297,2.2297,2.1245,2.1245,306310
HPG,20080116,2.1245,2.2297,2.1245,2.2086,441980
HPG,20080117,2.2086,2.2086,2.1035,2.1035,158820
HPG,20080118,2.1035,2.1455,2.0614,2.1455,141170
HPG,20080121,2.1455,2.1455,2.1035,2.1035,71040
HPG,20080122,2.1035,2.1035,2.0404,2.0404,83260
HPG,20080123,2.0404,2.0404,1.9457,1.9457,119690
HPG,20080124,1.9457,2.0193,1.9457,1.9562,95130
HPG,20080125,1.9562,1.9773,1.9457,1.9562,82650
HPG,20080128,1.9562,1.9983,1.9562,1.9667,41020
HPG,20080129,1.9667,2.0088,1.9667,2.0088,120000
HPG,20080130,2.0088,2.1035,2.0088,2.1035,362700
HPG,20080131,2.1035,2.1035,1.9983,2.0614,82360
HPG,20080201,2.0614,2.1245,2.0614,2.1245,192380
HPG,20080212,2.1245,2.1455,2.0824,2.1035,104780
HPG,20080213,2.1035,2.1035,2.0404,2.0404,150700
HPG,20080214,2.0404,2.0614,2.0404,2.0509,102680
HPG,20080215,2.0509,2.0509,2.0404,2.0404,184330
HPG,20080218,2.0404,2.0404,1.9457,1.9562,209000
HPG,20080219,1.9562,1.9562,1.9142,1.9457,86310
HPG,20080220,1.9457,1.9562,1.8511,1.8511,92170
HPG,20080221,1.8511,1.8511,1.7669,1.7669,62400
HPG,20080222,1.7669,1.7669,1.6828,1.7038,233220
HPG,20080225,1.7038,1.7879,1.7038,1.7879,231520
HPG,20080226,1.7879,1.7879,1.7248,1.7248,250540
HPG,20080227,1.7248,1.7774,1.7248,1.7459,92710
HPG,20080228,1.7459,1.7669,1.7354,1.7354,50120
HPG,20080229,1.7354,1.7354,1.6828,1.6933,150350
HPG,20080303,1.6933,1.6933,1.6092,1.6092,201920
HPG,20080304,1.6092,1.6092,1.5355,1.5355,107190
HPG,20080305,1.5355,1.5355,1.4619,1.4829,280760
HPG,20080306,1.4829,1.5566,1.4829,1.5566,25170
HPG,20080307,1.5566,1.6302,1.5566,1.6302,428080
HPG,20080310,1.6302,1.7038,1.6302,1.7038,420740
HPG,20080311,1.7038,1.7459,1.6933,1.6933,240380
HPG,20080312,1.6933,1.7669,1.6933,1.7248,299590
HPG,20080313,1.7248,1.7459,1.7038,1.7354,153220
HPG,20080314,1.7354,1.7354,1.7038,1.7038,103180
HPG,20080317,1.7038,1.7038,1.6197,1.6197,136120
HPG,20080318,1.6197,1.6197,1.5461,1.5461,287080
HPG,20080319,1.5461,1.6197,1.5461,1.5461,179640
HPG,20080320,1.5461,1.5776,1.5250,1.5250,165210
HPG,20080321,1.5250,1.5250,1.4514,1.4514,269270
HPG,20080324,1.4514,1.4514,1.3883,1.3883,114000
HPG,20080325,1.3883,1.3883,1.3252,1.3252,38680
HPG,20080326,1.3252,1.3673,1.2726,1.3673,384280
HPG,20080327,1.3673,1.3778,1.3673,1.3778,179300
HPG,20080328,1.3778,1.3883,1.3778,1.3883,138690
HPG,20080331,1.3883,1.3988,1.3883,1.3988,78650
HPG,20080401,1.3988,1.4093,1.3988,1.4093,13020
HPG,20080402,1.4093,1.4198,1.4093,1.4198,58210
HPG,20080403,1.4198,1.4304,1.4198,1.4304,70110
HPG,20080404,1.4304,1.4409,1.4304,1.4409,50
HPG,20080407,1.4409,1.4619,1.4409,1.4619,3280
HPG,20080408,1.4619,1.4829,1.4409,1.4829,670580
HPG,20080409,1.4829,1.4829,1.4619,1.4619,291700
HPG,20080410,1.4619,1.4619,1.4409,1.4409,70310
HPG,20080411,1.4409,1.4409,1.4198,1.4198,9750
HPG,20080416,1.4198,1.4198,1.3988,1.3988,22380
HPG,20080417,1.3988,1.4198,1.3778,1.4093,321270
HPG,20080418,1.4093,1.4198,1.3883,1.3883,139550
HPG,20080421,1.3883,1.3883,1.3673,1.3673,47050
HPG,20080422,1.3673,1.3673,1.3462,1.3462,54010
HPG,20080423,1.3462,1.3462,1.3252,1.3252,38940
HPG,20080424,1.3252,1.3252,1.3042,1.3042,138950
HPG,20080425,1.3042,1.3042,1.2831,1.2831,227350
HPG,20080428,1.2831,1.3042,1.2831,1.3042,170340
HPG,20080429,1.3042,1.3252,1.3042,1.3252,237360
HPG,20080505,1.3252,1.3462,1.3252,1.3462,227270
HPG,20080506,1.3462,1.3673,1.3462,1.3673,314540
HPG,20080507,1.3673,1.3673,1.3462,1.3673,376640
HPG,20080508,1.3673,1.3673,1.3462,1.3462,154750
HPG,20080509,1.3462,1.3462,1.3252,1.3252,22500
HPG,20080512,1.3252,1.3252,1.3042,1.3042,26200
HPG,20080513,1.3042,1.3042,1.2831,1.2831,770
HPG,20080514,1.2831,1.2831,1.2621,1.2621,88220
HPG,20080515,1.2621,1.2621,1.2410,1.2410,9580
HPG,20080516,1.2410,1.2621,1.2200,1.2200,397070
HPG,20080519,1.2200,1.2200,1.1990,1.1990,207630
HPG,20080520,1.1990,1.1990,1.1779,1.1779,8540
HPG,20080521,1.1779,1.1779,1.1569,1.1569,103620
HPG,20080522,1.1569,1.1569,1.1359,1.1359,69270
HPG,20080523,1.1359,1.1359,1.1148,1.1148,202170
HPG,20080526,1.1148,1.1148,1.0938,1.0938,9280
HPG,20080527,1.0938,1.0938,1.0938,1.0938,0
HPG,20080528,1.0938,1.0938,1.0938,1.0938,0
HPG,20080529,1.0938,1.0938,1.0938,1.0938,0
HPG,20080530,1.0938,1.0938,1.0728,1.0728,5480
HPG,20080602,1.0728,1.0728,1.0517,1.0517,2200
HPG,20080603,1.0517,1.0517,1.0307,1.0307,3840
HPG,20080604,1.0307,1.0307,1.0118,1.0118,15600
HPG,20080605,1.0118,1.0118,0.9928,0.9928,7550
HPG,20080606,0.9928,0.9928,0.9739,0.9739,17320
HPG,20080609,0.9739,0.9739,0.9550,0.9550,10500
HPG,20080610,0.9550,0.9550,0.9360,0.9360,1010
HPG,20080611,0.9360,0.9529,0.9192,0.9192,208450
HPG,20080612,0.9192,0.9360,0.9045,0.9360,159440
HPG,20080613,0.9360,0.9529,0.9360,0.9529,156960
HPG,20080616,0.9529,0.9718,0.9529,0.9718,23850
HPG,20080617,0.9718,0.9907,0.9718,0.9907,14950
HPG,20080618,0.9907,1.0097,0.9718,0.9718,429770
HPG,20080619,0.9718,0.9718,0.9445,0.9445,244840
HPG,20080620,0.9445,0.9445,0.9171,0.9171,106750
HPG,20080623,0.9171,0.9445,0.9171,0.9445,145430
HPG,20080624,0.9445,0.9718,0.9445,0.9718,173310
HPG,20080625,0.9718,0.9991,0.9718,0.9991,128600
HPG,20080626,0.9991,1.0286,0.9991,1.0286,397800
HPG,20080627,1.0286,1.0517,1.0097,1.0517,182540
HPG,20080630,1.0517,1.0833,1.0517,1.0833,3590
HPG,20080701,1.0833,1.1148,1.0833,1.1148,19840
