<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
HPG,20190704,22.00,22.50,22.00,22.30,5056190,22.00,22.50,22.00,22.30,0,387000,1684270
HPG,20190703,22.60,22.65,22.10,22.15,6315440,22.60,22.65,22.10,22.15,20007,567510,2964490
HPG,20190702,22.60,23.00,22.55,22.60,4776600,22.60,23.00,22.55,22.60,240000,567510,2964490
HPG,20190701,23.20,23.30,22.80,23.00,3836540,23.20,23.30,22.80,23.00,0,287850,1174300
HPG,20190628,23.50,23.50,22.45,23.50,3923340,23.50,23.50,22.45,23.50,772690,1336910,1366660
HPG,20190627,22.90,22.95,22.55,22.55,3756880,22.90,22.95,22.55,22.55,0,1194000,1567340
HPG,20190626,23.05,23.25,22.90,22.90,1906040,23.05,23.25,22.90,22.90,1061690,132310,505650
HPG,20190625,23.20,23.40,23.00,23.10,3284860,23.20,23.40,23.00,23.10,2600000,806630,906700
HPG,20190624,23.80,24.05,23.30,23.35,3089270,23.80,24.05,23.30,23.35,984670,877790,1201170
HPG,20190621,23.90,23.90,23.60,23.70,4429070,23.90,23.90,23.60,23.70,390000,2283090,1502380
HPG,20190620,24.10,24.10,23.60,23.60,4370160,24.10,24.10,23.60,23.60,1053810,4125720,2832400
HPG,20190619,23.85,23.85,23.30,23.85,8365940,23.85,23.85,23.30,23.85,0,4125720,2832400
HPG,20190618,22.45,23.10,22.45,23.05,5058220,22.45,23.10,22.45,23.05,899340,2538670,1563520
HPG,20190617,22.95,23.00,22.45,22.45,3644160,22.95,23.00,22.45,22.45,0,304240,979370
HPG,20190614,23.00,23.05,22.95,22.95,2068100,23.00,23.05,22.95,22.95,0,1193820,1770990
HPG,20190613,23.40,23.40,22.90,23.00,2523260,23.40,23.40,22.90,23.00,480000,334580,1384500
HPG,20190612,22.90,23.25,22.85,23.10,3132550,22.90,23.25,22.85,23.10,0,1604530,1654700
HPG,20190611,23.00,23.20,22.70,23.00,4409100,23.00,23.20,22.70,23.00,0,473050,1050710
HPG,20190610,23.25,23.40,22.85,22.90,6567230,23.25,23.40,22.85,22.90,0,974960,3816623
HPG,20190607,23.00,23.30,22.85,22.95,5101320,23.00,23.30,22.85,22.95,344029,1380690,2746330
HPG,20190606,23.90,23.90,22.35,22.70,7082600,23.90,23.90,22.35,22.70,0,913110,2412640
HPG,20190605,24.40,24.70,23.70,23.80,2988710,24.40,24.70,23.70,23.80,0,205040,237180
HPG,20190604,24.60,24.80,24.05,24.30,3337800,24.60,24.80,24.05,24.30,0,406640,128360
