<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>
VCS,20071217,5.4414,6.6629,4.6640,4.6918,48400
VCS,20071218,4.7640,4.7640,4.7640,4.7640,2000
VCS,20071219,4.2920,4.8862,4.2920,4.7196,40900
VCS,20071220,4.7751,4.7751,4.6641,4.7196,4000
VCS,20071221,4.7474,4.7474,4.4864,4.4975,6300
VCS,20071224,4.6641,4.6641,4.2810,4.3587,7800
VCS,20071225,4.4420,4.4420,4.3865,4.4142,21600
VCS,20071226,4.4420,4.4420,4.3864,4.3865,20300
VCS,20071227,4.4420,4.4420,4.2865,4.2865,12900
VCS,20071228,4.3087,4.3864,4.3032,4.3309,9800
VCS,20080102,4.3864,4.4142,4.3864,4.4142,1300
VCS,20080103,4.2199,4.2199,4.1643,4.1921,9800
VCS,20080104,4.0089,4.0644,3.7701,3.7701,16400
VCS,20080107,3.5647,3.5647,3.5258,3.5536,24400
VCS,20080108,3.6091,3.9090,3.5536,3.8590,19600
VCS,20080109,3.9589,3.9701,3.5591,3.5591,17300
VCS,20080110,3.8811,3.8811,3.5813,3.6646,13100
VCS,20080111,3.7201,3.7756,3.6702,3.7202,22900
VCS,20080114,3.7369,3.7480,3.4814,3.6091,26700
VCS,20080115,3.4981,3.4981,3.2760,3.3315,8800
VCS,20080116,3.5536,3.7035,3.5536,3.7035,33300
VCS,20080117,3.8867,3.8867,3.6091,3.7479,19200
VCS,20080118,3.6091,3.7757,3.6091,3.6646,3800
VCS,20080121,3.6368,3.6646,3.4758,3.6369,12400
VCS,20080122,3.4426,3.4981,3.3870,3.4981,15500
VCS,20080123,3.4426,3.4426,3.3315,3.3870,14700
VCS,20080124,3.4980,3.5258,3.3370,3.3593,11600
VCS,20080125,3.4426,3.5259,3.4426,3.5203,16900
VCS,20080128,3.6036,3.6091,3.4148,3.4981,15000
VCS,20080129,3.5536,3.6591,3.5259,3.6591,40000
VCS,20080130,3.9700,3.9700,3.8756,3.9700,72000
VCS,20080131,4.3309,4.3309,3.8312,3.9423,10000
VCS,20080201,3.9423,4.1700,3.9256,4.1366,41500
VCS,20080212,4.1088,4.1088,3.8867,3.8867,26100
VCS,20080213,3.9422,3.9422,3.6646,3.6646,35500
VCS,20080214,3.7756,3.7756,3.6091,3.6369,25500
VCS,20080215,3.6647,3.6647,3.4981,3.5369,29900
VCS,20080218,3.4425,3.4425,3.2204,3.3870,19900
VCS,20080219,3.3315,3.4425,3.2760,3.3870,23200
VCS,20080220,3.3037,3.3315,3.0372,3.0372,16000
VCS,20080221,2.8928,2.8928,2.8651,2.8651,18400
VCS,20080222,2.6374,2.8873,2.5930,2.8373,23000
VCS,20080225,2.8873,2.8984,2.8873,2.8984,2200
VCS,20080226,3.0539,3.1094,2.7762,2.8318,17000
VCS,20080227,2.7207,2.9706,2.7207,2.8873,13300
VCS,20080228,2.8762,2.8873,2.7763,2.8873,8400
VCS,20080229,2.7485,2.8429,2.7485,2.7762,8000
