<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
VCS,20190911,82.20,84.80,80.00,84.70,258960,82.20,84.80,80.00,84.70,0,0,0
VCS,20190910,84.80,85.00,82.60,83.00,311410,84.80,85.00,82.60,83.00,0,1800,0
VCS,20190909,83.90,85.50,83.90,84.80,187473,83.90,85.50,83.90,84.80,0,700,0
VCS,20190906,81.00,83.90,81.00,83.90,271620,81.00,83.90,81.00,83.90,0,3200,10000
VCS,20190905,82.00,83.50,81.00,81.00,385192,82.00,83.50,81.00,81.00,0,1500,0
VCS,20190904,87.50,87.50,81.00,82.10,862295,87.50,87.50,81.00,82.10,0,1510,4500
VCS,20190903,89.70,89.80,87.50,87.50,258600,89.70,89.80,87.50,87.50,0,800,0
VCS,20190830,89.10,90.50,89.00,89.50,230344,89.10,90.50,89.00,89.50,0,10000,0
VCS,20190829,90.00,90.50,89.00,89.30,168756,90.00,90.50,89.00,89.30,136000,2200,1600
VCS,20190828,90.70,91.20,89.50,90.00,245610,90.70,91.20,89.50,90.00,0,200,0
VCS,20190827,88.00,91.80,88.00,90.70,542146,88.00,91.80,88.00,90.70,0,530,1000
VCS,20190826,86.50,88.10,86.50,87.50,161533,86.50,88.10,86.50,87.50,200028,0,2100
VCS,20190823,86.50,88.00,85.80,87.00,298623,86.50,88.00,85.80,87.00,0,0,1000
VCS,20190822,89.00,89.00,86.50,86.50,422060,89.00,89.00,86.50,86.50,0,0,13300
VCS,20190821,89.00,89.80,88.30,88.80,292531,89.00,89.80,88.30,88.80,75000,3268,40000
VCS,20190820,89.80,89.80,88.00,89.80,283788,89.80,89.80,88.00,89.80,0,2500,30000
VCS,20190819,87.03,88.60,86.05,88.60,426728,89.00,90.60,88.00,90.60,0,1600,91600
VCS,20190816,88.69,90.45,86.84,87.52,586165,90.70,92.50,88.80,89.50,0,200,205000
VCS,20190815,87.13,88.69,85.86,88.01,609058,89.10,90.70,87.80,90.00,0,5400,103400
VCS,20190814,84.29,87.72,83.51,87.13,713166,86.20,89.70,85.40,89.10,0,7000,130666
VCS,20190813,84.69,84.69,82.73,84.00,282827,86.60,86.60,84.60,85.90,0,100,14900
VCS,20190812,84.59,86.06,83.91,84.59,544128,86.50,88.00,85.80,86.50,0,800,121000
VCS,20190809,83.22,84.78,82.83,83.71,312425,85.10,86.70,84.70,85.60,0,0,4202
VCS,20190808,84.58,85.27,83.51,83.61,271556,86.50,87.20,85.40,85.50,0,9700,23530
VCS,20190807,82.24,84.98,81.16,84.29,654806,84.10,86.90,83.00,86.20,0,3200,55930
VCS,20190806,82.63,84.59,81.17,82.24,447764,84.50,86.50,83.00,84.10,0,1300,7700
VCS,20190805,83.12,84.88,81.85,83.61,430676,85.00,86.80,83.70,85.50,0,10357,1000
VCS,20190802,79.41,83.12,78.23,83.12,794900,81.20,85.00,80.00,85.00,0,25700,5670
VCS,20190801,74.71,79.60,74.71,79.31,727500,76.40,81.40,76.40,81.10,0,5000,5900
VCS,20190731,72.85,75.00,72.85,74.71,246200,74.50,76.70,74.50,76.40,0,3100,0
VCS,20190730,74.32,75.10,72.36,72.46,374600,76.00,76.80,74.00,74.10,0,0,1120
VCS,20190729,75.29,75.49,72.36,73.24,406862,77.00,77.20,74.00,74.90,0,0,1120
VCS,20190726,75.79,76.37,75.20,75.49,133807,77.50,78.10,76.90,77.20,0,0,2000
VCS,20190725,77.55,77.55,75.69,76.08,263205,79.30,79.30,77.40,77.80,0,800,5600
VCS,20190724,77.25,77.84,75.98,76.28,314004,79.00,79.60,77.70,78.00,0,4200,3700
VCS,20190723,74.52,76.38,74.32,76.08,325129,76.20,78.10,76.00,77.80,0,0,6900
VCS,20190722,76.86,78.33,74.42,74.52,385393,78.60,80.10,76.10,76.20,0,0,2000
VCS,20190719,77.25,79.89,77.05,77.06,403832,79.00,81.70,78.80,78.80,0,3700,0
VCS,20190718,77.45,77.55,76.28,77.25,298054,79.20,79.30,78.00,79.00,6,2220,1000
VCS,20190717,74.90,78.52,74.61,77.55,611247,76.60,80.30,76.30,79.30,0,196500,6200
VCS,20190716,73.15,75.79,72.76,75.10,297272,74.80,77.50,74.40,76.80,0,0,1000
VCS,20190715,73.35,73.35,72.27,72.66,179434,75.00,75.00,73.90,74.30,0,2200,300
VCS,20190712,67.68,73.93,67.48,72.76,951019,69.20,75.60,69.00,74.40,0,129300,0
VCS,20190711,66.49,67.76,66.49,67.48,261034,68.00,69.30,68.00,69.00,0,0,2000
VCS,20190710,67.57,67.86,66.49,66.59,270662,69.10,69.40,68.00,68.10,0,3300,10000
VCS,20190709,66.50,67.97,66.40,67.57,319879,68.00,69.50,67.90,69.10,0,600,300
VCS,20190708,66.50,68.36,65.42,66.50,371624,68.00,69.90,66.90,68.00,0,4500,500
VCS,20190705,64.44,66.98,64.44,66.50,379200,65.90,68.50,65.90,68.00,0,1400,1300
VCS,20190704,64.54,64.64,63.76,64.44,209377,66.00,66.10,65.20,65.90,0,1400,1300
VCS,20190703,61.61,65.03,60.73,64.54,736876,63.00,66.50,62.10,66.00,0,12000,7900
VCS,20190702,59.85,60.14,59.26,59.75,48008,61.20,61.50,60.60,61.10,0,2300,300
VCS,20190701,59.65,60.53,59.16,59.85,89765,61.00,61.90,60.50,61.20,0,300,1440
VCS,20190628,53.49,59.36,53.49,58.77,105218,54.70,60.70,54.70,60.10,65000,2400,500
VCS,20190627,59.55,59.65,58.97,59.36,88020,60.90,61.00,60.30,60.70,240000,500,0
VCS,20190626,59.46,59.95,59.36,59.65,83683,60.80,61.30,60.70,61.00,0,200,0
VCS,20190625,60.14,60.34,59.46,59.46,163170,61.50,61.70,60.80,60.80,0,0,1700
VCS,20190624,60.43,60.63,60.04,60.34,66290,61.80,62.00,61.40,61.70,358000,300,0
VCS,20190621,60.83,61.51,59.85,60.63,91155,62.20,62.90,61.20,62.00,0,0,400
VCS,20190620,59.75,60.63,59.16,60.63,149056,61.10,62.00,60.50,62.00,0,400,0
VCS,20190619,59.46,59.95,59.46,59.55,59251,60.80,61.30,60.80,60.90,0,300,4400
VCS,20190618,59.56,60.34,59.27,59.46,52080,60.90,61.70,60.60,60.80,0,200,1600
VCS,20190617,60.04,60.53,59.16,59.95,75423,61.40,61.90,60.50,61.30,0,200,0
VCS,20190614,60.24,60.63,59.65,60.14,93797,61.60,62.00,61.00,61.50,0,0,1600
VCS,20190613,60.63,60.92,60.24,60.24,113550,62.00,62.30,61.60,61.60,200000,0,0
VCS,20190612,61.61,62.00,60.93,60.92,87500,63.00,63.40,62.30,62.30,0,0,100
VCS,20190611,61.12,62.39,60.73,61.71,248200,62.50,63.80,62.10,63.10,0,0,0
