<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
VCS,20180328,247.80,258.00,246.20,257.60,414700,247.80,258.00,246.20,257.60,0,6430,200
VCS,20180327,246.00,250.00,246.00,247.80,96114,246.00,250.00,246.00,247.80,0,200,2000
VCS,20180326,232.10,249.90,232.10,246.00,139298,232.10,249.90,232.10,246.00,0,6200,400
VCS,20180323,212.70,236.50,212.70,232.00,57907,212.70,236.50,212.70,232.00,3,110,0
VCS,20180322,239.00,240.00,234.50,236.30,39216,239.00,240.00,234.50,236.30,0,100,0
VCS,20180321,237.20,242.00,237.10,238.50,46618,237.20,242.00,237.10,238.50,0,110,0
VCS,20180320,238.50,242.00,237.50,237.50,23640,238.50,242.00,237.50,237.50,5037,100,0
VCS,20180319,230.00,244.00,230.00,238.90,54590,230.00,244.00,230.00,238.90,0,400,0
VCS,20180316,241.00,241.00,230.00,236.50,80315,241.00,241.00,230.00,236.50,19,180,1000
VCS,20180315,250.00,250.10,240.10,241.00,55780,250.00,250.10,240.10,241.00,0,200,100
VCS,20180314,248.50,253.00,247.50,249.40,37740,248.50,253.00,247.50,249.40,0,400,310
VCS,20180313,246.00,249.70,245.50,248.40,44852,246.00,249.70,245.50,248.40,0,100,0
VCS,20180312,249.00,250.10,244.00,245.50,62080,249.00,250.10,244.00,245.50,0,700,100
VCS,20180309,240.00,251.30,240.00,248.00,122257,240.00,251.30,240.00,248.00,0,0,3300
VCS,20180308,228.00,242.00,228.00,240.00,69575,228.00,242.00,228.00,240.00,0,1500,2513
VCS,20180307,225.50,233.00,223.90,228.00,44580,225.50,233.00,223.90,228.00,0,100,1900
VCS,20180306,226.00,228.50,222.00,225.50,46045,226.00,228.50,222.00,225.50,0,600,233
VCS,20180305,233.00,233.00,226.00,226.00,46197,233.00,233.00,226.00,226.00,0,640,1233
VCS,20180302,230.80,234.80,224.50,233.00,55286,230.80,234.80,224.50,233.00,0,0,0
VCS,20180301,216.00,235.20,216.00,235.20,176125,216.00,235.20,216.00,235.20,0,1400,0
VCS,20180228,212.00,214.40,210.00,213.90,39367,212.00,214.40,210.00,213.90,0,0,7010
VCS,20180227,208.50,213.90,206.50,213.80,80101,208.50,213.90,206.50,213.80,0,100,200
VCS,20180226,215.00,215.50,210.50,210.50,37549,215.00,215.50,210.50,210.50,0,100,3400
VCS,20180223,214.00,216.00,210.00,214.60,38200,214.00,216.00,210.00,214.60,0,400,0
VCS,20180222,218.10,218.10,211.00,215.00,35853,218.10,218.10,211.00,215.00,73,400,0
VCS,20180221,225.00,225.00,217.60,219.10,17720,225.00,225.00,217.60,219.10,0,100,0
VCS,20180213,214.00,222.90,210.00,218.80,47608,214.00,222.90,210.00,218.80,0,0,3666
VCS,20180212,198.00,214.70,198.00,214.00,73046,198.00,214.70,198.00,214.00,0,100,800
VCS,20180209,192.04,196.00,173.03,196.00,59083,194.00,198.00,174.80,198.00,0,5000,2400
VCS,20180208,197.98,197.98,192.04,192.04,30023,200.00,200.00,194.00,194.00,0,0,300
VCS,20180207,188.08,200.85,178.18,197.78,53106,190.00,202.90,180.00,199.80,0,0,550
VCS,20180206,185.31,201.94,185.31,189.07,268582,187.20,204.00,187.20,191.00,0,4810,320
VCS,20180205,216.40,217.68,205.90,205.90,88346,218.60,219.90,208.00,208.00,0,0,3000
VCS,20180202,219.76,220.45,217.78,218.08,23515,222.00,222.70,220.00,220.30,0,0,0
VCS,20180201,222.43,223.22,218.77,218.77,20729,224.70,225.50,221.00,221.00,0,100,0
VCS,20180131,216.99,225.60,216.79,221.74,67295,219.20,227.90,219.00,224.00,0,300,455
VCS,20180130,225.50,225.50,215.50,216.99,65921,227.80,227.80,217.70,219.20,101000,300,200
VCS,20180129,225.70,227.18,219.76,220.35,61690,228.00,229.50,222.00,222.60,6104,190,2700
VCS,20180126,227.68,227.68,224.32,225.70,47356,230.00,230.00,226.60,228.00,101200,400,500
VCS,20180125,231.44,231.64,225.80,225.80,69818,233.80,234.00,228.10,228.10,110600,400,200
VCS,20180124,229.56,232.63,229.56,231.44,71963,231.90,235.00,231.90,233.80,60002,500,200
VCS,20180123,228.67,231.14,228.57,229.56,29456,231.00,233.50,230.90,231.90,0,0,100
VCS,20180122,230.65,236.10,227.68,228.47,54268,233.00,238.50,230.00,230.80,0,728,700
VCS,20180119,233.62,233.62,227.68,227.88,34024,236.00,236.00,230.00,230.20,0,300,0
VCS,20180118,226.69,231.64,224.71,230.85,36973,229.00,234.00,227.00,233.20,0,0,3310
VCS,20180117,234.11,234.11,227.68,227.68,50700,236.50,236.50,230.00,230.00,0,470,1000
VCS,20180116,235.60,236.59,234.12,234.41,33730,238.00,239.00,236.50,236.80,0,600,0
VCS,20180115,239.55,239.55,232.62,235.60,36914,242.00,242.00,235.00,238.00,33,108,0
VCS,20180112,238.66,239.16,233.91,233.91,94404,241.10,241.60,236.30,236.30,0,3800,1120
VCS,20180111,238.57,243.51,237.58,239.06,41820,241.00,246.00,240.00,241.50,0,1300,0
VCS,20180110,243.52,244.01,238.67,239.06,63758,246.00,246.50,241.10,241.50,0,400,700
VCS,20180109,241.54,245.99,240.85,244.11,40328,244.00,248.50,243.30,246.60,0,0,0
VCS,20180108,246.49,246.49,241.54,244.31,80377,249.00,249.00,244.00,246.80,0,10,200
VCS,20180105,251.34,251.34,246.49,247.48,72201,253.90,253.90,249.00,250.00,53,300,0
VCS,20180104,248.77,252.53,248.47,251.34,70260,251.30,255.10,251.00,253.90,0,4400,17
VCS,20180103,242.53,248.47,235.60,247.48,188099,245.00,251.00,238.00,250.00,0,700,36
VCS,20180102,229.66,231.14,222.24,229.66,136035,232.00,233.50,224.50,232.00,18588,300,0
VCS,20171229,234.61,234.61,227.68,229.66,82782,237.00,237.00,230.00,232.00,39000,110,0
VCS,20171228,231.64,238.27,231.64,234.61,74650,234.00,240.70,234.00,237.00,0,0,0
VCS,20171227,236.59,236.59,231.15,231.64,132551,239.00,239.00,233.50,234.00,0,100,151
VCS,20171226,217.39,242.83,217.39,236.59,114641,219.60,245.30,219.60,239.00,0,0,0
VCS,20171225,237.58,241.54,236.19,241.54,93503,240.00,244.00,238.60,244.00,1265264,800,0
VCS,20171222,241.54,242.53,236.59,236.59,179060,244.00,245.00,239.00,239.00,732900,110,0
VCS,20171221,242.72,244.40,241.53,241.54,78602,245.20,246.90,244.00,244.00,1341401,200,0
VCS,20171220,239.56,245.50,239.56,242.72,82168,242.00,248.00,242.00,245.20,0,400,0
VCS,20171219,246.49,246.49,238.57,241.54,120132,249.00,249.00,241.00,244.00,0,600,0
VCS,20171218,254.41,254.41,240.55,246.39,339200,257.00,257.00,243.00,248.90,20072,1400,10
VCS,20171215,251.44,256.39,251.44,254.41,56705,254.00,259.00,254.00,257.00,0,2300,30
VCS,20171214,245.30,251.43,244.01,251.44,111604,247.80,254.00,246.50,254.00,25000,100,30
VCS,20171213,240.55,244.91,239.56,244.01,74209,243.00,247.40,242.00,246.50,20020,0,0
VCS,20171212,239.55,240.44,232.62,239.56,95506,242.00,242.90,235.00,242.00,0,700,0
VCS,20171211,233.61,240.15,233.12,237.77,164673,236.00,242.60,235.50,240.20,0,100,3800
VCS,20171208,231.63,234.11,230.64,233.12,137686,234.00,236.50,233.00,235.50,0,0,0
VCS,20171207,231.44,231.44,226.00,225.99,43653,233.80,233.80,228.30,228.30,0,300,0
VCS,20171206,227.68,227.68,222.83,225.70,84586,230.00,230.00,225.10,228.00,0,0,1500
VCS,20171205,232.62,233.61,225.70,225.70,134363,235.00,236.00,228.00,228.00,0,50,600
VCS,20171204,232.63,234.61,230.65,231.14,51407,235.00,237.00,233.00,233.50,0,0,0
VCS,20171201,229.66,235.60,227.68,233.22,72105,232.00,238.00,230.00,235.60,0,0,150
VCS,20171130,230.65,233.62,229.66,229.66,51381,233.00,236.00,232.00,232.00,0,550,500
VCS,20171129,233.62,233.62,230.25,231.64,36202,236.00,236.00,232.60,234.00,0,10,0
VCS,20171128,228.87,234.61,228.17,232.63,80450,231.20,237.00,230.50,235.00,30000,0,0
VCS,20171127,224.71,229.96,224.22,229.46,66304,227.00,232.30,226.50,231.80,0,0,0
VCS,20171124,224.71,226.69,223.72,224.71,27900,227.00,229.00,226.00,227.00,25,300,0
VCS,20171123,221.74,226.69,220.75,224.71,49855,224.00,229.00,223.00,227.00,50000,0,100
VCS,20171122,222.73,223.22,220.75,222.53,40710,225.00,225.50,223.00,224.80,20081,0,0
VCS,20171121,202.93,223.72,202.93,222.73,189888,205.00,226.00,205.00,225.00,5000,300,0
VCS,20171120,223.72,224.71,220.75,220.95,97871,226.00,227.00,223.00,223.20,0,100,0
VCS,20171117,230.25,231.24,223.72,223.72,191230,232.60,233.60,226.00,226.00,20003,900,0
VCS,20171116,228.67,232.63,228.67,230.25,63012,231.00,235.00,231.00,232.60,86,1150,400
VCS,20171115,228.87,230.65,227.68,228.67,69645,231.20,233.00,230.00,231.00,3,1800,0
VCS,20171114,230.65,233.12,228.67,228.87,66939,233.00,235.50,231.00,231.20,0,300,0
VCS,20171113,222.73,231.44,222.73,230.65,102072,225.00,233.80,225.00,233.00,0,500,0
