<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
VCS,20190626,60.80,61.30,60.70,61.00,83500,60.80,61.30,60.70,61.00,0,0,1700
VCS,20190625,61.50,61.70,60.80,60.80,163170,61.50,61.70,60.80,60.80,0,0,1700
VCS,20190624,61.80,62.00,61.40,61.70,66290,61.80,62.00,61.40,61.70,358000,300,0
VCS,20190621,62.20,62.90,61.20,62.00,91155,62.20,62.90,61.20,62.00,0,0,400
VCS,20190620,61.10,62.00,60.50,62.00,149056,61.10,62.00,60.50,62.00,0,400,0
VCS,20190619,60.80,61.30,60.80,60.90,59251,60.80,61.30,60.80,60.90,0,300,4400
VCS,20190618,60.90,61.70,60.60,60.80,52080,60.90,61.70,60.60,60.80,0,200,1600
VCS,20190617,61.40,61.90,60.50,61.30,75423,61.40,61.90,60.50,61.30,0,200,0
VCS,20190614,61.60,62.00,61.00,61.50,93797,61.60,62.00,61.00,61.50,0,0,1600
VCS,20190613,62.00,62.30,61.60,61.60,113550,62.00,62.30,61.60,61.60,200000,0,0
VCS,20190612,63.00,63.40,62.30,62.30,87500,63.00,63.40,62.30,62.30,0,0,100
VCS,20190611,62.50,63.80,62.10,63.10,248200,62.50,63.80,62.10,63.10,0,0,0
VCS,20190610,61.80,62.30,61.80,62.00,108956,61.80,62.30,61.80,62.00,0,0,0
VCS,20190607,61.00,61.90,60.60,61.80,80050,61.00,61.90,60.60,61.80,0,0,0
VCS,20190606,60.70,60.90,60.10,60.60,51200,60.70,60.90,60.10,60.60,0,900,840
VCS,20190605,60.00,62.00,60.00,60.80,71160,60.00,62.00,60.00,60.80,0,900,840
VCS,20190604,61.20,61.40,60.90,61.30,56860,61.20,61.40,60.90,61.30,0,5200,0
VCS,20190603,62.50,62.50,60.90,61.00,100600,62.50,62.50,60.90,61.00,0,3500,0
VCS,20190531,62.88,62.88,62.01,62.20,98180,64.90,64.90,64.00,64.20,0,1000,200
VCS,20190530,63.36,63.65,62.29,62.88,97335,65.40,65.70,64.30,64.90,0,2900,0
VCS,20190529,62.97,64.43,62.88,63.36,270914,65.00,66.50,64.90,65.40,6,200,200
VCS,20190528,61.61,63.84,61.03,62.78,376695,63.60,65.90,63.00,64.80,0,200,200
VCS,20190527,60.55,61.81,60.07,61.13,119910,62.50,63.80,62.00,63.10,0,0,7500
VCS,20190524,60.45,60.64,59.97,59.97,52730,62.40,62.60,61.90,61.90,0,1200,0
VCS,20190523,60.74,60.84,60.36,60.74,42740,62.70,62.80,62.30,62.70,0,200,0
VCS,20190522,60.84,61.04,60.55,60.84,44261,62.80,63.00,62.50,62.80,0,0,0
VCS,20190521,60.65,61.33,60.45,60.65,77780,62.60,63.30,62.40,62.60,0,600,0
VCS,20190520,60.45,61.32,60.16,61.23,88641,62.40,63.30,62.10,63.20,0,600,0
VCS,20190517,60.55,61.03,60.07,60.45,24520,62.50,63.00,62.00,62.40,0,700,0
VCS,20190516,62.20,62.20,60.55,60.55,99170,64.20,64.20,62.50,62.50,0,6000,0
VCS,20190515,60.06,61.51,59.67,61.23,168649,62.00,63.50,61.60,63.20,0,1400,3650
VCS,20190514,59.78,59.78,59.30,59.48,42115,61.70,61.70,61.20,61.40,20,2100,140
VCS,20190513,59.29,59.87,59.19,59.78,102057,61.20,61.80,61.10,61.70,0,2100,140
VCS,20190510,58.81,60.26,58.61,59.19,68126,60.70,62.20,60.50,61.10,18,1410,0
VCS,20190509,60.26,60.55,59.00,59.00,116471,62.20,62.50,60.90,60.90,0,1410,0
VCS,20190508,60.84,60.84,59.97,60.16,57014,62.80,62.80,61.90,62.10,9,1700,0
VCS,20190507,60.26,61.52,60.26,60.65,39840,62.20,63.50,62.20,62.60,0,1000,0
VCS,20190506,61.52,61.52,59.87,60.55,122282,63.50,63.50,61.80,62.50,0,1000,0
VCS,20190503,61.52,61.91,61.23,61.42,79274,63.50,63.90,63.20,63.40,0,8700,6310
VCS,20190502,62.88,62.88,61.03,61.52,86360,64.90,64.90,63.00,63.50,0,200,21670
VCS,20190426,62.49,62.49,61.52,62.10,99030,64.50,64.50,63.50,64.10,0,0,20000
VCS,20190425,62.20,62.98,62.20,62.49,13064,64.20,65.00,64.20,64.50,23700,300,0
VCS,20190424,62.49,63.27,62.01,62.88,100445,64.50,65.30,64.00,64.90,0,5500,0
VCS,20190423,62.30,62.98,61.23,62.20,62952,64.30,65.00,63.20,64.20,0,0,0
VCS,20190422,64.04,64.04,62.10,62.20,47860,66.10,66.10,64.10,64.20,0,0,0
VCS,20190419,61.91,64.24,61.81,64.04,82677,63.90,66.30,63.80,66.10,0,0,4600
VCS,20190418,61.52,62.10,61.42,61.91,81885,63.50,64.10,63.40,63.90,0,2600,3210
VCS,20190417,62.58,63.65,61.32,61.42,163345,64.60,65.70,63.30,63.40,0,2600,3210
VCS,20190416,65.30,65.30,62.59,62.58,280434,67.40,67.40,64.60,64.60,0,4200,7000
VCS,20190412,65.39,65.39,64.52,65.30,73322,67.50,67.50,66.60,67.40,0,0,0
VCS,20190411,65.59,65.78,65.20,65.49,48803,67.70,67.90,67.30,67.60,0,1800,0
