<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
BWE,20200616,23.30,23.85,23.30,23.85,212360,23.30,23.85,23.30,23.85,0,16520,2000
BWE,20200615,23.20,23.90,23.20,23.25,369720,23.20,23.90,23.20,23.25,0,34380,10700
BWE,20200612,22.55,23.50,22.55,23.20,243990,22.55,23.50,22.55,23.20,0,30060,4660
BWE,20200611,24.20,24.45,23.65,23.75,316170,24.20,24.45,23.65,23.75,0,92710,10690
BWE,20200610,23.10,24.40,23.10,24.10,301140,23.10,24.40,23.10,24.10,0,37490,1450
BWE,20200609,23.45,23.65,23.20,23.45,190240,23.45,23.65,23.20,23.45,0,0,0
BWE,20200608,23.45,23.45,22.75,23.45,288460,23.45,23.45,22.75,23.45,0,0,0
BWE,20200605,22.00,22.80,22.00,22.70,210090,22.00,22.80,22.00,22.70,0,0,0
BWE,20200604,21.70,22.00,21.70,22.00,135870,21.70,22.00,21.70,22.00,0,1690,880
BWE,20200603,21.80,22.35,21.80,21.95,125270,21.80,22.35,21.80,21.95,0,0,2000
BWE,20200602,22.40,22.55,21.50,21.70,202730,22.40,22.55,21.50,21.70,0,2740,1980
BWE,20200601,22.40,22.50,22.00,22.40,238920,22.40,22.50,22.00,22.40,0,10380,0
BWE,20200529,22.00,22.10,21.90,22.10,121200,22.00,22.10,21.90,22.10,0,3330,0
BWE,20200528,22.00,22.40,21.95,22.00,129550,22.00,22.40,21.95,22.00,0,0,210
BWE,20200527,22.90,22.90,22.00,22.00,280940,22.90,22.90,22.00,22.00,0,0,8970
BWE,20200526,22.90,22.90,22.50,22.75,113150,22.90,22.90,22.50,22.75,0,1000,890
BWE,20200525,22.00,22.75,21.80,22.75,278820,22.00,22.75,21.80,22.75,0,3310,0
BWE,20200522,21.70,21.85,21.60,21.75,154390,21.70,21.85,21.60,21.75,0,7120,0
BWE,20200521,21.60,21.70,21.50,21.65,216650,21.60,21.70,21.50,21.65,0,1880,0
BWE,20200520,21.50,21.65,21.50,21.55,183470,21.50,21.65,21.50,21.55,0,0,0
BWE,20200519,21.35,21.70,21.35,21.35,132790,21.35,21.70,21.35,21.35,0,1140,0
BWE,20200518,21.25,21.30,21.15,21.20,114420,21.25,21.30,21.15,21.20,0,0,0
BWE,20200515,21.70,21.95,21.25,21.25,226160,21.70,21.95,21.25,21.25,0,1110,6500
BWE,20200514,21.45,21.65,21.40,21.65,267590,21.45,21.65,21.40,21.65,0,8480,0
BWE,20200513,21.60,21.75,21.35,21.50,332540,21.60,21.75,21.35,21.50,0,9030,25000
BWE,20200512,20.95,21.55,20.95,21.50,208830,20.95,21.55,20.95,21.50,0,7450,10000
BWE,20200511,20.95,21.10,20.75,20.95,295000,20.95,21.10,20.75,20.95,0,0,0
BWE,20200508,20.80,21.35,20.70,20.75,428270,20.80,21.35,20.70,20.75,0,400,40820
BWE,20200507,20.95,20.95,20.55,20.70,137830,20.95,20.95,20.55,20.70,0,0,15890
BWE,20200506,20.50,21.10,20.45,20.65,130980,20.50,21.10,20.45,20.65,0,0,1250
BWE,20200505,20.55,20.70,20.30,20.50,76770,20.55,20.70,20.30,20.50,0,0,1250
BWE,20200504,21.80,21.80,20.50,20.70,232560,21.80,21.80,20.50,20.70,0,0,15410
BWE,20200429,20.40,20.90,20.20,20.40,265180,20.40,20.90,20.20,20.40,0,14590,0
BWE,20200428,20.75,20.75,20.30,20.35,248600,20.75,20.75,20.30,20.35,0,2520,35330
BWE,20200427,21.00,21.45,20.80,20.85,349510,21.00,21.45,20.80,20.85,0,2520,35330
BWE,20200424,20.45,20.45,19.10,20.45,549700,20.45,20.45,19.10,20.45,0,0,6480
BWE,20200423,19.40,19.55,18.90,19.15,336290,19.40,19.55,18.90,19.15,0,0,6480
BWE,20200422,18.20,18.90,18.20,18.60,93170,18.20,18.90,18.20,18.60,0,6420,1040
BWE,20200421,19.00,19.10,18.30,18.40,242660,19.00,19.10,18.30,18.40,0,16460,0
BWE,20200420,19.10,19.45,19.00,19.30,140840,19.10,19.45,19.00,19.30,0,15760,5440
BWE,20200417,19.20,19.50,19.00,19.05,515700,19.20,19.50,19.00,19.05,0,24120,0
BWE,20200416,18.40,19.10,18.35,19.00,171760,18.40,19.10,18.35,19.00,0,11940,0
BWE,20200415,18.15,18.50,17.95,18.35,329290,18.15,18.50,17.95,18.35,0,11760,0
BWE,20200414,18.00,18.00,17.80,17.95,176090,18.00,18.00,17.80,17.95,0,11760,0
BWE,20200413,17.60,18.05,17.60,18.00,246930,17.60,18.05,17.60,18.00,0,14180,0
BWE,20200410,17.95,18.00,17.60,17.80,186080,17.95,18.00,17.60,17.80,0,0,0
BWE,20200409,17.40,18.30,17.40,18.00,240500,17.40,18.30,17.40,18.00,0,7380,0
BWE,20200408,17.40,17.50,17.10,17.50,153190,17.40,17.50,17.10,17.50,0,15070,0
BWE,20200407,17.95,17.95,17.20,17.50,327190,17.95,17.95,17.20,17.50,0,6230,0
BWE,20200406,17.35,17.60,16.95,17.55,366610,17.35,17.60,16.95,17.55,300000,6230,0
BWE,20200403,16.50,17.45,16.45,16.95,317710,16.50,17.45,16.45,16.95,0,8190,0
BWE,20200401,16.00,16.55,16.00,16.35,75300,16.00,16.55,16.00,16.35,0,4080,0
BWE,20200331,16.35,16.80,16.00,16.00,167850,16.35,16.80,16.00,16.00,0,5460,50
BWE,20200330,17.00,17.45,16.35,16.45,102080,17.00,17.45,16.35,16.45,0,0,120
BWE,20200327,17.50,17.90,17.40,17.50,80590,17.50,17.90,17.40,17.50,0,0,140
BWE,20200326,17.75,18.00,17.45,17.50,188040,17.75,18.00,17.45,17.50,0,750,0
BWE,20200325,17.80,18.20,17.75,17.75,127590,17.80,18.20,17.75,17.75,0,0,0
BWE,20200324,17.20,18.00,17.20,17.90,100110,17.20,18.00,17.20,17.90,0,0,0
BWE,20200323,19.05,19.05,17.75,17.75,404970,19.05,19.05,17.75,17.75,0,0,10
BWE,20200320,19.00,19.05,18.65,19.05,127160,19.00,19.05,18.65,19.05,0,1090,0
BWE,20200319,19.00,19.10,18.70,19.10,102430,19.00,19.10,18.70,19.10,1500000,10,0
BWE,20200318,19.00,19.20,18.50,19.10,251610,19.00,19.20,18.50,19.10,0,10,0
BWE,20200317,18.95,19.05,18.50,19.05,229020,18.95,19.05,18.50,19.05,0,0,0
BWE,20200316,19.40,19.40,18.70,18.80,99310,19.40,19.40,18.70,18.80,0,0,0
BWE,20200313,19.00,19.70,18.30,19.20,266490,19.00,19.70,18.30,19.20,0,47900,46980
BWE,20200312,19.20,20.30,19.20,19.20,373020,19.20,20.30,19.20,19.20,847960,40120,680
BWE,20200311,19.80,20.35,19.45,19.90,159470,19.80,20.35,19.45,19.90,0,11980,2780
BWE,20200310,19.10,19.70,19.05,19.70,129970,19.10,19.70,19.05,19.70,0,11980,2780
BWE,20200309,20.45,20.45,19.30,19.30,369510,20.45,20.45,19.30,19.30,0,1660,18400
BWE,20200306,20.50,20.80,20.50,20.70,31380,20.50,20.80,20.50,20.70,0,0,10
BWE,20200305,20.90,21.00,20.50,20.50,255710,20.90,21.00,20.50,20.50,0,1960,5000
BWE,20200304,21.00,21.35,20.90,21.00,37200,21.00,21.35,20.90,21.00,0,0,1230
BWE,20200303,21.70,21.80,20.70,21.00,91630,21.70,21.80,20.70,21.00,0,55000,1380
BWE,20200302,21.00,21.75,21.00,21.20,151350,21.00,21.75,21.00,21.20,0,55000,1380
BWE,20200228,20.70,21.10,20.50,20.85,165430,20.70,21.10,20.50,20.85,0,860,0
BWE,20200227,20.40,20.90,20.30,20.70,141730,20.40,20.90,20.30,20.70,30000,860,0
BWE,20200226,20.25,20.70,20.20,20.40,261260,20.25,20.70,20.20,20.40,0,0,0
BWE,20200225,20.10,20.70,20.10,20.65,75480,20.10,20.70,20.10,20.65,0,0,0
BWE,20200224,20.80,21.10,20.10,20.10,362630,20.80,21.10,20.10,20.10,0,0,0
BWE,20200221,21.55,21.75,21.00,21.10,191700,21.55,21.75,21.00,21.10,0,0,80240
BWE,20200220,21.80,21.95,21.30,21.55,248130,21.80,21.95,21.30,21.55,0,0,0
BWE,20200219,21.95,21.95,21.70,21.90,122580,21.95,21.95,21.70,21.90,0,0,0
BWE,20200218,21.55,21.90,21.40,21.70,250130,21.55,21.90,21.40,21.70,0,0,0
BWE,20200217,20.95,21.45,20.50,21.40,187730,20.95,21.45,20.50,21.40,0,100,0
BWE,20200214,21.00,21.30,20.65,21.10,98900,21.00,21.30,20.65,21.10,0,0,0
BWE,20200213,21.60,21.60,21.00,21.20,159890,21.60,21.60,21.00,21.20,0,0,0
BWE,20200212,21.40,21.70,21.20,21.60,298230,21.40,21.70,21.20,21.60,0,0,0
BWE,20200211,20.20,21.15,20.20,21.00,242380,20.20,21.15,20.20,21.00,0,8700,58000
BWE,20200210,19.55,20.45,19.35,20.40,125220,19.55,20.45,19.35,20.40,0,7290,62250
BWE,20200207,19.80,19.95,19.35,19.55,556870,19.80,19.95,19.35,19.55,0,101000,457850
BWE,20200206,19.20,20.00,19.20,19.35,729180,19.20,20.00,19.20,19.35,0,101000,532250
BWE,20200205,19.20,19.50,19.15,19.20,295200,19.20,19.50,19.15,19.20,0,98200,266680
BWE,20200204,20.00,20.00,19.10,19.20,319570,20.00,20.00,19.10,19.20,0,89000,288730
BWE,20200203,20.55,21.00,19.15,19.95,305310,20.55,21.00,19.15,19.95,0,60200,127010
BWE,20200131,22.00,22.00,20.55,20.55,88180,22.00,22.00,20.55,20.55,0,7720,59000
BWE,20200130,22.20,23.00,21.80,22.00,109900,22.20,23.00,21.80,22.00,0,10980,91000
BWE,20200122,22.40,22.95,22.20,22.20,127540,22.40,22.95,22.20,22.20,0,4000,60900
BWE,20200121,22.10,22.30,21.80,22.30,23310,22.10,22.30,21.80,22.30,0,0,1000
BWE,20200120,21.90,22.30,21.00,22.00,89570,21.90,22.30,21.00,22.00,0,0,500
BWE,20200117,22.20,22.25,22.00,22.15,70080,22.20,22.25,22.00,22.15,0,3000,0
BWE,20200116,22.25,22.25,22.10,22.20,38710,22.25,22.25,22.10,22.20,0,35390,0
BWE,20200115,22.50,22.50,22.30,22.35,38820,22.50,22.50,22.30,22.35,0,44110,0
BWE,20200114,22.50,22.50,22.10,22.40,75660,22.50,22.50,22.10,22.40,0,2000,0
BWE,20200113,22.65,22.65,22.30,22.40,28480,22.65,22.65,22.30,22.40,0,0,0
BWE,20200110,22.50,22.75,22.40,22.65,71350,22.50,22.75,22.40,22.65,0,20500,0
BWE,20200109,22.55,22.70,22.00,22.40,62710,22.55,22.70,22.00,22.40,0,32750,48630
BWE,20200108,22.75,22.75,22.35,22.55,95080,22.75,22.75,22.35,22.55,0,73000,0
BWE,20200107,22.90,22.90,22.50,22.50,182440,22.90,22.90,22.50,22.50,0,96000,18500
BWE,20200106,22.90,22.95,22.70,22.70,113870,22.90,22.95,22.70,22.70,0,96000,18500
BWE,20200103,23.00,23.00,22.60,22.80,100340,23.00,23.00,22.60,22.80,0,67000,19400
BWE,20200102,22.95,23.10,22.90,22.95,114410,22.95,23.10,22.90,22.95,0,63000,0
BWE,20191231,22.50,23.00,22.50,23.00,29980,22.50,23.00,22.50,23.00,0,10,0
BWE,20191230,23.60,23.80,22.90,22.95,130570,23.60,23.80,22.90,22.95,0,30080,2000
BWE,20191227,23.96,23.96,23.00,23.15,200250,25.00,25.00,24.00,24.15,0,75000,0
BWE,20191226,23.49,23.59,23.20,23.29,193410,24.50,24.60,24.20,24.30,0,99920,0
BWE,20191225,23.53,23.58,23.48,23.49,9320,24.55,24.60,24.50,24.50,0,0,0
BWE,20191224,23.67,23.67,23.48,23.53,60660,24.70,24.70,24.50,24.55,0,30080,2000
BWE,20191223,23.96,24.10,23.38,23.53,146990,25.00,25.15,24.40,24.55,0,119800,23470
BWE,20191220,23.96,24.34,23.91,23.96,57240,25.00,25.40,24.95,25.00,390000,45200,3080
BWE,20191219,23.68,23.97,23.49,23.96,86240,24.70,25.00,24.50,25.00,0,18300,880
BWE,20191218,23.77,23.82,23.67,23.68,65410,24.80,24.85,24.70,24.70,0,40000,1770
BWE,20191217,23.68,23.78,23.49,23.77,28770,24.70,24.80,24.50,24.80,0,0,1360
BWE,20191216,23.82,23.92,23.58,23.68,37120,24.85,24.95,24.60,24.70,0,0,1480
BWE,20191213,23.77,23.96,23.48,23.82,73340,24.80,25.00,24.50,24.85,0,15700,0
BWE,20191212,23.77,23.77,23.39,23.77,66180,24.80,24.80,24.40,24.80,0,40000,2820
BWE,20191211,23.77,23.77,23.39,23.77,51360,24.80,24.80,24.40,24.80,0,40000,390
BWE,20191210,23.86,23.86,23.38,23.77,35590,24.90,24.90,24.40,24.80,0,30000,2240
BWE,20191209,23.96,23.96,23.39,23.96,32640,25.00,25.00,24.40,25.00,390000,26080,900
BWE,20191206,23.20,24.06,23.01,24.06,84640,24.20,25.10,24.00,25.10,0,10600,810
BWE,20191205,23.05,23.29,22.95,23.20,93490,24.05,24.30,23.95,24.20,0,27730,27430
BWE,20191204,23.39,23.39,23.10,23.29,49830,24.40,24.40,24.10,24.30,0,25160,1000
BWE,20191203,23.05,23.29,23.00,23.29,90740,24.05,24.30,24.00,24.30,0,27960,0
BWE,20191202,23.39,23.39,23.00,23.29,78500,24.40,24.40,24.00,24.30,0,26480,0
