<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
BWE,20210806,39.6000,39.6000,38.2500,38.2500,611400,39.6000,39.6000,38.2500,38.2500,0,4700,21300
BWE,20210805,38.0000,40.7000,37.8000,39.4000,1316000,38.0000,40.7000,37.8000,39.4000,0,154400,250300
BWE,20210804,38.4000,38.5500,38.0000,38.5000,568500,38.4000,38.5500,38.0000,38.5000,0,0,0
BWE,20210803,38.0000,38.7000,38.0000,38.5000,835100,38.0000,38.7000,38.0000,38.5000,0,37100,105400
BWE,20210802,36.5000,38.0000,36.1000,37.9000,1492500,36.5000,38.0000,36.1000,37.9000,0,37100,105400
BWE,20210730,36.8000,37.2000,36.4500,36.7500,620900,36.8000,37.2000,36.4500,36.7500,0,10700,5000
BWE,20210729,36.5000,37.0000,36.0500,36.9000,419400,36.5000,37.0000,36.0500,36.9000,0,7600,178400
BWE,20210728,37.0500,37.7000,36.5000,36.5000,892800,37.0500,37.7000,36.5000,36.5000,0,0,0
BWE,20210727,38.9000,38.9000,37.6500,37.7000,714300,38.9000,38.9000,37.6500,37.7000,0,12300,203500
BWE,20210726,37.2500,38.7500,37.0000,38.5500,971500,37.2500,38.7500,37.0000,38.5500,180000,13200,3900
BWE,20210723,38.4000,38.5500,37.9000,37.9000,523700,38.4000,38.5500,37.9000,37.9000,0,4700,50200
BWE,20210722,38.5500,38.9000,38.0000,38.4000,607800,38.5500,38.9000,38.0000,38.4000,100000,123900,11000
BWE,20210721,36.5000,38.5000,36.4000,38.3000,1530900,36.5000,38.5000,36.4000,38.3000,200000,19400,14100
BWE,20210720,36.1000,36.7000,36.0000,36.4000,294100,36.1000,36.7000,36.0000,36.4000,0,1600,10500
BWE,20210719,36.7000,36.9000,36.1000,36.4000,774800,36.7000,36.9000,36.1000,36.4000,0,17300,34500
BWE,20210716,34.4500,37.0000,34.3000,36.9000,778500,34.4500,37.0000,34.3000,36.9000,0,48000,1800
BWE,20210715,33.8000,34.9000,33.0500,34.6000,214700,33.8000,34.9000,33.0500,34.6000,0,48700,1700
BWE,20210714,34.5000,34.9500,34.0000,34.0000,124500,34.5000,34.9500,34.0000,34.0000,0,0,5200
BWE,20210713,34.8000,34.9000,34.0000,34.4000,93000,34.8000,34.9000,34.0000,34.4000,0,10000,5800
BWE,20210712,34.0000,35.3000,33.5000,34.3500,370300,34.0000,35.3000,33.5000,34.3500,0,49900,30400
BWE,20210709,33.4000,35.0000,33.3000,34.3500,345600,33.4000,35.0000,33.3000,34.3500,0,40600,10500
BWE,20210708,34.2000,34.2000,33.3500,33.8000,87000,34.2000,34.2000,33.3500,33.8000,0,16100,0
BWE,20210707,34.1000,34.2000,32.2000,34.2000,118100,34.1000,34.2000,32.2000,34.2000,0,258100,0
BWE,20210706,33.3000,35.2000,33.3000,34.1000,392400,33.3000,35.2000,33.3000,34.1000,40000,0,0
BWE,20210705,33.9000,33.9000,32.6000,33.8500,294700,33.9000,33.9000,32.6000,33.8500,0,74200,4300
BWE,20210702,34.8000,34.9000,33.8000,33.8000,513400,34.8000,34.9000,33.8000,33.8000,0,0,0
BWE,20210701,35.3500,35.4000,34.4500,35.0000,556800,35.3500,35.4000,34.4500,35.0000,0,147400,3200
BWE,20210630,35.5000,35.5500,35.1000,35.3500,48800,35.5000,35.5500,35.1000,35.3500,0,3200,3100
BWE,20210629,35.4000,35.6000,35.2000,35.3500,324000,35.4000,35.6000,35.2000,35.3500,0,172000,9800
BWE,20210628,35.2500,35.6000,34.8000,35.5000,435000,35.2500,35.6000,34.8000,35.5000,0,0,0
BWE,20210625,34.9000,35.5500,34.9000,35.3500,271300,34.9000,35.5500,34.9000,35.3500,0,107600,12000
BWE,20210624,34.8000,35.8500,34.8000,35.3500,373900,34.8000,35.8500,34.8000,35.3500,0,180800,0
BWE,20210623,35.6000,35.6000,34.8000,35.1000,523200,35.6000,35.6000,34.8000,35.1000,0,168200,6000
BWE,20210622,36.0000,36.0000,35.2500,35.6000,389300,36.0000,36.0000,35.2500,35.6000,0,16370,1660
BWE,20210621,35.4500,35.9500,35.2000,35.4500,406500,35.4500,35.9500,35.2000,35.4500,400000,60100,22500
BWE,20210618,35.5500,36.1000,35.5500,35.9500,557100,35.5500,36.1000,35.5500,35.9500,0,254700,8600
BWE,20210617,35.6000,35.9000,34.8000,35.9000,640600,35.6000,35.9000,34.8000,35.9000,0,201600,2000
BWE,20210616,35.1000,36.5000,34.8000,35.8000,605400,35.1000,36.5000,34.8000,35.8000,0,201600,2000
BWE,20210615,34.5000,36.1000,34.5000,35.7000,1029100,34.5000,36.1000,34.5000,35.7000,0,382000,9500
BWE,20210614,33.5000,34.3500,33.3500,34.3500,682200,33.5000,34.3500,33.3500,34.3500,0,195800,12000
BWE,20210611,33.2000,34.2000,33.2000,33.5000,248800,33.2000,34.2000,33.2000,33.5000,0,22300,600
BWE,20210610,33.9000,33.9500,33.2000,33.2000,621600,33.9000,33.9500,33.2000,33.2000,0,239000,250500
BWE,20210609,32.2000,34.0000,31.8500,33.8500,1113500,32.2000,34.0000,31.8500,33.8500,65000,340800,90300
BWE,20210608,32.0000,32.8000,31.8000,32.3500,536800,32.0000,32.8000,31.8000,32.3500,0,193700,2700
BWE,20210607,31.8500,32.0000,31.3000,31.9000,593100,31.8500,32.0000,31.3000,31.9000,0,91300,78300
BWE,20210604,31.8000,32.4000,31.6000,31.8500,408900,31.8000,32.4000,31.6000,31.8500,0,95900,2800
BWE,20210603,32.4500,32.4500,31.3500,32.1500,504900,32.4500,32.4500,31.3500,32.1500,0,105400,200
BWE,20210602,30.9000,32.1500,30.7000,32.1500,908800,30.9000,32.1500,30.7000,32.1500,1340000,204700,15100
BWE,20210601,30.0000,31.1000,29.9500,30.9000,937500,30.0000,31.1000,29.9500,30.9000,0,215600,191300
BWE,20210531,29.9000,30.0500,29.3500,29.9500,437300,29.9000,30.0500,29.3500,29.9500,0,4700,82600
BWE,20210528,29.4000,30.0000,29.4000,29.9500,316800,29.4000,30.0000,29.4000,29.9500,0,13100,9900
BWE,20210527,29.5000,30.4000,29.1000,29.4000,521800,29.5000,30.4000,29.1000,29.4000,0,56400,13300
BWE,20210526,29.2500,30.0000,29.1000,29.3500,628200,29.2500,30.0000,29.1000,29.3500,250000,2000,42200
BWE,20210525,29.8000,30.4000,28.9000,29.7000,252700,29.8000,30.4000,28.9000,29.7000,0,49900,1000
BWE,20210524,29.0000,30.4500,28.9500,29.8000,646200,29.0000,30.4500,28.9500,29.8000,0,49900,1000
BWE,20210521,28.7000,29.1000,28.6000,28.9000,449100,28.7000,29.1000,28.6000,28.9000,150000,34100,1800
BWE,20210520,28.9000,29.0000,28.7000,28.8000,171100,28.9000,29.0000,28.7000,28.8000,0,400,1000
