<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>
BWE,20170720,14.9991,14.9991,14.9991,14.9991,2000
BWE,20170721,16.0486,16.0486,16.0486,16.0486,10010
BWE,20170724,17.1418,17.1419,17.1418,17.1419,10
BWE,20170725,18.3226,18.3226,18.3226,18.3226,10
BWE,20170726,19.5908,19.5908,19.5907,19.5907,6020
BWE,20170727,20.9463,20.9463,19.8531,20.9463,1078970
BWE,20170728,22.3894,22.3894,22.1270,22.3894,360000
BWE,20170731,23.9199,23.9199,23.9199,23.9199,220000
BWE,20170801,25.5816,25.5816,25.5816,25.5816,551530
BWE,20170802,27.3308,27.3308,24.4884,25.3630,703050
BWE,20170803,25.3630,25.3630,23.6138,23.6138,353980
BWE,20170804,24.4884,25.2318,23.6138,25.1881,194320
BWE,20170807,26.1501,26.1501,24.6633,25.1881,124720
BWE,20170808,24.4884,24.6633,23.7013,23.7013,245060
BWE,20170809,23.6138,24.2261,22.0833,24.2260,675340
BWE,20170810,24.2260,24.2260,22.6517,22.8267,86550
BWE,20170811,21.8647,23.6138,21.8647,23.6138,152900
BWE,20170814,23.6138,23.8324,22.3894,23.1328,161420
BWE,20170815,22.8267,22.8267,21.5148,22.0395,391180
BWE,20170816,22.5643,22.5643,21.9520,22.3019,106700
BWE,20170817,22.3019,22.4768,22.1270,22.1270,80110
BWE,20170818,22.1270,22.1270,21.6897,21.8646,67000
BWE,20170821,21.8209,22.5205,21.7771,22.4768,135980
BWE,20170822,22.4768,22.4768,21.9958,22.2145,16960
BWE,20170823,21.8647,22.2145,21.8647,22.0395,38920
BWE,20170824,22.0395,22.0395,21.7771,21.8646,22810
BWE,20170825,21.8646,22.3894,21.8646,22.2145,158370
BWE,20170828,21.9521,22.6081,21.7772,22.5643,161300
BWE,20170829,22.7392,22.7392,22.1270,22.5643,62230
BWE,20170830,22.4768,22.4768,21.8646,22.1270,114910
BWE,20170831,21.9958,22.3456,21.6022,21.8646,225550
BWE,20170901,21.8646,22.3456,21.7771,22.3019,161080
BWE,20170905,22.6955,22.6955,22.0395,22.3019,126890
BWE,20170906,21.9083,22.1270,21.8646,21.9521,521380
BWE,20170907,22.0396,22.1270,21.8646,22.1270,172410
BWE,20170908,22.2145,23.0890,22.1707,22.6518,253780
BWE,20170911,23.1766,23.5264,22.3020,22.7392,320470
BWE,20170912,22.1707,23.0016,22.1707,22.7392,482780
BWE,20170913,23.3951,23.6138,22.4768,23.1765,585880
BWE,20170914,23.7887,24.4884,23.4389,23.7013,607710
BWE,20170915,24.0511,24.2698,23.4826,23.4826,696120
BWE,20170918,23.4826,23.6575,23.0016,23.1765,475760
BWE,20170919,23.0016,23.1765,22.6517,22.7392,1038800
BWE,20170920,22.7392,22.7392,22.0395,22.0395,1205870
BWE,20170921,22.0395,22.3893,22.0395,22.3019,1105750
BWE,20170922,22.9141,23.8324,22.9141,23.8324,969900
BWE,20170925,24.4883,24.8382,23.7887,23.9636,268030
BWE,20170926,23.9636,23.9636,23.3077,23.6138,347490
BWE,20170927,23.6138,23.8324,23.4389,23.7013,212930
BWE,20170928,23.8762,23.8762,23.5701,23.6138,399530
BWE,20170929,23.7887,23.8324,23.0890,23.5263,146050
BWE,20171002,23.7012,23.7012,23.0015,23.1765,176220
BWE,20171003,23.1765,23.1765,22.6080,22.7392,227080
BWE,20171004,23.0016,23.0890,22.7392,22.8704,56960
BWE,20171005,23.5263,23.5263,22.8267,22.8267,136710
BWE,20171006,22.6518,22.9579,22.5643,22.6955,134870
BWE,20171009,23.1765,23.1765,22.4769,22.6955,102920
BWE,20171010,22.7392,22.7392,22.4769,22.6955,141910
BWE,20171011,22.4769,22.6955,22.4769,22.6955,107260
BWE,20171012,22.6955,23.6138,22.5643,23.6138,245820
BWE,20171013,23.6138,24.0511,23.2640,23.8324,347950
BWE,20171016,23.6138,23.8761,23.6138,23.7450,318450
BWE,20171017,23.7450,23.7450,23.3077,23.3077,218340
BWE,20171018,23.3077,23.6138,23.1765,23.1765,81190
BWE,20171019,22.8267,23.4389,22.7829,23.2640,125880
BWE,20171020,23.3077,23.4826,23.0016,23.0016,184910
BWE,20171023,22.7392,22.7392,22.2145,22.2145,816130
BWE,20171024,22.0396,22.3894,21.4274,21.9521,634590
BWE,20171025,22.3019,23.3514,22.3019,22.8267,909870
BWE,20171026,23.0016,23.0453,22.7392,22.7392,496990
BWE,20171027,22.7392,22.8267,22.3894,22.3894,305970
BWE,20171030,22.3894,22.3894,22.1270,22.3894,218990
BWE,20171031,22.2145,22.3894,22.0396,22.1270,143460
BWE,20171101,22.3019,22.4768,22.1707,22.3457,142450
BWE,20171102,22.3894,22.3894,20.8152,21.8646,308420
BWE,20171103,21.8646,22.0395,21.6022,21.8646,278550
BWE,20171106,21.8646,22.0395,21.8646,21.8646,62350
BWE,20171107,21.8646,22.3894,21.8646,22.3019,122000
BWE,20171108,22.2144,22.2144,21.8646,21.9084,248710
BWE,20171109,21.9521,22.1708,21.8647,22.1270,90240
BWE,20171110,22.1707,22.1707,21.8646,21.9084,270440
BWE,20171113,21.8209,21.9084,21.4273,21.4273,163100
BWE,20171114,21.4273,22.1270,21.0775,21.4711,562720
BWE,20171115,21.5586,21.8647,21.5586,21.6897,400170
BWE,20171116,21.6022,22.3894,21.6022,22.2582,254430
BWE,20171117,22.2582,22.3457,21.9084,21.9084,266190
BWE,20171120,21.9084,22.2618,21.7759,21.7763,158930
BWE,20171121,22.0413,22.0855,21.5996,21.6438,98690
BWE,20171122,21.6438,22.0855,21.6438,21.9088,208710
BWE,20171123,22.3505,22.3505,21.7321,22.0855,216190
BWE,20171124,22.0855,22.0855,21.7321,21.8204,133290
BWE,20171127,21.8204,21.9087,21.5554,21.6438,89850
BWE,20171128,21.7321,21.9972,21.1137,21.6438,324720
BWE,20171129,21.6438,21.6438,20.1420,20.1861,587020
BWE,20171130,20.6278,20.6278,20.0094,20.3628,159140
BWE,20171201,20.3628,21.0695,20.2303,21.0254,239280
BWE,20171204,21.0254,21.3346,20.4953,21.0254,340630
BWE,20171205,21.0254,21.0254,20.6720,20.9370,121990
BWE,20171206,21.0253,21.0253,20.5395,20.6720,144070
BWE,20171207,20.7603,20.8929,20.3628,20.6720,93600
BWE,20171208,20.6720,20.6720,20.1861,20.3186,464320
BWE,20171211,20.3186,20.3186,20.1419,20.1419,191290
BWE,20171212,20.1419,20.1419,19.1260,19.4352,140320
BWE,20171213,19.0818,19.4352,18.9935,19.4352,266020
BWE,20171214,19.4352,19.5235,18.5518,18.5518,363340
BWE,20171215,18.5518,19.8328,18.5518,19.8327,494780
BWE,20171218,20.3186,20.3186,19.8769,20.3186,188120
BWE,20171219,20.2303,20.2303,19.8769,19.8769,124010
BWE,20171220,20.0978,20.1861,19.7886,20.0978,114030
BWE,20171221,20.0978,20.2303,19.7444,20.2303,97660
BWE,20171222,19.8769,20.1420,19.8769,20.1419,156870
BWE,20171225,20.1419,20.4511,19.9652,20.0978,182590
BWE,20171226,19.8769,20.0978,19.7886,20.0536,153420
BWE,20171227,19.8769,20.0536,19.6119,19.9653,113030
BWE,20171228,20.1862,20.1862,19.8328,20.0536,175190
BWE,20171229,19.6119,20.0536,19.6119,20.0536,117160
BWE,20180102,21.0254,21.0254,19.9653,20.4953,433820
BWE,20180103,20.6720,21.8646,20.0536,21.8646,306380
BWE,20180104,21.9971,22.6155,21.9971,22.5272,446070
BWE,20180105,22.5272,22.6155,21.9971,22.2621,140980
BWE,20180108,22.2621,22.2621,21.6879,22.1738,172230
BWE,20180109,21.9971,23.5873,21.9971,23.5873,893460
BWE,20180110,23.6756,23.7640,23.0572,23.4106,459990
BWE,20180111,23.4106,23.4989,22.7922,23.4106,332540
BWE,20180112,23.0572,23.6315,22.8805,23.4989,385660
BWE,20180115,23.8523,23.8523,23.1455,23.4989,122590
BWE,20180116,23.4989,23.4989,23.0572,23.4106,152260
BWE,20180117,23.2339,24.1173,23.0572,23.4989,890000
BWE,20180118,23.4989,23.9848,23.4989,23.9848,422930
BWE,20180119,23.9848,24.1173,23.7198,24.1173,362190
BWE,20180122,24.1173,24.1173,23.1455,23.3222,406590
BWE,20180125,23.2780,23.2780,22.7038,23.1456,324870
BWE,20180126,23.6757,24.7358,22.7039,24.7357,1681240
BWE,20180129,25.5308,25.5308,24.1173,25.0449,480970
BWE,20180130,24.7357,25.1774,24.6474,25.0891,206650
BWE,20180131,24.9124,25.0008,24.2940,24.7357,427500
BWE,20180201,24.7357,24.9124,24.1173,24.6915,234810
BWE,20180202,24.5590,24.6473,24.2056,24.4707,106760
BWE,20180205,24.4707,24.4707,23.4106,23.4106,358290
BWE,20180206,21.7638,23.5441,21.7638,23.4546,509040
BWE,20180207,23.6330,24.0789,23.2762,24.0789,95620
BWE,20180208,23.9005,24.0343,23.6330,23.9005,343250
BWE,20180209,23.9005,23.9005,22.2507,23.9005,338000
BWE,20180212,24.0789,24.5248,23.9005,24.5248,226530
BWE,20180213,24.9261,24.9261,24.1681,24.3464,222840
BWE,20180221,24.5248,24.5248,24.0789,24.3018,77150
BWE,20180222,24.0788,24.0789,23.6329,24.0789,120260
BWE,20180223,23.9897,24.4802,23.7222,24.4802,121750
BWE,20180226,24.5248,24.9707,24.0789,24.8815,559940
BWE,20180227,24.9707,25.3720,24.7031,24.9261,94080
BWE,20180228,24.9707,25.0599,24.7923,24.7923,179450
BWE,20180301,24.7923,24.7923,24.1234,24.3464,203620
BWE,20180302,24.3464,24.4356,24.1680,24.2127,48050
BWE,20180305,24.2573,24.2573,23.6330,23.6330,113390
BWE,20180306,23.3655,23.9897,23.1871,23.9897,531610
BWE,20180307,24.0789,24.7923,23.3654,24.7923,482280
BWE,20180308,24.7923,25.4166,24.1234,25.4166,1464480
BWE,20180309,25.4166,25.4166,24.8815,24.9707,368170
BWE,20180312,24.9707,25.2382,24.6140,25.1491,595470
BWE,20180313,24.9707,25.0599,24.6140,24.8815,361030
BWE,20180314,24.6140,24.9707,24.5248,24.9707,344170
BWE,20180315,24.8815,24.9261,23.9897,23.9897,609290
BWE,20180316,23.9897,24.6140,23.9897,24.0789,274870
BWE,20180319,24.7032,24.7923,23.6330,24.4356,488820
BWE,20180320,24.3464,24.5248,23.8113,24.4356,420380
BWE,20180321,23.9897,24.0789,23.6330,23.6776,85480
BWE,20180322,23.9897,24.1681,23.7222,24.1681,458380
BWE,20180323,24.1681,24.1681,23.5438,24.1235,402890
BWE,20180326,24.0789,24.0789,22.7412,23.2763,117250
BWE,20180327,23.8560,23.9006,23.1871,23.9005,127690
BWE,20180328,23.2762,23.7667,23.2762,23.6330,46310
BWE,20180329,23.1871,23.5438,22.3845,23.1871,281850
BWE,20180330,22.4737,23.1871,22.3845,22.3845,134130
BWE,20180402,22.5629,22.9196,22.1615,22.8304,328280
BWE,20180403,22.9196,22.9196,22.2953,22.9195,711610
BWE,20180404,22.3844,22.8303,22.2952,22.7858,266880
BWE,20180405,22.5167,22.8309,22.3373,22.8309,303800
BWE,20180406,22.8309,22.8309,22.2916,22.7411,160440
BWE,20180409,22.7411,23.0557,22.5613,22.8309,448430
BWE,20180410,22.8309,22.8309,22.2916,22.7411,295190
BWE,20180411,22.3816,22.7411,22.0220,22.5613,308430
BWE,20180412,22.4714,22.4714,22.0220,22.1119,136240
BWE,20180413,22.1119,22.3816,20.5838,21.5726,631590
BWE,20180416,21.2580,21.4827,20.6737,21.4827,374960
BWE,20180417,21.4827,21.5726,20.7636,21.4827,409470
BWE,20180418,21.3928,21.3928,20.6737,21.3478,416460
BWE,20180419,20.7186,21.2130,20.6737,21.2130,148630
BWE,20180420,20.9433,21.3928,20.7636,21.1231,254040
BWE,20180423,21.1231,21.1231,20.5838,21.0332,257210
