<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
BWE,20200807,25.3000,25.4000,25.1500,25.2000,197460,25.3000,25.4000,25.1500,25.2000,0,510,770
BWE,20200806,25.5000,25.5000,25.1500,25.3000,101370,25.5000,25.5000,25.1500,25.3000,0,4470,300
BWE,20200805,25.1500,25.5000,25.1500,25.5000,149830,25.1500,25.5000,25.1500,25.5000,0,6170,500
BWE,20200804,25.5000,25.5000,25.2000,25.2000,185590,25.5000,25.5000,25.2000,25.2000,0,4550,0
BWE,20200803,24.4000,25.0000,24.1000,25.0000,158040,24.4000,25.0000,24.1000,25.0000,0,26780,0
BWE,20200731,24.3000,25.0000,24.3000,24.6000,138690,24.3000,25.0000,24.3000,24.6000,0,33330,0
BWE,20200730,23.6500,24.8000,23.6500,24.6000,102980,23.6500,24.8000,23.6500,24.6000,0,84100,33330
BWE,20200729,23.9000,23.9000,23.4000,23.6500,333090,23.9000,23.9000,23.4000,23.6500,0,84100,33330
BWE,20200728,22.9500,24.3000,22.9500,23.9000,359630,22.9500,24.3000,22.9500,23.9000,0,95400,136760
BWE,20200727,23.7500,23.9000,22.8000,22.9500,377770,23.7500,23.9000,22.8000,22.9500,0,119690,1600
BWE,20200724,25.3000,25.3000,23.9000,24.4000,332140,25.3000,25.3000,23.9000,24.4000,0,57000,224050
BWE,20200723,25.8000,25.8000,25.0000,25.4500,461440,25.8000,25.8000,25.0000,25.4500,0,18400,163790
BWE,20200722,25.0000,25.9000,25.0000,25.7000,418150,25.0000,25.9000,25.0000,25.7000,0,400,90900
BWE,20200721,24.6000,25.1500,24.6000,24.9000,230150,24.6000,25.1500,24.6000,24.9000,0,119010,122100
BWE,20200720,24.8000,24.8000,24.4000,24.8000,265210,24.8000,24.8000,24.4000,24.8000,100000,119010,122100
BWE,20200717,24.0000,24.4500,24.0000,24.4500,84650,24.0000,24.4500,24.0000,24.4500,0,19460,0
BWE,20200716,23.9500,24.1000,23.8000,24.0000,119920,23.9500,24.1000,23.8000,24.0000,0,16420,6460
BWE,20200715,23.8000,24.0000,23.7500,23.8500,110140,23.8000,24.0000,23.7500,23.8500,50000,74030,50000
BWE,20200714,23.9000,23.9000,23.7000,23.8000,164910,23.9000,23.9000,23.7000,23.8000,0,25000,78710
BWE,20200713,24.0000,24.0500,23.8000,23.8500,104640,24.0000,24.0500,23.8000,23.8500,0,15250,560
BWE,20200710,23.8500,24.0000,23.8500,23.9000,254370,23.8500,24.0000,23.8500,23.9000,0,36260,103220
BWE,20200709,24.3000,24.3000,23.9500,24.0000,121730,24.3000,24.3000,23.9500,24.0000,0,16300,68040
BWE,20200708,23.9000,24.4500,23.9000,24.0500,72140,23.9000,24.4500,23.9000,24.0500,0,10470,1610
BWE,20200707,24.2500,24.7500,24.2500,24.3000,172640,24.2500,24.7500,24.2500,24.3000,0,11350,26100
BWE,20200706,24.3000,24.3000,24.1500,24.2500,53550,24.3000,24.3000,24.1500,24.2500,0,3270,0
BWE,20200703,24.0000,24.4000,23.9500,24.3000,183010,24.0000,24.4000,23.9500,24.3000,0,4060,500
BWE,20200702,23.8000,24.1000,23.6500,24.0000,126680,23.8000,24.1000,23.6500,24.0000,0,20240,0
BWE,20200701,23.5500,23.9000,23.4000,23.8000,31970,23.5500,23.9000,23.4000,23.8000,0,8620,0
BWE,20200630,23.8000,23.8000,23.4000,23.5500,202580,23.8000,23.8000,23.4000,23.5500,0,14000,630
BWE,20200629,23.1000,23.8000,23.1000,23.2500,157760,23.1000,23.8000,23.1000,23.2500,0,14000,630
BWE,20200626,24.0000,24.0000,23.8500,23.9500,94300,24.0000,24.0000,23.8500,23.9500,0,13000,6690
BWE,20200625,23.5000,24.0000,23.5000,24.0000,87440,23.5000,24.0000,23.5000,24.0000,0,13000,6690
BWE,20200624,24.0000,24.1000,23.8000,24.0000,175630,24.0000,24.1000,23.8000,24.0000,0,26880,4780
BWE,20200623,23.9500,24.1500,23.9000,24.0000,248100,23.9500,24.1500,23.9000,24.0000,0,33470,1190
BWE,20200622,24.3000,24.4000,23.9500,24.1500,173190,24.3000,24.4000,23.9500,24.1500,0,24960,0
BWE,20200619,23.9000,24.2000,23.7500,24.1500,82980,23.9000,24.2000,23.7500,24.1500,0,13830,0
BWE,20200618,23.9000,23.9000,23.7000,23.9000,114270,23.9000,23.9000,23.7000,23.9000,0,49780,140
BWE,20200617,24.2000,24.2000,23.5000,23.6000,102040,24.2000,24.2000,23.5000,23.6000,0,16520,2000
BWE,20200616,23.3000,23.8500,23.3000,23.8500,212360,23.3000,23.8500,23.3000,23.8500,0,16520,2000
BWE,20200615,23.2000,23.9000,23.2000,23.2500,369720,23.2000,23.9000,23.2000,23.2500,0,34380,10700
BWE,20200612,22.5500,23.5000,22.5500,23.2000,243990,22.5500,23.5000,22.5500,23.2000,0,30060,4660
BWE,20200611,24.2000,24.4500,23.6500,23.7500,316170,24.2000,24.4500,23.6500,23.7500,0,92710,10690
BWE,20200610,23.1000,24.4000,23.1000,24.1000,301140,23.1000,24.4000,23.1000,24.1000,0,37490,1450
BWE,20200609,23.4500,23.6500,23.2000,23.4500,190240,23.4500,23.6500,23.2000,23.4500,0,0,0
BWE,20200608,23.4500,23.4500,22.7500,23.4500,288460,23.4500,23.4500,22.7500,23.4500,0,0,0
BWE,20200605,22.0000,22.8000,22.0000,22.7000,210090,22.0000,22.8000,22.0000,22.7000,0,0,0
BWE,20200604,21.7000,22.0000,21.7000,22.0000,135870,21.7000,22.0000,21.7000,22.0000,0,1690,880
BWE,20200603,21.8000,22.3500,21.8000,21.9500,125270,21.8000,22.3500,21.8000,21.9500,0,0,2000
BWE,20200602,22.4000,22.5500,21.5000,21.7000,202730,22.4000,22.5500,21.5000,21.7000,0,2740,1980
BWE,20200601,22.4000,22.5000,22.0000,22.4000,238920,22.4000,22.5000,22.0000,22.4000,0,10380,0
BWE,20200529,22.0000,22.1000,21.9000,22.1000,121200,22.0000,22.1000,21.9000,22.1000,0,3330,0
BWE,20200528,22.0000,22.4000,21.9500,22.0000,129550,22.0000,22.4000,21.9500,22.0000,0,0,210
BWE,20200527,22.9000,22.9000,22.0000,22.0000,280940,22.9000,22.9000,22.0000,22.0000,0,0,8970
BWE,20200526,22.9000,22.9000,22.5000,22.7500,113150,22.9000,22.9000,22.5000,22.7500,0,1000,890
BWE,20200525,22.0000,22.7500,21.8000,22.7500,278820,22.0000,22.7500,21.8000,22.7500,0,3310,0
BWE,20200522,21.7000,21.8500,21.6000,21.7500,154390,21.7000,21.8500,21.6000,21.7500,0,7120,0
BWE,20200521,21.6000,21.7000,21.5000,21.6500,216650,21.6000,21.7000,21.5000,21.6500,0,1880,0
BWE,20200520,21.5000,21.6500,21.5000,21.5500,183470,21.5000,21.6500,21.5000,21.5500,0,0,0
BWE,20200519,21.3500,21.7000,21.3500,21.3500,132790,21.3500,21.7000,21.3500,21.3500,0,1140,0
BWE,20200518,21.2500,21.3000,21.1500,21.2000,114420,21.2500,21.3000,21.1500,21.2000,0,0,0
BWE,20200515,21.7000,21.9500,21.2500,21.2500,226160,21.7000,21.9500,21.2500,21.2500,0,1110,6500
BWE,20200514,21.4500,21.6500,21.4000,21.6500,267590,21.4500,21.6500,21.4000,21.6500,0,8480,0
BWE,20200513,21.6000,21.7500,21.3500,21.5000,332540,21.6000,21.7500,21.3500,21.5000,0,9030,25000
BWE,20200512,20.9500,21.5500,20.9500,21.5000,208830,20.9500,21.5500,20.9500,21.5000,0,7450,10000
BWE,20200511,20.9500,21.1000,20.7500,20.9500,295000,20.9500,21.1000,20.7500,20.9500,0,0,0
BWE,20200508,20.8000,21.3500,20.7000,20.7500,428270,20.8000,21.3500,20.7000,20.7500,0,400,40820
BWE,20200507,20.9500,20.9500,20.5500,20.7000,137830,20.9500,20.9500,20.5500,20.7000,0,0,15890
BWE,20200506,20.5000,21.1000,20.4500,20.6500,130980,20.5000,21.1000,20.4500,20.6500,0,0,1250
BWE,20200505,20.5500,20.7000,20.3000,20.5000,76770,20.5500,20.7000,20.3000,20.5000,0,0,1250
BWE,20200504,21.8000,21.8000,20.5000,20.7000,232560,21.8000,21.8000,20.5000,20.7000,0,0,15410
BWE,20200429,20.4000,20.9000,20.2000,20.4000,265180,20.4000,20.9000,20.2000,20.4000,0,14590,0
BWE,20200428,20.7500,20.7500,20.3000,20.3500,248600,20.7500,20.7500,20.3000,20.3500,0,2520,35330
BWE,20200427,21.0000,21.4500,20.8000,20.8500,349510,21.0000,21.4500,20.8000,20.8500,0,2520,35330
BWE,20200424,20.4500,20.4500,19.1000,20.4500,549700,20.4500,20.4500,19.1000,20.4500,0,0,6480
BWE,20200423,19.4000,19.5500,18.9000,19.1500,336290,19.4000,19.5500,18.9000,19.1500,0,0,6480
BWE,20200422,18.2000,18.9000,18.2000,18.6000,93170,18.2000,18.9000,18.2000,18.6000,0,6420,1040
BWE,20200421,19.0000,19.1000,18.3000,18.4000,242660,19.0000,19.1000,18.3000,18.4000,0,16460,0
BWE,20200420,19.1000,19.4500,19.0000,19.3000,140840,19.1000,19.4500,19.0000,19.3000,0,15760,5440
