<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
HSG,20210301,27.2000,28.1500,26.9000,28.0000,12730300,27.2000,28.1500,26.9000,28.0000,0,778300,24400
HSG,20210226,25.4000,26.6500,25.4000,26.5000,17457000,25.4000,26.6500,25.4000,26.5000,0,521000,1763400
HSG,20210225,25.8500,25.9500,25.5000,25.8000,7982700,25.8500,25.9500,25.5000,25.8000,0,216200,223200
HSG,20210224,26.0500,26.2500,25.4500,25.5500,9413300,26.0500,26.2500,25.4500,25.5500,0,33700,322800
HSG,20210223,26.0000,26.1500,25.5000,25.7000,8305100,26.0000,26.1500,25.5000,25.7000,200000,11700,2376800
HSG,20210222,25.3500,26.2000,25.2500,25.7500,13995000,25.3500,26.2000,25.2500,25.7500,0,919000,1134000
HSG,20210219,25.1500,25.5000,24.6500,25.1500,8072100,25.1500,25.5000,24.6500,25.1500,0,4260,95780
HSG,20210218,24.9000,25.5000,24.8500,24.9000,11133900,24.9000,25.5000,24.8500,24.9000,100000,975700,90300
HSG,20210217,24.6500,25.5000,24.5500,25.4500,9703700,24.6500,25.5000,24.5500,25.4500,0,975700,90300
HSG,20210209,23.6000,24.1500,23.2000,24.0000,6424700,23.6000,24.1500,23.2000,24.0000,0,527200,336900
HSG,20210208,24.1000,25.1500,22.5000,23.5000,12551300,24.1000,25.1500,22.5000,23.5000,0,527200,336900
HSG,20210205,24.0000,24.3500,23.7500,24.0000,6094900,24.0000,24.3500,23.7500,24.0000,0,371800,150100
HSG,20210204,23.9000,24.4500,23.5000,23.9000,7357800,23.9000,24.4500,23.5000,23.9000,0,8100,663200
HSG,20210203,23.3000,24.2000,22.8000,23.9000,11050600,23.3000,24.2000,22.8000,23.9000,180000,185400,2274800
HSG,20210202,22.2000,22.8500,21.5000,22.8500,9130400,22.2000,22.8500,21.5000,22.8500,0,129600,1819500
HSG,20210201,22.0000,24.6000,22.0000,22.0000,13021000,22.0000,24.6000,22.0000,22.0000,20000,129600,1819500
HSG,20210129,20.4500,23.3500,20.4500,23.3500,16907400,20.4500,23.3500,20.4500,23.3500,0,686700,21100
HSG,20210128,21.8500,22.5000,21.8500,21.8500,13006400,21.8500,22.5000,21.8500,21.8500,0,571000,117000
HSG,20210127,25.2000,25.7500,23.4500,23.4500,11595000,25.2000,25.7500,23.4500,23.4500,40000,367800,233100
HSG,20210126,26.8000,26.8000,25.0000,25.1500,10649900,26.8000,26.8000,25.0000,25.1500,40000,40300,157600
HSG,20210125,26.5000,27.2500,26.2000,26.8500,8349200,26.5000,27.2500,26.2000,26.8500,0,204600,222300
