<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
HSG,20180309,24.65,24.70,24.20,24.30,2264000,24.65,24.70,24.20,24.30,35000,98610,870360
HSG,20180308,24.85,25.45,24.50,24.50,1730190,24.85,25.45,24.50,24.50,0,4260,256560
HSG,20180307,24.40,25.50,24.30,24.90,2924300,24.40,25.50,24.30,24.90,80000,943910,237880
HSG,20180306,23.60,24.60,23.00,24.60,2667010,23.60,24.60,23.00,24.60,220000,943910,237880
HSG,20180305,24.50,24.50,23.35,23.40,4759030,24.50,24.50,23.35,23.40,0,24150,325230
HSG,20180302,24.50,24.90,24.45,24.60,1748460,24.50,24.90,24.45,24.60,1335430,103520,0
HSG,20180301,24.30,25.30,24.05,24.90,2109950,24.30,25.30,24.05,24.90,0,35960,8660
HSG,20180228,24.30,24.60,24.15,24.30,2848460,24.30,24.60,24.15,24.30,0,472660,755910
HSG,20180227,24.80,25.10,24.25,24.75,2058010,24.80,25.10,24.25,24.75,0,117740,486330
HSG,20180226,25.90,26.30,24.90,24.90,3523380,25.90,26.30,24.90,24.90,0,51860,668890
HSG,20180223,24.95,26.00,24.95,25.85,4652300,24.95,26.00,24.95,25.85,0,1379930,1060610
HSG,20180222,23.95,25.10,23.75,24.55,5358140,23.95,25.10,23.75,24.55,0,1603620,1364830
HSG,20180221,24.00,24.40,23.60,24.20,2421280,24.00,24.40,23.60,24.20,0,1629580,1764009
HSG,20180213,23.45,23.90,23.35,23.70,1833090,23.45,23.90,23.35,23.70,0,317500,680380
HSG,20180212,23.00,23.45,22.75,23.00,1445180,23.00,23.45,22.75,23.00,0,10630,856430
HSG,20180209,22.35,22.70,21.90,22.60,2236990,22.35,22.70,21.90,22.60,0,92860,520820
HSG,20180208,24.20,24.20,22.95,22.95,2743420,24.20,24.20,22.95,22.95,0,18100,837650
HSG,20180207,24.10,24.90,24.00,24.25,1702630,24.10,24.90,24.00,24.25,0,276850,184960
HSG,20180206,23.50,24.00,22.35,23.50,5970250,23.50,24.00,22.35,23.50,0,559270,151260
HSG,20180205,24.00,25.50,24.00,24.00,3586950,24.00,25.50,24.00,24.00,894900,1138560,1040880
HSG,20180202,25.85,26.00,25.45,25.80,1102880,25.85,26.00,25.45,25.80,0,235500,650
HSG,20180201,26.30,26.30,25.60,25.65,2051130,26.30,26.30,25.60,25.65,594010,1516860,605670
HSG,20180131,25.90,26.70,25.20,26.10,5734090,25.90,26.70,25.20,26.10,0,1845790,506800
HSG,20180130,26.20,26.30,25.50,26.00,3706960,26.20,26.30,25.50,26.00,0,331770,106110
HSG,20180129,25.50,26.30,25.50,26.20,4198060,25.50,26.30,25.50,26.20,0,901090,153200
HSG,20180126,25.30,25.80,25.20,25.45,2991920,25.30,25.80,25.20,25.45,0,401650,269000
HSG,20180125,25.95,26.10,25.15,25.20,6892610,25.95,26.10,25.15,25.20,169140,1267440,152010
HSG,20180122,25.70,26.20,25.20,26.05,4869060,25.70,26.20,25.20,26.05,20000,744850,193770
HSG,20180119,25.70,26.10,25.45,25.55,4030390,25.70,26.10,25.45,25.55,0,335550,429670
HSG,20180118,24.65,25.50,24.30,25.50,6730670,24.65,25.50,24.30,25.50,0,254720,689600
HSG,20180117,27.00,27.20,25.50,25.50,10745770,27.00,27.20,25.50,25.50,37000,226120,642350
HSG,20180116,28.50,28.65,27.40,27.40,6895370,28.50,28.65,27.40,27.40,0,117730,125510
HSG,20180115,27.30,28.75,27.00,28.65,7274990,27.30,28.75,27.00,28.65,0,1506450,504920
HSG,20180112,27.40,28.20,27.00,27.40,6179350,27.40,28.20,27.00,27.40,0,133440,25480
HSG,20180111,27.50,27.90,26.80,27.55,5405710,27.50,27.90,26.80,27.55,0,354780,30010
HSG,20180110,27.60,28.30,27.05,27.55,8334180,27.60,28.30,27.05,27.55,0,242980,142920
HSG,20180109,25.25,27.05,25.25,27.05,10399640,25.25,27.05,25.25,27.05,0,1149700,424290
HSG,20180108,24.90,25.40,24.50,25.30,3480500,24.90,25.40,24.50,25.30,0,235420,97140
HSG,20180105,25.75,25.80,25.00,25.20,3887470,25.75,25.80,25.00,25.20,0,257660,7920
HSG,20180104,25.50,25.85,25.30,25.75,3760710,25.50,25.85,25.30,25.75,41880,192130,136230
HSG,20180103,24.80,25.45,24.75,25.30,4963100,24.80,25.45,24.75,25.30,0,294680,257210
HSG,20180102,24.65,24.90,24.55,24.65,1886420,24.65,24.90,24.55,24.65,0,12500,102500
HSG,20171229,24.00,24.95,23.80,24.50,4322630,24.00,24.95,23.80,24.50,0,859130,51300
HSG,20171228,24.30,24.30,23.95,24.10,1351510,24.30,24.30,23.95,24.10,262000,653240,301500
HSG,20171227,24.00,24.40,23.95,24.00,1196990,24.00,24.40,23.95,24.00,0,229240,2000
HSG,20171226,23.90,24.30,23.60,24.15,1680740,23.90,24.30,23.60,24.15,0,245580,227610
HSG,20171225,23.85,23.95,23.60,23.80,1295820,23.85,23.95,23.60,23.80,334000,490,0
HSG,20171222,24.40,24.50,23.70,23.70,2817160,24.40,24.50,23.70,23.70,0,45910,439660
HSG,20171221,24.30,24.80,24.30,24.30,2306330,24.30,24.80,24.30,24.30,0,438960,734010
HSG,20171220,24.60,24.80,24.20,24.30,2637000,24.60,24.80,24.20,24.30,272000,60230,64570
HSG,20171219,24.80,25.25,24.45,24.60,2698170,24.80,25.25,24.45,24.60,0,142980,39500
HSG,20171218,24.70,25.05,24.55,24.60,2221170,24.70,25.05,24.55,24.60,0,25590,285740
HSG,20171215,23.80,24.50,23.80,24.50,3051280,23.80,24.50,23.80,24.50,0,598610,643700
HSG,20171214,23.75,23.90,23.50,23.90,1599630,23.75,23.90,23.50,23.90,0,900,419140
HSG,20171213,24.00,24.20,23.70,23.85,1323410,24.00,24.20,23.70,23.85,50000,39780,233270
HSG,20171212,23.50,24.00,22.30,23.60,3971820,23.50,24.00,22.30,23.60,0,45660,201410
HSG,20171211,24.50,24.70,23.50,23.50,3669450,24.50,24.70,23.50,23.50,0,132620,601860
HSG,20171208,25.40,25.45,24.80,24.90,4580580,25.40,25.45,24.80,24.90,0,15160,342970
HSG,20171207,26.20,26.35,25.25,25.45,3290530,26.20,26.35,25.25,25.45,0,63840,106650
HSG,20171206,25.10,26.15,24.85,25.85,5645430,25.10,26.15,24.85,25.85,0,163520,332070
HSG,20171205,26.10,26.45,25.20,25.20,7321840,26.10,26.45,25.20,25.20,0,339010,22290
HSG,20171204,24.40,25.65,24.00,25.65,8175010,24.40,25.65,24.00,25.65,0,415970,326660
HSG,20171201,23.90,24.15,23.70,24.00,2632200,23.90,24.15,23.70,24.00,208000,64450,330620
HSG,20171130,23.50,24.35,23.50,23.80,4722840,23.50,24.35,23.50,23.80,0,292570,336000
HSG,20171129,23.80,23.80,23.45,23.45,2694100,23.80,23.80,23.45,23.45,0,32890,638120
HSG,20171128,24.20,24.30,23.70,23.75,2252770,24.20,24.30,23.70,23.75,0,54480,121290
HSG,20171127,23.50,24.00,23.45,24.00,3816500,23.50,24.00,23.45,24.00,0,559090,161310
HSG,20171124,23.00,23.60,23.00,23.30,2301140,23.00,23.60,23.00,23.30,400000,7800,70000
HSG,20171123,23.85,23.85,23.15,23.30,2857880,23.85,23.85,23.15,23.30,0,429350,47020
HSG,20171122,23.30,23.65,23.05,23.65,2012170,23.30,23.65,23.05,23.65,0,402720,104080
HSG,20171121,23.30,23.40,22.90,23.05,3395760,23.30,23.40,22.90,23.05,420000,513570,825010
HSG,20171120,23.70,23.80,23.00,23.15,3347340,23.70,23.80,23.00,23.15,0,508600,1032770
HSG,20171117,24.10,24.20,23.50,23.60,3416200,24.10,24.20,23.50,23.60,0,544090,546300
HSG,20171116,24.30,24.45,24.00,24.10,2400420,24.30,24.45,24.00,24.10,0,493200,1670
HSG,20171115,23.90,24.45,23.55,24.35,3788200,23.90,24.45,23.55,24.35,83000,702440,134950
HSG,20171114,22.70,23.90,22.60,23.85,4784870,22.70,23.90,22.60,23.85,0,1584790,120100
HSG,20171113,23.00,23.20,22.45,22.60,3130800,23.00,23.20,22.45,22.60,0,702040,24680
HSG,20171110,22.80,23.25,22.70,23.00,2971500,22.80,23.25,22.70,23.00,0,717150,466720
HSG,20171109,23.50,23.50,22.80,22.80,4639380,23.50,23.50,22.80,22.80,0,1064410,1345880
HSG,20171108,23.00,23.50,22.80,23.50,2921250,23.00,23.50,22.80,23.50,0,671680,220450
HSG,20171107,23.30,23.65,22.40,23.30,2919290,23.30,23.65,22.40,23.30,0,447510,415830
HSG,20171106,22.70,23.80,22.60,23.30,3850580,22.70,23.80,22.60,23.30,0,446970,703110
HSG,20171103,21.00,22.55,20.95,22.50,6046330,21.00,22.55,20.95,22.50,0,995620,1661900
HSG,20171102,21.90,22.35,20.80,21.10,4363590,21.90,22.35,20.80,21.10,0,823750,1018340
HSG,20171101,23.10,23.25,22.00,22.10,4072790,23.10,23.25,22.00,22.10,0,1280680,1898630
HSG,20171031,22.70,23.65,21.85,23.15,3735040,22.70,23.65,21.85,23.15,50000,367410,701280
HSG,20171030,24.30,24.30,22.60,22.70,6317670,24.30,24.30,22.60,22.70,51000,345930,1863620
HSG,20171027,25.60,25.60,23.50,24.30,5850240,25.60,25.60,23.50,24.30,0,239140,1401300
HSG,20171026,25.40,26.00,24.90,25.20,3536210,25.40,26.00,24.90,25.20,0,56640,1758690
