<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
HSG,20180413,21.00,21.00,19.75,19.75,4366250,21.00,21.00,19.75,19.75,0,183660,991210
HSG,20180412,21.80,22.00,20.85,21.00,3343250,21.80,22.00,20.85,21.00,0,126500,1041630
HSG,20180411,22.60,22.70,21.50,21.85,2148370,22.60,22.70,21.50,21.85,30000,31840,216340
HSG,20180410,22.90,23.15,22.60,22.60,1398050,22.90,23.15,22.60,22.60,624986,703600,801570
HSG,20180409,22.30,22.80,22.30,22.80,2306000,22.30,22.80,22.30,22.80,200000,1409210,365970
HSG,20180406,22.50,22.60,22.25,22.40,1589230,22.50,22.60,22.25,22.40,0,147040,230920
HSG,20180405,22.70,22.70,22.40,22.60,1503610,22.70,22.70,22.40,22.60,300000,582730,300000
HSG,20180404,22.20,22.70,22.20,22.70,1705620,22.20,22.70,22.20,22.70,590000,304650,387380
HSG,20180403,22.60,22.70,22.05,22.25,1697120,22.60,22.70,22.05,22.25,80000,304650,387380
HSG,20180402,22.90,23.00,22.65,22.80,936690,22.90,23.00,22.65,22.80,0,193710,133250
HSG,20180330,22.55,22.80,22.45,22.80,916230,22.55,22.80,22.45,22.80,0,159710,10300
HSG,20180329,22.16,22.45,22.16,22.40,854510,22.65,22.95,22.65,22.90,79490,265380,4740
HSG,20180328,22.30,22.40,22.11,22.40,869290,22.80,22.90,22.60,22.90,0,217140,7000
HSG,20180327,22.30,22.59,22.30,22.40,1752730,22.80,23.10,22.80,22.90,0,191010,87010
HSG,20180326,23.18,23.18,22.20,22.20,2749450,23.70,23.70,22.70,22.70,55000,176630,1005020
HSG,20180323,22.79,23.18,22.60,23.18,1856540,23.30,23.70,23.10,23.70,0,581720,15710
HSG,20180322,23.09,23.38,22.99,23.28,1291230,23.60,23.90,23.50,23.80,424200,634770,424310
HSG,20180321,22.99,23.18,22.79,23.09,1434570,23.50,23.70,23.30,23.60,0,312920,9400
