<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
HSG,20180514,14.75,14.75,14.35,14.45,1444660,14.75,14.75,14.35,14.45,0,21870,207000
HSG,20180511,14.40,14.70,14.30,14.50,2003950,14.40,14.70,14.30,14.50,0,60240,683260
HSG,20180510,14.88,15.07,14.21,14.40,2921110,15.40,15.60,14.70,14.90,0,33750,526380
HSG,20180509,13.67,14.64,13.67,14.64,3990970,14.15,15.15,14.15,15.15,0,18900,946300
HSG,20180508,14.26,14.31,13.73,13.72,2436590,14.75,14.80,14.20,14.20,1272956,1261866,1569706
HSG,20180507,13.92,14.21,13.82,14.21,2505440,14.40,14.70,14.30,14.70,0,108220,1155350
HSG,20180504,14.06,14.45,13.77,13.82,2290820,14.55,14.95,14.25,14.30,0,7210,753750
HSG,20180503,14.21,14.60,14.06,14.06,8392320,14.70,15.10,14.55,14.55,0,239910,1847650
HSG,20180502,15.08,15.47,15.08,15.08,4527520,15.60,16.00,15.60,15.60,0,61410,249440
HSG,20180427,15.75,16.43,15.75,16.19,1947980,16.30,17.00,16.30,16.75,612000,341120,776200
HSG,20180426,15.95,16.43,15.71,15.80,1835570,16.50,17.00,16.25,16.35,26000,208830,359350
HSG,20180424,16.24,16.72,16.09,16.19,1858360,16.80,17.30,16.65,16.75,0,235900,290740
HSG,20180423,17.93,17.93,16.72,16.72,3939760,18.55,18.55,17.30,17.30,412000,48720,69290
HSG,20180420,18.08,18.37,17.50,17.93,1754900,18.70,19.00,18.10,18.55,0,194730,47510
HSG,20180419,18.80,18.80,17.98,17.98,2656800,19.45,19.45,18.60,18.60,0,1086780,588800
HSG,20180418,18.89,19.23,18.80,18.99,2323650,19.55,19.90,19.45,19.65,0,1046380,153800
HSG,20180417,18.36,19.23,18.31,19.23,1579220,19.00,19.90,18.95,19.90,208200,497710,230970
HSG,20180416,18.90,18.95,18.12,18.36,3015070,19.55,19.60,18.75,19.00,23500,238140,616150
HSG,20180413,20.30,20.30,19.09,19.09,4366250,21.00,21.00,19.75,19.75,0,183660,991210
HSG,20180412,21.07,21.26,20.15,20.30,3343250,21.80,22.00,20.85,21.00,0,126500,1041630
HSG,20180411,21.84,21.94,20.78,21.12,2148370,22.60,22.70,21.50,21.85,30000,31840,216340
HSG,20180410,22.14,22.38,21.85,21.84,1398050,22.90,23.15,22.60,22.60,624986,703600,801570
HSG,20180409,21.55,22.04,21.55,22.04,2306000,22.30,22.80,22.30,22.80,200000,1409210,365970
HSG,20180406,21.74,21.84,21.50,21.65,1589230,22.50,22.60,22.25,22.40,0,147040,230920
HSG,20180405,21.94,21.94,21.65,21.84,1503610,22.70,22.70,22.40,22.60,300000,582730,300000
HSG,20180404,21.45,21.93,21.45,21.94,1705620,22.20,22.70,22.20,22.70,590000,304650,387380
HSG,20180403,21.85,21.94,21.32,21.50,1697120,22.60,22.70,22.05,22.25,80000,304650,387380
HSG,20180402,22.14,22.23,21.89,22.04,936690,22.90,23.00,22.65,22.80,0,193710,133250
HSG,20180330,21.79,22.04,21.70,22.04,916230,22.55,22.80,22.45,22.80,0,159710,10300
HSG,20180329,21.41,21.70,21.41,21.65,854510,22.65,22.95,22.65,22.90,79490,265380,4740
HSG,20180328,21.56,21.65,21.37,21.65,869290,22.80,22.90,22.60,22.90,0,217140,7000
HSG,20180327,21.55,21.84,21.55,21.65,1752730,22.80,23.10,22.80,22.90,0,191010,87010
HSG,20180326,22.41,22.41,21.46,21.46,2749450,23.70,23.70,22.70,22.70,55000,176630,1005020
HSG,20180323,22.03,22.41,21.84,22.41,1856540,23.30,23.70,23.10,23.70,0,581720,15710
HSG,20180322,22.31,22.59,22.22,22.50,1291230,23.60,23.90,23.50,23.80,424200,634770,424310
HSG,20180321,22.21,22.40,22.03,22.31,1434570,23.50,23.70,23.30,23.60,0,312920,9400
HSG,20180320,22.03,22.40,22.03,22.12,1283160,23.30,23.70,23.30,23.40,0,219450,592700
HSG,20180319,22.45,22.60,22.08,22.12,1377800,23.75,23.90,23.35,23.40,20000,219450,592700
HSG,20180316,22.17,22.64,22.17,22.17,2980420,23.45,23.95,23.45,23.45,0,652160,607790
HSG,20180315,22.50,22.68,22.07,22.69,2603250,23.80,24.00,23.35,24.00,50000,652160,607790
HSG,20180314,22.79,23.17,22.46,22.59,1813010,24.10,24.50,23.75,23.90,0,277430,530200
HSG,20180313,22.21,23.06,21.93,22.93,3393420,23.50,24.40,23.20,24.25,0,287030,1722680
HSG,20180312,22.26,22.97,22.21,22.26,3216990,23.55,24.30,23.50,23.55,80000,10320,954810
HSG,20180309,23.30,23.35,22.88,22.97,2264000,24.65,24.70,24.20,24.30,35000,98610,870360
HSG,20180308,23.49,24.06,23.16,23.16,1730190,24.85,25.45,24.50,24.50,0,4260,256560
HSG,20180307,23.07,24.11,22.98,23.54,2924300,24.40,25.50,24.30,24.90,80000,943910,237880
HSG,20180306,22.31,23.25,21.74,23.26,2667010,23.60,24.60,23.00,24.60,220000,943910,237880
HSG,20180305,23.17,23.17,22.08,22.12,4759030,24.50,24.50,23.35,23.40,0,24150,325230
HSG,20180302,23.16,23.54,23.11,23.26,1748460,24.50,24.90,24.45,24.60,1335430,103520,0
HSG,20180301,22.97,23.92,22.73,23.54,2109950,24.30,25.30,24.05,24.90,0,35960,8660
HSG,20180228,22.97,23.26,22.83,22.97,2848460,24.30,24.60,24.15,24.30,0,472660,755910
HSG,20180227,23.45,23.73,22.93,23.40,2058010,24.80,25.10,24.25,24.75,0,117740,486330
HSG,20180226,24.49,24.87,23.54,23.54,3523380,25.90,26.30,24.90,24.90,0,51860,668890
HSG,20180223,23.59,24.58,23.59,24.44,4652300,24.95,26.00,24.95,25.85,0,1379930,1060610
HSG,20180222,22.64,23.73,22.45,23.21,5358140,23.95,25.10,23.75,24.55,0,1603620,1364830
HSG,20180221,22.69,23.07,22.32,22.88,2421280,24.00,24.40,23.60,24.20,0,1629580,1764009
HSG,20180213,22.17,22.59,22.07,22.41,1833090,23.45,23.90,23.35,23.70,0,317500,680380
HSG,20180212,21.75,22.17,21.51,21.74,1445180,23.00,23.45,22.75,23.00,0,10630,856430
HSG,20180209,21.13,21.46,20.71,21.37,2236990,22.35,22.70,21.90,22.60,0,92860,520820
HSG,20180208,22.88,22.88,21.70,21.70,2743420,24.20,24.20,22.95,22.95,0,18100,837650
HSG,20180207,22.79,23.54,22.69,22.93,1702630,24.10,24.90,24.00,24.25,0,276850,184960
HSG,20180206,22.22,22.69,21.13,22.22,5970250,23.50,24.00,22.35,23.50,0,559270,151260
HSG,20180205,22.69,24.11,22.69,22.69,3586950,24.00,25.50,24.00,24.00,894900,1138560,1040880
HSG,20180202,24.44,24.58,24.06,24.39,1102880,25.85,26.00,25.45,25.80,0,235500,650
HSG,20180201,24.86,24.86,24.20,24.25,2051130,26.30,26.30,25.60,25.65,594010,1516860,605670
