<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
HSG,20190227,8.90,9.39,8.65,9.10,8466710,8.90,9.39,8.65,9.10,0,1167770,72010
HSG,20190226,8.60,9.09,8.58,8.91,7240200,8.60,9.09,8.58,8.91,0,34000,173990
HSG,20190225,8.30,8.52,8.20,8.52,8491600,8.30,8.52,8.20,8.52,0,43830,360050
HSG,20190222,7.46,7.97,7.43,7.97,11259180,7.46,7.97,7.43,7.97,0,24380,65410
HSG,20190221,7.40,7.50,7.33,7.45,2005100,7.40,7.50,7.33,7.45,0,2020,5000
HSG,20190220,7.50,7.52,7.31,7.37,3388280,7.50,7.52,7.31,7.37,0,19350,78390
HSG,20190219,7.70,7.77,7.50,7.50,4213620,7.70,7.77,7.50,7.50,0,42370,100
HSG,20190218,7.72,7.81,7.63,7.70,3429270,7.72,7.81,7.63,7.70,0,10020,14100
HSG,20190215,7.48,7.85,7.42,7.72,4845370,7.48,7.85,7.42,7.72,0,20810,6500
HSG,20190214,7.55,7.80,7.50,7.60,5398550,7.55,7.80,7.50,7.60,0,8510,5360
HSG,20190213,7.30,7.44,7.20,7.44,8406120,7.30,7.44,7.20,7.44,0,14200,13120
HSG,20190212,6.51,6.96,6.51,6.96,3176750,6.51,6.96,6.51,6.96,0,27890,6780
HSG,20190211,6.60,6.61,6.49,6.51,1709040,6.60,6.61,6.49,6.51,0,50,362470
HSG,20190201,6.60,6.64,6.48,6.48,2412820,6.60,6.64,6.48,6.48,0,46200,128000
HSG,20190131,6.70,6.72,6.60,6.60,1545130,6.70,6.72,6.60,6.60,0,133320,0
HSG,20190130,6.70,6.73,6.65,6.65,1225210,6.70,6.73,6.65,6.65,0,15000,400
HSG,20190129,6.72,6.75,6.65,6.69,913440,6.72,6.75,6.65,6.69,0,2300,15450
HSG,20190128,6.71,6.85,6.71,6.71,1646370,6.71,6.85,6.71,6.71,0,0,0
HSG,20190125,6.50,6.80,6.49,6.70,2251250,6.50,6.80,6.49,6.70,0,6360,6720
HSG,20190124,6.50,6.56,6.49,6.50,616400,6.50,6.56,6.49,6.50,0,0,0
HSG,20190123,6.45,6.55,6.40,6.46,1097320,6.45,6.55,6.40,6.46,0,22000,16130
HSG,20190122,6.59,6.64,6.45,6.45,1566030,6.59,6.64,6.45,6.45,0,1260,3080
HSG,20190121,6.55,6.66,6.50,6.57,1395500,6.55,6.66,6.50,6.57,0,700,8780
HSG,20190118,6.61,6.71,6.55,6.55,1512320,6.61,6.71,6.55,6.55,0,2510,9900
HSG,20190117,6.77,6.80,6.59,6.61,2035620,6.77,6.80,6.59,6.61,0,3620,24200
HSG,20190116,6.77,6.95,6.75,6.77,1856730,6.77,6.95,6.75,6.77,274000,14120,5000
HSG,20190115,6.80,6.98,6.78,6.86,2809920,6.80,6.98,6.78,6.86,0,18000,400
HSG,20190114,6.70,7.05,6.69,6.75,2662860,6.70,7.05,6.69,6.75,0,240,8960
HSG,20190111,6.86,6.93,6.50,6.69,2686240,6.86,6.93,6.50,6.69,0,27050,23460
HSG,20190110,6.76,6.95,6.72,6.86,3075400,6.76,6.95,6.72,6.86,534000,1140,51540
HSG,20190109,6.47,6.80,6.47,6.70,2571490,6.47,6.80,6.47,6.70,0,103740,56740
HSG,20190108,6.50,6.50,6.40,6.44,1250200,6.50,6.50,6.40,6.44,0,0,7100
