<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
HSG,20210805,37.3500,38.6000,37.1000,38.6000,10530100,37.3500,38.6000,37.1000,38.6000,0,0,0
HSG,20210804,37.1000,37.7000,36.9500,37.5000,10209200,37.1000,37.7000,36.9500,37.5000,0,0,0
HSG,20210803,37.5000,37.8000,36.4000,37.0000,17635400,37.5000,37.8000,36.4000,37.0000,0,0,0
HSG,20210802,36.9000,38.1500,36.8000,37.4000,16511900,36.9000,38.1500,36.8000,37.4000,0,503300,547000
HSG,20210730,36.9000,37.6000,36.8000,37.3000,9623000,36.9000,37.6000,36.8000,37.3000,0,880000,28100
HSG,20210729,35.9500,37.1500,35.9000,36.9000,11029700,35.9500,37.1500,35.9000,36.9000,20000,390200,75900
HSG,20210728,35.4000,36.3000,35.4000,35.9000,12574500,35.4000,36.3000,35.4000,35.9000,0,0,0
HSG,20210727,35.3000,36.1000,34.9000,35.7000,13959400,35.3000,36.1000,34.9000,35.7000,0,368000,9100
HSG,20210726,34.6000,35.0000,33.4000,34.4000,12135300,34.6000,35.0000,33.4000,34.4000,0,809900,1158700
HSG,20210723,35.9500,36.2500,34.9000,34.9500,13506700,35.9500,36.2500,34.9000,34.9500,0,37900,1075900
HSG,20210722,35.6500,36.6500,35.5000,36.3000,13064600,35.6500,36.6500,35.5000,36.3000,0,697300,1002600
HSG,20210721,36.7000,36.7000,35.5000,35.8000,15211500,36.7000,36.7000,35.5000,35.8000,0,1606400,136200
HSG,20210720,33.5000,35.4000,32.5000,35.4000,15907200,33.5000,35.4000,32.5000,35.4000,0,1606400,136200
HSG,20210719,34.0000,34.6000,33.1000,33.1000,11888900,34.0000,34.6000,33.1000,33.1000,0,12200,143000
HSG,20210716,36.0000,36.4000,35.2000,35.5000,9641700,36.0000,36.4000,35.2000,35.5000,0,20400,1611400
HSG,20210715,34.1000,36.0000,34.0500,36.0000,9829100,34.1000,36.0000,34.0500,36.0000,0,1042100,203100
HSG,20210714,34.5500,35.0500,33.4000,34.4000,10586600,34.5500,35.0500,33.4000,34.4000,0,997800,644200
HSG,20210713,33.6000,34.1000,33.0000,33.9500,10696700,33.6000,34.1000,33.0000,33.9500,0,819500,38300
HSG,20210712,34.7000,34.8500,33.0000,33.0000,19523400,34.7000,34.8500,33.0000,33.0000,0,1043800,20800
HSG,20210709,36.7000,37.6000,34.6000,35.4500,15649800,36.7000,37.6000,34.6000,35.4500,0,1068000,176000
HSG,20210708,39.0500,39.2000,36.9000,37.1000,15807800,39.0500,39.2000,36.9000,37.1000,0,814900,326300
HSG,20210707,39.0000,39.6500,37.9500,38.9000,13052600,39.0000,39.6500,37.9500,38.9000,0,814900,326300
HSG,20210706,41.7000,42.4500,38.7000,38.7000,14690500,41.7000,42.4500,38.7000,38.7000,0,0,0
HSG,20210705,42.5000,42.5000,41.0000,41.6000,9882600,42.5000,42.5000,41.0000,41.6000,0,43700,149100
HSG,20210702,42.4000,43.0000,42.3000,42.4000,10934200,42.4000,43.0000,42.3000,42.4000,0,458800,114400
HSG,20210701,42.0500,42.8000,41.8500,42.6000,13121200,42.0500,42.8000,41.8500,42.6000,0,458800,114400
HSG,20210630,42.0000,42.5500,41.7000,41.9000,8713300,42.0000,42.5500,41.7000,41.9000,0,409000,6500
HSG,20210629,42.9500,42.9500,41.6500,42.0000,9921700,42.9500,42.9500,41.6500,42.0000,0,314700,440600
HSG,20210628,42.5000,43.3500,42.2500,42.7500,16985900,42.5000,43.3500,42.2500,42.7500,0,0,0
HSG,20210625,40.6500,41.4500,39.9000,41.3000,7142400,40.6500,41.4500,39.9000,41.3000,0,19700,364500
HSG,20210624,41.1500,41.5000,40.3000,40.5000,7627200,41.1500,41.5000,40.3000,40.5000,0,21900,748700
HSG,20210623,41.8000,41.8000,40.9500,41.1500,6145100,41.8000,41.8000,40.9500,41.1500,0,7100,306400
HSG,20210622,42.3000,42.5000,41.7000,41.8000,8637600,42.3000,42.5000,41.7000,41.8000,0,429900,426100
HSG,20210621,42.2000,43.4000,42.0000,42.2000,12548600,42.2000,43.4000,42.0000,42.2000,396732,2407130,1215330
