<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
JVC,20180502,4.18,4.19,4.05,4.09,201770,4.18,4.19,4.05,4.09,0,19260,0
JVC,20180427,4.10,4.15,4.06,4.13,238390,4.10,4.15,4.06,4.13,0,0,0
JVC,20180426,4.08,4.20,4.05,4.06,253460,4.08,4.20,4.05,4.06,0,53100,0
JVC,20180424,4.05,4.12,4.00,4.06,304060,4.05,4.12,4.00,4.06,0,0,0
JVC,20180423,4.23,4.23,4.06,4.08,187090,4.23,4.23,4.06,4.08,0,0,0
JVC,20180420,4.13,4.18,4.06,4.17,212080,4.13,4.18,4.06,4.17,0,3500,23810
JVC,20180419,4.29,4.29,3.98,4.13,214760,4.29,4.29,3.98,4.13,0,0,0
JVC,20180418,4.22,4.35,4.21,4.25,293130,4.22,4.35,4.21,4.25,0,0,30
JVC,20180417,4.34,4.38,4.23,4.23,356580,4.34,4.38,4.23,4.23,0,0,0
JVC,20180416,4.30,4.40,4.30,4.32,169920,4.30,4.40,4.30,4.32,0,0,0
JVC,20180413,4.41,4.55,4.35,4.37,261260,4.41,4.55,4.35,4.37,0,30320,2060
JVC,20180412,4.25,4.45,4.25,4.39,162480,4.25,4.45,4.25,4.39,0,0,0
JVC,20180411,4.50,4.58,4.40,4.42,347000,4.50,4.58,4.40,4.42,0,4900,0
JVC,20180410,4.51,4.65,4.51,4.56,568150,4.51,4.65,4.51,4.56,0,154060,80280
JVC,20180409,4.50,4.59,4.34,4.58,678430,4.50,4.59,4.34,4.58,0,189810,0
JVC,20180406,4.50,4.52,4.42,4.44,292900,4.50,4.52,4.42,4.44,0,21050,4360
JVC,20180405,4.46,4.52,4.38,4.50,502030,4.46,4.52,4.38,4.50,0,25000,13000
JVC,20180404,4.52,4.55,4.46,4.46,759750,4.52,4.55,4.46,4.46,0,187120,180360
JVC,20180403,4.62,4.64,4.50,4.52,671540,4.62,4.64,4.50,4.52,0,187120,180360
JVC,20180402,4.67,4.69,4.62,4.62,297350,4.67,4.69,4.62,4.62,0,10000,25000
JVC,20180330,4.65,4.70,4.65,4.69,191630,4.65,4.70,4.65,4.69,0,0,0
JVC,20180329,4.69,4.80,4.61,4.70,648410,4.69,4.80,4.61,4.70,0,30000,187120
JVC,20180328,4.64,4.69,4.60,4.60,321770,4.64,4.69,4.60,4.60,0,0,10000
JVC,20180327,4.74,4.75,4.66,4.68,245730,4.74,4.75,4.66,4.68,0,0,0
JVC,20180326,4.74,4.76,4.66,4.69,254740,4.74,4.76,4.66,4.69,0,12230,30000
JVC,20180323,4.68,4.70,4.63,4.68,537210,4.68,4.70,4.63,4.68,0,0,0
JVC,20180322,4.78,4.79,4.73,4.74,249300,4.78,4.79,4.73,4.74,0,8000,0
JVC,20180321,4.76,4.79,4.72,4.75,387280,4.76,4.79,4.72,4.75,0,10000,12230
JVC,20180320,4.70,4.79,4.70,4.75,412890,4.70,4.79,4.70,4.75,0,0,8000
JVC,20180319,4.83,4.85,4.70,4.70,341720,4.83,4.85,4.70,4.70,0,0,8000
JVC,20180316,4.83,4.85,4.79,4.83,495050,4.83,4.85,4.79,4.83,0,11000,13110
JVC,20180315,4.85,4.86,4.79,4.79,403940,4.85,4.86,4.79,4.79,0,11000,13110
JVC,20180314,4.80,4.83,4.78,4.83,435640,4.80,4.83,4.78,4.83,0,0,0
JVC,20180313,4.88,4.88,4.75,4.80,578720,4.88,4.88,4.75,4.80,0,19000,18890
JVC,20180312,4.81,4.98,4.81,4.81,389940,4.81,4.98,4.81,4.81,0,0,10000
JVC,20180309,5.00,5.05,4.90,4.93,525790,5.00,5.05,4.90,4.93,0,96960,0
JVC,20180308,4.85,5.07,4.76,5.03,1101950,4.85,5.07,4.76,5.03,0,249310,20000
JVC,20180307,4.70,4.99,4.68,4.80,1068620,4.70,4.99,4.68,4.80,0,0,0
JVC,20180306,4.65,4.70,4.63,4.67,408800,4.65,4.70,4.63,4.67,0,0,0
JVC,20180305,4.74,4.74,4.63,4.66,763950,4.74,4.74,4.63,4.66,0,132000,0
JVC,20180302,4.76,4.80,4.73,4.74,479510,4.76,4.80,4.73,4.74,0,27310,53030
JVC,20180301,4.75,4.85,4.70,4.80,608060,4.75,4.85,4.70,4.80,0,350,10000
JVC,20180228,4.70,4.84,4.68,4.75,878720,4.70,4.84,4.68,4.75,0,0,0
JVC,20180227,4.85,4.92,4.74,4.84,624520,4.85,4.92,4.74,4.84,0,0,0
JVC,20180226,5.00,5.08,4.85,4.90,653440,5.00,5.08,4.85,4.90,0,3400,0
JVC,20180223,5.09,5.09,4.95,5.00,486230,5.09,5.09,4.95,5.00,0,6000,0
JVC,20180222,5.00,5.13,4.95,4.95,706140,5.00,5.13,4.95,4.95,0,7000,0
JVC,20180221,5.30,5.30,5.00,5.10,528860,5.30,5.30,5.00,5.10,0,12000,0
JVC,20180213,5.10,5.21,5.00,5.10,900310,5.10,5.21,5.00,5.10,0,116880,0
JVC,20180212,4.70,4.98,4.70,4.95,384780,4.70,4.98,4.70,4.95,20000,0,0
JVC,20180209,4.60,4.80,4.55,4.70,608380,4.60,4.80,4.55,4.70,0,0,13580
JVC,20180208,4.88,4.88,4.70,4.71,218070,4.88,4.88,4.70,4.71,0,1490,0
JVC,20180207,4.69,4.99,4.69,4.88,517020,4.69,4.99,4.69,4.88,0,2000,0
JVC,20180206,4.69,4.80,4.23,4.69,2288510,4.69,4.80,4.23,4.69,0,924130,410
JVC,20180205,4.54,4.90,4.54,4.54,888820,4.54,4.90,4.54,4.54,0,0,150
JVC,20180202,4.82,5.00,4.70,4.88,931220,4.82,5.00,4.70,4.88,0,12800,12280
JVC,20180201,5.00,5.17,4.82,4.93,494220,5.00,5.17,4.82,4.93,0,2000,0
JVC,20180131,5.30,5.33,4.99,5.03,934270,5.30,5.33,4.99,5.03,0,5090,0
JVC,20180130,5.37,5.37,5.05,5.25,2119460,5.37,5.37,5.05,5.25,0,1500,230
JVC,20180129,4.70,5.02,4.70,5.02,362770,4.70,5.02,4.70,5.02,0,0,1350
JVC,20180126,4.60,4.77,4.60,4.70,1307910,4.60,4.77,4.60,4.70,0,10000,0
JVC,20180125,4.90,4.95,4.60,4.60,1366390,4.90,4.95,4.60,4.60,0,11230,33400
JVC,20180122,5.05,5.10,4.88,4.92,1179760,5.05,5.10,4.88,4.92,0,15000,8750
JVC,20180119,5.20,5.32,5.00,5.10,1021580,5.20,5.32,5.00,5.10,0,63400,40450
JVC,20180118,4.84,5.22,4.84,5.17,1119730,4.84,5.22,4.84,5.17,0,1460,46390
JVC,20180117,5.21,5.45,5.02,5.02,1160150,5.21,5.45,5.02,5.02,0,0,0
JVC,20180116,5.54,5.65,5.36,5.39,580620,5.54,5.65,5.36,5.39,0,2450,21000
JVC,20180115,5.20,5.61,5.00,5.54,1249300,5.20,5.61,5.00,5.54,0,20010,0
JVC,20180112,5.25,5.55,5.25,5.25,4200450,5.25,5.55,5.25,5.25,0,125960,20650
JVC,20180111,6.00,6.09,5.64,5.64,2796160,6.00,6.09,5.64,5.64,0,70050,80
