<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
HSL,20190403,8.80,9.28,8.56,9.28,505060,8.80,9.28,8.56,9.28,0,5310,0
HSL,20190402,8.56,9.10,8.56,9.00,762740,8.56,9.10,8.56,9.00,0,40200,0
HSL,20190401,9.50,9.70,9.20,9.20,220970,9.50,9.70,9.20,9.20,0,2040,0
HSL,20190329,10.10,10.55,9.68,9.89,709900,10.10,10.55,9.68,9.89,0,17700,10
HSL,20190328,10.80,11.00,10.10,10.40,323160,10.80,11.00,10.10,10.40,0,4760,0
HSL,20190327,10.40,10.85,9.96,10.85,535750,10.40,10.85,9.96,10.85,0,10000,0
HSL,20190326,10.30,10.60,10.30,10.40,853140,10.30,10.60,10.30,10.40,0,40710,0
HSL,20190325,11.05,11.05,11.05,11.05,14970,11.05,11.05,11.05,11.05,0,0,0
HSL,20190322,12.00,12.50,11.85,11.85,190190,12.00,12.50,11.85,11.85,0,20000,0
HSL,20190321,12.85,13.30,12.00,12.70,659760,12.85,13.30,12.00,12.70,0,50000,2000
HSL,20190320,12.10,12.75,11.80,12.75,1218380,12.10,12.75,11.80,12.75,0,72300,0
HSL,20190319,11.25,11.95,11.10,11.95,1204040,11.25,11.95,11.10,11.95,0,42000,0
HSL,20190318,10.95,11.25,10.95,11.20,711270,10.95,11.25,10.95,11.20,0,489000,2000
HSL,20190315,11.30,11.30,11.00,11.00,103060,11.30,11.30,11.00,11.00,0,0,0
HSL,20190314,11.00,11.35,10.80,11.25,276420,11.00,11.35,10.80,11.25,0,0,0
HSL,20190313,10.75,11.00,10.70,11.00,149320,10.75,11.00,10.70,11.00,0,0,480
HSL,20190312,10.60,10.80,10.50,10.80,114440,10.60,10.80,10.50,10.80,0,0,0
HSL,20190311,10.50,10.60,10.30,10.60,82160,10.50,10.60,10.30,10.60,0,0,0
HSL,20190308,10.55,10.60,10.40,10.40,69600,10.55,10.60,10.40,10.40,0,0,0
HSL,20190307,10.80,10.80,10.50,10.60,55950,10.80,10.80,10.50,10.60,0,60,0
HSL,20190306,11.40,11.50,10.60,10.80,255780,11.40,11.50,10.60,10.80,0,0,0
HSL,20190305,10.65,11.30,10.60,11.30,658820,10.65,11.30,10.60,11.30,0,210,0
