<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>
^UPCOM,20090625,93.7000,93.7000,93.7000,93.7000,380277
^UPCOM,20090626,87.9000,87.9000,87.9000,87.9000,324886
^UPCOM,20090629,81.8000,81.8000,81.8000,81.8000,379284
^UPCOM,20090630,77.7000,77.7000,77.7000,77.7000,54809
^UPCOM,20090701,72.5000,72.5000,72.5000,72.5000,364535
^UPCOM,20090702,70.9000,70.9000,70.9000,70.9000,401501
^UPCOM,20090703,74.5000,74.5000,74.5000,74.5000,312982
^UPCOM,20090706,77.1000,77.1000,77.1000,77.1000,676334
^UPCOM,20090707,74.3000,74.3000,74.3000,74.3000,313361
^UPCOM,20090708,72.3000,72.3000,72.3000,72.3000,308200
^UPCOM,20090709,71.8000,73.3000,70.2000,72.5000,288995
^UPCOM,20090710,72.5000,73.2000,70.3000,72.5000,311802
^UPCOM,20090713,72.1000,72.5000,69.5000,70.3000,282818
^UPCOM,20090714,73.6000,75.2000,71.3000,71.7000,255615
^UPCOM,20090715,74.0000,74.6000,71.6000,72.5000,189871
^UPCOM,20090716,72.5000,75.6000,72.5000,73.3000,277746
^UPCOM,20090717,73.9000,77.6000,72.1000,72.5000,206316
^UPCOM,20090720,72.5000,74.7000,70.7000,70.9000,179372
^UPCOM,20090721,71.9000,73.5000,67.9000,69.6000,110760
^UPCOM,20090722,69.1000,72.0000,68.4000,68.4000,132326
^UPCOM,20090723,68.2000,74.0000,68.2000,73.1000,261705
^UPCOM,20090724,73.6000,77.1000,73.6000,75.2000,942278
^UPCOM,20090727,75.9000,81.0000,73.0000,74.4000,261425
^UPCOM,20090728,74.6000,77.0000,71.2000,77.0000,375878
^UPCOM,20090729,77.4000,80.2000,73.5000,79.8000,215410
^UPCOM,20090730,79.8000,79.8000,77.9000,79.0000,129328
^UPCOM,20090731,79.3000,82.4000,75.4000,76.1000,91280
^UPCOM,20090803,76.1000,80.3000,73.6000,79.6000,78614
^UPCOM,20090804,80.3000,80.7000,79.2000,79.4000,128356
^UPCOM,20090805,78.7000,82.8000,78.7000,82.8000,123055
^UPCOM,20090806,82.7000,83.8000,80.8000,81.2000,118485
^UPCOM,20090807,80.6000,84.0000,79.3000,84.0000,110448
^UPCOM,20090810,83.5000,88.7000,83.5000,87.9000,333899
^UPCOM,20090811,87.7000,92.6000,87.2000,92.6000,118331
^UPCOM,20090812,92.0000,92.1000,90.9000,91.4000,155770
^UPCOM,20090813,91.3000,96.4000,90.8000,96.4000,146629
^UPCOM,20090814,96.4000,96.6000,95.6000,96.5000,150422
^UPCOM,20090817,96.3000,100.6000,90.1000,90.1000,154376
^UPCOM,20090818,90.2000,90.3000,85.3000,85.8000,182103
^UPCOM,20090819,85.9000,86.9000,81.1000,82.1000,151433
^UPCOM,20090820,82.2000,82.2000,78.3000,79.5000,213975
^UPCOM,20090821,79.4000,79.5000,75.6000,76.3000,178494
^UPCOM,20090824,77.3000,77.3000,72.5000,74.2000,236408
^UPCOM,20090825,74.0000,74.2000,70.3000,70.4000,173016
^UPCOM,20090826,70.4000,70.4000,66.9000,67.7000,273658
^UPCOM,20090827,67.7000,68.0000,65.0000,66.1000,368112
^UPCOM,20090828,66.1000,66.1000,63.9000,65.5000,343971
^UPCOM,20090831,65.5000,66.8000,64.1000,66.2000,603834
^UPCOM,20090901,66.1000,66.7000,65.0000,66.1000,435572
^UPCOM,20090903,66.3000,67.7000,65.2000,65.8000,1301689
^UPCOM,20090904,65.7000,66.1000,64.2000,64.2000,212727
^UPCOM,20090907,64.2000,64.2000,61.6000,64.1000,108560
^UPCOM,20090908,64.2000,64.7000,62.5000,64.7000,151076
^UPCOM,20090909,64.7000,64.7000,62.0000,62.4000,125578
^UPCOM,20090910,62.9000,63.0000,62.2000,63.0000,135620
^UPCOM,20090911,63.0000,64.7000,61.5000,63.1000,175757
^UPCOM,20090914,63.4000,63.5000,61.5000,62.0000,184621
^UPCOM,20090915,61.8000,64.5000,61.6000,64.2000,559030
^UPCOM,20090916,64.5000,65.2000,63.1000,63.6000,255703
^UPCOM,20090917,63.5000,66.1000,63.5000,64.6000,256899
^UPCOM,20090918,64.4000,65.8000,63.6000,64.6000,260916
^UPCOM,20090921,64.4000,66.2000,63.8000,66.0000,355713
^UPCOM,20090922,66.0000,67.4000,65.9000,66.2000,563444
^UPCOM,20090923,66.0000,67.5000,65.6000,67.0000,427615
^UPCOM,20090924,67.1000,67.3000,65.5000,66.2000,332843
^UPCOM,20090925,66.3000,67.6000,66.0000,67.6000,260832
^UPCOM,20090928,67.3000,68.8000,67.1000,67.3000,414410
^UPCOM,20090929,67.7000,67.7000,65.7000,65.9000,386940
^UPCOM,20090930,65.9000,68.3000,65.3000,66.7000,851024
^UPCOM,20091001,66.9000,68.5000,66.9000,68.5000,381540
^UPCOM,20091002,68.2000,69.2000,67.4000,68.0000,402162
^UPCOM,20091005,68.5000,69.0000,68.1000,69.0000,280309
^UPCOM,20091006,69.0000,70.1000,65.0000,65.0000,297193
^UPCOM,20091007,66.0000,68.4000,65.0000,67.1000,382735
^UPCOM,20091008,66.7000,68.0000,66.7000,66.9000,335595
^UPCOM,20091009,66.5000,66.7000,66.2000,66.2000,363080
^UPCOM,20091012,67.1000,67.8000,67.0000,67.0000,127365
^UPCOM,20091013,67.6000,68.2000,67.6000,68.2000,468333
^UPCOM,20091014,68.1000,70.0000,68.1000,69.1000,563544
^UPCOM,20091015,69.5000,72.1000,69.1000,71.2000,794825
^UPCOM,20091016,71.3000,73.7000,71.2000,72.3000,666161
^UPCOM,20091019,71.9000,72.9000,71.9000,72.4000,18100
^UPCOM,20091020,75.4000,77.0000,74.8000,77.0000,508305
^UPCOM,20091021,75.4000,77.3000,75.4000,77.3000,405950
^UPCOM,20091022,77.4000,78.1000,76.3000,76.5000,293754
^UPCOM,20091023,76.5000,77.4000,74.4000,75.0000,291278
^UPCOM,20091026,75.0000,75.8000,72.5000,72.7000,445278
^UPCOM,20091027,72.7000,74.1000,71.8000,72.9000,238280
^UPCOM,20091028,72.9000,73.5000,71.9000,72.2000,193090
^UPCOM,20091029,72.0000,72.0000,72.0000,72.0000,290940
^UPCOM,20091030,72.3000,73.4000,71.8000,72.7000,310025
^UPCOM,20091102,72.8000,73.0000,70.1000,70.1000,368778
^UPCOM,20091103,69.7000,69.8000,69.4000,69.6000,319830
^UPCOM,20091104,70.6000,70.6000,70.6000,70.6000,216780
^UPCOM,20091105,71.5000,71.5000,70.5000,70.5000,253636
^UPCOM,20091106,72.1000,72.1000,71.9000,71.9000,386072
^UPCOM,20091109,69.5000,69.5000,69.5000,69.5000,192450
^UPCOM,20091110,69.5000,70.5000,69.3000,69.3000,180123
^UPCOM,20091111,68.6000,68.6000,68.6000,68.6000,133711
^UPCOM,20091112,66.1000,66.1000,66.1000,66.1000,200735
^UPCOM,20091113,66.1000,66.1000,66.1000,66.1000,0
^UPCOM,20091116,66.9000,67.3000,65.5000,65.5000,367532
^UPCOM,20091117,65.4000,67.4000,64.6000,66.7000,216139
^UPCOM,20091118,66.2000,66.2000,64.7000,65.6000,132095
^UPCOM,20091119,65.5000,65.5000,65.5000,65.5000,186872
^UPCOM,20091120,65.6000,66.5000,64.2000,64.4000,255224
^UPCOM,20091123,64.4000,65.4000,62.8000,64.4000,290541
^UPCOM,20091124,64.7000,64.8000,61.5000,61.7000,374758
^UPCOM,20091125,61.7000,62.3000,58.8000,59.1000,232632
^UPCOM,20091126,59.4000,60.5000,58.0000,60.2000,215401
^UPCOM,20091127,60.2000,60.6000,57.3000,58.5000,218487
^UPCOM,20091130,58.9000,59.3000,57.0000,58.0000,180263
^UPCOM,20091201,58.2000,58.8000,55.6000,57.0000,174016
^UPCOM,20091202,58.2000,58.3000,56.4000,56.4000,175445
^UPCOM,20091203,56.6000,59.6000,56.3000,59.5000,152957
^UPCOM,20091204,59.4000,59.5000,57.5000,58.6000,131800
^UPCOM,20091207,58.4000,59.5000,57.7000,57.7000,83415
^UPCOM,20091208,57.0000,58.8000,56.5000,58.7000,169191
^UPCOM,20091209,58.9000,58.9000,56.0000,56.4000,196435
^UPCOM,20091210,56.6000,56.7000,55.1000,56.1000,95689
^UPCOM,20091211,56.1000,56.4000,55.7000,56.0000,316332
^UPCOM,20091214,56.4000,57.8000,55.5000,57.8000,140253
^UPCOM,20091215,58.2000,58.2000,55.0000,56.0000,112275
^UPCOM,20091216,55.7000,56.6000,54.0000,55.4000,66611
^UPCOM,20091217,55.5000,55.6000,53.5000,54.4000,67569
^UPCOM,20091218,54.8000,55.0000,52.4000,55.0000,103648
^UPCOM,20091221,55.1000,55.7000,53.1000,54.7000,147690
^UPCOM,20091222,54.7000,55.8000,52.8000,54.5000,217615
^UPCOM,20091223,54.4000,54.4000,53.0000,53.3000,146616
^UPCOM,20091224,53.2000,54.0000,52.1000,52.1000,288330
^UPCOM,20091225,51.9000,53.7000,51.9000,52.8000,255376
^UPCOM,20091228,52.6000,52.8000,51.3000,52.8000,470404
^UPCOM,20091229,52.4000,52.5000,49.8000,50.9000,251892
^UPCOM,20091230,50.9000,52.6000,50.5000,51.6000,216102
^UPCOM,20091231,51.9000,53.8000,51.3000,53.8000,233610
^UPCOM,20100104,53.8000,54.9000,53.3000,54.8000,306845
^UPCOM,20100105,54.8000,55.2000,54.1000,54.3000,359304
^UPCOM,20100106,54.4000,54.6000,52.9000,54.2000,359340
^UPCOM,20100107,54.3000,54.8000,53.2000,53.3000,276981
^UPCOM,20100108,53.0000,53.3000,51.6000,51.8000,239604
^UPCOM,20100111,51.9000,52.9000,51.4000,51.8000,246457
^UPCOM,20100112,51.8000,52.1000,51.0000,51.5000,163900
^UPCOM,20100113,51.4000,53.0000,51.1000,52.6000,305047
^UPCOM,20100114,52.6000,53.4000,52.0000,52.8000,418139
^UPCOM,20100115,53.3000,54.1000,52.8000,53.9000,701553
^UPCOM,20100118,53.8000,53.9000,52.3000,52.8000,253287
^UPCOM,20100119,52.7000,53.6000,52.5000,53.1000,329610
^UPCOM,20100120,53.8000,53.9000,52.5000,52.5000,328390
^UPCOM,20100121,52.6000,52.6000,51.2000,51.2000,188675
^UPCOM,20100122,51.4000,52.7000,51.2000,51.9000,228650
^UPCOM,20100125,52.0000,52.8000,51.4000,51.9000,192500
^UPCOM,20100126,52.1000,52.9000,52.0000,52.5000,219635
^UPCOM,20100127,52.5000,52.7000,52.0000,52.5000,233677
^UPCOM,20100128,52.4000,52.8000,51.8000,51.9000,145340
^UPCOM,20100129,51.9000,52.8000,51.9000,52.4000,178733
^UPCOM,20100201,52.7000,53.5000,52.1000,52.8000,292958
^UPCOM,20100202,53.2000,53.2000,52.1000,52.7000,244230
^UPCOM,20100203,52.7000,53.1000,52.2000,52.2000,439056
^UPCOM,20100204,52.3000,52.8000,52.1000,52.7000,154255
^UPCOM,20100205,52.7000,53.1000,52.3000,52.7000,217600
^UPCOM,20100208,52.7000,52.7000,50.2000,50.3000,327442
^UPCOM,20100209,50.3000,50.8000,50.3000,50.7000,271190
^UPCOM,20100210,50.7000,50.9000,50.7000,50.7000,192880
^UPCOM,20100211,50.7000,51.2000,50.6000,51.0000,265780
^UPCOM,20100212,51.1000,51.6000,51.1000,51.6000,97427
^UPCOM,20100222,51.6000,54.3000,51.6000,53.9000,196705
^UPCOM,20100223,54.0000,54.4000,51.7000,51.7000,1243707
^UPCOM,20100224,51.7000,52.2000,50.5000,50.6000,330065
^UPCOM,20100225,50.1000,50.4000,48.5000,48.6000,382613
^UPCOM,20100226,48.8000,48.9000,46.7000,46.7000,359939
^UPCOM,20100301,47.0000,47.4000,46.7000,46.8000,372680
^UPCOM,20100302,46.8000,47.2000,46.8000,47.2000,316110
^UPCOM,20100303,47.2000,47.7000,47.1000,47.3000,349971
^UPCOM,20100304,47.3000,47.3000,44.9000,45.2000,186905
^UPCOM,20100305,45.6000,46.9000,45.2000,46.8000,152110
^UPCOM,20100308,46.8000,46.8000,45.9000,46.1000,735608
^UPCOM,20100309,46.1000,46.6000,45.5000,45.5000,208024
^UPCOM,20100310,45.6000,45.7000,43.9000,44.0000,193190
^UPCOM,20100311,44.0000,44.3000,42.7000,43.0000,542798
^UPCOM,20100312,42.9000,43.3000,42.8000,43.1000,307175
^UPCOM,20100315,43.5000,43.5000,42.9000,43.0000,930224
^UPCOM,20100316,43.8000,44.3000,43.7000,44.3000,238136
^UPCOM,20100317,44.4000,44.6000,44.1000,44.3000,341031
^UPCOM,20100318,44.5000,45.8000,44.5000,44.5000,320808
^UPCOM,20100319,44.5000,46.1000,43.8000,43.8000,558590
^UPCOM,20100322,43.8000,45.4000,43.7000,45.4000,373154
^UPCOM,20100323,45.4000,46.0000,45.3000,46.0000,273728
^UPCOM,20100324,45.9000,46.4000,45.8000,46.1000,338651
^UPCOM,20100325,45.6000,45.6000,44.0000,44.0000,384391
^UPCOM,20100326,44.0000,44.2000,43.9000,44.0000,391098
^UPCOM,20100329,44.3000,46.0000,44.2000,46.0000,503427
^UPCOM,20100330,46.1000,46.3000,46.0000,46.0000,521440
^UPCOM,20100331,46.2000,46.2000,44.7000,44.9000,472952
^UPCOM,20100401,45.1000,45.9000,44.5000,45.6000,329526
^UPCOM,20100402,45.7000,45.7000,44.3000,44.3000,222627
^UPCOM,20100405,44.3000,45.1000,44.2000,44.9000,195689
^UPCOM,20100406,44.9000,46.2000,44.7000,45.9000,507930
^UPCOM,20100407,46.1000,46.2000,44.5000,44.6000,817261
^UPCOM,20100408,42.5000,42.9000,41.5000,41.5000,1126908
^UPCOM,20100409,41.5000,41.9000,41.4000,41.8000,195369
^UPCOM,20100412,42.3000,42.5000,42.2000,42.5000,635323
^UPCOM,20100413,42.6000,43.7000,41.4000,41.4000,4552873
^UPCOM,20100414,41.5000,42.2000,41.3000,42.2000,356082
^UPCOM,20100415,42.2000,42.8000,42.2000,42.6000,614739
^UPCOM,20100416,42.7000,44.4000,42.7000,44.1000,555169
^UPCOM,20100419,44.1000,44.8000,44.1000,44.7000,2300283
^UPCOM,20100420,45.0000,46.5000,45.0000,46.3000,413989
^UPCOM,20100421,46.5000,47.5000,46.2000,47.3000,472937
^UPCOM,20100422,47.8000,47.8000,46.5000,46.7000,290045
^UPCOM,20100426,46.8000,47.4000,46.7000,46.7000,377546
^UPCOM,20100427,46.4000,46.4000,44.4000,44.5000,526209
^UPCOM,20100428,44.6000,45.8000,44.1000,45.4000,945232
^UPCOM,20100429,45.4000,47.5000,45.4000,47.1000,893677
^UPCOM,20100504,47.9000,49.8000,47.8000,49.8000,800030
^UPCOM,20100505,50.1000,50.9000,49.9000,50.3000,907172
^UPCOM,20100506,50.5000,52.7000,50.2000,52.7000,1082528
^UPCOM,20100507,53.9000,54.6000,53.9000,54.2000,981727
^UPCOM,20100510,54.2000,56.1000,54.2000,55.6000,839372
^UPCOM,20100511,55.6000,56.1000,55.0000,55.3000,863841
