<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
PTB,20180626,93.50,93.50,90.00,90.00,80650,93.50,93.50,90.00,90.00,0,100,23830
PTB,20180625,91.10,93.00,90.00,92.50,171720,91.10,93.00,90.00,92.50,0,3100,61180
PTB,20180622,90.00,90.50,89.40,90.00,36570,90.00,90.50,89.40,90.00,0,10,120
PTB,20180621,92.10,93.00,89.10,90.00,59960,92.10,93.00,89.10,90.00,0,10,39050
PTB,20180620,91.50,93.00,90.00,92.00,32960,91.50,93.00,90.00,92.00,0,1240,3020
PTB,20180619,95.00,97.00,92.00,92.00,18350,95.00,97.00,92.00,92.00,0,2010,180
PTB,20180618,98.20,98.20,93.50,97.40,66420,98.20,98.20,93.50,97.40,0,36000,56450
PTB,20180615,98.10,98.10,97.70,98.10,17250,98.10,98.10,97.70,98.10,0,40,2180
PTB,20180614,99.00,99.80,97.20,98.70,37090,99.00,99.80,97.20,98.70,0,40,0
PTB,20180613,99.90,99.90,98.70,98.70,15710,99.90,99.90,98.70,98.70,0,0,7500
PTB,20180612,101.00,101.00,97.00,98.50,48600,101.00,101.00,97.00,98.50,0,10,320
PTB,20180611,99.00,100.00,98.00,100.00,36430,99.00,100.00,98.00,100.00,0,0,0
PTB,20180608,99.00,101.00,99.00,100.00,10550,99.00,101.00,99.00,100.00,0,10,0
PTB,20180607,99.00,101.00,98.50,100.90,39430,99.00,101.00,98.50,100.90,0,20270,1000
PTB,20180606,97.00,98.50,96.00,98.50,39810,97.00,98.50,96.00,98.50,0,14270,5000
PTB,20180605,94.80,97.90,94.80,96.00,16820,94.80,97.90,94.80,96.00,0,1020,0
PTB,20180604,93.00,95.00,93.00,94.60,53730,93.00,95.00,93.00,94.60,0,15950,5000
PTB,20180601,92.90,94.00,92.00,93.00,23470,92.90,94.00,92.00,93.00,0,10,5000
PTB,20180531,89.10,92.40,89.10,92.40,9540,89.10,92.40,89.10,92.40,0,170,0
PTB,20180530,93.00,94.00,91.00,92.40,6170,93.00,94.00,91.00,92.40,0,200,0
PTB,20180529,91.80,91.80,91.00,91.80,11860,91.80,91.80,91.00,91.80,0,0,0
PTB,20180528,92.50,92.50,87.50,91.80,91340,92.50,92.50,87.50,91.80,0,5020,50
PTB,20180525,96.80,96.80,92.50,94.00,17830,96.80,96.80,92.50,94.00,0,6400,2500
PTB,20180524,93.50,96.40,93.00,93.00,27270,93.50,96.40,93.00,93.00,0,510,0
PTB,20180523,95.90,95.90,93.00,94.90,5010,95.90,95.90,93.00,94.90,0,620,100
PTB,20180522,95.00,96.00,93.00,94.90,30830,95.00,96.00,93.00,94.90,0,30,0
PTB,20180521,95.50,97.00,94.50,96.50,49110,95.50,97.00,94.50,96.50,0,12630,9490
PTB,20180518,96.70,96.80,94.50,96.00,8460,96.70,96.80,94.50,96.00,0,40,0
PTB,20180517,97.50,99.00,95.60,96.90,46870,97.50,99.00,95.60,96.90,0,1870,10530
PTB,20180516,98.50,98.50,95.60,95.60,3620,98.50,98.50,95.60,95.60,0,20,0
PTB,20180515,96.00,98.00,95.00,97.90,56770,96.00,98.00,95.00,97.90,0,90,10000
PTB,20180514,97.00,97.00,94.00,95.00,44830,97.00,97.00,94.00,95.00,0,20,0
