<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
MBB,20201026,18.8000,18.8500,18.4000,18.4000,8875780,18.8000,18.8500,18.4000,18.4000,391100,0,0
MBB,20201023,19.0000,19.0000,18.6500,18.8500,6605720,19.0000,19.0000,18.6500,18.8500,170004,119340,0
MBB,20201022,18.6500,18.8000,18.4000,18.8000,7256230,18.6500,18.8000,18.4000,18.8000,0,186650,0
MBB,20201021,18.9000,19.0500,18.5500,18.5500,9500440,18.9000,19.0500,18.5500,18.5500,1000000,0,0
MBB,20201020,18.3000,18.7500,18.2500,18.7000,10529370,18.3000,18.7500,18.2500,18.7000,0,251930,450000
MBB,20201019,18.0000,18.3500,18.0000,18.2500,10589820,18.0000,18.3500,18.0000,18.2500,250000,1930,200000
MBB,20201016,17.7500,17.9000,17.7000,17.8500,9150340,17.7500,17.9000,17.7000,17.8500,320000,0,0
MBB,20201015,17.6000,17.7000,17.5500,17.6000,4262410,17.6000,17.7000,17.5500,17.6000,3699009,0,2000
MBB,20201014,17.4000,17.7500,17.4000,17.6500,4923620,17.4000,17.7500,17.4000,17.6500,0,100000,0
MBB,20201013,17.6000,17.6000,17.3500,17.5000,4053540,17.6000,17.6000,17.3500,17.5000,0,4160,0
MBB,20201012,17.6500,17.7500,17.4500,17.5500,4828180,17.6500,17.7500,17.4500,17.5500,0,604160,600000
MBB,20201009,17.6500,17.7000,17.5500,17.5500,3873190,17.6500,17.7000,17.5500,17.5500,420000,0,0
MBB,20201008,17.9000,17.9000,17.6000,17.6500,6874020,17.9000,17.9000,17.6000,17.6500,1207200,2089000,2100000
MBB,20201007,17.7500,17.8000,17.6000,17.6000,7245090,17.7500,17.8000,17.6000,17.6000,2089000,0,11000
MBB,20201006,17.9500,17.9500,17.7000,17.8500,7113210,17.9500,17.9500,17.7000,17.8500,2762000,750000,0
MBB,20201005,17.5000,17.8000,17.5000,17.7000,10749710,17.5000,17.8000,17.5000,17.7000,3000000,0,1138050
MBB,20201002,17.3044,17.3913,17.0870,17.2609,10888220,19.9000,20.0000,19.6500,19.8500,2249800,35000,0
MBB,20201001,17.3043,17.3913,17.1304,17.2609,7966350,19.9000,20.0000,19.7000,19.8500,0,0,750000
MBB,20200930,17.0870,17.2174,17.0000,17.1739,4772210,19.6500,19.8000,19.5500,19.7500,1129492,140,0
MBB,20200929,17.3913,17.4348,17.0870,17.0870,7980230,20.0000,20.0500,19.6500,19.6500,616880,41510,35000
MBB,20200928,17.1739,17.4783,17.0870,17.3913,8664740,19.7500,20.1000,19.6500,20.0000,850600,0,100
MBB,20200925,17.1305,17.1739,16.8261,17.0435,6504900,19.7000,19.7500,19.3500,19.6000,30000,0,140
MBB,20200924,16.8261,17.0870,16.6957,17.0435,12357250,19.3500,19.6500,19.2000,19.6000,2552530,2589500,53410
