<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
MBB,20200911,17.8000,17.9000,17.6500,17.8500,2230940,17.8000,17.9000,17.6500,17.8500,2000000,0,0
MBB,20200910,17.9000,18.0000,17.8000,17.8000,3129160,17.9000,18.0000,17.8000,17.8000,0,0,0
MBB,20200909,17.6000,17.8000,17.6000,17.7500,3715080,17.6000,17.8000,17.6000,17.7500,0,0,0
MBB,20200908,17.8000,17.8500,17.5500,17.8000,3480610,17.8000,17.8500,17.5500,17.8000,0,0,0
MBB,20200907,18.1500,18.1500,17.7000,17.7000,7654310,18.1500,18.1500,17.7000,17.7000,0,0,0
MBB,20200904,17.8500,18.1000,17.8500,18.0500,5064490,17.8500,18.1000,17.8500,18.0500,314310,0,0
MBB,20200903,18.2000,18.3500,18.1000,18.2000,4950930,18.2000,18.3500,18.1000,18.2000,0,0,0
MBB,20200901,18.0500,18.1000,17.9000,18.1000,5064400,18.0500,18.1000,17.9000,18.1000,2988934,29020,0
MBB,20200831,18.0000,18.2000,17.9000,17.9500,3916140,18.0000,18.2000,17.9000,17.9500,0,0,0
MBB,20200828,18.0000,18.1500,17.9000,17.9000,6040590,18.0000,18.1500,17.9000,17.9000,0,0,0
MBB,20200827,17.9000,18.0000,17.7500,17.9000,3597610,17.9000,18.0000,17.7500,17.9000,0,0,56230
MBB,20200826,18.0000,18.1500,17.9000,17.9000,5231990,18.0000,18.1500,17.9000,17.9000,600000,0,0
MBB,20200825,17.9000,18.3000,17.8500,18.0500,12351760,17.9000,18.3000,17.8500,18.0500,0,0,0
MBB,20200824,17.4000,17.8500,17.4000,17.8000,8344270,17.4000,17.8500,17.4000,17.8000,0,0,0
MBB,20200821,17.0500,17.3000,17.0000,17.3000,5135520,17.0500,17.3000,17.0000,17.3000,3000000,2000,0
MBB,20200820,17.0500,17.1500,16.9500,17.0500,4196330,17.0500,17.1500,16.9500,17.0500,0,0,0
MBB,20200819,17.0000,17.0500,16.9000,17.0500,3899030,17.0000,17.0500,16.9000,17.0500,0,0,0
MBB,20200818,17.1000,17.1500,16.9000,17.0000,2714080,17.1000,17.1500,16.9000,17.0000,0,0,2000
MBB,20200817,17.1000,17.2000,16.8500,17.1000,3857910,17.1000,17.2000,16.8500,17.1000,0,0,0
MBB,20200814,16.9000,17.2000,16.8500,17.1500,5684510,16.9000,17.2000,16.8500,17.1500,0,130000,0
MBB,20200813,16.9500,17.0000,16.8000,16.9500,2730880,16.9500,17.0000,16.8000,16.9500,0,0,0
MBB,20200812,16.5000,16.9000,16.5000,16.8500,5592880,16.5000,16.9000,16.5000,16.8500,1037920,0,0
MBB,20200811,16.5500,16.6000,16.4000,16.5000,3279300,16.5500,16.6000,16.4000,16.5000,1050000,0,130000
MBB,20200810,16.5000,16.5500,16.3500,16.4500,3695170,16.5000,16.5500,16.3500,16.4500,0,0,0
MBB,20200807,16.3500,16.4500,16.3000,16.3000,2043440,16.3500,16.4500,16.3000,16.3000,0,0,0
MBB,20200806,16.5000,16.5500,16.3500,16.3500,3050260,16.5000,16.5500,16.3500,16.3500,0,0,0
MBB,20200805,16.4000,16.5500,16.2000,16.5500,2939150,16.4000,16.5500,16.2000,16.5500,609000,0,0
MBB,20200804,16.3000,16.5000,16.2000,16.4000,2557000,16.3000,16.5000,16.2000,16.4000,0,0,0
MBB,20200803,15.7000,16.2000,15.7000,16.2000,4195230,15.7000,16.2000,15.7000,16.2000,0,0,0
MBB,20200731,15.7000,15.9000,15.5000,15.7500,2822800,15.7000,15.9000,15.5000,15.7500,0,10000,0
MBB,20200730,15.8000,15.9000,15.7000,15.8500,2740330,15.8000,15.9000,15.7000,15.8500,300580,0,0
MBB,20200729,15.9000,15.9000,15.3500,15.6500,4891540,15.9000,15.9000,15.3500,15.6500,0,0,0
MBB,20200728,15.9000,16.3500,15.5000,16.3000,6476500,15.9000,16.3500,15.5000,16.3000,550000,962450,10000
MBB,20200727,15.9000,16.1000,15.3500,15.3500,9988390,15.9000,16.1000,15.3500,15.3500,1177758,290000,123000
MBB,20200724,17.0000,17.0000,16.4000,16.5000,8288120,17.0000,17.0000,16.4000,16.5000,0,1000000,1962450
MBB,20200723,17.1500,17.2000,16.9500,17.0500,3208620,17.1500,17.2000,16.9500,17.0500,1000000,0,962450
MBB,20200722,17.4000,17.4000,17.1500,17.1500,2724680,17.4000,17.4000,17.1500,17.1500,50000,160000,290000
MBB,20200721,17.3000,17.3000,17.1500,17.3000,3066900,17.3000,17.3000,17.1500,17.3000,1000000,0,0
MBB,20200720,17.2000,17.5500,17.2000,17.2000,3056310,17.2000,17.5500,17.2000,17.2000,0,0,0
MBB,20200717,17.5000,17.5500,17.4000,17.5000,3957050,17.5000,17.5500,17.4000,17.5000,0,286470,80
MBB,20200716,17.5000,17.5000,17.3000,17.5000,3783960,17.5000,17.5000,17.3000,17.5000,0,0,0
MBB,20200715,17.3000,17.4000,17.2000,17.3000,2941050,17.3000,17.4000,17.2000,17.3000,0,0,0
MBB,20200714,17.1500,17.2000,17.0000,17.1500,3552800,17.1500,17.2000,17.0000,17.1500,423294,0,913210
MBB,20200713,17.2500,17.4000,17.1500,17.2000,2322950,17.2500,17.4000,17.1500,17.2000,200000,0,286470
MBB,20200710,17.4000,17.4000,17.2000,17.2500,2151820,17.4000,17.4000,17.2000,17.2500,151166,0,0
MBB,20200709,17.2500,17.5000,17.2000,17.4500,3777860,17.2500,17.5000,17.2000,17.4500,0,467790,0
MBB,20200708,17.0500,17.2000,17.0500,17.1500,1816440,17.0500,17.2000,17.0500,17.1500,0,0,0
MBB,20200707,17.1500,17.2000,17.0000,17.1000,3562940,17.1500,17.2000,17.0000,17.1000,2184414,0,0
MBB,20200706,16.9000,17.1500,16.8500,17.0000,2970930,16.9000,17.1500,16.8500,17.0000,400000,400000,883540
MBB,20200703,16.9000,16.9500,16.8000,16.8500,1241470,16.9000,16.9500,16.8000,16.8500,0,0,0
MBB,20200702,16.9000,16.9500,16.7500,16.8500,1628160,16.9000,16.9500,16.7500,16.8500,1000000,0,0
MBB,20200701,16.6500,16.9000,16.6000,16.9000,2067570,16.6500,16.9000,16.6000,16.9000,10163140,0,0
MBB,20200630,17.0000,17.1000,16.5500,16.6000,3399510,17.0000,17.1000,16.5500,16.6000,0,0,0
MBB,20200629,17.2000,17.3000,16.7500,16.8500,5960860,17.2000,17.3000,16.7500,16.8500,20000,0,0
MBB,20200626,17.4500,17.5000,17.2500,17.3500,1999300,17.4500,17.5000,17.2500,17.3500,0,0,0
MBB,20200625,17.4000,17.4500,17.3000,17.3500,2709130,17.4000,17.4500,17.3000,17.3500,0,0,0
MBB,20200624,17.6000,17.8000,17.5000,17.5500,5739200,17.6000,17.8000,17.5000,17.5500,0,347250,0
MBB,20200623,17.5000,17.6500,17.4500,17.5000,3682810,17.5000,17.6500,17.4500,17.5000,5152230,0,0
MBB,20200622,17.5500,17.7500,17.4500,17.5000,2622880,17.5500,17.7500,17.4500,17.5000,0,0,0
MBB,20200619,17.4000,17.5000,17.3000,17.5000,3111870,17.4000,17.5000,17.3000,17.5000,0,10000,347250
