<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
MBB,20190329,22.45,22.55,22.35,22.40,2490290,22.45,22.55,22.35,22.40,80000,0,0
MBB,20190328,22.30,22.50,22.30,22.40,1745830,22.30,22.50,22.30,22.40,0,0,0
MBB,20190327,22.20,22.60,22.20,22.40,2467890,22.20,22.60,22.20,22.40,40000,40000,40000
MBB,20190326,22.30,22.50,22.15,22.15,4295110,22.30,22.50,22.15,22.15,0,20000,20000
MBB,20190325,22.40,22.55,22.05,22.15,6612290,22.40,22.55,22.05,22.15,0,0,0
MBB,20190322,22.95,23.10,22.75,22.90,4103480,22.95,23.10,22.75,22.90,80000,0,0
MBB,20190321,23.10,23.30,22.80,22.80,7803030,23.10,23.30,22.80,22.80,0,0,0
MBB,20190320,22.75,22.95,22.50,22.95,7979570,22.75,22.95,22.50,22.95,1847000,0,0
MBB,20190319,22.85,23.05,22.60,22.65,6440360,22.85,23.05,22.60,22.65,40000,20000,20000
MBB,20190318,22.60,22.80,22.50,22.75,4746380,22.60,22.80,22.50,22.75,230000,0,0
MBB,20190315,22.50,22.70,22.35,22.50,3224510,22.50,22.70,22.35,22.50,0,0,0
MBB,20190314,22.70,22.80,22.50,22.50,3449490,22.70,22.80,22.50,22.50,20000,0,0
MBB,20190313,22.60,22.80,22.50,22.60,6024410,22.60,22.80,22.50,22.60,0,0,0
MBB,20190312,21.95,22.60,21.70,22.55,6797420,21.95,22.60,21.70,22.55,0,0,0
MBB,20190311,21.95,21.95,21.75,21.80,1529570,21.95,21.95,21.75,21.80,20000,0,0
MBB,20190308,22.00,22.10,21.80,21.85,3277410,22.00,22.10,21.80,21.85,0,0,0
MBB,20190307,22.15,22.30,22.10,22.20,3164810,22.15,22.30,22.10,22.20,69867,0,0
MBB,20190306,22.15,22.30,22.00,22.15,2290120,22.15,22.30,22.00,22.15,375000,0,0
MBB,20190305,22.05,22.40,22.05,22.15,4786880,22.05,22.40,22.05,22.15,0,0,0
MBB,20190304,21.80,22.15,21.75,22.15,3669110,21.80,22.15,21.75,22.15,0,55630,55630
MBB,20190301,21.65,21.75,21.55,21.60,1254450,21.65,21.75,21.55,21.60,0,22630,22630
MBB,20190228,22.00,22.05,21.50,21.50,5837530,22.00,22.05,21.50,21.50,600000,0,0
MBB,20190227,22.05,22.20,22.00,22.05,11767870,22.05,22.20,22.00,22.05,1694323,1694323,1694323
MBB,20190226,22.45,22.45,22.05,22.05,6790020,22.45,22.45,22.05,22.05,0,0,0
MBB,20190225,22.60,22.80,22.45,22.45,4963740,22.60,22.80,22.45,22.45,0,0,0
MBB,20190222,22.10,22.90,22.00,22.50,7449760,22.10,22.90,22.00,22.50,30410,0,0
MBB,20190221,22.00,22.10,21.95,22.10,7998970,22.00,22.10,21.95,22.10,0,0,0
MBB,20190220,21.80,22.05,21.80,22.05,9694170,21.80,22.05,21.80,22.05,0,60,0
MBB,20190219,22.10,22.10,21.90,21.95,13646940,22.10,22.10,21.90,21.95,0,0,0
MBB,20190218,22.10,22.20,22.05,22.10,6665490,22.10,22.20,22.05,22.10,115000,0,0
MBB,20190215,22.10,22.15,22.00,22.05,4795580,22.10,22.15,22.00,22.05,0,0,60
MBB,20190214,22.00,22.10,21.95,22.10,5052420,22.00,22.10,21.95,22.10,0,0,0
MBB,20190213,22.00,22.10,21.95,22.00,7793680,22.00,22.10,21.95,22.00,50000,0,0
