<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
MBB,20200414,16.00,16.00,15.50,15.90,7022430,16.00,16.00,15.50,15.90,0,0,0
MBB,20200413,15.55,16.05,15.50,15.75,6297620,15.55,16.05,15.50,15.75,0,0,0
MBB,20200410,15.80,15.95,15.45,15.55,8220670,15.80,15.95,15.45,15.55,20000,0,0
MBB,20200409,16.00,16.10,15.70,15.80,7173300,16.00,16.10,15.70,15.80,0,0,0
MBB,20200408,15.50,15.85,15.40,15.70,4976890,15.50,15.85,15.40,15.70,1016290,0,0
MBB,20200407,16.15,16.20,15.70,15.95,12576310,16.15,16.20,15.70,15.95,0,0,0
MBB,20200406,15.20,15.75,15.15,15.75,7996310,15.20,15.75,15.15,15.75,0,0,0
MBB,20200403,14.30,14.95,14.25,14.75,5151710,14.30,14.95,14.25,14.75,141000,0,0
MBB,20200401,13.45,14.30,13.35,14.25,6406330,13.45,14.30,13.35,14.25,665850,0,0
MBB,20200331,13.80,14.10,13.15,13.55,5690150,13.80,14.10,13.15,13.55,449900,0,0
MBB,20200330,14.00,14.10,13.60,13.60,7287180,14.00,14.10,13.60,13.60,1872500,0,0
MBB,20200327,15.10,15.15,14.50,14.60,5378700,15.10,15.15,14.50,14.60,240000,0,0
MBB,20200326,15.50,15.55,15.05,15.05,4627510,15.50,15.55,15.05,15.05,273180,0,0
MBB,20200325,15.30,15.65,15.05,15.65,6925670,15.30,15.65,15.05,15.65,789470,0,0
MBB,20200324,15.00,15.00,14.45,14.80,7412520,15.00,15.00,14.45,14.80,430040,80,0
MBB,20200323,15.20,15.60,14.90,14.90,9616920,15.20,15.60,14.90,14.90,4604340,0,0
MBB,20200320,16.15,16.30,15.95,16.00,4348520,16.15,16.30,15.95,16.00,180000,0,0
MBB,20200319,16.20,16.40,16.00,16.10,3879280,16.20,16.40,16.00,16.10,1486980,1122610,1122410
MBB,20200318,16.95,16.95,16.50,16.50,5287310,16.95,16.95,16.50,16.50,1122410,200,0
MBB,20200317,16.00,16.70,15.75,16.70,9350190,16.00,16.70,15.75,16.70,480000,285880,285980
MBB,20200316,17.15,17.30,16.40,16.45,4256130,17.15,17.30,16.40,16.45,285880,285880,285980
MBB,20200313,15.85,17.90,15.80,17.10,11673000,15.85,17.90,15.80,17.10,1559290,500000,500000
MBB,20200312,17.40,17.60,16.95,16.95,15483860,17.40,17.60,16.95,16.95,500000,708750,708750
MBB,20200311,19.45,19.50,17.90,18.20,7990830,19.45,19.50,17.90,18.20,908750,980,0
MBB,20200310,18.90,19.55,18.75,19.15,7083800,18.90,19.55,18.75,19.15,0,980,0
MBB,20200309,19.55,19.90,19.25,19.25,12282460,19.55,19.90,19.25,19.25,997000,0,0
MBB,20200306,20.50,20.70,20.40,20.65,3822460,20.50,20.70,20.40,20.65,410000,0,0
MBB,20200305,20.90,20.95,20.65,20.65,4512210,20.90,20.95,20.65,20.65,0,0,0
MBB,20200304,20.80,20.85,20.60,20.75,3856070,20.80,20.85,20.60,20.75,1100000,630226,630216
MBB,20200303,21.05,21.15,20.80,20.90,5788700,21.05,21.15,20.80,20.90,758926,0,0
MBB,20200302,20.50,20.80,20.45,20.70,4996110,20.50,20.80,20.45,20.70,0,0,0
MBB,20200228,20.50,20.75,20.35,20.40,7020070,20.50,20.75,20.35,20.40,0,0,10
MBB,20200227,20.55,20.90,20.45,20.90,4046120,20.55,20.90,20.45,20.90,0,0,10
MBB,20200226,20.35,20.90,20.35,20.50,5079630,20.35,20.90,20.35,20.50,0,0,0
MBB,20200225,20.00,20.80,19.85,20.80,11926410,20.00,20.80,19.85,20.80,0,0,0
MBB,20200224,20.70,20.80,20.10,20.10,12138250,20.70,20.80,20.10,20.10,0,0,0
MBB,20200221,21.70,21.70,21.15,21.20,8795360,21.70,21.70,21.15,21.20,639700,0,0
MBB,20200220,21.80,21.90,21.60,21.65,6104470,21.80,21.90,21.60,21.65,0,72720,72720
MBB,20200219,21.75,21.80,21.50,21.60,4586120,21.75,21.80,21.50,21.60,72720,0,0
MBB,20200218,22.05,22.10,21.70,21.75,5400900,22.05,22.10,21.70,21.75,1364700,55000,59100
MBB,20200217,22.00,22.20,21.80,21.95,9693630,22.00,22.20,21.80,21.95,75000,0,4100
MBB,20200214,21.60,21.90,21.55,21.75,9083550,21.60,21.90,21.55,21.75,0,0,0
MBB,20200213,21.55,21.75,21.35,21.40,6581630,21.55,21.75,21.35,21.40,0,0,0
MBB,20200212,21.45,21.90,21.30,21.65,10980490,21.45,21.90,21.30,21.65,100000,0,0
MBB,20200211,21.10,21.30,21.05,21.20,4331600,21.10,21.30,21.05,21.20,200000,921737,921737
MBB,20200210,21.10,21.30,20.95,21.00,6111600,21.10,21.30,20.95,21.00,921737,0,0
MBB,20200207,21.75,21.80,21.40,21.40,8050600,21.75,21.80,21.40,21.40,0,0,0
MBB,20200206,21.15,22.00,20.90,21.80,12119010,21.15,22.00,20.90,21.80,1047099,0,0
MBB,20200205,21.40,21.60,21.05,21.15,7177000,21.40,21.60,21.05,21.15,859603,0,0
MBB,20200204,20.65,21.55,20.15,21.15,9461800,20.65,21.55,20.15,21.15,134860,0,0
MBB,20200203,20.15,20.80,19.50,20.35,14421110,20.15,20.80,19.50,20.35,0,0,0
