<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
MBB,20210824,28.6000,28.7500,28.1000,28.5500,13980800,28.6000,28.7500,28.1000,28.5500,200000,1546000,588200
MBB,20210823,29.5000,29.7500,28.5500,28.6000,21997900,29.5000,29.7500,28.5500,28.6000,0,2942200,2338100
MBB,20210820,31.0000,31.0000,29.4500,29.9000,31892200,31.0000,31.0000,29.4500,29.9000,0,2236700,2744400
MBB,20210819,30.8000,31.1000,30.3000,31.1000,21080600,30.8000,31.1000,30.3000,31.1000,0,3356700,1647600
MBB,20210818,31.0000,31.3500,31.0000,31.1000,12459700,31.0000,31.3500,31.0000,31.1000,0,1192700,1281000
MBB,20210817,31.4500,31.8000,31.0000,31.2000,18478900,31.4500,31.8000,31.0000,31.2000,0,1345400,2029200
MBB,20210816,29.6000,31.2000,29.5000,31.0000,31956200,29.6000,31.2000,29.5000,31.0000,0,1345400,2029200
MBB,20210813,29.5000,29.7000,29.1000,29.6000,11259600,29.5000,29.7000,29.1000,29.6000,0,84700,379700
MBB,20210812,29.8000,30.0000,29.5000,29.5000,9741900,29.8000,30.0000,29.5000,29.5000,80000,84700,379700
MBB,20210811,29.7000,30.2000,29.5000,29.7000,19533000,29.7000,30.2000,29.5000,29.7000,0,369100,2249400
MBB,20210810,30.0500,30.2000,29.5000,29.6500,13799700,30.0500,30.2000,29.5000,29.6500,0,642600,1132200
MBB,20210809,29.3000,29.9000,29.1000,29.9000,12853800,29.3000,29.9000,29.1000,29.9000,0,1302500,787000
MBB,20210806,30.0000,30.1000,29.6000,29.6500,13684700,30.0000,30.1000,29.6000,29.6500,0,1040900,308800
MBB,20210805,29.6000,30.0000,29.4000,30.0000,16668600,29.6000,30.0000,29.4000,30.0000,0,5026100,654200
MBB,20210804,29.5000,29.8500,29.4500,29.7000,17409900,29.5000,29.8500,29.4500,29.7000,0,0,0
MBB,20210803,28.9000,29.4000,28.8000,29.3000,19320400,28.9000,29.4000,28.8000,29.3000,0,0,0
MBB,20210802,28.9000,29.1000,28.6000,28.8000,12636400,28.9000,29.1000,28.6000,28.8000,0,1904800,871700
MBB,20210730,28.5000,29.2000,28.4000,28.9000,18968900,28.5000,29.2000,28.4000,28.9000,0,4274900,823200
MBB,20210729,27.9000,28.4000,27.8000,28.4000,15121000,27.9000,28.4000,27.8000,28.4000,1220000,4274900,823200
MBB,20210728,27.4500,27.8500,27.3500,27.6000,6161800,27.4500,27.8500,27.3500,27.6000,0,0,0
MBB,20210727,27.4000,27.7500,27.3000,27.4000,11596100,27.4000,27.7500,27.3000,27.4000,70000,1407700,1987600
MBB,20210726,27.3000,27.6500,26.8000,27.2000,15999300,27.3000,27.6500,26.8000,27.2000,226300,986500,5307100
MBB,20210723,28.1000,28.4000,27.7500,27.7500,11847700,28.1000,28.4000,27.7500,27.7500,200000,1055100,1169100
MBB,20210722,28.0000,28.5000,27.5000,28.3500,10204100,28.0000,28.5000,27.5000,28.3500,300000,1437000,775400
MBB,20210721,28.1000,28.6000,27.9000,28.0000,12249700,28.1000,28.6000,27.9000,28.0000,0,2080700,1264200
MBB,20210720,27.7000,27.9000,26.5000,27.9000,15529300,27.7000,27.9000,26.5000,27.9000,0,2080700,1264200
MBB,20210719,28.0000,28.7000,27.1000,27.1500,22151000,28.0000,28.7000,27.1000,27.1500,0,800200,719100
MBB,20210716,29.5000,29.6000,28.9500,29.1000,11304900,29.5000,29.6000,28.9500,29.1000,2086000,2098900,732900
MBB,20210715,28.6000,29.4500,28.5000,29.3000,16136300,28.6000,29.4500,28.5000,29.3000,0,2623300,1281600
MBB,20210714,29.8000,29.8500,28.3000,28.8500,19970400,29.8000,29.8500,28.3000,28.8500,600000,2876700,2833100
MBB,20210713,30.1000,30.6000,29.3000,29.8000,12555900,30.1000,30.6000,29.3000,29.8000,2000000,219600,1260400
MBB,20210712,31.0000,31.8000,28.9000,29.8000,34531800,31.0000,31.8000,28.9000,29.8000,190000,920900,1536600
MBB,20210709,31.1852,31.5556,30.5185,31.0000,38065300,42.1000,42.6000,41.2000,41.8500,0,9618800,633900
MBB,20210708,31.1852,31.6296,30.8148,31.1852,20529400,42.1000,42.7000,41.6000,42.1000,0,7432100,1547200
MBB,20210707,29.7037,31.1852,29.2593,31.1852,31637800,40.1000,42.1000,39.5000,42.1000,250000,7432100,1547200
MBB,20210706,31.9259,32.1852,29.7037,29.7037,22451700,43.1000,43.4500,40.1000,40.1000,45000,0,0
MBB,20210705,32.1852,32.2593,31.2963,31.9259,26337400,43.4500,43.5500,42.2500,43.1000,30000,1306900,307500
MBB,20210702,32.1852,32.4445,32.1111,32.1852,17761000,43.4500,43.8000,43.3500,43.4500,0,2381200,1451700
MBB,20210701,32.1111,32.3704,31.6667,32.1852,24500700,43.3500,43.7000,42.7500,43.4500,960000,1421200,1451700
MBB,20210630,32.1852,32.9259,32.1111,32.1111,25995400,43.4500,44.4500,43.3500,43.3500,0,602100,1911200
MBB,20210629,31.9259,32.4444,31.4815,32.1852,18304800,43.1000,43.8000,42.5000,43.4500,515000,1257600,1464400
MBB,20210628,31.1852,32.0741,31.4815,31.9259,18609500,42.1000,43.3000,42.5000,43.1000,35000,0,0
MBB,20210625,31.1111,31.2592,30.5926,31.1852,18753300,42.0000,42.2000,41.3000,42.1000,0,1040900,2591300
