<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
MBB,20210622,41.0000,42.4500,40.9000,42.0000,35453700,41.0000,42.4500,40.9000,42.0000,1869300,940200,1247400
MBB,20210621,40.6500,40.9500,40.1000,40.6500,18818600,40.6500,40.9500,40.1000,40.6500,180000,215200,669500
MBB,20210618,41.0000,41.0000,40.4500,40.5500,26023700,41.0000,41.0000,40.4500,40.5500,100000,382000,2798800
MBB,20210617,38.0000,40.0000,37.9000,39.9000,25763900,38.0000,40.0000,37.9000,39.9000,0,230000,4679000
MBB,20210616,39.2500,39.5500,38.6500,38.7000,20702200,39.2500,39.5500,38.6500,38.7000,30000,230000,4679000
MBB,20210615,39.3000,39.9500,38.6500,39.3000,24890500,39.3000,39.9500,38.6500,39.3000,0,646200,2387800
MBB,20210614,39.4000,39.9000,38.9000,39.3000,24587000,39.4000,39.9000,38.9000,39.3000,403040,185900,2774000
MBB,20210611,38.2000,39.9500,37.7500,39.4000,24998200,38.2000,39.9500,37.7500,39.4000,20000,3161500,2355700
MBB,20210610,38.5000,38.9500,37.7000,37.9000,15556800,38.5000,38.9500,37.7000,37.9000,350000,1650700,1027600
MBB,20210609,37.1000,38.8000,36.7500,38.5500,30626600,37.1000,38.8000,36.7500,38.5500,0,494900,2397000
MBB,20210608,39.5000,39.9500,37.1000,37.3000,29808700,39.5000,39.9500,37.1000,37.3000,625900,758900,2035000
MBB,20210607,41.5000,41.5000,39.0000,39.7500,30845500,41.5000,41.5000,39.0000,39.7500,851000,758900,2035000
MBB,20210604,41.2000,42.7000,41.1000,41.5500,32896100,41.2000,42.7000,41.1000,41.5500,0,234700,12444600
MBB,20210603,40.0000,41.1500,39.8500,41.1500,29087000,40.0000,41.1500,39.8500,41.1500,1581200,104600,4560000
MBB,20210602,37.9000,38.7000,37.6000,38.5000,23682500,37.9000,38.7000,37.6000,38.5000,471000,2558200,2521500
MBB,20210601,38.6000,38.8500,38.1000,38.2000,16331400,38.6000,38.8500,38.1000,38.2000,0,371400,1086800
MBB,20210531,38.0000,38.3000,37.0000,38.0000,30395700,38.0000,38.3000,37.0000,38.0000,809184,946800,11592700
MBB,20210528,36.6000,37.7000,36.2000,37.7000,26378900,36.6000,37.7000,36.2000,37.7000,224000,984000,476000
MBB,20210527,37.5000,37.7500,36.0500,36.5000,28188800,37.5000,37.7500,36.0500,36.5000,490000,636500,2082400
MBB,20210526,36.7500,37.5000,36.6000,37.5000,33671000,36.7500,37.5000,36.6000,37.5000,985500,1684900,744000
MBB,20210525,34.8000,35.8000,34.7500,35.8000,22789800,34.8000,35.8000,34.7500,35.8000,264000,73000,492000
MBB,20210524,34.8000,35.0000,34.4000,34.7500,20486500,34.8000,35.0000,34.4000,34.7500,364147,194300,555800
MBB,20210521,34.4000,35.2500,34.2500,34.6500,19882300,34.4000,35.2500,34.2500,34.6500,625500,953500,152700
MBB,20210520,34.7000,34.7500,34.2500,34.5000,17314900,34.7000,34.7500,34.2500,34.5000,831000,25400,1011000
MBB,20210519,33.7000,34.5000,33.4000,34.5000,29370700,33.7000,34.5000,33.4000,34.5000,333000,713200,184100
MBB,20210518,33.3000,33.5000,32.6000,33.3000,23037800,33.3000,33.5000,32.6000,33.3000,400000,741900,3214300
MBB,20210517,33.5000,33.5000,32.8000,32.9000,19181800,33.5000,33.5000,32.8000,32.9000,61000,741900,3214300
MBB,20210514,33.4000,33.4000,32.8500,33.0000,21651900,33.4000,33.4000,32.8500,33.0000,213000,233200,4170400
MBB,20210513,32.8000,33.8000,32.8000,32.9500,26896800,32.8000,33.8000,32.8000,32.9500,0,829500,2712600
MBB,20210512,32.5500,33.2000,32.4500,33.2000,21106000,32.5500,33.2000,32.4500,33.2000,84000,566400,432200
MBB,20210511,33.2000,33.4000,32.7000,32.7000,20385100,33.2000,33.4000,32.7000,32.7000,5000000,1663500,1128400
MBB,20210510,31.6000,33.4500,31.5500,33.2000,36389900,31.6000,33.4500,31.5500,33.2000,330000,2363100,616600
MBB,20210507,31.3000,31.7000,31.2000,31.6000,24764800,31.3000,31.7000,31.2000,31.6000,67600,2103500,291000
MBB,20210506,31.7000,32.1000,31.3500,31.6000,18915500,31.7000,32.1000,31.3500,31.6000,147000,2103500,291000
