<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
MBB,20200807,16.3500,16.4500,16.3000,16.3000,2043440,16.3500,16.4500,16.3000,16.3000,0,0,0
MBB,20200806,16.5000,16.5500,16.3500,16.3500,3050260,16.5000,16.5500,16.3500,16.3500,0,0,0
MBB,20200805,16.4000,16.5500,16.2000,16.5500,2939150,16.4000,16.5500,16.2000,16.5500,609000,0,0
MBB,20200804,16.3000,16.5000,16.2000,16.4000,2557000,16.3000,16.5000,16.2000,16.4000,0,0,0
MBB,20200803,15.7000,16.2000,15.7000,16.2000,4195230,15.7000,16.2000,15.7000,16.2000,0,0,0
MBB,20200731,15.7000,15.9000,15.5000,15.7500,2822800,15.7000,15.9000,15.5000,15.7500,0,10000,0
MBB,20200730,15.8000,15.9000,15.7000,15.8500,2740330,15.8000,15.9000,15.7000,15.8500,300580,0,0
MBB,20200729,15.9000,15.9000,15.3500,15.6500,4891540,15.9000,15.9000,15.3500,15.6500,0,0,0
MBB,20200728,15.9000,16.3500,15.5000,16.3000,6476500,15.9000,16.3500,15.5000,16.3000,550000,962450,10000
MBB,20200727,15.9000,16.1000,15.3500,15.3500,9988390,15.9000,16.1000,15.3500,15.3500,1177758,290000,123000
MBB,20200724,17.0000,17.0000,16.4000,16.5000,8288120,17.0000,17.0000,16.4000,16.5000,0,1000000,1962450
MBB,20200723,17.1500,17.2000,16.9500,17.0500,3208620,17.1500,17.2000,16.9500,17.0500,1000000,0,962450
MBB,20200722,17.4000,17.4000,17.1500,17.1500,2724680,17.4000,17.4000,17.1500,17.1500,50000,160000,290000
MBB,20200721,17.3000,17.3000,17.1500,17.3000,3066900,17.3000,17.3000,17.1500,17.3000,1000000,0,0
MBB,20200720,17.2000,17.5500,17.2000,17.2000,3056310,17.2000,17.5500,17.2000,17.2000,0,0,0
MBB,20200717,17.5000,17.5500,17.4000,17.5000,3957050,17.5000,17.5500,17.4000,17.5000,0,286470,80
MBB,20200716,17.5000,17.5000,17.3000,17.5000,3783960,17.5000,17.5000,17.3000,17.5000,0,0,0
MBB,20200715,17.3000,17.4000,17.2000,17.3000,2941050,17.3000,17.4000,17.2000,17.3000,0,0,0
MBB,20200714,17.1500,17.2000,17.0000,17.1500,3552800,17.1500,17.2000,17.0000,17.1500,423294,0,913210
MBB,20200713,17.2500,17.4000,17.1500,17.2000,2322950,17.2500,17.4000,17.1500,17.2000,200000,0,286470
MBB,20200710,17.4000,17.4000,17.2000,17.2500,2151820,17.4000,17.4000,17.2000,17.2500,151166,0,0
MBB,20200709,17.2500,17.5000,17.2000,17.4500,3777860,17.2500,17.5000,17.2000,17.4500,0,467790,0
MBB,20200708,17.0500,17.2000,17.0500,17.1500,1816440,17.0500,17.2000,17.0500,17.1500,0,0,0
MBB,20200707,17.1500,17.2000,17.0000,17.1000,3562940,17.1500,17.2000,17.0000,17.1000,2184414,0,0
MBB,20200706,16.9000,17.1500,16.8500,17.0000,2970930,16.9000,17.1500,16.8500,17.0000,400000,400000,883540
MBB,20200703,16.9000,16.9500,16.8000,16.8500,1241470,16.9000,16.9500,16.8000,16.8500,0,0,0
MBB,20200702,16.9000,16.9500,16.7500,16.8500,1628160,16.9000,16.9500,16.7500,16.8500,1000000,0,0
MBB,20200701,16.6500,16.9000,16.6000,16.9000,2067570,16.6500,16.9000,16.6000,16.9000,10163140,0,0
MBB,20200630,17.0000,17.1000,16.5500,16.6000,3399510,17.0000,17.1000,16.5500,16.6000,0,0,0
MBB,20200629,17.2000,17.3000,16.7500,16.8500,5960860,17.2000,17.3000,16.7500,16.8500,20000,0,0
MBB,20200626,17.4500,17.5000,17.2500,17.3500,1999300,17.4500,17.5000,17.2500,17.3500,0,0,0
MBB,20200625,17.4000,17.4500,17.3000,17.3500,2709130,17.4000,17.4500,17.3000,17.3500,0,0,0
