<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
MBB,20190610,20.80,20.85,20.50,20.60,1591790,20.80,20.85,20.50,20.60,0,0,0
MBB,20190607,20.35,20.55,20.35,20.55,1054870,20.35,20.55,20.35,20.55,0,0,0
MBB,20190606,20.25,20.50,20.10,20.20,1801840,20.25,20.50,20.10,20.20,0,1854856,1854856
MBB,20190605,20.50,20.60,20.25,20.25,1775340,20.50,20.60,20.25,20.25,0,1250,0
MBB,20190604,20.45,20.50,20.30,20.35,1469890,20.45,20.50,20.30,20.35,774158,774158,774158
MBB,20190603,20.70,20.80,20.35,20.35,2176820,20.70,20.80,20.35,20.35,0,0,0
MBB,20190531,21.10,21.20,20.85,20.85,2357400,21.10,21.20,20.85,20.85,0,0,1250
MBB,20190530,21.10,21.35,21.10,21.15,1292040,21.10,21.35,21.10,21.15,0,0,0
MBB,20190529,21.35,21.35,21.15,21.20,1497840,21.35,21.35,21.15,21.20,0,0,0
MBB,20190528,21.30,21.40,21.20,21.35,1653300,21.30,21.40,21.20,21.35,40000,0,0
MBB,20190527,21.35,21.40,21.25,21.30,1485860,21.35,21.40,21.25,21.30,0,0,0
MBB,20190524,21.65,21.70,21.35,21.35,2667900,21.65,21.70,21.35,21.35,0,0,0
MBB,20190523,21.50,21.75,21.50,21.65,1844140,21.50,21.75,21.50,21.65,0,0,0
MBB,20190522,21.30,21.85,21.25,21.55,4816550,21.30,21.85,21.25,21.55,0,0,0
MBB,20190521,21.20,21.40,21.15,21.30,2361180,21.20,21.40,21.15,21.30,242000,0,0
MBB,20190520,21.05,21.35,21.05,21.15,2578400,21.05,21.35,21.05,21.15,70000,70000,70000
MBB,20190517,21.30,21.40,21.10,21.20,1490020,21.30,21.40,21.10,21.20,0,0,0
MBB,20190516,21.50,21.50,21.30,21.30,1557280,21.50,21.50,21.30,21.30,0,0,0
MBB,20190515,21.25,21.60,21.25,21.45,2589070,21.25,21.60,21.25,21.45,0,0,0
MBB,20190514,21.00,21.30,21.00,21.30,1522450,21.00,21.30,21.00,21.30,63500,0,0
MBB,20190513,20.95,21.35,20.85,21.25,2834730,20.95,21.35,20.85,21.25,0,0,0
MBB,20190510,21.00,21.20,20.80,20.90,3157000,21.00,21.20,20.80,20.90,0,0,0
MBB,20190509,21.30,21.45,20.80,21.00,4125520,21.30,21.45,20.80,21.00,0,1073570,1072000
MBB,20190508,21.10,21.45,21.10,21.30,2565890,21.10,21.45,21.10,21.30,0,1073570,1072000
MBB,20190507,21.65,21.70,21.45,21.45,1289310,21.65,21.70,21.45,21.45,50000,0,0
MBB,20190506,21.75,21.80,21.35,21.50,3476990,21.75,21.80,21.35,21.50,71400,0,0
MBB,20190503,21.90,22.15,21.70,22.10,3621700,21.90,22.15,21.70,22.10,245000,0,1570
MBB,20190502,21.85,22.10,21.80,21.90,2927500,21.85,22.10,21.80,21.90,105610,105610,105610
MBB,20190426,21.50,21.80,21.40,21.80,2171040,21.50,21.80,21.40,21.80,0,10,0
MBB,20190425,21.50,21.60,21.40,21.50,1119690,21.50,21.60,21.40,21.50,200000,0,0
MBB,20190424,21.35,21.50,21.30,21.50,1572500,21.35,21.50,21.30,21.50,0,1860,0
MBB,20190423,21.30,21.45,21.20,21.30,2007220,21.30,21.45,21.20,21.30,0,0,0
MBB,20190422,21.65,21.65,21.15,21.40,2986120,21.65,21.65,21.15,21.40,50000,0,0
MBB,20190419,21.60,21.70,21.45,21.60,1796860,21.60,21.70,21.45,21.60,0,0,1860
MBB,20190418,21.50,21.85,21.40,21.55,3913100,21.50,21.85,21.40,21.55,0,0,0
MBB,20190417,21.65,21.75,21.50,21.50,2736060,21.65,21.75,21.50,21.50,338122,0,0
MBB,20190416,21.35,21.70,21.35,21.50,2831820,21.35,21.70,21.35,21.50,363000,0,0
MBB,20190412,22.10,22.10,21.85,21.90,1062400,22.10,22.10,21.85,21.90,0,3870,0
MBB,20190411,21.95,22.05,21.85,22.00,1402860,21.95,22.05,21.85,22.00,0,0,0
MBB,20190410,22.05,22.20,21.90,21.95,2369220,22.05,22.20,21.90,21.95,0,0,0
MBB,20190409,22.40,22.45,22.10,22.25,2979710,22.40,22.45,22.10,22.25,0,0,3870
MBB,20190408,22.15,22.35,22.05,22.35,3341370,22.15,22.35,22.05,22.35,0,0,0
MBB,20190405,22.35,22.40,22.15,22.15,2881150,22.35,22.40,22.15,22.15,0,0,0
MBB,20190404,22.00,22.14,21.95,22.05,3205590,22.60,22.75,22.55,22.65,0,0,0
MBB,20190403,21.76,21.96,21.76,21.90,3310860,22.35,22.55,22.35,22.50,217070,47070,47070
MBB,20190402,21.96,22.00,21.76,21.86,3130520,22.55,22.60,22.35,22.45,0,0,0
MBB,20190401,21.86,21.96,21.71,21.81,1776460,22.45,22.55,22.30,22.40,0,0,0
MBB,20190329,21.86,21.96,21.76,21.81,2490290,22.45,22.55,22.35,22.40,80000,0,0
MBB,20190328,21.71,21.91,21.71,21.81,1745830,22.30,22.50,22.30,22.40,0,0,0
MBB,20190327,21.61,22.00,21.61,21.81,2467890,22.20,22.60,22.20,22.40,40000,40000,40000
MBB,20190326,21.71,21.90,21.56,21.56,4295110,22.30,22.50,22.15,22.15,0,20000,20000
MBB,20190325,21.80,21.95,21.46,21.56,6612290,22.40,22.55,22.05,22.15,0,0,0
MBB,20190322,22.35,22.49,22.15,22.29,4103480,22.95,23.10,22.75,22.90,80000,0,0
MBB,20190321,22.49,22.68,22.19,22.20,7803030,23.10,23.30,22.80,22.80,0,0,0
MBB,20190320,22.15,22.34,21.90,22.34,7979570,22.75,22.95,22.50,22.95,1847000,0,0
MBB,20190319,22.25,22.44,22.00,22.05,6440360,22.85,23.05,22.60,22.65,40000,20000,20000
MBB,20190318,22.00,22.19,21.90,22.15,4746380,22.60,22.80,22.50,22.75,230000,0,0
MBB,20190315,21.90,22.09,21.75,21.90,3224510,22.50,22.70,22.35,22.50,0,0,0
MBB,20190314,22.10,22.19,21.90,21.90,3449490,22.70,22.80,22.50,22.50,20000,0,0
MBB,20190313,22.00,22.19,21.90,22.00,6024410,22.60,22.80,22.50,22.60,0,0,0
MBB,20190312,21.37,22.00,21.12,21.95,6797420,21.95,22.60,21.70,22.55,0,0,0
MBB,20190311,21.37,21.37,21.17,21.22,1529570,21.95,21.95,21.75,21.80,20000,0,0
MBB,20190308,21.42,21.51,21.22,21.27,3277410,22.00,22.10,21.80,21.85,0,0,0
MBB,20190307,21.56,21.71,21.51,21.61,3164810,22.15,22.30,22.10,22.20,69867,0,0
