<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
DRI,20180820,6.90,6.90,6.80,6.80,18000,6.90,6.90,6.80,6.80,0,0,0
DRI,20180817,6.90,6.90,6.90,6.90,1600,6.90,6.90,6.90,6.90,0,0,0
DRI,20180816,6.90,7.00,6.90,6.90,20410,6.90,7.00,6.90,6.90,0,0,0
DRI,20180815,7.00,7.00,6.90,7.00,39500,7.00,7.00,6.90,7.00,0,0,0
DRI,20180814,6.90,7.00,6.90,7.00,14800,6.90,7.00,6.90,7.00,0,0,0
DRI,20180813,7.10,7.10,6.90,6.90,45956,7.10,7.10,6.90,6.90,0,0,0
DRI,20180810,7.10,7.10,7.00,7.10,55104,7.10,7.10,7.00,7.10,0,0,0
DRI,20180809,7.10,7.20,7.10,7.10,62600,7.10,7.20,7.10,7.10,0,0,0
DRI,20180808,7.00,7.00,7.00,7.00,50400,7.00,7.00,7.00,7.00,0,0,0
DRI,20180807,6.90,7.00,6.90,7.00,199560,6.90,7.00,6.90,7.00,0,0,0
DRI,20180806,6.80,6.80,6.80,6.80,31300,6.80,6.80,6.80,6.80,0,0,0
DRI,20180803,6.90,7.00,6.80,6.90,43800,6.90,7.00,6.80,6.90,0,0,0
DRI,20180802,7.10,7.10,6.80,6.80,29246,7.10,7.10,6.80,6.80,0,0,0
DRI,20180801,7.00,7.10,7.00,7.00,37600,7.00,7.10,7.00,7.00,0,0,0
DRI,20180731,6.70,7.10,6.70,7.10,29300,6.70,7.10,6.70,7.10,0,0,0
DRI,20180730,6.70,6.80,6.70,6.70,36300,6.70,6.80,6.70,6.70,0,0,0
DRI,20180727,6.70,6.70,6.70,6.70,32009,6.70,6.70,6.70,6.70,0,0,0
DRI,20180726,6.70,6.70,6.60,6.70,21100,6.70,6.70,6.60,6.70,0,0,0
DRI,20180725,6.80,6.80,6.70,6.70,68550,6.80,6.80,6.70,6.70,0,0,0
DRI,20180724,6.80,6.80,6.70,6.70,12310,6.80,6.80,6.70,6.70,0,0,0
DRI,20180723,6.70,6.80,6.60,6.80,40400,6.70,6.80,6.60,6.80,0,0,0
DRI,20180720,6.90,6.90,6.50,6.70,72170,6.90,6.90,6.50,6.70,0,0,0
DRI,20180719,6.80,6.90,6.80,6.80,66401,6.80,6.90,6.80,6.80,0,0,0
DRI,20180718,6.40,7.00,6.40,7.00,88656,6.40,7.00,6.40,7.00,0,0,0
DRI,20180717,7.00,7.00,6.00,6.50,204100,7.00,7.00,6.00,6.50,0,0,0
DRI,20180716,7.40,7.40,6.70,6.80,92409,7.40,7.40,6.70,6.80,0,0,0
DRI,20180713,7.40,7.40,7.30,7.40,26556,7.40,7.40,7.30,7.40,0,0,0
DRI,20180712,7.40,7.40,7.30,7.40,18500,7.40,7.40,7.30,7.40,0,0,0
DRI,20180711,7.30,7.40,7.20,7.40,23000,7.30,7.40,7.20,7.40,0,0,0
DRI,20180710,7.60,7.70,7.60,7.60,11000,7.60,7.70,7.60,7.60,0,0,0
DRI,20180709,7.60,7.70,7.60,7.70,26200,7.60,7.70,7.60,7.70,0,0,0
DRI,20180706,7.50,7.70,7.50,7.70,13400,7.50,7.70,7.50,7.70,0,0,0
DRI,20180705,7.70,7.70,7.50,7.50,22087,7.70,7.70,7.50,7.50,0,0,0
DRI,20180704,7.70,7.80,7.50,7.70,16600,7.70,7.80,7.50,7.70,0,0,0
DRI,20180703,7.80,7.80,7.50,7.50,31461,7.80,7.80,7.50,7.50,0,0,0
DRI,20180702,7.70,7.80,7.70,7.70,23600,7.70,7.80,7.70,7.70,0,0,0
DRI,20180629,7.90,8.00,7.90,8.00,16600,7.90,8.00,7.90,8.00,0,0,0
DRI,20180628,8.00,8.00,7.90,7.90,66938,8.00,8.00,7.90,7.90,0,0,0
DRI,20180627,7.90,8.00,7.90,8.00,29300,7.90,8.00,7.90,8.00,0,0,0
DRI,20180626,8.00,8.00,7.90,7.90,13100,8.00,8.00,7.90,7.90,0,0,0
DRI,20180625,8.00,8.00,7.90,7.90,15200,8.00,8.00,7.90,7.90,0,0,0
DRI,20180622,8.00,8.00,8.00,8.00,39403,8.00,8.00,8.00,8.00,0,0,0
DRI,20180621,8.00,8.00,8.00,8.00,43100,8.00,8.00,8.00,8.00,0,0,0
DRI,20180620,7.90,8.10,7.90,8.10,48600,7.90,8.10,7.90,8.10,0,0,0
DRI,20180619,7.90,8.00,7.80,8.00,49810,7.90,8.00,7.80,8.00,0,0,0
DRI,20180618,8.10,8.10,8.00,8.00,31018,8.10,8.10,8.00,8.00,0,0,0
DRI,20180615,8.00,8.10,8.00,8.10,27800,8.00,8.10,8.00,8.10,0,0,0
DRI,20180614,7.90,8.00,7.90,8.00,26350,7.90,8.00,7.90,8.00,0,0,0
DRI,20180613,8.10,8.10,7.90,8.00,44000,8.10,8.10,7.90,8.00,0,0,0
DRI,20180612,8.10,8.10,8.00,8.00,135100,8.10,8.10,8.00,8.00,0,0,0
DRI,20180611,8.20,8.20,8.10,8.10,31200,8.20,8.20,8.10,8.10,0,0,0
DRI,20180608,8.20,8.30,8.20,8.20,58800,8.20,8.30,8.20,8.20,0,0,0
DRI,20180607,8.10,8.20,8.00,8.20,45100,8.10,8.20,8.00,8.20,0,0,7000
DRI,20180606,8.00,8.20,8.00,8.10,64400,8.00,8.20,8.00,8.10,0,0,0
DRI,20180605,7.90,7.90,7.90,7.90,39400,7.90,7.90,7.90,7.90,0,0,0
DRI,20180604,8.00,8.00,7.80,7.80,71900,8.00,8.00,7.80,7.80,0,0,0
DRI,20180601,7.80,8.10,7.80,8.10,38100,7.80,8.10,7.80,8.10,0,0,0
DRI,20180531,7.70,7.80,7.60,7.80,62800,7.70,7.80,7.60,7.80,0,0,0
DRI,20180530,8.10,8.10,7.70,7.80,8800,8.10,8.10,7.70,7.80,0,0,0
DRI,20180529,7.70,7.90,7.60,7.90,72828,7.70,7.90,7.60,7.90,0,0,0
DRI,20180528,8.20,8.20,7.80,7.90,59500,8.20,8.20,7.80,7.90,0,0,0
DRI,20180525,8.20,8.20,8.20,8.20,47708,8.20,8.20,8.20,8.20,0,0,0
DRI,20180524,8.40,8.40,8.20,8.20,43700,8.40,8.40,8.20,8.20,0,0,0
DRI,20180523,8.30,8.30,8.20,8.30,50946,8.30,8.30,8.20,8.30,0,0,0
DRI,20180522,8.40,8.40,8.20,8.20,36800,8.40,8.40,8.20,8.20,0,0,0
DRI,20180521,8.40,8.50,8.30,8.40,162300,8.40,8.50,8.30,8.40,0,0,0
DRI,20180518,8.30,8.40,8.30,8.30,46400,8.30,8.40,8.30,8.30,0,0,0
DRI,20180517,8.40,8.40,8.30,8.40,65795,8.40,8.40,8.30,8.40,0,0,0
DRI,20180516,8.50,8.60,8.30,8.60,103704,8.50,8.60,8.30,8.60,0,0,0
DRI,20180515,8.60,8.60,8.40,8.50,55800,8.60,8.60,8.40,8.50,0,0,0
DRI,20180514,8.30,8.60,8.30,8.50,36800,8.30,8.60,8.30,8.50,0,0,0
DRI,20180511,8.50,8.50,8.20,8.40,54890,8.50,8.50,8.20,8.40,0,0,0
DRI,20180510,8.70,8.70,8.00,8.50,70900,8.70,8.70,8.00,8.50,0,0,0
DRI,20180509,8.70,8.70,8.60,8.60,17250,8.70,8.70,8.60,8.60,0,0,0
DRI,20180508,8.40,8.60,8.40,8.60,35358,8.40,8.60,8.40,8.60,0,0,0
DRI,20180507,8.60,8.60,8.40,8.40,69517,8.60,8.60,8.40,8.40,0,0,0
DRI,20180504,8.70,8.70,8.50,8.50,31536,8.70,8.70,8.50,8.50,99900,0,0
DRI,20180503,8.70,8.70,8.50,8.50,10600,8.70,8.70,8.50,8.50,50000,0,0
DRI,20180502,8.80,8.80,8.60,8.60,5100,8.80,8.80,8.60,8.60,0,0,0
DRI,20180427,8.90,8.90,8.70,8.80,43410,8.90,8.90,8.70,8.80,0,0,0
DRI,20180426,9.10,9.10,8.90,9.00,40955,9.10,9.10,8.90,9.00,0,0,0
DRI,20180424,9.40,9.40,9.00,9.20,13250,9.40,9.40,9.00,9.20,0,0,0
DRI,20180423,9.20,9.20,9.11,9.10,69730,9.70,9.70,9.60,9.60,0,0,0
DRI,20180420,9.11,9.20,9.01,9.20,84400,9.60,9.70,9.50,9.70,0,0,0
DRI,20180419,9.29,9.29,9.10,9.20,50300,9.80,9.80,9.60,9.70,0,0,0
DRI,20180418,9.38,9.47,9.29,9.38,56600,9.90,10.00,9.80,9.90,0,0,0
DRI,20180417,9.38,9.38,9.29,9.38,24971,9.90,9.90,9.80,9.90,0,0,0
DRI,20180416,9.39,9.39,9.29,9.29,10820,9.90,9.90,9.80,9.80,0,0,0
DRI,20180413,9.38,9.38,9.10,9.20,77050,9.90,9.90,9.60,9.70,0,0,0
DRI,20180412,9.29,9.48,9.11,9.38,100413,9.80,10.00,9.60,9.90,0,0,0
DRI,20180411,9.38,9.38,9.01,9.20,155715,9.90,9.90,9.50,9.70,0,0,0
DRI,20180410,9.47,9.47,8.53,9.29,190900,10.00,10.00,9.00,9.80,0,0,0
DRI,20180409,9.66,9.66,9.38,9.38,120200,10.20,10.20,9.90,9.90,0,0,0
DRI,20180406,9.57,9.57,9.48,9.57,97558,10.10,10.10,10.00,10.10,0,0,0
DRI,20180405,9.57,9.66,9.48,9.57,75094,10.10,10.20,10.00,10.10,0,0,0
DRI,20180404,9.57,9.57,9.48,9.57,109061,10.10,10.10,10.00,10.10,0,0,0
DRI,20180403,9.76,9.76,9.48,9.57,52213,10.30,10.30,10.00,10.10,0,0,0
DRI,20180402,9.67,9.76,9.67,9.67,46542,10.20,10.30,10.20,10.20,0,0,0
DRI,20180330,9.67,9.76,9.67,9.67,82165,10.20,10.30,10.20,10.20,0,0,0
DRI,20180329,9.85,9.85,9.67,9.67,144200,10.40,10.40,10.20,10.20,0,0,0
DRI,20180328,9.85,9.85,9.76,9.76,61100,10.40,10.40,10.30,10.30,0,0,0
