<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
DRI,20180321,10.70,10.70,10.50,10.60,51400,10.70,10.70,10.50,10.60,0,0,0
DRI,20180320,10.70,10.80,10.60,10.70,22402,10.70,10.80,10.60,10.70,0,0,0
DRI,20180319,10.80,10.80,10.70,10.70,58100,10.80,10.80,10.70,10.70,0,0,0
DRI,20180316,10.80,10.90,10.70,10.80,169686,10.80,10.90,10.70,10.80,0,0,0
DRI,20180315,10.80,11.10,10.70,10.90,230030,10.80,11.10,10.70,10.90,0,0,0
DRI,20180314,10.50,11.20,10.50,11.00,184000,10.50,11.20,10.50,11.00,0,0,0
DRI,20180313,10.40,10.50,10.30,10.50,33486,10.40,10.50,10.30,10.50,98,0,0
DRI,20180312,10.50,10.70,10.40,10.40,150159,10.50,10.70,10.40,10.40,0,0,0
DRI,20180309,10.70,10.70,10.40,10.50,98700,10.70,10.70,10.40,10.50,0,0,0
DRI,20180308,10.50,10.70,10.50,10.50,62000,10.50,10.70,10.50,10.50,98499,0,0
DRI,20180307,10.50,10.60,10.40,10.50,84800,10.50,10.60,10.40,10.50,0,0,0
DRI,20180306,10.60,10.80,10.50,10.60,37640,10.60,10.80,10.50,10.60,0,0,0
DRI,20180305,10.90,11.00,10.50,10.60,147120,10.90,11.00,10.50,10.60,0,0,0
DRI,20180302,10.90,11.00,10.80,10.90,86142,10.90,11.00,10.80,10.90,0,0,0
DRI,20180301,10.90,11.00,10.90,11.00,109200,10.90,11.00,10.90,11.00,0,0,0
DRI,20180228,10.90,11.00,10.70,10.90,121787,10.90,11.00,10.70,10.90,0,0,0
DRI,20180227,10.50,11.20,10.50,11.00,33453,10.50,11.20,10.50,11.00,0,0,0
DRI,20180226,11.20,11.20,10.90,11.00,150009,11.20,11.20,10.90,11.00,78,0,0
