<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
DHG,20180912,92.50,93.30,92.00,92.00,130450,92.50,93.30,92.00,92.00,0,15420,35170
DHG,20180911,91.50,92.50,91.50,92.10,128150,91.50,92.50,91.50,92.10,0,2300,50480
DHG,20180910,92.00,92.00,91.50,91.90,163480,92.00,92.00,91.50,91.90,0,2390,77520
DHG,20180907,91.70,92.10,91.40,92.00,191870,91.70,92.10,91.40,92.00,0,5590,62770
DHG,20180906,91.60,92.00,91.00,91.40,144820,91.60,92.00,91.00,91.40,0,5590,62770
DHG,20180905,92.70,92.70,91.20,91.60,250890,92.70,92.70,91.20,91.60,0,4890,65660
DHG,20180904,92.90,93.90,92.20,92.70,339340,92.90,93.90,92.20,92.70,0,63660,153040
DHG,20180831,93.80,93.80,92.30,92.30,166350,93.80,93.80,92.30,92.30,0,4980,100020
DHG,20180830,91.50,92.60,91.30,92.30,360620,91.50,92.60,91.30,92.30,0,25360,234220
DHG,20180829,93.00,93.00,91.30,91.50,245480,93.00,93.00,91.30,91.50,227580,4610,109550
DHG,20180828,94.00,94.00,92.50,92.70,238860,94.00,94.00,92.50,92.70,0,3380,116740
DHG,20180827,96.00,96.00,93.80,93.80,221890,96.00,96.00,93.80,93.80,0,3380,116740
DHG,20180824,95.70,96.00,94.80,96.00,174220,95.70,96.00,94.80,96.00,184320,8800,62550
DHG,20180823,96.50,96.60,95.80,96.00,146570,96.50,96.60,95.80,96.00,0,9580,11210
DHG,20180822,97.00,97.40,96.50,96.90,186800,97.00,97.40,96.50,96.90,0,64120,0
DHG,20180821,95.00,96.00,92.90,96.00,401520,95.00,96.00,92.90,96.00,0,13550,56170
DHG,20180820,99.50,99.50,96.00,96.00,432940,99.50,99.50,96.00,96.00,0,11360,2510
DHG,20180817,102.00,102.80,99.50,99.50,101420,102.00,102.80,99.50,99.50,0,1330,1000
DHG,20180816,101.50,102.00,100.50,102.00,60120,101.50,102.00,100.50,102.00,0,1330,1000
DHG,20180815,105.60,105.60,102.50,103.50,99230,105.60,105.60,102.50,103.50,0,11980,50
DHG,20180814,107.00,108.00,105.50,105.60,135560,107.00,108.00,105.50,105.60,0,10620,2730
DHG,20180813,102.80,107.00,102.00,107.00,235740,102.80,107.00,102.00,107.00,169330,196420,2830
DHG,20180810,101.00,102.70,100.10,102.50,270210,101.00,102.70,100.10,102.50,0,9140,41080
DHG,20180809,102.50,102.90,100.00,100.40,384400,102.50,102.90,100.00,100.40,0,3200,152990
DHG,20180808,102.80,102.80,101.80,102.00,376330,102.80,102.80,101.80,102.00,0,8070,160850
DHG,20180807,100.60,102.50,100.60,102.00,260720,100.60,102.50,100.60,102.00,0,4080,178360
DHG,20180806,100.10,102.80,100.10,102.00,328950,100.10,102.80,100.10,102.00,0,390,241550
DHG,20180803,99.70,100.50,99.70,100.00,213860,99.70,100.50,99.70,100.00,0,63420,121110
DHG,20180802,99.90,100.00,98.10,99.40,134880,99.90,100.00,98.10,99.40,0,14950,1720
DHG,20180801,100.50,100.50,99.20,99.40,161110,100.50,100.50,99.20,99.40,0,530,29490
DHG,20180731,100.00,100.90,100.00,100.40,151180,100.00,100.90,100.00,100.40,0,12480,55420
DHG,20180730,99.80,100.50,99.50,100.00,192230,99.80,100.50,99.50,100.00,0,12480,55420
DHG,20180727,98.21,99.10,98.21,98.80,92550,99.20,100.10,99.20,99.80,0,1280,2510
DHG,20180726,99.00,99.50,98.21,98.21,93460,100.00,100.50,99.20,99.20,0,17440,22970
DHG,20180725,98.01,99.50,98.01,98.01,138720,99.00,100.50,99.00,99.00,0,23510,43170
DHG,20180724,98.31,99.00,97.52,98.01,152850,99.30,100.00,98.50,99.00,0,3230,0
DHG,20180723,99.00,99.89,98.01,99.00,174830,100.00,100.90,99.00,100.00,0,15130,41650
DHG,20180720,100.98,101.48,99.00,99.20,155310,102.00,102.50,100.00,100.20,0,5920,35440
DHG,20180719,100.98,102.86,100.48,101.48,377100,102.00,103.90,101.50,102.50,0,155530,194600
DHG,20180718,101.48,101.98,100.19,100.98,127920,102.50,103.00,101.20,102.00,155530,155530,194600
DHG,20180717,100.48,102.46,99.49,101.48,90850,101.50,103.50,100.50,102.50,0,25070,52210
DHG,20180716,101.37,101.47,99.99,100.78,291540,102.40,102.50,101.00,101.80,0,490,116260
DHG,20180713,99.20,99.50,97.91,98.70,156490,100.20,100.50,98.90,99.70,0,14650,10150
DHG,20180712,99.00,99.00,97.22,99.00,69960,100.00,100.00,98.20,100.00,0,226740,34950
DHG,20180711,99.89,99.89,97.32,98.01,319240,100.90,100.90,98.30,99.00,0,226740,34950
DHG,20180710,99.00,100.78,98.31,99.89,95360,100.00,101.80,99.30,100.90,0,13720,33200
DHG,20180709,101.18,101.97,98.01,98.11,181800,102.20,103.00,99.00,99.10,0,8730,40420
DHG,20180706,104.15,104.94,102.96,102.96,198490,105.20,106.00,104.00,104.00,0,53050,45830
DHG,20180705,101.97,105.73,101.97,104.15,681290,103.00,106.80,103.00,105.20,0,208240,14070
DHG,20180704,97.22,99.79,97.22,98.90,630930,98.20,100.80,98.20,99.90,0,69240,174970
DHG,20180703,99.00,100.48,97.02,97.22,154540,100.00,101.50,98.00,98.20,0,2000,11470
DHG,20180702,100.98,100.98,97.02,99.00,133980,102.00,102.00,98.00,100.00,0,2820,26120
DHG,20180629,101.47,101.47,99.50,100.98,129130,102.50,102.50,100.50,102.00,0,111850,194470
DHG,20180628,99.00,102.17,98.91,100.98,275810,100.00,103.20,99.90,102.00,0,111850,194470
DHG,20180627,101.08,102.47,101.08,102.47,143750,102.10,103.50,102.10,103.50,0,110900,72000
DHG,20180626,102.96,103.46,100.98,102.96,47270,104.00,104.50,102.00,104.00,0,500,22340
DHG,20180625,103.45,105.83,102.07,103.46,92230,104.50,106.90,103.10,104.50,0,750,34190
DHG,20180622,99.00,104.94,99.00,103.55,298920,100.00,106.00,100.00,104.60,0,101270,124270
