<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
DHG,20200519,91.60,93.50,91.60,92.00,19750,91.60,93.50,91.60,92.00,0,1450,1560
DHG,20200518,92.00,92.10,91.50,91.60,14920,92.00,92.10,91.50,91.60,0,1450,1560
DHG,20200515,92.20,92.80,92.00,92.10,13440,92.20,92.80,92.00,92.10,0,1050,2460
DHG,20200514,91.60,92.50,91.60,92.00,14080,91.60,92.50,91.60,92.00,0,1720,1410
DHG,20200513,93.00,93.60,91.60,92.60,16580,93.00,93.60,91.60,92.60,0,2910,810
DHG,20200512,94.00,94.00,92.50,93.60,27740,94.00,94.00,92.50,93.60,0,6150,1830
DHG,20200511,94.00,95.00,93.00,94.00,35220,94.00,95.00,93.00,94.00,0,6150,1830
DHG,20200508,94.93,94.93,92.90,93.00,46920,98.00,98.00,95.90,96.00,0,18080,5720
DHG,20200507,94.93,94.93,92.51,94.06,24850,98.00,98.00,95.50,97.10,0,24660,1530
DHG,20200506,91.06,92.61,90.68,92.12,46810,94.00,95.60,93.60,95.10,0,24660,1530
DHG,20200505,91.55,91.55,90.87,90.87,7150,94.50,94.50,93.80,93.80,0,520,840
DHG,20200504,91.83,91.93,91.06,91.16,40030,94.80,94.90,94.00,94.10,0,420,3690
DHG,20200429,90.38,91.06,89.60,90.38,39160,93.30,94.00,92.50,93.30,0,26370,19820
DHG,20200428,88.25,91.54,87.28,90.96,38860,91.10,94.50,90.10,93.90,0,530,710
DHG,20200427,88.15,89.12,87.67,88.25,16390,91.00,92.00,90.50,91.10,0,530,710
DHG,20200424,90.57,90.57,88.63,88.83,6380,93.50,93.50,91.50,91.70,0,550,810
DHG,20200423,88.63,89.99,88.15,89.99,42470,91.50,92.90,91.00,92.90,0,28760,2600
DHG,20200422,84.37,88.44,84.37,88.15,18860,87.10,91.30,87.10,91.00,0,580,3310
DHG,20200421,91.06,91.06,87.18,87.28,53130,94.00,94.00,90.00,90.10,0,240,7950
DHG,20200420,86.22,87.29,86.03,87.28,35420,89.00,90.10,88.80,90.10,0,9780,3470
DHG,20200417,86.22,87.19,85.44,86.22,19970,89.00,90.00,88.20,89.00,0,1420,1970
DHG,20200416,85.73,86.41,84.76,86.22,22040,88.50,89.20,87.50,89.00,0,2590,1220
DHG,20200415,84.28,86.70,84.28,85.34,17360,87.00,89.50,87.00,88.10,0,750,2270
DHG,20200414,86.22,87.18,84.28,85.05,35860,89.00,90.00,87.00,87.80,0,750,2270
DHG,20200413,86.51,89.03,86.31,86.41,34710,89.30,91.90,89.10,89.20,0,790,9080
DHG,20200410,85.25,86.90,85.05,86.41,36400,88.00,89.70,87.80,89.20,0,570,1820
DHG,20200409,80.89,84.28,80.89,84.28,23140,83.50,87.00,83.50,87.00,0,1380,920
DHG,20200408,80.40,81.37,79.43,80.89,106210,83.00,84.00,82.00,83.50,0,1380,920
DHG,20200407,82.34,82.34,80.40,80.40,22130,85.00,85.00,83.00,83.00,0,1660,1460
DHG,20200406,79.05,81.37,79.05,81.37,16160,81.60,84.00,81.60,84.00,0,1660,1460
DHG,20200403,76.53,79.44,76.53,79.24,9340,79.00,82.00,79.00,81.80,0,1140,710
DHG,20200401,77.50,77.98,76.53,76.53,21450,80.00,80.50,79.00,79.00,0,1380,18140
DHG,20200331,80.40,80.40,76.04,76.53,19970,83.00,83.00,78.50,79.00,0,5760,5400
DHG,20200330,78.37,79.44,73.72,76.43,23160,80.90,82.00,76.10,78.90,0,16440,8250
DHG,20200327,80.02,83.31,74.59,78.47,60750,82.60,86.00,77.00,81.00,0,7190,23520
DHG,20200326,77.98,83.21,77.50,79.92,27920,80.50,85.90,80.00,82.50,0,470,8420
DHG,20200325,74.49,78.27,74.49,78.27,59610,76.90,80.80,76.90,80.80,0,1830,8680
DHG,20200324,70.14,73.43,70.14,73.23,9410,72.40,75.80,72.40,75.60,0,6230,2610
DHG,20200323,70.72,74.59,70.33,73.14,52370,73.00,77.00,72.60,75.50,0,8250,2420
DHG,20200320,75.07,75.95,74.69,75.56,18720,77.50,78.40,77.10,78.00,0,520,2120
DHG,20200319,76.63,76.63,74.59,74.59,20560,79.10,79.10,77.00,77.00,0,2910,1740
DHG,20200318,75.56,77.50,75.56,76.82,18290,78.00,80.00,78.00,79.30,0,2910,1740
DHG,20200317,77.49,77.49,74.59,75.56,74390,80.00,80.00,77.00,78.00,0,7640,54940
DHG,20200316,83.31,83.31,77.50,79.43,65460,86.00,86.00,80.00,82.00,0,7640,54940
DHG,20200313,76.52,84.27,76.52,83.31,65370,79.00,87.00,79.00,86.00,0,21070,0
DHG,20200312,82.34,82.73,80.59,82.24,50940,85.00,85.40,83.20,84.90,0,8110,1900
DHG,20200311,89.12,89.12,85.25,86.60,29080,92.00,92.00,88.00,89.40,0,1860,2360
DHG,20200310,80.59,87.95,80.59,86.70,23650,83.20,90.80,83.20,89.50,0,1860,2360
DHG,20200309,92.03,92.03,85.64,85.92,61430,95.00,95.00,88.40,88.70,0,12010,1140
DHG,20200306,91.15,92.51,90.96,92.03,14240,94.10,95.50,93.90,95.00,0,580,1460
DHG,20200305,90.87,92.03,84.57,90.96,42650,93.80,95.00,87.30,93.90,0,20500,53030
DHG,20200304,90.09,91.55,88.16,90.87,98630,93.00,94.50,91.00,93.80,0,9200,5380
DHG,20200303,93.77,93.77,90.77,90.87,35210,96.80,96.80,93.70,93.80,0,6390,1370
DHG,20200302,93.00,93.48,90.00,92.03,17520,96.00,96.50,92.90,95.00,0,6390,1370
DHG,20200228,95.42,95.42,93.00,93.00,26240,98.50,98.50,96.00,96.00,0,2040,300
DHG,20200227,94.06,95.42,93.38,95.42,59450,97.10,98.50,96.40,98.50,0,1350,340
