<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
DHG,20200720,91.50,93.00,91.50,91.90,7770,91.50,93.00,91.50,91.90,0,5000,910
DHG,20200717,93.20,93.20,91.00,93.00,6450,93.20,93.20,91.00,93.00,0,5060,1200
DHG,20200716,91.20,93.20,91.20,93.20,10520,91.20,93.20,91.20,93.20,0,9520,20
DHG,20200715,91.60,93.70,90.90,93.20,30680,91.60,93.70,90.90,93.20,0,5110,25330
DHG,20200714,92.80,93.90,90.00,93.70,8860,92.80,93.90,90.00,93.70,0,6380,1330
DHG,20200713,92.01,93.00,91.02,92.90,6090,93.00,94.00,92.00,93.90,0,5010,980
DHG,20200710,92.99,93.19,91.01,92.01,9190,94.00,94.20,92.00,93.00,0,5300,4700
DHG,20200709,92.01,93.19,92.01,93.19,12210,93.00,94.20,93.00,94.20,0,5060,250
DHG,20200708,92.00,92.50,92.00,92.50,10900,93.00,93.50,93.00,93.50,0,10890,1410
DHG,20200707,92.30,92.50,91.61,92.40,16850,93.30,93.50,92.60,93.40,0,10890,1410
DHG,20200706,91.02,91.81,90.03,91.71,13190,92.00,92.80,91.00,92.70,0,9500,530
DHG,20200703,90.52,91.02,89.34,91.02,12070,91.50,92.00,90.30,92.00,0,400,0
DHG,20200702,90.32,90.32,89.53,90.03,1700,91.30,91.30,90.50,91.00,0,400,0
DHG,20200701,90.52,90.52,89.04,89.53,2300,91.50,91.50,90.00,90.50,0,160,1000
DHG,20200630,89.83,90.52,88.84,90.52,7090,90.80,91.50,89.80,91.50,0,1250,240
DHG,20200629,90.03,90.03,88.74,88.84,3970,91.00,91.00,89.70,89.80,0,1250,240
DHG,20200626,89.53,90.32,89.53,90.13,7740,90.50,91.30,90.50,91.10,0,0,750
DHG,20200625,90.62,90.62,89.23,89.53,3120,91.60,91.60,90.20,90.50,0,0,750
DHG,20200624,90.52,91.01,90.42,90.62,5660,91.50,92.00,91.40,91.60,42000,2290,430
DHG,20200623,91.01,91.01,90.03,90.42,4320,92.00,92.00,91.00,91.40,0,550,2370
DHG,20200622,91.12,91.81,91.12,91.41,3020,92.10,92.80,92.10,92.40,20000,410,70
DHG,20200619,91.02,92.01,91.02,91.12,24170,92.00,93.00,92.00,92.10,22000,500,640
DHG,20200618,91.02,91.22,90.03,91.02,4540,92.00,92.20,91.00,92.00,20000,50,350
DHG,20200617,89.63,91.31,89.63,91.02,12790,90.60,92.30,90.60,92.00,0,100,2390
DHG,20200616,90.92,90.92,89.34,90.52,39590,91.90,91.90,90.30,91.50,0,100,2390
DHG,20200615,89.53,90.82,89.23,89.24,27150,90.50,91.80,90.20,90.20,0,1000,2690
DHG,20200612,86.27,91.02,86.27,89.53,30740,87.20,92.00,87.20,90.50,0,7060,3470
DHG,20200611,92.20,92.99,91.01,91.02,21540,93.20,94.00,92.00,92.00,0,670,1090
DHG,20200610,93.00,93.40,92.21,92.20,19690,94.00,94.40,93.20,93.20,0,8960,2110
DHG,20200609,92.01,93.10,91.52,93.00,42550,93.00,94.10,92.50,94.00,0,0,0
DHG,20200608,92.01,92.50,91.71,92.01,17710,93.00,93.50,92.70,93.00,0,0,0
DHG,20200605,92.11,93.00,91.71,91.71,18650,93.10,94.00,92.70,92.70,0,0,0
DHG,20200604,93.00,93.49,92.11,92.11,33520,94.00,94.50,93.10,93.10,0,10110,10920
DHG,20200603,93.00,93.00,91.52,92.01,7630,94.00,94.00,92.50,93.00,0,2240,5680
DHG,20200602,92.50,93.00,91.51,93.00,20580,93.50,94.00,92.50,94.00,20180,15590,1610
DHG,20200601,92.69,92.89,91.41,91.81,22030,93.70,93.90,92.40,92.80,36260,18660,8740
DHG,20200529,91.81,93.89,91.32,91.31,6150,92.80,94.90,92.30,92.30,0,200,1360
DHG,20200528,92.20,92.60,91.80,91.81,4420,93.20,93.60,92.80,92.80,0,1000,1090
DHG,20200527,92.50,93.20,92.01,92.20,46140,93.50,94.20,93.00,93.20,0,28930,2910
DHG,20200526,92.11,92.51,92.01,92.01,11120,93.10,93.50,93.00,93.00,0,4470,1170
DHG,20200525,91.91,92.11,91.51,92.11,10000,92.90,93.10,92.50,93.10,0,1740,300
DHG,20200522,92.60,92.60,91.02,91.91,8510,93.60,93.60,92.00,92.90,0,490,560
DHG,20200521,91.12,93.00,91.02,92.50,75160,92.10,94.00,92.00,93.50,0,68100,950
DHG,20200520,92.41,92.41,91.02,91.12,7130,93.40,93.40,92.00,92.10,0,740,1330
DHG,20200519,90.62,92.50,90.62,91.02,19750,91.60,93.50,91.60,92.00,0,11700,2330
DHG,20200518,91.02,91.12,90.53,90.62,14920,92.00,92.10,91.50,91.60,0,1450,1560
DHG,20200515,91.22,91.81,91.02,91.12,13440,92.20,92.80,92.00,92.10,0,1050,2460
DHG,20200514,90.62,91.51,90.62,91.02,14080,91.60,92.50,91.60,92.00,0,1720,1410
DHG,20200513,92.01,92.60,90.62,91.61,16580,93.00,93.60,91.60,92.60,0,2910,810
DHG,20200512,93.00,93.00,91.52,92.60,27740,94.00,94.00,92.50,93.60,0,6150,1830
DHG,20200511,92.99,93.98,92.00,93.00,35220,94.00,95.00,93.00,94.00,0,6150,1830
DHG,20200508,93.92,93.92,91.91,92.00,46920,98.00,98.00,95.90,96.00,0,18080,5720
DHG,20200507,93.92,93.92,91.52,93.06,24850,98.00,98.00,95.50,97.10,0,24660,1530
DHG,20200506,90.08,91.61,89.70,91.14,46810,94.00,95.60,93.60,95.10,0,24660,1530
DHG,20200505,90.56,90.56,89.89,89.89,7150,94.50,94.50,93.80,93.80,0,520,840
DHG,20200504,90.86,90.95,90.09,90.18,40030,94.80,94.90,94.00,94.10,0,420,3690
DHG,20200429,89.41,90.09,88.65,89.42,39160,93.30,94.00,92.50,93.30,0,26370,19820
DHG,20200428,87.31,90.57,86.35,89.99,38860,91.10,94.50,90.10,93.90,0,530,710
DHG,20200427,87.21,88.17,86.73,87.31,16390,91.00,92.00,90.50,91.10,0,530,710
DHG,20200424,89.61,89.61,87.69,87.88,6380,93.50,93.50,91.50,91.70,0,550,810
DHG,20200423,87.69,89.03,87.21,89.03,42470,91.50,92.90,91.00,92.90,0,28760,2600
DHG,20200422,83.47,87.50,83.47,87.21,18860,87.10,91.30,87.10,91.00,0,580,3310
DHG,20200421,90.09,90.09,86.25,86.35,53130,94.00,94.00,90.00,90.10,0,240,7950
DHG,20200420,85.29,86.34,85.10,86.35,35420,89.00,90.10,88.80,90.10,0,9780,3470
DHG,20200417,85.29,86.25,84.52,85.29,19970,89.00,90.00,88.20,89.00,0,1420,1970
DHG,20200416,84.81,85.48,83.85,85.29,22040,88.50,89.20,87.50,89.00,0,2590,1220
DHG,20200415,83.37,85.77,83.37,84.43,17360,87.00,89.50,87.00,88.10,0,750,2270
DHG,20200414,85.30,86.26,83.38,84.14,35860,89.00,90.00,87.00,87.80,0,750,2270
DHG,20200413,85.59,88.08,85.39,85.49,34710,89.30,91.90,89.10,89.20,0,790,9080
DHG,20200410,84.34,85.97,84.15,85.49,36400,88.00,89.70,87.80,89.20,0,570,1820
DHG,20200409,80.02,83.37,80.02,83.38,23140,83.50,87.00,83.50,87.00,0,1380,920
DHG,20200408,79.54,80.50,78.58,80.02,106210,83.00,84.00,82.00,83.50,0,1380,920
DHG,20200407,81.46,81.46,79.54,79.54,22130,85.00,85.00,83.00,83.00,0,1660,1460
DHG,20200406,78.20,80.50,78.20,80.50,16160,81.60,84.00,81.60,84.00,0,1660,1460
DHG,20200403,75.71,78.59,75.71,78.39,9340,79.00,82.00,79.00,81.80,0,1140,710
DHG,20200401,76.67,77.15,75.71,75.71,21450,80.00,80.50,79.00,79.00,0,1380,18140
DHG,20200331,79.54,79.54,75.23,75.71,19970,83.00,83.00,78.50,79.00,0,5760,5400
DHG,20200330,77.53,78.59,72.93,75.61,23160,80.90,82.00,76.10,78.90,0,16440,8250
DHG,20200327,79.16,82.41,73.79,77.63,60750,82.60,86.00,77.00,81.00,0,7190,23520
DHG,20200326,77.15,82.33,76.67,79.06,27920,80.50,85.90,80.00,82.50,0,470,8420
DHG,20200325,73.70,77.43,73.70,77.44,59610,76.90,80.80,76.90,80.80,0,1830,8680
DHG,20200324,69.39,72.65,69.39,72.45,9410,72.40,75.80,72.40,75.60,0,6230,2610
DHG,20200323,69.96,73.79,69.58,72.36,52370,73.00,77.00,72.60,75.50,0,8250,2420
DHG,20200320,74.27,75.13,73.89,74.75,18720,77.50,78.40,77.10,78.00,0,520,2120
DHG,20200319,75.81,75.81,73.80,73.79,20560,79.10,79.10,77.00,77.00,0,2910,1740
DHG,20200318,74.75,76.67,74.75,76.00,18290,78.00,80.00,78.00,79.30,0,2910,1740
DHG,20200317,76.67,76.67,73.80,74.75,74390,80.00,80.00,77.00,78.00,0,7640,54940
DHG,20200316,82.42,82.42,76.67,78.59,65460,86.00,86.00,80.00,82.00,0,7640,54940
DHG,20200313,75.71,83.37,75.71,82.42,65370,79.00,87.00,79.00,86.00,0,21070,0
DHG,20200312,81.46,81.85,79.74,81.36,50940,85.00,85.40,83.20,84.90,0,8110,1900
DHG,20200311,88.17,88.17,84.33,85.68,29080,92.00,92.00,88.00,89.40,0,1860,2360
DHG,20200310,79.74,87.02,79.74,85.77,23650,83.20,90.80,83.20,89.50,0,1860,2360
DHG,20200309,91.04,91.04,84.72,85.01,61430,95.00,95.00,88.40,88.70,0,12010,1140
DHG,20200306,90.18,91.52,89.99,91.04,14240,94.10,95.50,93.90,95.00,0,580,1460
DHG,20200305,89.89,91.04,83.66,89.99,42650,93.80,95.00,87.30,93.90,0,20500,53030
DHG,20200304,89.12,90.56,87.21,89.89,98630,93.00,94.50,91.00,93.80,0,9200,5380
DHG,20200303,92.76,92.76,89.79,89.89,35210,96.80,96.80,93.70,93.80,0,6390,1370
DHG,20200302,92.00,92.48,89.03,91.04,17520,96.00,96.50,92.90,95.00,0,6390,1370
DHG,20200228,94.40,94.40,92.00,92.00,26240,98.50,98.50,96.00,96.00,0,2040,300
DHG,20200227,93.06,94.40,92.39,94.40,59450,97.10,98.50,96.40,98.50,0,1350,340
DHG,20200226,94.30,94.30,92.96,93.06,11850,98.40,98.40,97.00,97.10,0,1350,340
DHG,20200225,95.65,95.65,93.92,93.92,41790,99.80,99.80,98.00,98.00,0,1190,2910
DHG,20200224,92.96,96.22,92.96,93.92,88130,97.00,100.40,97.00,98.00,0,1190,2910
DHG,20200221,92.48,94.40,92.48,92.77,26460,96.50,98.50,96.50,96.80,0,13190,160
DHG,20200220,92.96,92.96,91.71,92.48,16930,97.00,97.00,95.70,96.50,0,1000,250
DHG,20200219,94.88,94.88,92.01,92.96,16310,99.00,99.00,96.00,97.00,0,70,230
DHG,20200218,93.44,94.49,93.44,94.02,27050,97.50,98.60,97.50,98.10,0,70,230
DHG,20200217,91.42,92.96,90.08,92.96,20260,95.40,97.00,94.00,97.00,0,680,2870
DHG,20200214,92.67,92.67,91.04,91.52,26780,96.70,96.70,95.00,95.50,0,980,8060
DHG,20200213,95.36,95.55,92.01,92.00,39570,99.50,99.70,96.00,96.00,0,12300,10840
DHG,20200212,94.88,95.74,93.92,95.36,41690,99.00,99.90,98.00,99.50,0,12170,5850
DHG,20200211,96.79,96.79,94.59,94.88,51720,101.00,101.00,98.70,99.00,0,1910,50
DHG,20200210,92.09,96.79,92.09,96.79,51850,96.10,101.00,96.10,101.00,0,510,3050
DHG,20200207,91.91,93.44,89.61,93.34,20330,95.90,97.50,93.50,97.40,0,9200,2310
DHG,20200206,89.13,92.00,87.98,91.91,82720,93.00,96.00,91.80,95.90,0,20780,2750
DHG,20200205,93.44,93.44,90.08,92.48,45580,97.50,97.50,94.00,96.50,0,7160,4720
DHG,20200204,95.84,98.33,93.15,96.79,66370,100.00,102.60,97.20,101.00,0,1030,6680
DHG,20200203,101.97,101.97,97.76,98.33,152290,106.40,106.40,102.00,102.60,0,2620,62910
DHG,20200131,95.36,95.36,94.02,95.36,92670,99.50,99.50,98.10,99.50,0,1090,27930
DHG,20200130,85.87,89.13,85.30,89.13,75960,89.60,93.00,89.00,93.00,0,8430,8000
DHG,20200122,84.33,85.29,82.61,84.34,56900,88.00,89.00,86.20,88.00,0,21130,50000
DHG,20200121,84.82,84.82,82.42,84.62,55820,88.50,88.50,86.00,88.30,0,38180,52730
DHG,20200120,83.38,84.72,83.19,84.72,3620,87.00,88.40,86.80,88.40,0,350,0
DHG,20200117,83.76,84.34,83.76,84.34,6390,87.40,88.00,87.40,88.00,0,1850,25700
DHG,20200116,85.29,85.29,83.37,83.76,34420,89.00,89.00,87.00,87.40,0,11330,770
DHG,20200115,86.25,86.54,85.10,85.29,14520,90.00,90.30,88.80,89.00,0,10200,470
DHG,20200114,84.33,86.25,84.33,86.25,13540,88.00,90.00,88.00,90.00,0,0,980
DHG,20200113,84.34,84.34,83.38,83.47,1850,88.00,88.00,87.00,87.10,0,0,0
DHG,20200110,84.33,85.29,82.70,84.34,52270,88.00,89.00,86.30,88.00,0,25410,50960
DHG,20200109,82.42,86.25,82.42,85.29,12200,86.00,90.00,86.00,89.00,0,3720,600
DHG,20200108,85.49,85.49,82.33,82.42,76650,89.20,89.20,85.90,86.00,0,38320,67810
DHG,20200107,87.21,87.21,85.48,85.49,26000,91.00,91.00,89.20,89.20,0,7260,500
DHG,20200106,86.35,87.40,86.25,87.40,12160,90.10,91.20,90.00,91.20,0,7260,500
DHG,20200103,88.17,88.17,87.02,87.40,14170,92.00,92.00,90.80,91.20,0,7890,6960
DHG,20200102,87.40,88.17,87.21,88.17,14050,91.20,92.00,91.00,92.00,0,4580,0
