<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
DHG,20200316,86.00,86.00,80.00,82.00,65460,86.00,86.00,80.00,82.00,0,7640,54940
DHG,20200313,79.00,87.00,79.00,86.00,65370,79.00,87.00,79.00,86.00,0,21070,0
DHG,20200312,85.00,85.40,83.20,84.90,50940,85.00,85.40,83.20,84.90,0,8110,1900
DHG,20200311,92.00,92.00,88.00,89.40,29080,92.00,92.00,88.00,89.40,0,1860,2360
DHG,20200310,83.20,90.80,83.20,89.50,23650,83.20,90.80,83.20,89.50,0,1860,2360
DHG,20200309,95.00,95.00,88.40,88.70,61430,95.00,95.00,88.40,88.70,0,12010,1140
DHG,20200306,94.10,95.50,93.90,95.00,14240,94.10,95.50,93.90,95.00,0,580,1460
DHG,20200305,93.80,95.00,87.30,93.90,42650,93.80,95.00,87.30,93.90,0,20500,53030
DHG,20200304,93.00,94.50,91.00,93.80,98630,93.00,94.50,91.00,93.80,0,9200,5380
DHG,20200303,96.80,96.80,93.70,93.80,35210,96.80,96.80,93.70,93.80,0,6390,1370
DHG,20200302,96.00,96.50,92.90,95.00,17520,96.00,96.50,92.90,95.00,0,6390,1370
DHG,20200228,98.50,98.50,96.00,96.00,26240,98.50,98.50,96.00,96.00,0,2040,300
DHG,20200227,97.10,98.50,96.40,98.50,59450,97.10,98.50,96.40,98.50,0,1350,340
DHG,20200226,98.40,98.40,97.00,97.10,11850,98.40,98.40,97.00,97.10,0,1350,340
DHG,20200225,99.80,99.80,98.00,98.00,41790,99.80,99.80,98.00,98.00,0,1190,2910
DHG,20200224,97.00,100.40,97.00,98.00,88130,97.00,100.40,97.00,98.00,0,1190,2910
DHG,20200221,96.50,98.50,96.50,96.80,26460,96.50,98.50,96.50,96.80,0,13190,160
DHG,20200220,97.00,97.00,95.70,96.50,16930,97.00,97.00,95.70,96.50,0,1000,250
DHG,20200219,99.00,99.00,96.00,97.00,16310,99.00,99.00,96.00,97.00,0,70,230
DHG,20200218,97.50,98.60,97.50,98.10,27050,97.50,98.60,97.50,98.10,0,70,230
DHG,20200217,95.40,97.00,94.00,97.00,20260,95.40,97.00,94.00,97.00,0,680,2870
DHG,20200214,96.70,96.70,95.00,95.50,26780,96.70,96.70,95.00,95.50,0,980,8060
DHG,20200213,99.50,99.70,96.00,96.00,39570,99.50,99.70,96.00,96.00,0,12300,10840
DHG,20200212,99.00,99.90,98.00,99.50,41690,99.00,99.90,98.00,99.50,0,12170,5850
DHG,20200211,101.00,101.00,98.70,99.00,51720,101.00,101.00,98.70,99.00,0,1910,50
DHG,20200210,96.10,101.00,96.10,101.00,51850,96.10,101.00,96.10,101.00,0,510,3050
DHG,20200207,95.90,97.50,93.50,97.40,20330,95.90,97.50,93.50,97.40,0,9200,2310
DHG,20200206,93.00,96.00,91.80,95.90,82720,93.00,96.00,91.80,95.90,0,20780,2750
DHG,20200205,97.50,97.50,94.00,96.50,45580,97.50,97.50,94.00,96.50,0,7160,4720
DHG,20200204,100.00,102.60,97.20,101.00,66370,100.00,102.60,97.20,101.00,0,1030,6680
DHG,20200203,102.60,106.40,102.00,102.60,152290,102.60,106.40,102.00,102.60,0,2620,62910
