<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>
DHG,20061221,14.6794,14.6794,14.6794,14.6794,18580
DHG,20061222,14.6794,14.6794,13.9454,13.9455,4590
DHG,20061225,13.2574,13.2574,13.2574,13.2574,10
DHG,20061226,12.6152,12.6152,12.6151,12.6151,96450
DHG,20061227,12.3858,12.6151,12.3857,12.3858,61000
DHG,20061228,11.7894,11.7894,11.7894,11.7894,21800
DHG,20061229,11.4683,11.4683,11.2389,11.2389,44690
DHG,20070102,10.6884,10.6885,10.6884,10.6885,33400
DHG,20070103,11.1931,11.1931,10.6885,11.1931,16620
DHG,20070104,11.7436,11.7436,11.7435,11.7435,5450
DHG,20070105,12.2940,12.2940,12.2481,12.2940,25450
DHG,20070108,12.8904,12.8904,12.8904,12.8904,85650
DHG,20070109,13.2115,13.4868,13.2115,13.4867,54340
DHG,20070110,13.4867,13.5326,13.4867,13.4867,23540
DHG,20070111,13.3032,13.3032,12.8445,13.0739,22780
DHG,20070112,12.4317,12.6152,12.4317,12.6151,17630
DHG,20070115,12.0646,12.6151,12.0646,12.6151,4920
DHG,20070116,12.6151,13.0739,12.6151,13.0739,28460
DHG,20070117,13.0739,13.3033,13.0739,13.0739,32310
DHG,20070118,12.4317,12.6152,12.4317,12.6151,57650
DHG,20070119,13.0738,13.0738,12.6151,12.6151,20390
DHG,20070122,12.1564,12.7527,12.1564,12.6151,41610
DHG,20070123,12.6151,12.7986,12.6151,12.6151,24800
DHG,20070124,12.7068,12.7068,12.3857,12.3858,5060
DHG,20070125,12.3858,12.3858,12.3858,12.3858,10380
DHG,20070126,11.7894,11.7894,11.7894,11.7894,3910
DHG,20070129,11.9270,12.3399,11.9270,11.9270,13650
DHG,20070130,12.5234,12.5234,12.5234,12.5234,9400
DHG,20070131,12.6151,12.6151,12.5234,12.5234,48910
DHG,20070201,12.3858,12.4775,12.3858,12.3858,29740
DHG,20070202,12.4775,12.4775,12.4775,12.4775,11700
DHG,20070205,12.4316,12.4316,11.8811,12.4316,3360
DHG,20070206,12.3857,12.4316,12.3857,12.3858,4230
DHG,20070207,12.1564,12.3858,12.1564,12.1564,6110
DHG,20070208,12.1564,12.1564,12.1564,12.1564,5240
DHG,20070209,12.2023,12.2023,12.2023,12.2023,18860
DHG,20070212,12.2023,12.7987,12.2023,12.7986,20590
DHG,20070213,12.7986,13.3032,12.7986,12.7986,1600
DHG,20070214,13.0738,13.3950,12.7986,13.0739,17160
DHG,20070215,13.0739,13.0739,12.4317,13.0739,2050
DHG,20070226,13.1199,13.1199,13.1196,13.1196,9140
DHG,20070227,12.9815,13.1196,12.9815,12.9815,10830
DHG,20070228,12.8894,12.8895,12.8894,12.8895,47740
DHG,20070301,12.6593,12.8895,12.6593,12.6593,9550
DHG,20070302,12.5212,13.1196,12.5212,12.8895,24800
DHG,20070305,12.8895,12.8895,12.6593,12.8895,34830
DHG,20070306,13.3498,13.3498,12.4292,13.3498,36600
DHG,20070307,13.3498,13.3498,13.3498,13.3498,8850
DHG,20070308,13.3498,13.3498,12.8895,12.8895,1950
DHG,20070309,12.8895,13.3038,12.8895,12.8895,18880
DHG,20070312,12.2450,12.7974,12.2450,12.7974,4620
DHG,20070313,12.4291,12.8895,12.4291,12.4291,5200
DHG,20070314,12.0148,12.0148,11.9688,12.0148,1630
DHG,20070315,11.9688,11.9688,11.9688,11.9688,5220
DHG,20070316,12.5672,12.5672,11.5084,11.5084,21900
DHG,20070319,12.0608,12.0608,12.0608,12.0608,11300
DHG,20070320,12.6592,12.6593,12.6592,12.6593,8800
DHG,20070321,12.8895,12.8895,12.6593,12.8895,5570
DHG,20070322,12.8895,12.8895,12.4291,12.4291,1610
DHG,20070323,11.9688,11.9688,11.9688,11.9688,12800
DHG,20070326,11.7386,11.7386,11.6926,11.6926,15510
DHG,20070327,11.6926,11.6926,11.6926,11.6926,7100
DHG,20070328,11.6005,11.6005,11.5085,11.6005,9290
DHG,20070329,12.1529,12.1529,11.9227,11.9227,26110
DHG,20070330,11.9227,12.1069,11.9227,12.1069,48180
DHG,20070402,11.9688,12.1069,11.9688,12.1069,36500
DHG,20070403,11.8767,11.9688,11.8767,11.9688,22040
DHG,20070404,11.9688,11.9688,11.9688,11.9688,20390
DHG,20070405,12.1069,12.1069,11.8767,11.8767,3820
DHG,20070406,11.9227,11.9227,11.5084,11.9227,3090
DHG,20070409,11.9227,11.9227,11.8767,11.8767,4870
DHG,20070410,11.9688,12.0148,11.8307,12.0148,23900
DHG,20070411,12.1989,12.4291,12.1989,12.4291,16650
DHG,20070412,12.6593,12.6593,12.4291,12.4291,14810
DHG,20070413,12.0148,12.0148,12.0148,12.0148,13600
DHG,20070416,12.0148,12.0148,11.9227,11.9227,4890
DHG,20070417,11.7386,11.7386,11.7386,11.7386,33360
DHG,20070418,11.7386,11.7386,11.7386,11.7386,33720
DHG,20070419,11.7386,11.9227,11.7386,11.7386,10220
DHG,20070420,11.9227,11.9227,11.4624,11.4624,5530
DHG,20070423,11.6926,11.6926,10.9100,11.0481,17890
DHG,20070424,11.5084,11.5084,10.5878,10.6338,6130
DHG,20070425,10.9100,10.9100,10.8179,10.8179,4910
DHG,20070502,10.8179,11.0020,10.8179,10.8179,10740
DHG,20070503,11.2782,11.2783,11.2782,11.2783,3650
DHG,20070504,11.5085,11.5085,11.2783,11.2783,4830
DHG,20070507,11.8307,11.8307,11.8307,11.8307,11070
DHG,20070508,12.3831,12.3831,12.3831,12.3831,12840
DHG,20070509,12.9815,12.9815,12.6593,12.6593,48890
DHG,20070510,12.4291,12.6593,12.4291,12.4291,7000
DHG,20070511,12.2677,12.6833,12.2677,12.6833,23920
DHG,20070514,12.9139,12.9139,12.8678,12.8678,15590
DHG,20070515,12.9139,12.9139,12.7294,12.7295,7490
DHG,20070516,12.2222,12.6373,12.2222,12.4527,5160
DHG,20070517,12.4527,12.4527,12.4527,12.4527,8620
DHG,20070518,12.4527,12.6833,12.4527,12.6833,7980
DHG,20070521,12.8678,13.0062,12.8678,13.0062,48880
DHG,20070522,13.6519,13.6519,13.6519,13.6519,57300
DHG,20070523,14.2976,14.2976,14.2976,14.2976,57950
DHG,20070524,13.8364,13.8364,13.8364,13.8364,28460
DHG,20070525,13.7442,13.7442,13.3752,13.7441,18390
DHG,20070528,14.0669,14.1131,14.0669,14.1131,41300
DHG,20070529,14.1131,14.1592,14.1131,14.1592,35420
DHG,20070530,14.1592,14.1592,14.0670,14.0670,32830
DHG,20070531,14.0670,14.2976,14.0670,14.2976,31280
DHG,20070601,14.2976,14.7588,14.2976,14.7588,61720
DHG,20070604,14.9894,15.4506,14.9894,15.3584,39080
DHG,20070605,15.3584,15.6812,15.3584,15.6812,62530
DHG,20070606,15.6812,15.6812,14.9894,14.9894,8000
DHG,20070607,15.7055,15.7064,15.7055,15.7064,20650
DHG,20070608,15.7064,15.7064,15.7064,15.7064,32710
DHG,20070611,15.7064,16.4473,15.7064,15.7064,24320
DHG,20070612,16.2991,16.2991,15.7064,15.7064,17320
DHG,20070613,16.2991,16.2991,15.8052,15.8052,22840
DHG,20070614,16.2991,16.5461,16.2991,16.5461,36100
DHG,20070615,17.0400,17.3364,17.0400,17.3363,55700
DHG,20070618,18.0278,18.1760,18.0278,18.1760,48130
DHG,20070619,19.0650,19.0650,19.0650,19.0650,41150
DHG,20070620,19.0650,19.0650,18.7687,18.7687,25650
DHG,20070621,18.1760,18.1760,17.8302,17.8302,14070
DHG,20070622,18.6698,18.6699,17.8302,18.6699,51320
DHG,20070625,19.5589,19.5589,19.5589,19.5589,43280
DHG,20070626,20.2010,20.2010,20.2010,20.2010,10050
DHG,20070627,20.2504,20.2504,20.2010,20.2010,19470
DHG,20070628,19.7565,20.4974,19.7565,20.4974,35110
DHG,20070629,20.7444,21.4852,20.7444,21.4852,68330
DHG,20070702,21.4852,21.4852,21.4852,21.4852,27660
DHG,20070703,20.4974,20.4974,20.4480,20.4480,2490
DHG,20070704,21.2383,21.2383,20.7443,20.7443,18910
DHG,20070705,20.7443,20.7443,20.7443,20.7443,18740
DHG,20070706,20.2504,20.2504,20.2504,20.2504,11660
DHG,20070709,20.0034,20.4974,19.9541,20.4974,5280
DHG,20070710,20.7444,21.3864,20.7444,21.3864,22210
DHG,20070711,22.4236,22.4236,22.4236,22.4236,57540
DHG,20070712,23.2139,23.2139,21.9791,21.9791,9340
DHG,20070713,21.7321,21.7321,21.1394,21.1394,10180
DHG,20070716,21.1394,21.1394,20.3491,20.3492,9730
DHG,20070717,20.3492,20.3492,20.2998,20.2998,18420
DHG,20070718,20.2504,20.2504,20.2504,20.2504,13510
DHG,20070719,19.7565,19.7565,19.5589,19.5589,12120
DHG,20070720,19.1638,19.1638,18.6205,18.7687,16220
DHG,20070723,18.7687,19.7071,18.7687,19.7071,4380
DHG,20070724,20.6455,20.6455,19.7071,19.7071,28680
DHG,20070725,19.3614,20.1516,19.2626,20.1516,22690
DHG,20070726,19.1638,19.7565,19.1638,19.1638,3110
DHG,20070727,19.2626,19.2626,19.2626,19.2626,5870
DHG,20070730,19.5096,19.5096,18.3242,19.2626,8090
DHG,20070731,19.2626,19.2626,18.7687,19.2626,11810
DHG,20070801,19.2626,19.5096,19.2626,19.2626,13580
DHG,20070802,19.2626,19.2626,19.1638,19.2132,5660
DHG,20070803,19.0650,19.2132,19.0156,19.0650,5050
DHG,20070806,19.1638,19.1638,18.7687,18.7687,4360
DHG,20070807,19.2626,19.7071,18.7687,19.7071,49530
DHG,20070808,19.7071,19.9541,19.6577,19.7565,6780
DHG,20070809,19.7565,19.7565,19.7565,19.7565,7620
DHG,20070810,19.7565,19.7565,19.0650,19.7565,9740
DHG,20070813,19.2626,19.2626,19.1638,19.1638,5640
DHG,20070814,19.2626,20.0035,19.2132,19.2626,16560
DHG,20070815,19.2626,19.2626,19.2132,19.2626,2270
DHG,20070816,19.0650,19.2132,19.0650,19.1144,9310
DHG,20070817,18.7687,18.8675,18.7193,18.8675,14010
DHG,20070820,19.2626,19.2626,19.2626,19.2626,12160
DHG,20070821,19.2626,19.5096,19.2626,19.5095,6450
